plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
93,51,-94,-26,89,-94,-71.66,-48.54,79.32,2.69,-10.15,91.33,"mkbpdsm","mps","pgo","pgo","","mkbpdsm","1977-03-02 06:09:39","2004-10-09 13:46:45","2009-03-02 22:30:12","1974-06-20 07:57:19","2026-08-15 13:24:33","1976-08-15 20:46:42","1998-07-10 16:58:38","2007-02-21 22:15:43","2008-03-23 14:33:57","2025-01-05 01:56:52","1974-08-04 08:00:16","2007-10-09 00:20:45",-60,-33,59,-22,94,-86,-50.05,90.59,-12.92,-51.43,-49.61,62.91,"cldlocl","qpeo","g","qb","hnqes","clk","2014-09-03 19:31:34","2011-10-21 07:25:15","2025-02-27 14:06:51","2000-12-26 07:47:14","1995-01-02 10:20:10","1974-05-09 10:34:39","1975-03-19 15:16:21","2016-08-15 10:31:44","2002-02-19 08:35:34","1995-08-05 10:12:16","1976-05-06 03:22:39","1997-06-18 23:30:22",78,-46,-32,-98,-92,-97,-30.92,-1.59,-18.24,38.58,13.5,-27.52,"pkslmfc","jo","mkbpdsm","bnosqol","djmfa","eoofsr","1974-01-06 15:07:10","2010-10-08 21:02:39","1974-07-20 23:13:21","1989-07-13 19:04:31","1998-11-20 04:49:12","2017-06-09 09:44:54","2001-10-22 20:55:04","1972-06-20 04:39:29","2023-08-09 15:01:43","2011-04-09 18:38:14","2025-07-13 12:49:54","2016-02-28 18:10:23"
100,2,100,-56,2,64,1.1,85.01,-45.43,21.76,-72.99,26.93,"qb","","lfrapgp","dr","c","g","2024-05-27 10:58:52","1981-07-09 16:40:28","2009-08-18 09:55:39","2025-03-19 18:31:22","2016-09-05 05:41:10","1976-06-08 23:20:49","1986-05-13 22:59:21","2027-10-20 06:59:03","1998-04-21 06:32:41","2030-12-27 00:13:14","1980-01-03 03:11:27","1998-11-12 08:21:11",21,47,-45,5,-96,17,2.76,-22.35,64.86,80.78,35.85,-73.27,"n","cfj","eoofsr","dgear","jha","okrrmsmedd","2010-09-02 01:03:23","2025-10-19 00:42:02","2000-06-13 21:37:41","2025-07-19 18:41:53","2018-10-26 06:03:03","1980-10-02 05:02:56","2007-07-10 15:02:51","2003-08-28 21:41:08","2021-11-08 08:23:22","1984-01-22 21:13:12","2017-09-20 07:38:16","1976-06-25 00:13:46",86,-84,-46,84,-60,37,24.82,-23.78,-59.11,-46.7,-2.82,42.05,"pngg","","bnosqol","mlcseihc","sgaokmaro","jo","1994-03-02 23:11:52","2014-05-23 15:05:59","1974-10-22 19:47:10","1990-04-06 07:57:01","1974-07-13 20:53:21","2027-09-27 06:42:33","2009-09-22 12:04:20","2003-06-04 18:06:20","1983-08-20 13:47:46","2003-05-09 20:59:11","2003-05-02 10:27:41","2000-09-27 17:11:18"
-29,-18,69,-6,-77,9,78.8,-55.38,-1.08,63.14,55.86,83.31,"sgkfqcb","kmfrm","c","bp","cfj","kmfrm","1984-03-15 22:25:31","1989-02-19 05:48:11","1993-12-10 14:56:19","1996-11-13 00:50:24","2016-01-17 18:31:52","1971-06-22 00:20:32","2028-12-18 22:45:42","2001-06-23 23:27:05","1973-10-20 15:46:14","1994-12-08 16:26:58","2011-03-07 17:25:32","2007-05-12 20:43:11",15,-43,-26,-58,26,75,-95.28,-31.74,-80.89,80.78,27.31,-69.93,"g","clk","jo","pkslmfc","dgear","i","2023-06-17 12:25:11","1979-10-21 22:48:30","2017-08-06 23:06:10","1995-11-04 11:35:07","1983-03-02 10:32:07","2029-12-16 06:20:38","2020-12-07 15:08:51","1976-01-21 16:29:28","1981-10-22 04:39:30","1985-12-10 04:22:28","2001-03-03 07:21:46","1983-06-06 16:52:56",42,75,76,-14,-14,-40,-10.08,-20.44,81.0,47.0,-63.75,-41.91,"bfgqoai","ffskmkpi","jo","dgear","bfgqoai","lfrapgp","2006-07-07 19:27:12","1984-12-22 00:09:56","2004-09-18 00:52:31","2000-07-16 13:49:43","1999-04-26 20:47:23","2024-12-14 11:22:36","1986-12-16 23:59:32","2030-02-16 23:58:50","2014-02-26 20:37:17","2025-07-19 20:03:04","1994-10-09 13:35:18","1999-07-16 23:26:07"
82,-5,-36,1,6,52,95.16,69.0,79.51,-57.04,-46.54,-88.72,"nhcmhokfjk","cfj","qbainog","ffskmkpi","qbainog","sgaokmaro","1983-08-01 11:01:30","2014-05-18 08:34:45","1991-07-21 18:00:03","2000-01-16 20:16:39","1978-06-26 05:19:30","1974-09-18 08:45:30","2008-01-14 01:53:08","2016-02-16 10:36:04","1976-02-13 22:23:53","2028-03-19 21:09:42","2013-03-14 20:35:08","2003-01-23 22:14:06",-89,60,95,52,-56,27,-44.8,-99.23,-6.48,0.11,-9.33,-11.72,"qpeo","deb","lpqjfgb","qb","pgo","g","2000-02-02 12:08:57","2012-06-25 21:40:19","2018-05-09 19:35:21","1980-03-24 04:35:09","2008-05-22 14:05:28","2021-03-03 22:40:19","1981-01-09 13:23:22","2027-04-26 11:29:35","2020-09-21 19:59:42","1986-08-19 17:14:53","2006-12-10 06:04:15","2000-05-05 14:29:26",1,20,-51,80,-49,29,-15.85,-62.88,79.13,-70.81,-27.19,-41.27,"bfgqoai","mkbpdsm","deb","bnosqol","clk","qecobm","2021-03-26 11:06:48","2025-05-02 09:28:57","2017-12-11 19:16:25","2007-11-15 19:23:27","2026-02-07 08:15:23","2015-08-08 21:28:18","1994-10-07 04:31:09","2008-01-14 15:03:52","1992-02-28 22:03:51","2026-11-16 14:35:37","1977-04-15 06:23:40","1987-01-20 15:05:07"
13,-13,-100,83,-81,-36,-89.42,78.05,-86.36,72.85,-56.19,-63.87,"rjj","g","hnqes","","","g","2006-01-04 22:24:15","2017-01-25 17:29:45","2013-12-10 21:32:07","1993-06-26 21:15:44","2002-12-12 00:18:18","1997-10-19 20:34:46","2021-08-08 19:02:10","2006-02-20 13:02:27","2001-04-01 19:29:40","2029-01-14 08:25:10","2007-01-16 07:18:31","1989-01-18 08:29:40",-58,-28,-63,-55,-79,-31,-11.85,10.06,30.97,-85.23,-69.61,21.31,"bp","rhqod","g","g","cldlocl","qpeo","1989-01-25 14:27:17","2029-07-12 09:02:22","1980-12-13 10:46:12","2029-10-24 10:35:44","1995-04-04 05:11:35","1997-02-15 22:44:07","1979-04-11 01:11:24","1987-05-12 09:44:08","1990-06-07 10:30:35","1998-12-06 15:24:14","1973-09-07 09:17:56","2013-03-08 17:08:51",-43,78,14,22,-42,20,73.52,26.06,43.41,-1.63,48.06,-55.89,"okrrmsmedd","g","cldlocl","","qecobm","okrrmsmedd","2014-12-11 07:52:55","2030-02-04 07:26:37","1974-06-17 16:52:52","2026-07-26 18:20:54","2006-11-21 05:43:25","1988-11-23 14:38:36","1981-12-22 05:25:45","2004-04-08 20:30:48","2004-05-04 08:35:21","1994-02-20 04:29:39","2017-09-02 05:11:27","2011-10-14 06:29:31"
-83,-99,-12,-89,85,-95,70.23,35.14,74.94,-11.37,25.94,14.36,"i","n","eg","sgkfqcb","sgkfqcb","aicnhh","2021-12-18 14:51:29","2004-07-24 23:31:45","1988-08-22 16:57:06","1971-03-20 14:44:04","1990-08-07 11:58:14","1985-04-02 14:35:23","1989-06-05 09:09:15","2028-01-04 04:53:18","2021-02-18 14:31:51","2017-07-23 01:54:20","2020-01-23 00:25:45","1988-02-12 01:55:31",26,-14,-81,70,-78,-98,-65.61,-63.85,58.74,-58.13,-64.23,5.09,"pngg","qb","hnqes","drlaionf","eoofsr","plfo","1989-09-07 08:32:56","2016-05-24 13:57:17","1977-07-02 06:52:11","2030-06-15 11:28:52","2008-08-04 06:34:40","2003-06-04 05:27:53","1979-05-08 13:19:49","1986-03-05 23:27:02","2021-03-09 22:43:59","1998-03-13 18:00:23","1994-03-02 07:06:40","2026-06-14 12:15:00",49,30,83,-62,68,43,58.87,-31.89,-47.79,73.5,-9.98,-15.43,"g","aicnhh","lfrapgp","aicnhh","bnosqol","deb","2028-07-26 06:49:51","1977-03-22 11:30:07","2006-09-14 18:08:40","1999-03-19 12:28:48","2005-01-24 07:56:39","2003-04-11 20:01:05","1986-07-21 16:11:56","1989-10-08 13:24:24","1974-12-09 17:11:59","2017-03-06 20:57:12","1995-07-27 12:12:31","1977-04-14 22:01:30"
-19,-13,-56,13,20,-57,-17.93,50.25,-73.35,46.39,-18.55,-49.34,"djmfa","hnqes","pkslmfc","bfgqoai","mkbpdsm","dr","1990-09-10 12:49:55","1977-04-19 11:20:23","2028-08-24 03:14:29","1977-02-07 05:24:33","1983-04-25 11:40:33","1997-03-12 06:52:28","1979-06-10 12:29:06","2014-01-28 10:07:20","1973-08-21 01:28:01","1988-05-04 20:09:25","1988-08-26 01:38:16","1979-04-23 22:05:34",-6,13,-57,72,80,70,39.0,-81.41,94.61,-27.59,-2.73,96.04,"deb","aicnhh","djmfa","drlaionf","c","emlrbseq","1992-10-19 08:51:28","2011-07-18 01:18:50","1993-07-02 07:25:13","2019-12-20 19:32:31","1983-04-14 10:12:18","1999-03-05 19:50:53","2001-11-13 23:06:31","1990-05-03 16:07:30","1998-11-14 10:11:57","2006-12-15 14:16:26","2014-03-23 05:03:58","2003-10-23 11:21:42",-83,-57,-64,-93,16,78,98.25,-77.98,-23.69,88.57,-51.04,-18.9,"qpeo","qfnqohnecj","i","pngg","dgear","qf","1990-05-22 06:01:46","1993-11-26 05:31:00","1992-12-02 15:34:42","1980-04-21 16:04:15","2017-02-13 03:22:25","1994-08-01 11:06:36","1974-04-15 22:37:32","1987-06-22 00:10:54","2002-04-03 09:33:02","1973-05-17 22:13:27","1985-04-11 03:31:08","1998-12-16 11:15:48"
87,85,-76,99,-60,-1,0.22,62.57,83.36,37.62,87.74,3.71,"rjj","aicnhh","","","bnosqol","sgkfqcb","1972-05-12 20:24:16","1982-11-10 18:10:31","1990-10-17 14:42:00","2025-07-02 22:34:15","2010-12-02 16:09:09","1980-05-22 10:46:48","2030-01-01 19:38:15","2018-04-16 12:59:03","1984-06-17 01:03:06","2018-01-20 19:16:24","1993-10-25 15:26:12","1982-05-12 12:43:55",-1,-100,25,-99,48,36,18.61,-43.88,-40.75,7.14,52.69,-1.7,"mps","aicnhh","qbainog","hnqes","lfrapgp","pkslmfc","2017-07-22 11:22:25","2024-07-10 13:23:57","1989-05-23 20:59:46","2013-04-25 18:12:35","2011-03-20 21:59:34","1973-12-27 10:42:55","1996-08-14 15:02:13","2024-07-27 23:43:37","1973-07-02 17:03:07","1988-04-03 03:14:25","2008-11-27 06:29:21","2028-03-06 00:49:09",26,33,-9,-83,-43,50,25.09,-71.29,33.82,93.07,4.18,92.2,"g","emlrbseq","jha","djmfa","mkbpdsm","dr","1994-05-09 23:38:03","2012-12-28 10:58:20","2030-02-25 17:31:14","2029-09-19 10:40:24","1988-02-12 09:48:21","2011-07-13 14:32:48","2010-04-14 12:03:37","1990-09-09 17:48:51","2016-08-05 00:03:06","1973-07-17 18:51:23","2011-05-12 03:14:14","1976-05-13 03:34:51"
85,94,-18,73,50,-57,60.46,-17.68,52.11,-70.97,82.53,24.83,"eg","eg","aicnhh","dr","pkslmfc","emlrbseq","1994-09-06 07:58:46","1994-10-11 22:57:50","2001-04-08 13:01:01","1978-10-15 20:15:54","1973-06-27 08:15:18","1981-04-20 07:02:00","2022-02-18 20:34:51","2004-04-28 04:39:07","2025-01-04 08:55:32","2005-04-19 13:12:58","2023-12-10 06:31:00","1987-02-28 00:10:22",-75,87,76,66,34,61,86.13,-87.72,-53.55,-33.41,-95.99,-37.45,"i","dgear","eg","pngg","","pkslmfc","2026-01-07 17:13:53","2025-04-22 22:18:06","1996-01-16 15:50:10","2013-09-02 10:50:53","1976-02-05 18:26:48","1977-04-09 13:22:00","2002-01-11 03:08:18","2018-12-14 08:52:01","1980-01-11 23:51:39","1973-05-02 18:50:13","2009-10-01 08:25:09","2007-10-27 12:05:15",63,70,-100,-56,73,38,57.98,24.04,-37.65,-58.14,59.8,39.28,"ffskmkpi","hnqes","qfnqohnecj","bfgqoai","deb","bnosqol","2013-08-11 05:12:27","1984-06-08 16:55:21","2026-12-22 23:48:23","1997-06-04 20:30:02","2024-06-22 05:04:20","1997-07-12 08:56:06","1977-10-22 04:53:03","2018-07-17 20:15:30","1989-09-14 20:44:17","1972-06-07 11:00:19","1976-08-22 08:15:46","2006-12-09 01:05:59"
7,-60,79,-12,-1,78,53.73,86.34,17.79,73.82,95.36,-53.49,"","cldlocl","c","nhcmhokfjk","plfo","rjj","1997-04-21 23:03:40","1975-01-26 04:29:01","2026-04-06 23:40:33","2029-08-17 05:46:50","2001-12-12 04:37:41","1996-10-24 22:19:47","2029-03-17 14:29:33","2027-01-03 05:19:25","2010-06-12 19:59:43","2012-12-06 18:43:42","2028-12-21 16:10:46","2030-07-18 14:54:45",75,-4,31,-29,14,-56,-98.66,58.25,70.18,-66.91,-2.85,-97.16,"aicnhh","mkbpdsm","pngg","qbainog","pgo","nhcmhokfjk","1973-09-22 16:10:45","2013-11-16 23:21:14","2016-05-03 15:41:59","2011-10-20 05:35:04","2019-10-03 21:31:53","1976-12-17 07:17:57","2026-05-21 16:00:24","1982-02-07 10:59:39","2016-07-27 20:56:44","1975-05-21 22:22:18","2002-11-19 13:34:47","2013-07-01 04:26:35",87,60,69,79,-46,-84,-71.59,71.93,-42.66,13.03,-51.64,-99.58,"pkslmfc","kmfrm","aicnhh","pkslmfc","deb","hnqes","1991-08-15 22:55:27","1986-08-18 16:28:00","1990-01-15 04:55:53","2024-08-20 08:40:14","1987-06-19 11:42:51","1988-10-21 17:40:26","1982-04-20 07:05:19","2025-10-25 00:48:38","1993-06-05 21:36:55","2015-04-15 05:01:54","2012-05-01 00:25:03","1971-03-11 23:32:02"
49,-4,17,-1,-50,74,18.54,42.35,-36.22,62.39,3.12,-54.7,"mps","jha","","nhcmhokfjk","ffskmkpi","qecobm","2012-05-08 08:37:52","2013-04-23 14:48:24","2025-02-14 13:57:13","2011-04-25 18:30:36","1988-10-28 14:13:57","1990-12-04 09:34:34","1982-07-21 22:52:44","1979-12-04 11:55:58","2028-12-26 18:05:15","2023-11-07 20:34:16","2010-08-27 21:56:09","1974-02-11 00:35:05",30,91,59,-20,1,33,33.77,-45.66,-83.7,71.63,-52.29,85.12,"kmfrm","eoofsr","aicnhh","nqkimnsic","bp","","2014-08-01 16:57:36","1982-06-18 19:07:46","2026-12-20 23:51:36","2009-11-12 21:54:34","2010-03-20 08:52:17","1982-01-11 11:50:29","1987-12-13 11:23:40","2029-06-16 20:47:31","1985-08-09 09:55:20","1994-10-19 20:07:33","1997-12-08 10:52:09","1972-10-07 21:43:11",-28,-46,-100,-75,-1,74,74.23,-17.86,-93.98,50.39,48.84,-34.79,"kmfrm","dr","","qbainog","c","dr","1987-02-09 05:03:24","1997-02-14 20:16:59","2024-06-26 17:37:59","2029-06-12 06:49:20","2008-08-21 13:21:22","2011-12-04 06:30:36","2010-02-14 15:03:54","1997-11-15 05:24:35","1988-12-27 14:04:37","1998-07-09 12:16:42","1985-06-18 14:27:08","1986-05-26 06:00:58"
67,-39,-1,-89,83,4,17.72,15.72,-72.17,-61.0,-15.94,16.04,"mps","qfnqohnecj","","sgaokmaro","qbainog","emlrbseq","1987-07-23 20:57:05","2012-03-16 18:59:00","1988-11-01 11:01:41","1977-01-01 06:57:56","1995-10-07 15:08:30","1981-09-18 09:16:24","1989-06-15 03:15:51","1993-01-15 08:41:23","1993-03-02 20:45:55","2029-05-11 14:10:11","2011-12-05 17:07:33","2019-02-20 16:26:41",33,-77,-80,99,4,-25,78.55,-26.89,32.87,-60.2,-74.56,12.96,"rjj","eg","mlcseihc","ffskmkpi","plfo","sgkfqcb","2009-08-18 00:16:30","2014-04-14 00:45:16","1986-06-17 06:13:34","2018-09-19 22:36:44","1985-12-23 10:34:46","2023-07-09 11:42:25","2010-09-03 14:35:18","2011-12-11 09:50:34","1989-12-24 15:17:51","2016-08-10 04:04:46","1975-06-22 18:24:30","2023-05-21 05:34:09",-37,-32,34,61,-12,33,47.72,11.01,-77.55,-51.72,-83.77,90.74,"emlrbseq","nqkimnsic","bp","okrrmsmedd","","ffskmkpi","1975-12-16 13:48:57","2026-11-06 17:48:04","1977-06-14 13:03:05","1993-02-17 13:02:51","1984-05-06 20:54:40","2020-10-03 19:43:26","2028-11-26 14:56:06","2004-11-18 11:03:46","2029-03-14 06:02:39","1990-07-16 13:21:33","2000-11-22 01:46:09","1995-11-18 09:23:28"
-29,-64,44,96,-98,37,-36.79,96.98,15.43,-67.85,-2.95,32.87,"","pkslmfc","jha","qbainog","okrrmsmedd","hnqes","2019-12-19 10:28:19","2024-05-27 01:25:30","2006-01-04 13:46:32","1974-04-15 13:10:14","2010-01-04 17:11:56","2028-07-12 08:11:52","2010-06-13 01:51:20","1985-06-12 22:06:00","2000-10-28 22:47:01","2018-05-13 01:33:42","1974-07-11 05:51:51","2029-06-16 19:57:50",-88,-53,24,73,12,-7,-79.31,34.66,98.48,72.59,-58.54,-20.1,"eg","rhqod","qpeo","","qfnqohnecj","ffskmkpi","2014-07-10 12:23:36","1979-05-27 23:34:26","1973-03-16 08:45:34","1985-10-28 05:48:38","2005-05-06 01:55:26","2026-09-16 05:03:32","2009-02-14 09:32:43","1979-10-25 19:31:56","1994-09-28 11:41:26","1972-10-19 20:32:50","2025-01-04 04:55:46","1997-03-21 15:16:11",6,-57,12,-34,28,83,-38.84,-24.7,62.5,74.49,14.35,-49.7,"okrrmsmedd","qpeo","nhcmhokfjk","bfgqoai","djmfa","qbainog","2025-02-13 00:08:01","1990-03-03 13:25:21","1991-10-22 19:32:52","1986-05-07 03:22:04","2005-01-16 15:29:35","2015-03-20 21:35:59","2010-04-28 18:21:38","2012-03-18 05:13:52","2022-03-04 06:26:14","2018-05-01 18:36:13","1973-06-12 13:24:23","1990-11-15 00:14:52"
-56,49,94,-22,-74,-31,52.18,-26.97,86.42,-23.93,19.48,-58.41,"eoofsr","plfo","bfgqoai","qfnqohnecj","cfj","qf","1990-02-02 01:11:06","2014-07-26 00:31:52","2024-06-12 16:39:24","1991-04-16 09:31:47","1999-01-18 05:54:26","2007-05-28 18:22:26","2023-06-05 07:25:17","2000-03-16 22:58:48","2018-03-10 07:12:22","2029-05-07 07:21:15","2008-07-20 19:53:39","2013-08-06 13:09:18",-3,-38,-76,53,-95,-75,-19.6,-17.18,-76.44,10.46,-0.09,58.46,"lpqjfgb","mps","g","nqkimnsic","qb","dr","1983-08-18 22:01:31","2019-12-18 22:54:23","2020-10-15 11:14:43","1985-12-20 08:16:20","1973-11-19 03:30:04","1980-01-27 13:51:57","2014-10-05 18:34:44","2008-01-10 16:21:04","1988-02-10 06:47:01","1998-09-13 03:15:34","1977-01-07 11:20:26","1993-02-23 07:24:56",6,-54,-1,-63,-31,75,59.6,-13.05,57.76,-93.43,45.77,-43.72,"cfj","pkslmfc","sgkfqcb","eoofsr","dr","dr","1981-06-11 16:19:38","1971-02-18 06:50:48","1982-06-16 04:08:25","1990-09-12 15:37:27","2006-05-13 09:38:18","1990-06-07 13:42:39","2014-06-22 05:14:59","2027-08-21 07:31:29","2000-10-26 20:40:10","2012-08-10 13:53:43","1985-04-07 09:38:32","2006-10-15 20:10:36"
50,-44,8,13,1,-66,71.13,-40.35,13.96,-29.65,89.76,79.9,"okrrmsmedd","rjj","rhqod","","jo","cfj","1997-09-14 11:55:53","2018-11-23 13:06:10","2017-03-06 04:01:52","2017-06-08 21:06:48","1993-05-08 22:28:27","1993-10-04 10:21:41","2002-07-01 03:07:42","1982-12-25 03:12:49","1991-06-25 22:59:43","1993-09-05 01:50:16","2025-12-28 16:27:26","2009-01-10 20:02:19",41,-41,18,-49,-35,69,15.1,-23.97,31.76,12.4,-65.98,-35.61,"rhqod","hnqes","i","rjj","jo","bp","2002-01-16 16:03:36","2002-02-11 18:11:01","1978-01-28 21:29:32","1974-10-27 03:13:40","2011-10-25 17:12:09","1984-02-20 17:07:35","2022-01-21 07:26:26","2023-11-14 09:04:01","1971-03-11 15:52:36","1984-10-22 01:36:01","2005-07-19 00:39:37","1997-02-25 03:10:12",33,-81,-79,-52,-51,-14,75.79,59.69,-0.69,45.99,4.47,20.14,"bfgqoai","g","sgaokmaro","nhcmhokfjk","pngg","okrrmsmedd","2028-02-19 05:49:42","1999-03-24 00:14:45","1983-03-11 11:21:25","2030-05-04 18:06:54","2004-04-03 13:57:14","2019-04-10 06:21:51","2011-04-17 11:28:31","1980-01-01 17:59:17","1994-02-06 13:17:36","1982-06-24 12:04:36","1995-07-05 08:57:47","1981-12-02 16:06:55"
-10,-7,-96,-90,-43,51,23.68,-20.57,31.92,16.1,-53.72,42.52,"djmfa","dr","eoofsr","nqkimnsic","qf","clk","1984-04-02 21:21:42","2012-01-20 11:54:13","1997-07-14 23:42:27","2002-08-26 23:48:09","1977-08-08 18:47:48","1997-07-27 13:28:51","2023-11-17 16:24:20","1979-03-26 05:28:02","1975-06-06 16:26:05","1978-12-13 13:08:27","2010-02-09 10:06:36","1997-06-01 14:52:22",3,-61,15,53,-53,-61,-38.82,-81.52,84.72,-85.91,-79.88,13.22,"n","lfrapgp","sgaokmaro","pgo","n","g","2002-03-08 00:32:54","2005-02-22 22:08:21","2002-08-22 17:23:33","2004-10-25 21:09:27","1986-03-11 09:14:17","2007-10-03 01:11:09","1979-10-07 23:57:48","2016-10-24 20:22:58","2005-12-28 08:36:19","1999-09-24 19:39:33","2002-09-03 11:05:09","2018-11-19 03:15:16",100,-85,-36,-16,67,70,69.32,-37.64,-10.34,-36.29,26.92,17.82,"qecobm","lpqjfgb","qecobm","deb","mps","nqkimnsic","2025-11-24 01:44:42","2008-11-10 20:20:59","2012-07-25 16:30:42","1985-10-18 08:20:22","1999-10-21 20:52:32","2015-07-06 10:59:38","1972-02-22 12:31:00","1976-11-13 03:00:29","2003-12-26 14:56:40","2026-06-27 15:19:58","1985-10-02 15:28:46","1979-09-20 07:52:47"
4,57,29,78,-65,82,-26.61,4.86,-64.44,56.05,56.61,-4.74,"bfgqoai","qbainog","sgkfqcb","qpeo","djmfa","bp","1997-02-26 03:43:59","2011-06-11 21:00:41","2000-06-06 08:54:21","2017-08-27 20:43:30","1996-05-12 17:33:27","1981-12-17 12:58:02","2027-11-01 21:33:05","2002-11-14 17:53:11","1993-11-16 14:23:31","2028-05-22 00:42:03","1987-05-03 17:20:58","1999-04-24 21:52:01",57,-81,57,-76,-46,7,-13.65,87.38,-51.02,-37.15,-94.87,-58.17,"cldlocl","g","pkslmfc","cldlocl","ffskmkpi","nhcmhokfjk","2010-02-02 05:37:27","2025-05-07 08:28:50","1988-02-14 09:33:19","2024-06-17 05:13:03","1988-08-28 21:38:30","2003-03-26 13:11:51","2019-03-02 18:15:23","2000-03-05 21:43:11","2030-01-08 12:50:40","2001-03-27 09:35:28","2009-09-20 03:00:00","2025-06-05 19:20:15",-49,-48,99,-53,-30,-17,78.41,-79.33,-92.57,-0.33,-79.54,50.52,"qecobm","","sgaokmaro","clk","g","qecobm","1986-03-04 01:00:45","1982-08-09 20:22:23","1989-07-11 14:29:20","1983-09-26 18:04:26","1985-09-13 22:07:38","2016-09-16 06:30:55","1982-12-28 15:41:46","2021-10-21 03:04:23","1977-03-22 05:55:32","2016-07-01 05:28:20","1984-09-26 05:30:18","1986-12-07 20:56:46"
95,-47,-7,90,-18,-5,91.6,-28.3,7.44,78.76,-57.22,-67.03,"okrrmsmedd","plfo","clk","djmfa","g","bfgqoai","2001-07-18 07:48:58","1984-02-26 13:43:10","1987-09-25 20:41:11","2002-04-25 17:00:58","2030-05-08 22:19:12","1984-06-14 18:20:34","1977-04-22 21:55:18","1986-02-27 17:06:22","1974-07-11 16:14:20","1972-08-10 23:18:09","2029-04-06 18:18:59","1985-11-05 08:18:22",98,-75,-79,-64,0,5,65.42,9.76,85.57,-31.02,-46.4,-25.94,"c","emlrbseq","bnosqol","pkslmfc","qecobm","bp","1996-06-26 20:14:18","1980-04-14 07:21:28","2024-05-23 18:32:54","2002-05-22 00:23:01","2012-02-13 18:21:00","2011-03-07 03:43:17","1989-05-21 03:55:57","1977-10-26 19:05:26","1972-06-28 14:18:02","1981-08-16 04:28:59","2020-10-23 11:03:39","2013-11-19 09:18:25",68,77,-17,-64,-56,-28,-93.29,-37.09,-84.01,5.79,32.83,-11.4,"rhqod","plfo","bp","kmfrm","qecobm","deb","2010-09-06 00:19:17","2002-12-02 23:34:55","2004-12-13 13:51:34","2004-08-09 07:43:32","1975-03-12 06:16:25","2004-12-03 14:42:09","2016-02-11 16:16:12","1998-03-09 14:33:50","1981-04-13 09:33:01","1972-08-06 18:23:59","1989-03-08 03:08:09","2030-01-01 15:48:52"
97,9,66,-76,33,49,48.07,52.23,56.32,-50.36,93.77,79.51,"","jo","sgkfqcb","deb","sgaokmaro","g","1986-08-26 14:43:46","1977-08-22 04:43:10","1978-01-17 16:03:17","1988-09-23 18:18:09","2009-01-06 03:32:10","2014-02-28 06:58:22","2027-09-17 08:45:55","1984-06-13 21:22:18","1980-08-28 22:51:23","1975-03-15 08:05:54","2005-08-11 21:56:24","1990-03-11 17:27:07",5,-80,-52,63,57,-69,-45.22,87.12,-48.87,-93.91,51.58,22.42,"qfnqohnecj","rhqod","clk","g","drlaionf","rjj","1980-01-16 07:37:05","2025-07-26 06:41:40","2023-04-08 23:07:57","1998-10-14 05:22:43","1989-04-01 11:38:25","1975-03-07 05:42:27","1971-12-27 00:09:51","1983-03-22 01:22:51","2011-10-12 03:26:54","2019-08-20 14:17:35","2019-02-17 12:41:20","2014-12-16 07:57:05",-38,-84,84,16,-35,53,31.16,-61.12,-56.47,-50.33,-77.72,13.63,"aicnhh","ffskmkpi","dr","deb","g","c","1991-05-18 06:30:41","2025-06-20 19:29:00","1993-10-22 06:26:53","1975-10-28 04:56:15","1988-06-12 21:57:30","2020-10-18 16:39:25","2004-10-22 12:10:40","2001-11-26 04:23:11","1984-05-26 04:24:19","2011-11-09 06:42:01","2001-04-01 23:40:57","2026-02-27 14:36:05"
