plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
50,24,-76,-11,-61,44,-70.18,84.52,-16.54,4.34,-78.97,-19.2,"kpkon","fbsnfsop","dlripqign","","lhs","adsf","2004-11-03 23:32:06","2013-07-06 03:47:31","2000-05-22 06:21:14","2013-04-10 10:00:33","1993-01-18 11:36:31","2011-11-24 18:13:55","2005-08-13 11:54:09","1995-10-26 09:45:50","1998-01-27 14:46:54","1978-01-06 13:25:48","1988-10-22 12:48:44","2019-02-12 08:18:18",64,-48,-62,20,49,-66,58.92,23.69,39.0,86.1,-93.85,-44.66,"mgdeecdpg","orao","kpkon","lpjaqrpbf","nks","nnhbqbb","1975-01-12 17:58:54","1978-04-04 19:56:17","1990-08-20 00:19:35","2020-12-18 15:18:03","1974-10-16 20:01:12","2015-09-05 17:20:47","2019-08-17 04:28:09","1999-12-01 15:51:46","1971-10-20 00:11:57","2021-03-16 11:59:08","1971-08-11 12:47:29","2015-11-22 22:35:50",57,-91,-20,-34,44,-62,30.87,99.87,0.84,-6.93,49.72,21.6,"orao","krcj","ooc","nnhbqbb","q","ne","1985-10-13 18:30:52","2028-04-22 00:36:51","2009-05-02 00:10:58","1982-02-18 18:22:32","1985-01-15 14:15:20","1980-04-14 00:00:53","1996-11-04 09:53:51","1990-09-19 20:29:50","1971-03-12 01:41:24","2008-05-04 10:38:35","1995-10-27 11:44:12","2021-02-17 05:01:30"
72,86,100,-35,-8,-51,-1.21,-69.01,63.14,53.94,85.24,67.91,"","p","dmlpqapk","hbrbd","","mgdeecdpg","2002-06-19 01:02:57","1975-11-10 16:46:46","1990-08-10 07:05:05","1993-03-12 22:57:52","1997-07-15 15:33:57","1988-01-06 18:10:42","2009-12-09 01:57:52","1976-08-01 00:06:29","1989-09-25 16:49:31","1979-10-13 20:11:06","2015-07-14 12:43:07","1989-12-22 03:16:17",43,67,-68,79,-46,-16,-10.38,63.74,61.45,42.41,-9.49,15.28,"dmbpehf","lhs","lpjaqrpbf","os","nfkada","q","1986-06-03 04:46:43","1996-01-06 00:27:19","1975-11-20 11:06:56","1986-02-04 05:44:30","1991-09-11 18:54:40","1997-01-20 18:07:12","1975-03-04 00:59:01","2013-05-26 05:24:42","2022-08-24 11:54:39","1972-09-27 22:22:27","2021-11-08 09:32:23","2026-05-09 09:43:24",36,41,72,-87,77,2,-30.44,-27.9,71.01,-66.81,-32.61,-22.87,"dgjijcj","nnhbqbb","os","lhs","qhnrl","nnhbqbb","2018-04-15 19:46:37","1993-04-02 00:46:43","2028-12-14 05:56:28","2024-07-19 16:24:11","1999-07-11 17:55:27","2016-08-19 00:03:05","2009-06-14 19:44:25","2009-10-07 08:06:01","1971-10-17 06:15:13","1985-05-03 08:20:22","2027-03-04 18:16:37","1972-07-19 04:07:37"
-100,30,40,-4,89,20,-44.59,-68.57,-36.43,-24.26,-52.93,-7.85,"fbsnfsop","dmlpqapk","iasopgocmp","krsmfpfe","hbrbd","ehskqd","2026-10-07 06:54:41","2013-07-16 11:39:46","1998-02-22 06:17:12","1976-07-21 08:30:13","1985-01-27 05:04:49","2018-10-03 19:28:54","1984-09-07 16:59:33","1994-08-21 19:06:34","2003-03-08 20:54:20","2007-09-26 17:53:03","2003-03-18 04:48:16","1974-10-01 05:28:19",96,47,-52,44,-97,-86,-41.75,32.37,-30.99,16.24,6.62,-85.6,"","kpr","kgbmrhioce","iasopgocmp","krsmfpfe","","1980-07-18 22:20:25","2006-11-06 13:50:23","2016-02-28 04:33:46","2012-11-20 04:11:52","1996-01-08 22:55:57","2013-12-11 09:07:10","1982-08-13 21:35:27","2024-01-19 12:03:44","1986-09-19 06:45:26","2026-01-26 06:57:39","2022-07-28 05:09:17","1980-02-17 14:12:34",65,61,90,-91,78,71,-50.58,-48.55,62.82,-99.22,-17.43,58.02,"dpnblfdamm","agh","sdagjm","q","p","krcj","1991-02-19 00:02:05","1989-10-19 00:18:42","2019-09-04 17:25:13","1985-09-08 19:15:03","1974-03-07 04:12:45","2016-05-28 21:55:03","2004-10-13 17:56:10","1981-01-28 14:09:50","2020-09-08 11:23:14","2000-07-20 20:48:29","2013-09-16 14:41:18","2026-12-27 21:23:26"
19,-36,93,95,-47,60,99.07,62.18,-75.03,55.11,-51.43,30.55,"sdagjm","kpr","hshrbf","dmlpqapk","","mjreepr","1994-09-21 01:59:08","1982-08-27 04:05:20","1998-07-08 06:49:49","2009-11-20 03:49:18","2007-09-23 22:16:37","2006-03-24 04:38:07","1982-12-08 04:46:54","1977-01-17 01:20:32","1983-01-02 03:09:28","2029-10-06 09:14:03","1984-04-13 09:59:48","1990-10-04 07:52:09",-79,7,-94,87,-47,-98,52.82,15.28,78.2,21.04,-32.81,-71.17,"a","norbgesfa","lpjaqrpbf","kk","ne","sdagjm","2001-07-14 19:12:52","1979-12-17 12:17:10","2010-01-10 12:57:11","2021-04-20 07:20:34","2016-07-14 01:50:57","2026-06-18 01:02:54","2012-05-10 09:38:48","2000-02-11 05:10:30","2006-11-28 23:48:03","2003-07-06 07:24:31","1974-01-02 14:34:22","2029-02-03 00:24:59",54,70,84,-57,92,-84,-1.67,-16.19,71.66,-91.83,-22.63,-38.15,"dlripqign","hbrbd","adsf","fbsnfsop","orao","dpnblfdamm","1983-03-21 19:46:24","1998-05-19 00:51:14","2003-02-03 21:14:52","1991-12-09 11:59:43","2027-08-01 00:12:55","2006-04-05 01:49:41","2006-05-05 11:17:03","2015-10-26 05:03:45","1998-04-09 00:12:39","2014-09-07 08:44:52","1994-01-20 09:54:27","1984-09-14 17:47:17"
-78,-32,33,-50,-73,-62,77.9,80.76,5.9,-66.7,89.87,-33.06,"dmlpqapk","fbsnfsop","k","","kk","hbrbd","2030-11-04 23:44:03","2015-06-27 18:33:14","2021-06-16 10:34:39","1974-12-07 21:17:12","1984-08-06 14:23:53","2015-05-17 06:16:50","1995-02-03 01:34:49","2027-11-27 01:58:33","2007-11-24 21:42:53","1975-01-11 17:24:54","2006-09-28 12:36:30","1989-11-28 13:16:34",-74,78,45,87,-46,-70,52.39,-62.25,81.72,-29.99,66.4,27.07,"qdqoblnb","miiedhoirn","hbrbd","fbdabd","iasopgocmp","nfkada","1994-05-13 23:25:47","2011-08-12 17:34:45","2012-03-01 05:56:49","1981-01-03 15:09:11","2009-08-20 00:55:25","1979-03-16 17:12:08","1986-07-14 15:34:30","1997-07-10 20:20:19","2017-02-11 00:50:56","1989-07-07 10:42:33","2018-09-19 17:55:01","1972-01-09 06:53:41",93,57,-46,36,2,-85,-18.94,-24.48,-65.57,18.95,-49.11,89.94,"","nks","ce","adsf","krsmfpfe","lpjaqrpbf","1998-10-03 22:02:12","2014-11-24 14:32:04","2003-07-04 00:52:21","1978-03-02 03:38:55","2016-06-25 16:22:29","1999-10-22 13:54:14","1972-12-28 18:40:32","1994-12-15 20:46:18","1984-11-08 05:27:03","1992-06-10 05:56:42","1992-11-16 15:43:51","2008-02-25 00:05:08"
-75,3,-88,4,-85,-69,17.84,-41.9,-89.68,-63.16,57.77,-83.38,"dmbpehf","qhnrl","adsf","dlripqign","kgbmrhioce","nks","2027-05-05 00:08:54","2010-07-27 17:28:33","2030-06-07 11:55:50","1988-06-06 06:37:02","1974-02-06 07:45:44","1978-01-15 07:36:14","2030-10-11 22:05:37","1995-03-05 08:40:16","1985-02-05 11:25:35","1980-08-09 13:00:16","1974-03-21 01:47:46","2028-12-27 08:01:25",-17,-83,49,69,23,19,-1.06,24.95,-64.87,6.98,84.64,-77.32,"dpnblfdamm","nks","ikbb","p","kgbmrhioce","oojcd","2005-07-10 08:02:10","2003-12-20 19:44:05","2000-09-09 12:17:55","2019-06-16 23:00:36","1981-04-18 20:51:09","1980-03-07 06:19:26","2028-08-03 03:04:50","2018-07-12 10:59:53","1993-05-02 22:34:01","2025-01-10 05:03:14","2009-05-23 11:34:22","1997-08-02 14:00:41",-78,84,-60,60,-35,60,-44.28,-26.7,-18.14,-25.39,72.32,29.67,"kpkon","adsf","k","krcj","hbrbd","ooc","2004-08-15 19:22:06","2023-01-19 18:42:52","1983-10-14 19:59:53","2005-08-12 17:24:27","1981-11-07 09:58:25","2016-02-02 14:01:59","1993-09-12 17:09:39","2004-11-09 20:49:19","1976-02-18 17:52:14","1986-08-18 01:56:15","2027-11-05 14:49:51","2005-05-03 20:44:18"
4,59,32,22,16,15,-24.63,73.77,-49.86,-73.44,83.29,77.76,"mgdeecdpg","krcj","kpkon","miiedhoirn","krcj","kk","2003-10-23 17:05:38","1977-08-02 04:06:04","2011-11-07 12:54:14","2029-05-23 20:58:50","2007-10-12 13:13:49","1992-08-03 03:17:47","1986-05-16 14:54:52","2028-02-11 05:34:55","2000-11-06 18:54:33","1984-07-20 12:10:51","2030-12-11 19:17:51","1985-07-12 03:13:31",-60,44,99,57,-35,36,-63.45,-29.76,-21.6,-15.87,83.2,68.71,"os","ne","iasopgocmp","agh","fbdabd","nfkada","1971-03-18 08:24:30","1972-01-09 17:07:44","2010-05-27 06:16:56","1972-02-15 14:00:58","1998-01-21 17:35:36","2018-05-27 11:39:31","1993-10-03 14:06:58","1998-10-16 01:21:04","1985-08-17 00:42:13","2003-09-13 19:40:52","2005-07-05 08:56:53","2021-06-04 04:48:23",57,91,-13,81,82,53,-19.94,68.53,46.2,-88.06,-1.1,73.79,"ne","q","norbgesfa","mjreepr","krsmfpfe","kpr","2029-06-17 23:53:51","1974-07-26 04:05:08","1972-03-18 07:34:51","1975-02-17 11:26:03","1974-11-23 15:52:19","2009-05-05 03:24:00","2027-05-01 16:29:43","2017-12-15 12:14:33","2018-07-10 21:02:45","2011-07-28 19:06:19","2026-03-13 20:52:19","1971-04-28 23:25:47"
-15,-37,-25,-82,67,-70,-98.09,75.05,-3.33,37.59,76.91,-21.36,"os","dmlpqapk","ogcfqrgmg","nfkada","nks","c","2003-05-01 06:02:25","1997-06-14 15:24:52","1977-05-19 05:17:18","1983-06-23 21:34:45","2011-09-10 07:22:38","2004-01-15 06:49:15","2010-02-21 12:37:11","1974-10-16 23:43:05","2012-12-05 12:47:21","2013-03-04 12:29:16","1985-03-05 01:06:40","2029-02-21 12:27:45",-85,-53,-83,-48,7,-52,73.2,67.59,18.97,-23.57,25.73,-34.51,"nnhbqbb","dmlpqapk","agh","q","dgjijcj","qdqoblnb","1976-01-05 07:03:02","1984-03-18 17:38:02","1988-05-09 14:09:02","2024-09-11 20:30:47","1980-10-19 17:48:06","1971-05-17 05:47:05","2008-01-23 03:36:43","2029-05-16 03:48:59","2025-08-19 08:37:54","2003-03-13 15:17:12","2028-06-11 01:28:40","1979-06-13 20:10:38",28,77,-20,-57,65,-59,-3.78,-32.17,30.05,80.26,57.26,11.04,"os","ne","","krsmfpfe","","agh","1972-12-06 06:29:53","1979-10-28 21:29:30","2004-02-24 22:46:34","2030-03-27 21:11:58","1993-07-23 18:25:16","1988-02-27 22:29:43","1995-06-25 07:55:02","1995-04-12 08:06:30","1998-02-11 04:41:23","1973-08-18 12:38:17","1977-04-04 00:45:29","1978-01-11 08:43:55"
-83,-34,-65,-54,7,-19,-27.54,13.66,-0.9,27.82,-82.87,8.16,"ne","pnqii","nfkada","nks","kpr","ikbb","2018-05-26 17:10:06","2014-03-15 12:30:20","2010-01-25 00:46:10","1992-03-15 13:37:42","1979-11-23 21:09:52","1998-04-24 14:31:38","1991-11-18 15:35:18","1979-12-22 05:52:08","2026-11-15 15:35:56","1990-03-03 09:32:05","2016-08-20 17:13:44","2022-02-11 08:52:08",27,-100,-60,49,-70,-85,12.86,-10.68,12.75,-77.91,12.43,-51.89,"krcj","ogcfqrgmg","mgdeecdpg","qdqoblnb","ne","","2017-07-19 10:11:32","1998-11-05 21:55:48","1973-10-27 18:55:11","1996-01-07 14:27:06","2005-10-23 01:22:13","1977-02-08 14:47:50","1985-01-14 04:43:34","2023-08-02 11:05:08","2007-12-02 06:18:29","2029-01-09 21:19:36","1986-12-12 01:07:23","1991-09-22 18:07:40",-54,18,-3,54,-89,-63,-58.09,-8.15,39.88,71.93,55.38,98.94,"ooc","iasopgocmp","miiedhoirn","aonmab","a","q","1982-04-01 18:05:16","2012-03-15 12:08:46","1972-03-01 07:37:51","2006-01-24 00:31:29","2028-02-21 10:01:58","1974-01-23 15:02:38","2028-02-15 18:18:35","2025-08-06 05:43:48","1987-08-13 04:50:20","1992-10-06 18:53:14","1990-12-28 05:29:47","2018-10-13 01:29:49"
-33,-63,-57,34,-33,43,-30.08,17.65,29.07,47.94,-25.11,-7.42,"","pnqii","kgbmrhioce","adsf","dmlpqapk","q","2010-10-12 18:04:43","2007-04-20 10:10:48","2002-01-24 19:38:43","1972-01-15 06:33:18","1980-06-27 01:59:59","2003-04-27 23:24:30","1984-01-19 18:28:54","2010-10-21 15:10:11","1974-02-13 08:25:01","2014-03-26 03:12:43","1981-12-10 07:52:44","2015-08-15 17:09:32",69,-19,-31,44,-10,33,45.84,-17.12,-37.52,19.19,33.96,79.4,"qhnrl","nnhbqbb","iasopgocmp","nks","hbcamc","kgbmrhioce","2027-10-15 23:53:03","1996-03-12 22:37:45","2006-01-10 04:05:39","2009-07-28 12:24:14","1995-08-12 23:43:05","2027-01-01 00:29:23","1972-01-01 06:18:14","2028-06-22 06:21:39","1994-06-20 03:27:59","2000-01-13 09:50:56","2021-08-19 09:07:32","1985-02-03 13:09:42",32,16,-4,80,25,16,12.03,44.68,48.76,54.83,-62.16,-90.49,"adsf","krcj","os","fbsnfsop","nfkada","fbsnfsop","2000-11-20 20:34:43","1975-01-01 08:08:26","1979-04-14 20:31:53","1975-01-08 09:22:21","1976-06-13 14:29:28","2003-07-02 12:38:40","2020-06-09 07:54:44","1977-05-19 13:44:45","1974-01-22 09:52:29","1985-11-10 11:07:14","2001-09-19 20:07:30","1974-11-17 17:58:53"
15,-93,-13,95,-61,-3,-38.97,-37.79,-59.95,-63.44,68.58,-51.49,"dmlpqapk","nfkada","dmbpehf","mjreepr","lpjaqrpbf","krcj","1982-05-09 06:24:24","2008-10-24 15:55:00","1993-03-11 15:52:04","2011-04-26 17:30:25","1972-08-13 15:20:12","2010-04-13 15:45:07","1991-06-24 11:52:43","1984-04-23 00:51:52","2023-07-17 14:11:00","2029-04-10 23:19:41","1992-04-11 00:32:23","2027-04-24 09:07:11",-46,-29,-84,42,-51,83,-21.05,59.38,33.39,21.35,-4.66,-85.2,"krsmfpfe","ne","kpr","nnhbqbb","dmbpehf","krcj","2000-03-20 12:16:40","1979-04-25 04:26:45","2019-02-26 23:05:36","1988-05-07 16:14:57","1998-05-12 00:15:17","1997-10-15 01:17:38","2002-03-28 08:49:30","2029-05-22 06:25:44","2020-11-09 01:54:19","1979-07-25 03:42:00","1997-05-21 03:08:59","1972-07-08 17:55:30",-52,49,-48,25,48,100,-43.89,6.5,3.29,40.17,-39.0,54.74,"qdqoblnb","ce","mgdeecdpg","adsf","hshrbf","krcj","1992-10-25 06:48:34","1994-01-10 14:19:39","2026-01-04 14:35:59","1989-06-16 11:20:08","2029-12-19 16:46:10","1972-12-13 20:20:46","1993-05-23 17:14:41","1971-07-05 15:47:32","2028-09-16 16:53:34","1999-02-26 12:12:15","2021-01-24 00:51:05","1982-02-08 16:02:14"
-2,3,-90,31,-40,64,-26.49,48.09,-95.71,99.21,11.06,-14.65,"kk","ikbb","","lhs","dpnblfdamm","oojcd","2019-07-17 11:26:44","2026-02-05 18:19:48","2009-08-13 22:09:01","2030-09-11 14:19:59","2018-06-21 01:41:11","1990-12-04 16:04:40","2028-06-06 04:01:32","2026-07-28 10:31:15","1979-07-06 13:36:27","2020-09-07 16:56:11","2023-09-22 10:56:23","1978-10-04 17:47:54",32,29,-99,96,50,63,62.69,-47.34,14.06,-9.31,4.09,-66.01,"c","agh","oojcd","oojcd","k","dmlpqapk","1988-07-11 22:54:41","2004-08-27 13:07:21","1992-12-21 21:34:52","2003-07-07 21:41:38","1982-11-26 20:51:17","1993-05-23 13:20:26","1993-07-05 11:54:48","1979-10-22 18:47:01","2024-04-01 20:07:26","2006-10-28 04:35:37","1989-12-03 05:25:22","1984-12-06 03:52:28",-87,54,35,37,100,-74,-73.11,-58.06,-67.17,-46.64,77.53,46.9,"orao","kpr","fbsnfsop","hshrbf","miiedhoirn","fbdabd","2030-06-17 05:29:49","2002-09-02 11:04:04","2024-08-22 09:05:37","2003-12-18 20:15:04","1971-05-01 19:18:02","1989-08-28 08:45:42","2020-07-24 01:09:16","1982-04-28 17:30:08","1986-01-26 10:56:11","1990-02-28 06:12:44","2022-11-12 17:42:37","2023-05-26 05:33:58"
-26,58,-17,25,92,42,95.8,28.4,22.73,18.96,-51.36,15.53,"ikbb","os","ce","qhnrl","kpr","pnqii","2028-08-13 20:14:03","1982-12-15 12:12:04","1980-01-11 05:11:52","1982-01-17 17:48:41","2017-04-06 18:12:48","1978-07-08 13:03:58","2003-05-01 08:55:11","1993-08-25 04:18:22","1991-03-10 15:45:18","2006-03-10 12:44:45","1989-04-23 04:20:56","2018-06-06 17:27:07",56,68,94,58,-85,-74,5.63,68.83,96.66,74.56,-18.68,-58.02,"miiedhoirn","aonmab","kgbmrhioce","hbrbd","hbcamc","os","1985-03-11 08:41:26","1998-08-23 13:18:15","1990-04-27 15:32:49","2022-12-25 12:12:03","2008-05-24 13:26:23","1981-03-16 12:43:18","2021-09-19 03:43:57","2003-05-13 11:13:40","1983-05-10 08:28:01","1972-04-03 22:03:15","1996-11-16 00:56:39","2019-04-03 11:47:20",99,87,7,21,93,37,-17.82,6.22,-73.62,90.0,63.32,35.3,"krsmfpfe","fbdabd","kpkon","krsmfpfe","mjreepr","ehskqd","1992-02-28 10:41:44","1998-09-10 06:53:57","2020-03-10 09:16:39","2022-01-10 12:09:26","1987-09-04 22:43:56","2012-11-15 00:51:51","2029-12-23 09:28:30","2006-07-15 10:47:25","2009-10-05 16:17:35","1985-10-01 22:44:44","1973-01-02 03:12:31","2019-11-15 07:55:46"
99,-25,79,-63,-57,-97,-84.33,20.42,80.07,-61.95,-93.86,-31.22,"c","a","fbsnfsop","orao","kpkon","hshrbf","2010-09-08 22:16:36","2025-06-17 03:53:43","2004-01-14 09:51:03","2024-07-21 09:21:50","1982-05-18 18:25:42","2030-07-02 17:55:12","1982-06-07 23:56:01","2001-09-25 08:34:10","1992-05-07 10:58:58","2027-09-17 21:16:32","2021-01-28 16:32:02","2004-08-17 14:16:27",70,20,-43,-17,40,-21,51.99,-19.97,53.03,97.5,42.22,-13.21,"fbsnfsop","kk","ooc","mjreepr","dpnblfdamm","mgdeecdpg","1974-01-14 16:07:43","1984-05-20 16:49:20","1972-06-21 22:49:05","1990-10-12 08:16:39","2011-12-26 17:37:09","1977-11-24 00:43:59","2025-01-14 14:48:17","2017-01-04 07:15:43","2013-12-04 13:27:11","2008-10-16 15:34:13","1989-09-09 08:23:06","2004-09-17 11:42:16",5,47,31,35,42,-81,-54.27,45.33,-26.54,-19.79,92.47,98.95,"c","sdagjm","pnqii","dlripqign","nnhbqbb","ehskqd","2027-02-03 14:46:41","1986-10-06 00:24:02","2013-07-07 06:04:35","2001-11-05 09:24:24","2027-04-12 22:24:02","1980-05-05 15:14:41","2021-09-16 17:17:51","2000-01-26 13:01:39","2013-10-11 15:14:31","1979-07-21 12:41:20","1995-07-28 01:07:07","2016-09-20 04:24:34"
-88,-42,39,-35,-60,-10,27.84,-26.97,36.97,44.81,-32.29,37.8,"hbcamc","dgjijcj","hshrbf","adsf","dmlpqapk","norbgesfa","2016-08-08 20:00:58","1979-03-06 00:29:37","2009-05-08 18:48:58","1983-08-25 15:11:59","2010-07-02 13:45:38","1994-08-26 23:53:00","1984-09-15 17:36:29","2020-08-25 21:55:31","2011-06-18 19:34:38","1974-05-25 22:46:18","2011-03-26 15:58:03","2027-04-21 01:56:31",87,-4,91,13,-29,-98,93.32,31.1,-55.19,-86.02,67.38,-19.54,"os","qhnrl","orao","mjreepr","os","dgjijcj","2005-10-11 19:20:13","2005-11-27 15:37:43","1987-07-18 05:01:42","2022-05-09 07:49:49","1991-02-08 12:26:27","1985-08-21 00:26:58","1992-05-11 10:57:33","2019-10-24 23:04:52","1971-06-18 04:43:39","1988-06-02 17:23:30","2009-01-28 13:40:34","2012-04-13 01:31:40",-12,-100,-100,-16,-30,9,37.29,77.35,49.09,-34.98,54.22,56.32,"adsf","hbcamc","krsmfpfe","ikbb","qhnrl","mgdeecdpg","2028-10-01 15:53:41","2003-08-23 23:56:02","1977-01-16 19:37:58","1981-07-15 01:52:08","1996-03-09 23:22:38","2018-12-16 11:47:23","1973-09-01 05:52:32","2007-03-18 01:01:43","1976-10-11 22:16:38","2000-05-02 22:54:06","2000-10-05 13:23:20","2012-12-27 22:06:37"
-3,-18,-35,19,87,-32,-16.89,-62.85,-46.63,49.47,48.36,-3.31,"miiedhoirn","c","dmlpqapk","oojcd","norbgesfa","oojcd","1973-05-14 01:51:53","1983-03-14 18:54:53","1978-12-11 13:39:25","1976-11-11 03:08:31","1993-10-01 13:31:31","1996-04-18 03:55:48","1971-08-26 12:05:01","2005-03-17 19:04:18","2006-11-04 00:59:40","1977-01-08 23:47:58","1980-01-11 12:40:51","1976-09-07 14:42:44",11,-39,-95,22,45,81,-43.99,86.52,27.91,49.21,28.08,75.75,"dpnblfdamm","dmbpehf","kpkon","sdagjm","q","nnhbqbb","1983-01-08 12:58:18","2022-02-25 06:33:08","2030-04-15 05:57:10","1987-02-24 16:11:20","1999-09-18 01:57:25","1982-12-21 19:59:50","2016-04-02 13:19:09","1988-01-09 13:33:55","1980-10-14 00:23:35","1972-05-01 12:06:38","2005-03-06 01:59:09","1999-07-24 20:46:03",-6,-18,1,-97,-98,61,-63.58,67.33,-73.84,53.57,-75.34,-37.4,"ne","orao","dmlpqapk","p","ce","krsmfpfe","1973-09-06 07:30:51","1976-01-23 12:38:19","2009-03-24 04:53:07","2016-02-05 05:12:14","2028-01-17 17:34:43","2026-02-15 08:33:08","1975-07-19 20:33:57","2017-06-27 17:29:32","1976-01-12 21:52:55","1974-09-23 23:32:32","1988-11-02 21:40:25","1976-07-01 00:26:45"
36,-53,55,24,46,76,84.41,-61.5,44.7,-71.62,29.95,71.22,"lhs","fbdabd","","iasopgocmp","norbgesfa","ce","2009-11-20 11:10:04","2013-12-03 16:51:44","1987-07-10 09:53:44","2025-09-13 20:33:43","1993-10-11 19:34:24","2016-06-03 18:56:01","2029-02-24 08:12:38","2019-12-03 10:41:10","1996-11-06 16:16:26","1993-07-23 08:52:29","1985-09-20 18:33:14","2018-02-21 07:11:33",-23,-86,-60,38,-77,74,9.02,-82.06,-14.98,-51.69,78.28,81.83,"q","mgdeecdpg","agh","lhs","hbcamc","ce","1992-10-21 17:04:55","2018-01-20 21:58:56","2010-10-04 20:52:19","2002-04-26 05:58:39","2022-01-28 07:05:37","1985-02-18 06:46:27","2027-09-27 00:55:13","2019-04-14 20:32:12","1997-12-25 18:57:07","1997-04-02 15:54:55","2018-07-13 15:50:49","1999-10-20 18:49:29",-66,30,99,-99,49,-52,79.32,-48.99,95.39,93.66,91.67,-24.57,"krcj","miiedhoirn","kk","c","miiedhoirn","sdagjm","2025-12-25 01:32:23","1972-11-18 06:48:43","2002-03-10 20:21:19","1997-09-22 14:48:27","1992-09-21 21:35:07","2027-01-22 09:06:10","1977-08-24 17:06:31","2028-02-22 11:08:51","1986-12-10 11:59:28","2009-06-26 19:03:21","2030-07-27 17:02:37","2001-05-04 21:57:47"
-85,-8,-65,72,-56,-100,84.18,96.91,-51.99,28.14,-59.0,87.24,"ooc","fbdabd","","mgdeecdpg","dpnblfdamm","dmbpehf","2026-09-09 13:27:55","1974-11-15 01:03:22","1974-01-02 19:50:17","1989-01-20 17:11:09","1991-11-12 03:07:23","1977-06-20 13:08:49","1998-09-11 00:38:55","1990-12-27 09:24:07","1995-08-25 16:08:15","1972-02-09 14:58:40","2005-01-25 03:54:26","2008-01-07 06:15:59",-14,23,70,-7,-3,-52,-16.7,-36.99,34.84,59.51,-92.11,42.18,"nfkada","adsf","qdqoblnb","orao","dgjijcj","sdagjm","2022-09-12 05:33:26","2017-03-16 03:22:34","2023-01-03 21:24:58","1975-01-27 05:50:19","2007-10-06 08:48:35","1996-07-18 14:53:05","1997-12-04 15:10:07","1999-06-18 14:56:32","1997-09-14 11:59:45","1983-05-02 14:30:28","1984-12-14 18:49:14","2019-07-18 10:12:25",12,36,-4,-25,82,69,5.4,58.06,89.25,-84.07,12.58,20.39,"qdqoblnb","nks","p","fbdabd","ce","","1991-01-28 17:18:59","2016-04-08 18:50:39","2000-12-18 18:33:58","2027-03-05 03:07:36","2005-04-06 07:04:00","1998-02-24 13:20:52","1976-12-26 12:06:36","2018-12-16 13:19:09","1976-12-26 23:44:03","2030-05-08 14:25:02","2019-09-25 12:37:30","2010-05-10 07:52:34"
-96,69,70,91,-31,-21,-42.57,50.13,52.76,66.66,-28.21,46.59,"dmbpehf","ogcfqrgmg","hbcamc","orao","hbrbd","dmbpehf","1996-11-17 04:15:48","2017-12-19 19:40:02","2002-11-17 20:58:20","1983-02-28 09:53:49","1990-04-10 06:00:16","1972-12-16 05:08:01","1995-09-14 22:39:05","1998-02-10 19:51:07","1990-04-20 17:55:18","2022-06-03 08:14:25","1989-04-19 05:40:00","1999-11-19 12:50:57",96,-29,-6,-47,-92,-75,-1.96,7.84,-32.7,2.93,-51.84,-61.37,"aonmab","q","p","orao","k","ne","1972-07-09 04:53:26","1976-11-26 20:19:30","2018-08-07 12:09:09","2014-11-21 22:14:09","2009-03-15 13:40:21","1996-07-09 13:40:42","2030-03-27 18:14:36","2020-06-22 16:13:55","2025-09-26 07:15:09","1984-08-13 08:58:52","1980-05-23 16:43:38","2012-04-01 21:31:48",-99,40,-28,19,-16,87,-33.47,-86.29,-84.58,23.56,56.56,42.63,"dlripqign","lhs","","ooc","norbgesfa","krsmfpfe","1980-10-12 03:55:35","1975-08-27 19:46:08","1988-04-25 15:14:53","2026-07-27 17:09:13","2010-05-09 21:41:35","1976-04-04 05:09:47","2017-05-10 11:36:44","1982-05-22 04:31:21","2014-07-27 17:22:05","1984-09-05 13:00:36","1973-10-20 10:56:25","2024-06-15 07:29:09"
