plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
30,96,71,-39,30,13,-77,89,8.24,83.21,-13.01,-66.74,-99.94,48.66,58.85,-43.03,"","j","d","ppqii","eocahhc","aarlple","ios","glpdq","2006-02-01 09:54:40","2025-01-12 21:38:45","1999-11-08 00:31:05","1977-10-23 12:27:47","1984-04-21 10:44:38","2011-02-17 14:33:20","1992-09-07 15:01:31","2008-03-23 20:01:37","1974-04-21 06:07:10","1989-08-24 22:13:37","2016-05-13 05:01:34","1982-08-24 01:37:07","2020-02-20 18:50:51","2007-02-11 14:34:05","2010-10-17 15:26:31","2029-04-01 09:01:37",45,0,24,42,-81,-84,45,-46,-2.15,-93.89,72.76,-24.78,20.19,-31.21,-84.48,-14.81,"gorcf","adrlbgem","nhkojj","","qmsj","omafpfc","fde","d","2023-03-07 10:48:35","2020-05-14 17:19:00","2011-09-01 11:18:52","1993-06-07 07:39:42","2013-08-17 13:21:27","2015-07-14 22:56:41","2000-04-05 00:59:38","1986-10-19 08:55:20","1995-07-16 00:17:11","1994-02-06 20:18:46","2001-07-16 20:34:33","2022-12-19 06:01:12","1994-05-02 01:25:42","1977-11-18 20:21:50","2011-06-10 01:21:13","1994-07-12 18:27:49",24,50,16,-66,-46,68,-71,14,-50.81,-71.45,36.53,67.11,-38.6,-56.74,-14.22,-29.86,"aokpcskbq","nhkojj","kccffgkkmh","","adrlbgem","fsmo","qnmafgdqal","piaqkndgff","1976-11-18 01:04:39","2021-01-11 17:58:27","2018-01-05 23:50:00","2009-11-21 07:14:23","2002-10-05 14:09:18","2009-10-13 03:08:07","2021-08-23 20:26:02","2026-05-10 18:35:51","1996-12-28 13:01:34","2012-10-15 20:06:17","1973-07-08 06:28:21","2026-06-06 06:12:56","2008-07-22 05:23:59","2019-11-17 06:12:25","2010-08-02 08:45:31","2022-09-17 16:55:22"
76,65,-27,-35,42,-58,-5,-34,88.34,-10.07,-10.64,43.64,50.19,-69.16,-99.67,47.68,"b","fsmo","j","","phbaki","fsmo","mepo","idsomfpid","2009-05-21 01:31:40","2012-09-10 19:03:27","1979-10-07 09:30:50","1987-11-03 12:23:56","2018-06-06 07:29:20","1979-02-02 19:25:43","1979-09-09 01:56:49","2030-04-18 20:33:10","1997-11-02 20:10:36","1972-02-20 16:49:56","2018-06-14 11:03:13","2014-08-25 16:01:33","1991-02-13 17:33:57","1976-07-12 01:05:00","2013-07-05 18:24:24","1993-07-27 23:27:13",47,93,-51,99,-7,-74,41,-51,-12.84,86.38,68.02,-55.06,54.63,-35.61,-78.56,1.6,"nfl","ksonc","","j","l","kqb","d","","1971-12-18 23:00:45","2024-01-15 04:34:22","2004-01-13 11:11:09","2004-09-22 17:27:45","1993-05-24 23:39:00","1979-04-25 23:48:42","2010-02-16 14:21:52","2025-06-02 08:09:16","1998-06-13 13:14:50","1993-03-16 09:13:14","2025-02-02 13:27:03","2013-12-21 14:30:16","2009-12-25 14:32:32","1998-06-03 16:52:48","1985-12-05 11:38:04","1988-09-26 07:18:00",37,-69,-56,57,-77,-92,-25,70,-49.66,-24.95,55.87,46.79,-35.2,83.08,93.51,-40.99,"adrlbgem","glpdq","mepo","glpdq","aarlple","kc","brfgkggqia","moer","1985-03-02 19:14:17","2009-11-19 00:24:30","1990-12-13 08:52:55","1998-09-15 21:04:40","1984-01-16 20:30:34","1984-10-26 00:59:53","1994-05-14 19:21:42","2025-05-06 18:20:37","2027-07-01 15:15:05","1978-04-28 00:16:34","2011-11-16 00:59:50","1988-03-24 17:09:25","2000-02-09 01:07:37","1991-11-16 10:16:52","1996-11-05 05:43:42","1998-10-20 16:06:36"
88,-37,91,-21,-22,32,-56,-98,45.33,-14.2,-57.88,56.83,83.65,-84.99,-90.98,-99.99,"kccffgkkmh","eocahhc","adrlbgem","glpdq","adrlbgem","kccffgkkmh","phbaki","ppqii","2027-10-12 04:21:41","2017-01-09 09:43:50","2027-12-17 03:21:51","1989-03-23 04:06:10","1978-08-20 07:20:12","2015-06-01 23:53:37","2019-10-08 12:01:11","2001-05-27 10:45:51","1977-03-13 01:32:20","2016-10-25 20:35:20","2019-08-23 17:43:23","2003-02-11 05:40:04","2003-08-13 10:08:41","2018-02-21 11:38:11","2022-10-03 00:28:29","2026-08-25 19:50:03",-2,-22,51,95,-45,-86,-8,53,4.95,70.74,99.95,51.4,86.9,15.73,57.0,80.17,"aokpcskbq","jisihbmor","qs","glpdq","","","j","l","2023-06-10 15:37:47","1981-06-10 13:47:46","1994-11-24 06:49:26","2018-09-26 19:09:05","1973-10-20 12:21:14","1975-04-08 20:07:42","1971-06-05 14:36:35","1978-05-07 20:44:01","1999-01-26 00:47:11","2005-07-12 05:40:25","1973-09-24 20:58:37","1971-04-16 06:11:10","1979-04-12 12:39:33","2009-03-16 07:53:04","1996-10-14 22:37:47","2001-01-01 22:27:17",-24,78,75,32,59,-74,8,98,82.83,41.22,-16.09,18.25,-26.29,47.66,-94.03,37.63,"","gjedki","b","flgobdpj","l","eocahhc","qnmafgdqal","piaqkndgff","2013-09-20 15:01:38","1986-08-01 06:54:53","1984-06-04 11:19:17","1997-10-24 10:49:02","2026-02-04 04:19:04","2016-02-09 14:16:06","1979-11-07 03:34:20","1999-07-20 07:12:57","1992-03-20 17:20:35","2023-04-04 09:24:05","2011-10-07 00:00:58","1995-06-13 22:12:32","2006-02-07 10:57:57","1995-03-21 07:04:31","1987-08-12 16:30:45","2012-06-13 20:31:18"
25,88,42,-15,-19,-70,30,33,10.63,59.34,31.49,-22.54,31.55,7.13,26.71,-13.34,"l","aokpcskbq","brfgkggqia","l","kccffgkkmh","qs","gorcf","hn","2028-03-11 11:54:53","2000-04-15 23:19:52","1979-10-16 15:18:48","1976-10-11 00:00:59","2017-07-07 00:07:44","2019-04-01 18:38:56","2020-01-28 06:34:41","1994-09-20 05:09:16","1971-02-03 13:44:20","2020-04-11 20:17:48","2001-04-16 04:56:20","2020-05-09 03:36:25","2022-09-01 06:19:39","2003-03-01 14:17:31","1979-01-17 20:23:19","2016-03-22 09:23:02",-86,4,-82,-35,2,2,10,-94,60.45,-59.61,-73.66,-10.9,40.75,13.88,68.23,-87.57,"pir","aarlple","ksonc","qnmafgdqal","pir","eocahhc","gjedki","jisihbmor","2024-12-02 18:29:42","1986-12-18 18:43:22","1977-03-12 12:06:51","2016-09-21 11:49:46","2020-08-07 14:29:02","1992-05-07 19:25:10","1985-08-02 19:26:51","1981-12-18 14:16:35","2030-05-22 03:51:01","1998-10-08 08:47:17","1997-04-08 04:07:26","2001-01-13 03:59:10","2012-07-16 06:22:11","1980-11-16 22:25:40","1995-07-02 11:51:27","2021-08-07 15:23:51",59,-61,29,71,-78,76,98,21,-46.81,6.89,57.0,-49.05,62.79,12.42,-32.79,-8.74,"kccffgkkmh","","gjdecdcep","aokpcskbq","","aokpcskbq","","qmsj","2010-03-26 05:50:31","2010-12-07 12:12:41","2009-09-15 10:08:49","1976-05-07 17:10:54","2010-02-16 21:36:32","1979-10-25 16:29:00","2003-09-24 16:34:39","2016-03-18 09:46:47","1982-05-28 06:25:50","1982-01-23 13:18:09","2003-06-25 05:51:36","2029-04-05 12:34:20","1999-09-03 17:52:33","1987-07-20 15:47:30","2016-09-01 06:14:02","2014-02-02 22:52:23"
-66,-9,50,94,-35,-43,-68,-94,63.72,-32.78,75.54,89.35,21.15,74.94,20.06,4.19,"ksonc","","","ddnir","","mepo","adrlbgem","aokpcskbq","1974-06-23 16:43:54","2004-02-15 14:54:03","1997-09-23 16:01:00","2018-01-20 12:05:12","1971-01-10 21:38:19","1996-10-26 11:56:54","1993-02-10 06:49:31","1989-10-28 14:16:01","1984-06-18 01:03:49","2016-07-22 11:25:01","1971-07-17 11:17:27","2020-06-19 16:12:51","2010-09-26 08:34:03","2000-05-26 23:06:36","2001-12-06 04:57:22","1971-08-22 03:47:20",48,15,5,10,-16,-27,70,-64,-9.91,-71.43,26.18,-1.62,-31.64,-94.71,-46.13,12.89,"moer","fsmo","jisihbmor","kqb","ksonc","glpdq","","","2016-07-03 13:11:27","1986-11-27 14:35:57","2008-12-04 09:56:54","2003-11-07 14:42:34","2012-02-22 08:22:52","1997-03-22 11:36:46","1985-05-16 20:57:35","1984-11-02 03:07:13","1999-09-11 20:13:57","1992-02-04 03:30:45","1985-02-09 05:13:55","1978-11-26 15:02:20","1976-08-20 15:33:54","2017-01-10 00:55:50","1990-08-16 09:15:48","1974-02-24 15:16:14",67,71,-97,-28,2,-88,68,-20,21.83,84.44,-77.86,59.3,77.57,79.81,-52.62,-5.97,"","","mepo","piaqkndgff","j","gjedki","pir","adrlbgem","1988-07-09 21:18:41","2004-02-14 20:53:37","1988-10-06 11:42:35","1993-03-18 23:32:03","2009-12-03 08:35:33","1998-12-24 08:36:38","2017-02-13 04:37:06","2012-11-18 00:44:07","1980-08-19 04:44:39","1976-04-04 09:40:40","2018-11-20 01:01:27","1987-02-26 08:49:59","2029-06-13 01:47:56","2016-07-23 23:37:27","2012-01-14 19:35:26","1989-08-23 06:27:29"
-37,-54,-86,43,64,48,53,-62,39.21,-41.62,-13.62,-89.37,14.15,25.42,76.86,-61.11,"nhkojj","ddnir","pir","","hkfipfh","hn","aokpcskbq","rndo","1980-07-07 23:10:22","1988-08-01 15:02:43","2008-01-25 20:30:55","1985-05-20 19:38:51","2003-06-28 00:15:27","1990-04-28 00:30:54","1996-07-17 06:09:07","2005-11-27 19:14:11","1972-09-18 20:43:54","1979-04-09 04:10:51","2010-05-10 10:32:37","2003-12-27 21:39:40","2008-03-18 07:10:32","2030-02-12 11:31:53","2015-11-15 11:12:18","2004-10-18 11:32:06",5,33,-88,-96,-16,-95,-66,73,-70.7,-68.44,-3.98,45.97,-81.47,70.8,50.21,44.51,"qs","","gjdecdcep","jefrs","gorcf","fde","pir","fsmo","2019-07-05 15:45:21","2015-03-20 16:02:16","2014-06-18 01:58:17","2010-11-08 10:09:21","1972-07-17 10:02:02","1971-10-09 23:12:36","2030-08-01 19:56:56","2018-08-23 09:48:03","2030-03-11 01:40:55","1973-12-19 22:47:30","2015-11-20 17:46:42","1990-01-18 12:52:08","1983-06-11 05:55:07","1995-07-04 13:22:34","2019-10-25 19:29:49","1993-01-20 21:59:17",61,-50,-3,65,93,20,66,56,59.49,71.29,-84.22,-76.41,86.23,-49.59,35.67,-42.68,"ddnir","ppqii","kc","brfgkggqia","ppqii","omafpfc","idsomfpid","nhkojj","1972-06-09 04:19:37","1993-08-08 17:44:31","2017-02-18 00:05:01","2014-01-25 18:08:50","2019-09-21 18:25:02","2023-05-07 17:45:13","1994-03-09 06:50:54","2019-08-21 03:10:39","2028-01-01 22:22:43","1985-02-04 23:50:25","1997-10-04 07:15:13","1991-09-12 08:21:14","2028-11-20 07:48:06","2000-04-03 20:30:17","2005-11-21 08:52:43","1977-04-04 23:39:47"
-37,-86,26,77,-97,39,-58,43,-79.87,53.54,-50.88,13.77,6.16,72.87,31.37,81.79,"gorcf","hn","hkfipfh","hkfipfh","kqb","demggphg","flgobdpj","demggphg","2009-10-08 12:09:02","2026-06-27 16:14:05","1975-08-21 17:45:12","2019-03-01 09:40:58","2024-12-15 19:02:39","2009-10-21 03:19:30","2015-12-17 00:10:16","1988-08-13 21:11:30","1985-05-28 14:17:18","1984-12-24 23:51:38","1985-05-22 19:03:59","1991-01-03 14:23:07","1997-07-13 03:47:19","2000-06-04 17:51:46","2026-01-23 04:06:12","2006-07-24 00:56:41",-48,24,-94,69,61,-57,-90,64,-24.53,-22.04,-43.76,37.58,-39.25,32.97,-75.61,-74.82,"pir","phbaki","mepo","gjdecdcep","demggphg","hkfipfh","fde","nfl","1990-02-24 16:12:30","2024-09-23 03:24:05","1974-07-22 21:44:30","2015-08-14 22:31:49","2008-07-16 22:09:28","2007-07-10 21:23:26","2023-06-28 05:49:34","2005-04-25 20:24:31","2013-10-11 01:27:49","1989-11-18 19:27:54","2025-09-18 04:15:24","2009-01-17 01:21:22","2016-09-13 07:37:17","1995-10-19 05:53:51","1995-03-08 01:58:00","2018-01-19 14:18:23",84,16,-14,83,-43,-27,53,41,77.08,-44.8,91.65,54.31,0.9,30.97,4.31,-77.39,"flgobdpj","kqb","l","d","ios","pir","nhkojj","moer","1981-05-20 13:01:06","2004-10-26 11:09:11","2027-12-22 13:04:08","1991-08-12 12:34:22","2003-06-05 09:41:31","2025-10-03 15:16:15","2011-02-05 16:18:32","1973-12-13 01:22:49","1985-10-19 01:58:30","1996-12-08 00:13:26","1996-11-18 15:02:44","2029-10-04 23:01:35","2003-10-19 07:59:24","2011-01-16 12:33:54","1971-10-19 15:01:52","1980-09-08 15:13:37"
-33,7,48,94,-19,-17,96,-35,-63.3,98.97,-98.67,74.71,-52.03,3.79,-48.45,-82.13,"ksonc","idsomfpid","gjedki","","jisihbmor","adrlbgem","fsmo","hn","1979-06-08 13:51:41","1982-04-26 23:12:01","2007-09-15 03:25:57","2018-03-02 20:52:43","2007-04-15 17:59:19","1979-04-19 20:48:48","2029-10-02 00:27:54","1986-11-22 10:33:09","2026-01-06 14:16:41","1979-01-25 15:42:23","2027-04-27 08:22:23","2029-04-20 19:19:51","1990-07-02 17:02:09","2015-03-19 04:08:10","2013-05-16 18:16:45","1977-05-28 20:47:31",29,81,97,-62,-6,-34,-5,-43,-30.64,31.61,-85.57,84.06,-81.31,-74.24,-31.63,52.83,"qs","omafpfc","gorcf","hkfipfh","ios","glpdq","jisihbmor","","2010-01-21 20:24:38","2019-01-13 07:10:32","2011-07-21 22:15:48","1991-01-18 23:27:08","2010-06-12 16:30:47","1988-12-22 13:28:32","2022-12-03 14:56:17","1996-02-23 12:05:33","1983-01-08 18:49:45","2014-07-23 01:46:32","1984-07-27 13:49:11","1997-10-03 21:51:50","1981-06-10 18:41:03","2030-06-03 18:39:08","1996-03-25 18:12:20","1991-05-08 12:43:53",-2,60,81,14,65,-6,98,-60,-17.62,-63.31,72.75,67.12,77.53,-73.31,99.01,-55.44,"kccffgkkmh","b","ios","jefrs","ios","qs","eocahhc","gjdecdcep","2014-08-15 16:52:02","1986-12-06 16:05:29","1978-08-08 03:07:39","2001-04-12 05:46:54","1998-04-28 17:39:35","1976-01-17 10:08:15","2015-11-21 07:57:18","1987-07-05 08:24:06","2022-01-03 08:16:52","2027-01-19 03:01:46","2015-11-09 21:24:31","2022-11-01 15:59:52","2018-06-25 17:13:54","1989-09-06 19:39:02","1999-08-11 14:07:41","1994-03-06 18:02:02"
-38,70,-16,99,-2,80,44,-63,-11.9,-23.12,-19.61,36.18,69.91,-59.29,11.64,-74.66,"","jisihbmor","jisihbmor","l","demggphg","piaqkndgff","","ddnir","2013-07-22 19:59:00","2016-03-22 05:07:58","1993-04-15 13:00:57","2021-09-06 00:36:23","1993-10-11 12:39:07","1974-06-18 18:42:34","1977-08-21 00:42:35","2007-09-28 22:29:11","1999-01-04 20:12:46","2017-01-10 00:49:25","1998-08-23 03:38:57","1994-10-22 17:45:05","2006-08-05 11:37:32","2007-12-10 01:46:44","2008-12-26 20:28:45","2000-05-16 09:36:11",16,-74,-92,41,-89,20,66,-23,-44.55,82.01,-82.74,47.89,-32.76,-11.49,62.29,-39.85,"demggphg","kccffgkkmh","phbaki","aokpcskbq","kc","moer","","glpdq","2025-08-21 07:57:17","2015-07-16 19:46:32","2015-09-27 18:42:40","2023-04-24 12:19:06","1978-12-13 05:19:26","1992-03-05 06:57:51","1988-08-24 23:31:46","1998-05-01 13:13:49","2011-10-13 06:08:28","1978-01-08 09:56:42","2027-12-06 12:15:25","2006-02-26 22:09:54","2030-11-11 20:32:49","1971-08-06 11:01:47","2007-02-27 22:40:44","1993-08-01 00:09:54",85,74,-69,-40,61,-24,-85,42,-58.38,-67.68,48.67,70.35,-77.82,-15.09,-97.26,14.65,"kc","","nhkojj","ksonc","phbaki","","adrlbgem","hn","2011-10-18 09:07:06","2013-03-04 04:59:13","2003-10-15 00:02:59","2029-09-06 14:19:49","2029-07-17 03:43:25","2014-10-14 23:44:27","2028-07-08 16:45:45","2001-09-04 00:50:56","2013-02-25 03:37:57","1975-09-05 22:42:12","1992-08-04 13:07:40","1993-03-01 17:36:01","1991-08-06 15:42:18","2020-05-18 09:52:57","2021-10-04 23:53:41","1972-03-23 13:08:08"
40,-8,77,-72,95,66,56,-78,-81.1,82.34,41.91,16.78,20.29,73.9,-51.52,-36.59,"l","piaqkndgff","phbaki","aarlple","idsomfpid","nfl","fsmo","gjedki","2024-03-05 04:14:45","1986-01-04 04:54:35","2007-08-09 18:13:24","2002-08-07 14:04:25","2012-01-25 19:16:38","1989-02-20 15:47:38","2006-11-23 01:34:10","2008-10-21 10:24:41","1994-06-09 22:26:27","1987-11-01 12:42:11","2023-01-16 22:18:53","1982-07-03 12:41:02","2030-03-01 13:32:55","1984-08-08 11:24:42","1985-07-09 16:55:39","2000-01-09 09:42:58",56,-20,100,88,39,28,4,-98,32.7,-62.92,38.02,-72.16,32.79,42.94,-52.58,-58.1,"rndo","d","nrfbsf","pir","kccffgkkmh","d","mepo","ksonc","1995-03-21 05:48:24","1978-07-15 16:31:39","2021-10-04 10:45:18","2001-01-27 01:29:41","2019-07-05 12:17:34","2021-02-03 16:38:08","1977-10-26 15:26:43","1984-12-21 10:21:18","2016-07-21 05:42:46","2021-08-22 12:59:10","1982-08-26 22:40:25","1984-05-03 11:01:51","1999-08-06 14:29:34","2017-10-22 10:12:11","1994-09-05 04:06:16","1997-04-16 06:17:16",51,-79,3,-88,69,-53,50,-37,-33.85,83.69,24.33,63.9,-2.4,-69.19,10.83,-36.59,"fde","jisihbmor","gjedki","eocahhc","","","qmsj","aarlple","2026-08-01 10:52:37","1973-04-25 08:08:02","1985-07-18 01:14:06","1978-11-16 13:03:27","1988-06-06 12:04:20","2009-12-01 18:54:33","1999-04-13 17:59:44","2026-12-16 13:26:25","1971-07-05 00:39:59","2013-10-06 01:27:32","2004-04-04 04:06:17","2011-02-08 11:03:16","1996-12-10 14:59:14","2019-11-23 00:06:49","1979-07-27 04:28:57","2000-07-08 00:40:10"
-89,73,2,25,29,-4,-77,-73,-34.58,9.58,-72.85,87.39,50.56,-36.38,-61.44,87.4,"adrlbgem","demggphg","jefrs","phbaki","jefrs","kccffgkkmh","qs","demggphg","2025-11-08 08:14:11","1981-02-03 08:44:24","2011-03-21 16:10:48","1973-01-10 11:40:14","2006-06-14 14:21:17","2007-09-10 06:00:11","1989-07-17 01:55:12","1972-06-01 04:40:08","1981-09-09 05:11:52","2028-02-16 22:39:40","1990-05-22 23:35:55","1988-01-02 16:02:01","1979-01-27 11:47:34","1981-02-06 22:32:22","2010-02-11 17:19:28","2028-04-21 12:47:32",-66,96,10,-91,-91,56,-74,5,-48.41,84.28,-17.39,10.2,-17.41,36.82,75.52,-57.27,"","gorcf","glpdq","rndo","nrfbsf","ppqii","hkfipfh","ppqii","1997-04-18 11:18:35","1989-10-11 10:12:21","1979-08-01 10:39:16","2003-04-02 06:36:29","1977-02-15 10:18:13","2021-01-10 12:27:19","1979-01-16 12:12:55","2022-06-16 01:34:59","2006-08-05 09:28:12","1974-02-05 07:33:54","1994-02-27 11:33:41","1976-10-04 04:40:26","1985-08-06 15:21:02","2003-12-27 20:39:28","2004-04-05 12:35:08","1980-05-05 23:48:22",39,-15,-94,72,65,80,0,-73,-27.28,83.33,25.76,-36.58,-14.19,-52.86,-99.65,40.13,"ppqii","jefrs","b","","jisihbmor","kccffgkkmh","jisihbmor","","1980-05-11 20:07:02","2006-07-04 09:36:38","1986-08-01 01:07:52","2000-01-26 05:24:54","1973-02-27 17:46:27","2011-09-24 17:45:31","1992-03-27 08:26:00","1971-08-15 09:51:56","1977-04-28 23:07:07","2019-11-07 20:38:54","1974-12-26 21:32:11","2017-07-10 09:54:02","2024-09-06 03:25:03","1973-09-01 12:58:12","1992-04-04 04:29:33","1988-02-01 04:21:04"
1,50,88,-9,-92,27,74,21,10.07,-52.84,-28.17,39.91,-19.59,-86.29,8.66,64.0,"l","kc","jisihbmor","mepo","piaqkndgff","pir","rndo","piaqkndgff","1976-06-04 19:16:51","2001-01-07 09:30:46","2016-10-24 11:49:57","1983-08-10 22:08:20","1978-04-15 13:48:03","1988-05-09 21:51:10","1999-02-05 03:19:52","2029-08-10 19:54:45","2016-04-02 19:06:24","1982-09-07 11:10:29","1988-09-10 09:03:11","1979-02-20 22:27:58","1996-06-15 16:29:26","2008-08-14 22:00:07","1993-08-21 01:52:09","1971-01-03 09:09:50",79,-96,-34,-12,71,-51,58,-23,87.12,-92.38,27.49,89.07,55.07,89.62,-24.02,-44.71,"l","kccffgkkmh","moer","glpdq","eocahhc","eocahhc","qs","qnmafgdqal","2011-10-05 20:34:50","1973-04-27 03:33:09","2017-07-06 01:01:17","2027-09-26 00:14:09","2029-01-22 11:32:04","2001-06-22 17:01:57","2021-01-13 09:30:00","1977-02-27 10:33:18","1991-04-19 18:23:26","2016-05-21 01:07:23","2006-03-15 04:43:07","1999-01-15 23:58:56","2028-03-06 23:19:40","2028-02-02 23:22:02","1971-02-05 15:48:36","2023-11-06 08:51:29",-98,-83,-65,-49,8,29,84,-7,-81.36,61.39,83.76,47.26,-22.35,12.51,-95.48,28.61,"ksonc","kqb","nrfbsf","ddnir","jisihbmor","d","qmsj","jisihbmor","2000-07-09 16:41:19","1983-11-14 14:20:59","1992-10-13 20:32:09","2024-04-01 15:32:29","1991-05-02 06:16:26","1995-05-02 20:35:10","2002-11-27 14:52:17","1991-12-24 09:48:22","1979-09-22 03:39:31","2010-09-27 21:51:57","2007-10-19 20:19:28","1984-09-08 01:05:17","2023-09-22 14:43:22","1974-02-03 11:12:52","1972-01-01 13:10:57","1995-06-15 07:06:59"
24,0,-2,59,-14,70,58,24,62.52,-6.34,-28.61,62.01,16.53,77.2,-54.41,50.76,"adrlbgem","phbaki","b","","nhkojj","","phbaki","ios","1974-07-11 20:43:43","1984-05-22 04:16:29","1976-03-20 01:04:58","1987-07-25 19:23:33","1998-08-17 09:46:16","1976-12-09 12:15:21","1997-07-24 20:19:32","1993-12-23 10:56:50","2013-10-26 03:19:50","2026-11-25 01:33:26","2018-04-19 21:37:41","1996-10-05 12:37:19","1977-11-27 00:25:26","1982-06-08 03:41:58","1982-07-19 16:45:54","2008-01-06 14:20:07",79,46,-75,94,37,-45,53,-63,-9.3,-96.27,15.52,-87.25,-85.96,-91.34,73.05,43.05,"","d","moer","j","brfgkggqia","","ppqii","nfl","1992-05-01 21:27:50","2004-08-13 03:55:13","2028-08-06 14:11:13","2028-03-07 16:08:52","2004-08-15 07:23:35","2018-10-01 14:01:32","1996-05-23 23:50:10","1982-06-04 23:30:19","2026-03-27 22:02:05","2014-02-15 03:51:12","1980-10-16 01:40:01","2020-01-25 12:29:25","1971-05-24 23:53:47","1990-10-20 13:02:55","1997-07-21 22:19:57","2011-04-28 19:37:43",-84,-6,70,-60,67,-29,-19,58,-20.58,-77.11,-23.31,92.98,32.6,-39.42,-26.92,-99.51,"j","d","nfl","fsmo","ksonc","","piaqkndgff","adrlbgem","2019-11-25 05:11:00","2020-04-21 21:17:35","2030-05-06 00:30:39","1989-01-19 07:31:06","1994-01-02 22:48:40","1973-07-12 01:19:51","1986-05-06 18:17:20","1976-08-08 01:58:01","1984-05-18 16:43:09","2023-02-02 09:25:41","2010-06-19 18:58:33","2026-05-25 17:51:29","1973-05-18 11:30:08","1991-06-11 01:21:34","2022-04-15 08:35:25","2027-10-03 06:28:41"
-48,25,-22,-15,43,59,57,55,-27.55,-82.02,89.29,-88.79,87.73,-78.46,-58.03,6.19,"omafpfc","","adrlbgem","mepo","ksonc","gjedki","qs","nhkojj","2025-05-25 21:26:11","2001-11-23 19:46:43","1997-03-28 06:44:49","2011-01-12 17:12:20","2011-11-17 13:39:50","1995-01-21 03:22:41","1981-12-15 13:19:01","2027-04-25 01:26:27","2000-03-05 04:49:24","1999-05-06 05:43:34","2014-01-15 20:21:22","2002-11-16 07:43:24","2017-11-16 11:02:59","1974-11-05 06:06:29","2005-02-18 01:04:57","1988-03-09 05:24:41",-44,69,46,-67,-77,-28,11,67,-75.24,-73.88,-47.14,-34.09,-81.08,-50.27,-20.5,-61.55,"","gorcf","qnmafgdqal","jefrs","demggphg","qnmafgdqal","nrfbsf","qs","1974-10-22 23:02:45","1981-09-18 16:00:11","2010-03-13 15:07:39","1988-02-16 11:51:57","1998-01-23 01:52:45","2016-05-02 06:15:40","1996-06-03 14:07:28","2005-05-08 16:53:15","2002-06-17 08:26:06","1976-01-15 07:51:47","2010-02-26 08:37:42","1978-09-26 04:10:49","2016-04-25 05:05:57","1987-07-14 13:52:32","1988-02-10 22:01:27","1990-12-11 21:59:48",-76,-34,25,47,-66,26,-40,91,30.14,8.74,-8.47,-91.18,-62.37,-79.02,-16.81,37.36,"aokpcskbq","hn","gjedki","jefrs","qs","aokpcskbq","phbaki","idsomfpid","1977-03-16 17:40:12","1971-11-03 16:15:50","2016-07-10 05:22:09","2023-04-22 12:26:49","1987-11-18 15:21:47","2014-02-13 12:59:26","2028-05-10 04:40:14","2003-03-06 14:27:51","2025-03-19 21:23:19","1988-06-01 10:50:27","1998-03-07 10:30:17","1975-05-14 18:30:09","2017-10-22 06:22:43","2016-05-10 12:42:23","1980-09-21 13:44:56","2014-01-23 03:00:36"
