cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
-78,63,-76,13,-93,-87,"2015-09-12 21:36:30","2016-01-11 14:35:04"
11,-5,70,-34,-74,-73,"1987-04-10 19:04:03","1980-08-05 01:56:45"
-55,-30,39,-32,-24,43,"1989-05-15 11:45:57","2015-06-10 18:14:41"
62,75,97,70,-62,-89,"1988-01-20 23:13:02","2005-10-08 22:55:02"
-99,47,81,32,-24,8,"2013-08-04 06:46:46","1991-05-24 11:48:53"
-10,0,-49,72,37,-3,"1976-07-10 17:52:22","1978-10-25 10:30:43"
32,4,80,-25,-67,-74,"2015-07-20 14:36:29","2001-06-24 11:42:14"
-55,86,85,-82,-97,64,"1972-08-10 04:15:39","2024-01-19 11:22:48"
85,-94,10,31,-46,-25,"1982-07-18 04:17:38","2005-02-14 11:35:07"
70,52,-32,19,11,11,"2000-11-15 11:20:40","1999-08-12 15:25:18"
70,-86,-22,-71,92,-23,"1977-12-25 08:06:01","1999-04-01 17:47:52"
3,-75,76,71,-32,-93,"2002-08-22 03:05:57","1989-10-24 06:07:11"
-19,-3,84,79,44,-17,"1988-05-10 23:36:28","1982-01-09 20:58:00"
41,-38,-79,-59,-43,-65,"2012-08-03 17:53:44","2011-04-12 11:26:32"
-65,-92,34,83,-51,-78,"1974-06-05 04:30:20","1978-12-27 10:42:55"
-54,-40,96,-12,-87,61,"1974-11-02 00:18:08","2028-04-26 23:15:55"
-17,46,-78,-47,75,-27,"1995-01-01 08:40:54","2004-08-17 12:49:22"
-15,-86,99,78,-57,7,"1979-04-19 10:21:31","2002-05-01 07:33:02"
97,72,12,39,73,-84,"1979-07-26 07:14:38","1975-12-18 18:17:47"
2,-83,-34,54,-19,-22,"2008-01-26 16:30:36","1989-09-03 14:05:52"
30,94,43,74,64,66,"2015-04-10 04:40:27","2013-09-19 22:15:19"
-17,55,20,67,13,-67,"1980-11-16 11:40:28","1973-03-08 17:39:26"
-41,-59,76,-46,22,-94,"1984-09-28 22:41:16","1971-12-15 15:20:32"
-7,21,-27,68,81,64,"1988-10-09 20:57:40","2024-05-07 11:33:15"
-10,-73,-78,-97,38,-87,"1992-01-01 08:58:19","1980-05-26 17:26:08"
16,-36,-67,95,-73,75,"2029-04-23 03:37:14","2024-01-04 05:57:04"
86,47,72,-97,91,-73,"2027-12-08 18:41:14","1975-04-25 11:44:06"
7,22,-34,75,-31,-81,"2009-04-25 08:00:40","1985-06-03 09:46:57"
-89,1,8,-63,42,-36,"1975-11-09 11:18:49","2011-02-16 05:08:05"
-79,87,-82,73,-15,-86,"2030-11-05 09:12:13","1971-11-17 17:01:29"
-17,100,100,88,-24,46,"1987-11-21 07:09:05","2029-02-24 08:42:33"
-87,-11,33,92,48,-61,"2016-03-08 06:23:28","1988-01-05 08:42:26"
-76,31,44,86,-32,38,"1998-03-22 16:36:53","1978-02-21 19:08:54"
62,-58,-63,-13,-28,35,"1994-11-07 06:31:57","1994-09-21 06:45:17"
-28,15,-35,-3,-42,-74,"2017-05-22 00:48:52","1989-10-06 22:31:11"
36,-85,-88,88,19,-9,"1978-02-16 23:07:25","1991-11-26 03:04:34"
-95,75,6,8,72,-65,"2019-09-23 10:54:57","1987-11-10 21:58:05"
2,-17,-1,8,92,82,"1972-08-26 17:12:34","1999-10-08 05:23:35"
-45,5,59,92,2,67,"2025-05-12 16:52:25","2026-01-23 00:01:14"
-11,48,-40,-77,-73,-34,"1996-05-13 16:59:54","2009-04-11 15:34:21"
21,-88,17,56,-68,-94,"2023-01-07 07:33:09","1994-01-02 23:50:21"
20,-55,4,21,-84,72,"1972-03-13 00:10:04","2018-04-27 21:49:35"
-71,-88,85,37,-40,-15,"1997-02-19 19:25:37","1997-10-08 06:39:19"
35,85,97,65,-31,-41,"2020-04-06 12:38:30","2019-08-23 18:14:31"
97,-51,51,7,50,-42,"2016-05-18 03:15:36","1997-01-16 08:55:16"
-67,-44,-42,18,-42,65,"2016-09-05 08:31:16","1996-05-18 01:18:24"
81,-41,-47,92,-77,-88,"2030-06-08 14:25:23","1975-01-26 07:27:35"
-13,-90,-62,55,67,-19,"2006-08-28 09:54:58","1987-03-26 06:59:09"
49,-61,21,-73,-9,80,"1995-03-21 21:50:06","1985-09-02 14:22:07"
46,-76,65,-44,-14,35,"1972-08-21 00:21:09","1991-12-22 18:35:08"
60,-72,-22,-11,-56,98,"2006-06-17 15:16:53","2004-11-02 23:15:58"
-17,86,-29,-5,-54,59,"2002-12-02 15:31:15","1982-09-11 03:45:55"
-61,95,10,-12,73,-44,"1996-04-09 09:42:25","2024-12-07 12:50:06"
96,-30,41,-22,67,-52,"2004-08-09 21:53:51","1995-08-02 15:18:12"
99,18,-29,-75,25,-44,"1998-09-18 05:39:44","2023-09-27 03:04:55"
9,-92,44,-51,68,94,"1987-06-18 05:48:30","1987-06-08 17:25:34"
-34,-29,-9,-33,-18,-7,"1983-08-25 06:49:28","2008-08-06 21:38:37"
-86,97,-21,-29,58,91,"2028-09-21 20:30:43","1971-07-21 12:43:14"
92,38,78,-60,-61,16,"1982-08-18 07:29:18","2007-12-05 17:05:46"
-85,27,68,96,81,37,"1977-03-14 15:38:26","2026-01-27 21:35:07"
-30,-32,60,43,32,-23,"2020-09-11 13:22:00","2009-02-07 01:23:26"
-50,36,-9,-82,-16,99,"1976-08-01 19:41:33","1972-05-26 05:46:27"
95,-88,-57,-33,-83,13,"2024-09-07 01:45:25","2007-06-11 09:18:28"
-66,-46,-1,-41,-16,52,"1996-12-11 03:49:29","1999-12-24 00:14:16"
13,-90,-8,23,-84,99,"2018-12-20 01:29:27","2010-04-08 15:14:57"
-50,-10,-20,-65,71,-22,"1994-04-04 19:46:01","1990-11-02 20:35:19"
78,-60,-74,43,45,89,"2012-08-20 07:52:39","1981-10-14 20:18:12"
52,-18,-61,46,0,-97,"1992-12-17 03:46:29","2007-02-11 09:35:48"
76,75,-44,54,-9,-11,"2015-05-11 07:00:22","2008-05-06 21:19:06"
0,9,97,-56,-91,-92,"1974-03-04 03:22:04","1989-10-28 16:25:53"
51,-65,94,-74,-80,10,"1998-04-21 05:01:34","1990-07-04 01:55:00"
83,26,91,96,-8,8,"2021-10-05 15:53:06","2021-12-19 20:57:55"
-5,20,3,20,30,-40,"1980-09-23 17:49:49","1972-10-07 10:21:41"
40,-54,43,98,-100,58,"2018-06-16 16:34:07","1984-07-20 05:00:04"
-98,-23,42,-10,-99,76,"2010-05-02 10:22:06","2007-08-12 10:24:50"
-45,40,-38,-100,51,-5,"2025-04-23 15:05:55","2001-10-11 18:59:32"
-41,18,-31,54,-16,23,"2008-06-16 18:27:18","1981-01-03 07:00:07"
-19,23,41,68,-31,-56,"1979-02-09 04:53:50","2005-11-27 19:08:59"
3,-72,-34,12,1,98,"2026-07-26 04:07:34","2030-03-25 20:18:02"
-36,24,-80,-32,-79,-86,"2009-05-26 05:15:32","1972-09-17 00:47:11"
-96,-33,-26,-100,-76,97,"2028-01-04 05:12:43","1993-01-25 08:29:27"
-50,-9,89,86,-53,82,"1976-01-24 21:08:41","1995-04-15 23:48:48"
-20,-95,-40,-81,65,71,"2007-04-18 18:16:19","2002-02-23 14:00:36"
19,11,-6,-21,75,-56,"1982-08-17 06:48:14","1979-12-22 03:46:27"
48,-13,53,40,84,-9,"1989-05-24 07:11:14","2014-02-06 20:50:20"
52,8,-46,85,15,5,"2004-04-24 20:23:17","1988-07-27 12:49:36"
-63,87,24,91,-34,-97,"2008-07-26 19:42:11","1975-02-27 06:42:08"
53,-3,-50,-16,-88,85,"2012-07-05 17:24:20","2021-11-06 07:49:15"
-78,14,-39,8,-12,-49,"1975-12-06 06:29:03","2012-07-01 04:40:02"
46,-65,68,94,43,-55,"1991-02-18 14:58:59","1986-10-23 05:39:49"
-62,55,97,3,-70,96,"1988-06-12 23:14:26","2016-08-16 18:46:37"
74,38,55,94,-85,-59,"2028-02-05 14:38:46","1988-05-04 06:56:03"
-70,-1,44,55,7,-5,"2012-10-04 14:19:56","2021-10-21 10:59:59"
-32,-6,-79,-57,-11,1,"1993-10-11 20:40:33","2013-09-03 20:04:13"
38,-88,-67,100,-83,-54,"2013-01-19 14:04:59","2005-04-08 16:09:59"
7,-25,-43,67,42,-96,"2028-04-03 07:58:23","1994-06-18 14:12:57"
71,-39,20,84,98,-73,"1995-05-23 12:56:01","1987-10-02 23:02:47"
25,-68,-83,73,84,-6,"1980-03-02 09:29:18","1999-07-27 20:08:33"
-56,33,52,-31,-47,-8,"2013-09-23 06:12:56","2009-08-23 06:04:37"
89,-51,99,-79,75,-6,"2019-11-16 16:32:35","1974-07-03 07:23:34"
87,14,66,-3,51,67,"2025-07-04 22:08:16","2021-04-15 17:53:53"
6,-61,-87,-38,-55,92,"1980-02-19 08:06:19","1988-10-12 17:00:24"
100,36,34,29,-41,-85,"1997-09-21 16:02:24","2006-08-12 22:54:04"
-50,44,1,23,42,14,"1972-07-17 09:42:03","1999-02-23 03:33:19"
7,95,-4,-40,19,95,"1981-07-14 10:19:49","2012-12-15 22:43:03"
-50,18,-64,-20,-53,32,"2000-05-08 03:26:17","1995-11-17 19:29:24"
70,16,-84,-41,33,33,"1976-11-17 00:49:54","2025-07-23 08:12:50"
6,41,29,-30,-47,-7,"1974-10-05 22:24:06","2028-11-27 07:14:22"
33,-15,82,-77,0,-90,"1983-10-01 12:04:04","1992-09-16 14:29:32"
-46,-51,-6,26,-56,88,"2025-08-07 13:45:57","2017-07-08 16:22:07"
-8,42,-92,42,-69,50,"1988-01-02 19:10:54","2005-09-01 23:08:41"
34,-64,-50,33,-97,-72,"2012-12-24 09:41:50","1979-10-09 15:50:59"
-89,-58,-50,62,-83,-51,"2026-08-23 03:47:52","2011-01-04 04:16:38"
-72,34,58,86,-48,61,"2029-05-18 20:17:44","2025-05-13 09:22:23"
-61,81,11,34,-72,-48,"2020-06-28 07:04:10","1982-08-11 04:54:29"
92,-91,-2,-91,-99,82,"1974-08-17 17:12:22","2018-08-03 21:52:57"
5,-69,-30,65,-79,-29,"2006-11-28 06:52:48","2010-11-08 17:47:17"
-79,19,-29,-85,0,68,"2005-07-12 04:28:53","1981-05-12 19:25:50"
0,14,37,-29,-9,14,"2001-10-03 10:29:03","1989-12-25 16:05:11"
-65,-13,24,7,-57,-90,"2007-01-16 18:43:08","2000-07-25 21:07:41"
76,15,-78,-43,-92,92,"1988-08-03 08:22:56","2013-11-28 07:07:42"
58,-74,-59,20,71,-85,"2007-06-25 18:58:58","1991-08-09 09:39:48"
15,-97,-71,93,-66,48,"2021-12-28 00:33:17","1994-09-09 20:42:27"
30,83,58,-19,41,-6,"1977-12-03 13:43:32","1984-05-11 17:02:25"
56,69,-63,-42,69,-100,"2007-02-13 07:59:40","1976-06-05 16:10:21"
82,88,69,-48,-48,49,"1971-02-23 08:06:32","2016-11-19 04:08:23"
-74,-94,83,-79,0,-71,"2030-07-22 19:24:34","2005-01-21 13:45:11"
43,46,-37,-25,-53,75,"2004-05-07 18:44:53","2027-01-12 08:13:24"
0,-90,-15,36,78,17,"2023-12-22 09:49:54","1982-04-05 18:17:40"
-59,57,-63,36,-16,93,"2016-05-23 07:06:02","2020-03-26 22:24:14"
-32,-87,0,34,13,33,"2021-08-25 07:21:18","2025-05-02 05:11:15"
-17,-99,-93,40,20,90,"1978-12-02 00:34:43","1988-01-10 07:23:51"
44,49,-79,49,-87,98,"2008-11-01 10:47:29","1980-11-14 16:41:46"
52,57,3,33,68,59,"1988-11-03 03:30:37","2003-10-16 01:35:37"
97,48,-22,38,13,-75,"1990-04-08 22:14:36","2025-07-09 00:28:54"
-71,1,98,8,27,-97,"2005-09-12 13:58:22","2021-10-15 20:25:19"
16,93,-74,-87,-33,-69,"1992-03-12 04:58:29","1978-08-19 23:28:40"
66,79,41,-31,-56,66,"1989-05-05 12:38:11","1995-10-17 22:18:56"
-39,-71,-77,100,65,-55,"2001-07-08 14:12:06","1976-08-10 06:48:48"
46,-11,-57,0,-84,-70,"1972-09-25 04:52:15","2013-02-12 15:54:19"
-82,-8,13,86,-44,18,"1983-02-22 04:56:09","1992-01-18 10:15:42"
83,-78,44,-17,52,-19,"1991-09-01 04:48:29","2006-08-05 00:48:51"
50,70,18,-96,46,75,"1999-09-20 03:20:38","1995-05-12 20:20:35"
-43,33,68,-35,6,-39,"1982-04-02 18:40:11","1986-11-18 16:03:32"
3,69,-17,8,-76,89,"2002-10-11 22:50:57","2009-02-21 12:10:53"
99,-53,36,-34,-25,92,"1974-10-11 23:52:59","2028-06-12 21:56:01"
63,67,-65,7,37,40,"1995-03-17 01:00:25","2026-09-23 09:57:13"
93,14,-62,82,21,28,"2020-08-26 15:11:53","1996-12-26 14:33:20"
-42,13,39,18,2,-20,"1998-08-13 20:19:43","1990-11-04 17:53:57"
66,-30,76,-22,46,-40,"1992-10-24 00:47:07","2009-01-10 17:45:10"
91,-17,-13,25,88,-19,"2010-12-18 01:19:40","2018-06-03 14:14:01"
61,-76,28,93,13,30,"1993-02-06 09:28:25","1996-01-18 13:21:09"
-9,-74,-37,84,-27,13,"1980-02-01 10:37:08","2003-03-26 10:21:47"
-37,-21,-58,-95,72,-57,"1990-10-02 21:28:04","1979-10-25 07:03:52"
73,61,-15,-55,1,-61,"2024-10-08 22:51:27","1981-02-05 00:29:05"
79,97,33,-28,23,-86,"2008-11-08 13:09:50","1988-08-11 23:51:15"
-75,80,-49,92,-63,14,"2022-03-13 06:27:23","1987-03-16 00:42:56"
-22,-41,-98,24,-18,-71,"1971-03-05 20:05:01","2023-10-22 13:41:42"
-74,26,17,76,78,-98,"2006-06-06 07:22:23","1980-09-03 07:30:04"
22,18,5,-53,10,45,"2010-01-05 05:56:02","2012-06-27 14:05:30"
66,59,49,-54,-11,88,"1996-07-09 21:42:39","1999-04-07 06:56:09"
-15,-56,-98,1,82,1,"1979-12-24 03:06:19","1976-02-09 17:55:55"
-18,-16,-42,62,-4,-79,"2011-02-11 07:47:31","1977-07-21 16:56:16"
17,-3,-65,40,72,17,"1979-08-17 22:35:27","1980-07-15 18:20:29"
-1,67,-52,26,68,98,"1996-06-17 06:33:12","2002-03-05 04:02:23"
-66,35,64,74,-67,-21,"2019-05-20 04:37:17","1990-12-12 06:23:41"
51,-85,-14,8,-91,19,"2018-10-14 20:42:24","1981-02-15 22:07:20"
-5,83,-59,-52,40,43,"1975-02-25 03:53:18","2028-07-23 13:11:50"
-30,11,27,32,31,34,"2026-03-18 15:22:40","2020-10-15 14:08:00"
96,-20,-53,57,64,-7,"2014-08-23 00:44:44","1983-12-22 22:37:48"
-64,6,28,-50,-89,-97,"2006-11-08 12:25:21","1981-01-04 20:55:21"
-95,-82,34,4,84,-16,"2022-02-11 20:28:13","1980-05-21 18:24:10"
31,-13,-45,44,-38,66,"1986-12-28 09:56:45","2028-05-08 19:39:20"
-71,38,8,-54,35,87,"2024-01-16 12:53:49","1996-02-17 09:40:51"
-89,42,58,-90,-33,12,"2005-12-14 03:52:31","1995-05-26 04:17:48"
89,46,86,76,-97,3,"1978-07-03 05:18:37","2000-06-25 23:42:07"
-47,-40,-30,-11,-72,54,"2017-07-05 17:22:17","1990-05-19 17:07:13"
26,78,-84,68,-5,-72,"2003-02-15 05:25:13","1978-03-25 04:52:07"
-57,35,90,-63,96,-28,"1990-02-20 13:36:53","1981-10-12 23:45:25"
-100,8,-87,32,-41,-43,"2001-02-25 17:14:01","1999-04-18 17:31:40"
-54,78,-44,18,49,51,"2026-02-04 03:44:38","1990-04-08 13:02:45"
52,49,-54,69,-90,58,"2012-06-16 00:11:11","2022-08-01 09:02:24"
84,-65,-85,15,-99,-38,"1972-10-17 16:38:54","1973-10-15 20:51:36"
-36,20,13,-39,-8,-46,"1997-04-06 18:22:41","1995-09-04 13:53:38"
-84,-56,24,-66,67,75,"2000-01-08 12:54:22","2021-08-09 17:48:06"
86,55,-11,21,-67,28,"2006-05-07 15:13:37","2028-11-05 21:53:23"
-86,-93,23,36,-22,-33,"2008-03-05 10:28:56","2025-07-14 08:43:39"
67,35,33,71,28,-11,"1993-09-25 18:36:38","2020-11-25 05:49:08"
-65,49,6,64,67,98,"1985-02-23 04:42:12","1994-09-21 04:11:56"
-89,3,-91,-49,5,56,"1994-12-21 08:46:17","1982-08-03 13:33:53"
-64,24,11,89,69,56,"2011-07-19 04:50:44","2027-03-04 07:25:49"
-21,78,-34,-11,-25,43,"1978-07-10 16:46:43","2021-09-10 14:00:01"
-24,-49,-61,23,-36,-15,"1991-04-12 17:19:17","1982-02-23 20:45:17"
-69,22,-21,1,25,46,"2024-02-04 00:40:31","1982-11-28 04:26:28"
84,-44,-15,-39,-57,-25,"1971-11-05 09:27:48","2010-03-11 04:36:36"
82,71,-92,-20,-56,-18,"2019-10-18 16:42:13","2015-11-12 08:30:48"
-81,83,8,-57,-39,88,"2016-06-21 15:26:29","1995-05-07 11:13:19"
-14,-77,69,-40,36,-25,"2022-07-19 15:31:04","1987-05-17 09:27:41"
39,97,97,13,-91,23,"2004-08-02 23:32:37","1981-04-26 18:51:08"
-64,61,-73,-42,77,52,"2019-08-03 00:14:33","1998-10-16 03:08:04"
62,73,46,28,25,14,"1995-10-10 21:21:54","1986-07-20 20:02:42"
-32,-79,-85,87,96,-26,"1992-03-12 05:46:03","2025-12-11 21:32:11"
62,80,-57,68,4,-75,"1971-11-09 18:18:44","1979-04-08 19:42:03"
58,-97,77,43,97,39,"1991-08-01 14:23:30","1988-08-20 16:10:14"
-4,-36,12,72,-85,-94,"2026-04-02 04:59:42","1978-01-18 19:01:10"
29,-23,-42,5,-75,77,"1987-11-28 11:37:47","1991-07-04 20:52:27"
7,48,0,3,-6,4,"2004-04-27 20:51:08","2023-02-15 05:59:52"
58,56,8,85,-20,35,"1978-03-28 20:10:27","2001-06-14 13:20:28"
31,66,-75,-57,-6,3,"2023-02-23 09:05:05","1971-04-28 06:51:33"
70,-42,27,65,-25,43,"2002-10-04 10:54:30","1977-07-12 12:18:02"
-38,-74,98,45,-5,-34,"1983-02-16 22:34:38","1971-02-21 19:21:20"
50,70,23,10,-91,6,"1994-12-19 07:21:41","1985-02-28 21:39:21"
-7,-40,-71,14,69,-21,"2017-01-01 08:32:41","1982-01-12 20:24:32"
34,90,70,-47,98,99,"1987-07-02 17:21:57","2003-05-05 16:36:45"
86,-52,98,57,-60,-85,"2019-09-27 12:59:29","2026-05-08 16:26:17"
3,-53,56,67,-100,-38,"2011-04-19 22:17:21","1996-11-09 04:08:28"
30,7,91,-40,22,-52,"1980-03-25 04:33:33","2017-06-08 11:48:42"
-85,97,-28,14,1,-83,"2018-04-09 23:46:05","2002-09-22 13:55:31"
-32,-77,98,51,94,-57,"2013-12-03 23:31:23","2027-05-19 12:31:12"
-87,48,33,50,-38,-85,"2011-12-22 22:53:20","1992-01-04 01:31:34"
5,69,-90,-8,-68,-42,"1996-03-03 15:51:20","2017-09-13 17:16:36"
-71,34,-23,17,97,-79,"2014-01-23 18:03:34","1977-10-24 06:14:41"
-35,99,-54,7,-70,-54,"2010-05-12 04:03:49","2025-04-10 12:16:02"
61,63,-69,13,-98,37,"2004-07-01 19:15:51","2015-06-26 19:51:29"
23,-78,100,39,-46,81,"1994-03-23 01:32:28","1977-07-04 01:15:20"
73,-17,84,-53,16,-66,"2030-11-01 19:34:21","1990-11-19 11:05:28"
56,59,32,-32,-23,53,"2025-07-07 16:27:00","1998-01-03 07:41:58"
-42,-16,-57,36,16,-5,"2012-01-17 14:11:00","2014-02-10 21:47:42"
-63,-43,-53,-53,-11,-73,"1987-05-15 13:04:49","2020-08-07 07:37:01"
5,23,77,95,-11,-18,"1992-12-01 06:35:14","1981-01-21 19:44:50"
66,-71,-42,-46,-86,75,"1972-02-12 12:56:31","1971-05-10 04:27:41"
-54,68,-47,-94,33,-18,"1988-01-19 10:28:01","2013-03-17 04:51:54"
-19,-32,-15,-85,-45,73,"1989-06-02 23:10:29","1996-08-13 05:55:28"
56,97,40,50,-45,50,"2001-10-17 04:19:02","2006-08-16 18:01:10"
-59,7,-51,-17,-18,82,"1992-02-10 13:00:28","2013-11-17 15:44:54"
18,11,84,-80,-74,-68,"1999-12-20 10:41:43","1999-04-23 16:33:29"
40,-97,74,-39,62,-65,"1991-12-08 17:12:49","2004-06-12 23:29:19"
-90,81,-93,53,-53,-75,"1988-01-28 20:44:32","1986-08-04 16:45:10"
2,-65,-52,-88,-56,-41,"1983-06-17 05:27:32","2021-02-14 11:42:57"
91,-44,8,27,-99,-69,"2021-12-25 06:45:42","2012-01-24 11:03:19"
-41,-83,82,-39,6,40,"2014-09-17 04:25:21","1973-12-11 00:58:44"
10,59,-34,-94,81,85,"2003-10-16 15:37:25","1975-02-26 12:40:41"
93,66,-52,100,29,-7,"1971-02-19 14:44:30","2007-08-04 16:53:38"
-67,-71,68,14,-36,-37,"2029-05-08 10:20:26","2027-04-25 18:10:10"
19,-33,-81,66,41,56,"1993-10-21 05:07:35","1981-12-06 11:42:57"
22,-73,-11,-57,-88,-3,"1982-06-12 18:48:10","2024-03-18 03:30:18"
58,-19,40,-54,-88,23,"2016-03-13 19:25:03","2029-05-28 04:36:33"
17,37,45,99,-30,93,"1973-01-08 00:25:25","2026-07-09 11:34:38"
71,97,11,-79,30,-32,"2024-06-16 18:09:47","1982-01-10 12:46:44"
-94,82,87,10,-96,62,"2011-07-07 18:06:05","1983-09-12 01:00:59"
-79,25,48,-90,57,-7,"1992-04-13 04:39:38","2022-05-15 11:59:20"
35,24,67,53,-27,43,"1984-01-14 19:07:51","1987-07-08 01:17:45"
86,-73,-16,97,41,65,"1997-11-24 03:16:54","1989-11-13 00:09:20"
65,10,-69,-21,-95,-62,"2030-11-25 04:33:32","1988-11-07 05:25:16"
-27,19,61,-19,-67,83,"1971-01-07 04:23:45","2018-07-24 05:53:42"
-99,25,-68,3,-100,-59,"1977-12-07 13:39:30","2001-06-07 22:03:43"
93,48,-8,-4,14,-73,"2015-04-02 01:11:10","2008-11-27 13:58:47"
27,-94,65,-63,93,-81,"1999-10-16 22:03:57","1980-06-20 22:35:44"
-52,-61,-8,21,17,-14,"2017-06-11 14:37:03","1977-01-15 10:35:42"
-57,95,14,-12,64,34,"1993-06-16 21:24:09","2015-03-25 19:20:27"
65,-100,-38,-17,56,-45,"2022-09-28 09:33:04","1983-02-02 20:07:58"
69,57,24,-80,-66,-81,"1983-02-15 04:19:35","2025-02-07 15:52:54"
-66,-94,6,50,61,-87,"1996-04-22 13:41:53","1982-08-15 13:42:56"
-27,73,18,55,-40,-100,"2022-12-06 20:10:24","2000-11-08 15:17:46"
99,71,50,-50,-68,-87,"1986-11-06 21:39:57","2000-08-16 21:26:39"
98,-89,-47,-17,37,59,"2025-02-26 15:17:25","2005-01-08 07:25:13"
-89,-90,-72,63,3,-39,"2019-09-20 11:44:37","2025-05-13 20:05:36"
16,-75,57,77,-20,38,"2027-09-16 13:47:17","2009-10-02 10:32:11"
50,72,-9,23,-39,-38,"2020-07-15 22:34:07","2001-09-23 01:54:28"
95,-68,-54,81,-82,23,"2020-08-16 07:29:02","2025-11-18 13:57:19"
41,54,18,-97,-88,27,"1990-05-28 08:15:20","2006-08-18 19:32:30"
88,88,41,-22,-86,-62,"1986-04-06 05:21:19","2022-08-07 18:20:47"
-25,-46,-60,87,-36,-87,"2009-10-12 10:22:13","1993-02-07 00:04:11"
-95,65,19,56,-18,56,"2012-08-13 19:42:26","2028-10-28 00:29:25"
77,40,-61,65,-35,57,"1994-04-15 16:10:09","1979-05-27 20:23:23"
-81,43,68,-45,-73,-91,"2003-12-27 22:12:39","1985-09-23 21:56:02"
25,89,-14,-54,31,-1,"1990-05-18 23:12:05","1995-12-13 19:25:19"
-74,25,-31,-75,-97,-41,"1989-10-07 03:16:22","2007-11-21 07:58:18"
-9,-3,-16,41,95,-18,"1993-11-24 21:13:38","1994-10-05 14:23:02"
6,-46,48,-25,-49,21,"1993-03-08 18:13:47","2016-07-16 22:51:38"
-78,47,-95,68,16,-2,"2002-10-07 13:09:54","1973-12-16 08:49:55"
53,-21,1,71,15,51,"1975-02-12 16:09:51","2004-12-20 12:28:55"
9,-73,73,-87,25,83,"2012-02-28 18:38:39","2002-04-11 19:08:50"
30,12,49,43,-43,15,"1973-09-08 08:30:09","1978-06-10 03:27:37"
