cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
-11,17,96,-14,20,26,"2004-03-04 04:03:36","1977-10-16 23:23:32"
62,6,-75,-68,-71,25,"2013-08-20 11:57:28","1979-11-07 11:07:25"
24,-72,64,-39,-94,-81,"2013-06-26 09:01:06","1980-06-15 07:19:39"
10,14,44,-76,51,18,"2012-12-25 07:11:11","2012-01-06 12:49:53"
-25,-71,-64,-16,-68,-41,"2017-11-18 08:26:48","2023-07-28 21:13:34"
26,49,54,71,88,-39,"2023-10-26 05:08:24","1973-12-05 05:41:31"
2,97,57,3,-17,75,"1994-05-25 17:10:48","2024-09-23 23:27:55"
9,85,83,84,75,-58,"2014-11-15 21:41:11","2019-09-17 23:31:56"
86,-85,72,59,35,-12,"2008-03-13 23:05:18","1991-09-23 06:39:29"
-50,61,-17,-82,-31,-28,"2003-04-28 04:26:40","1990-09-15 10:34:54"
77,-42,-24,-38,23,33,"1980-12-05 23:31:15","2020-07-21 21:15:58"
-7,-20,-5,-34,12,-36,"1987-06-06 13:57:47","2030-04-15 15:09:02"
-15,75,-18,7,78,31,"2010-07-08 11:12:49","2027-04-09 20:40:04"
45,-13,32,42,11,9,"2017-08-15 20:50:48","1972-04-11 14:52:27"
-62,-80,50,-38,-88,81,"2013-05-28 20:34:22","1993-01-13 05:01:08"
93,-89,71,89,-25,84,"1977-09-19 17:36:47","2019-03-08 01:10:25"
-51,-1,48,-69,97,80,"1976-09-01 23:59:57","1983-11-03 05:54:04"
-15,-47,-96,-62,96,22,"1986-06-17 12:55:18","1999-12-13 22:30:01"
61,-70,6,-92,86,9,"2007-04-09 01:12:10","1975-10-13 05:22:49"
84,11,-94,51,38,9,"1998-12-27 09:04:44","1989-03-28 10:01:49"
62,-94,28,92,-88,-63,"2028-05-25 23:41:22","1978-06-05 17:43:11"
0,74,-50,97,29,73,"2011-04-22 11:11:14","2012-06-24 18:30:41"
54,93,86,-79,-48,50,"2007-09-07 20:16:38","1973-07-19 00:41:50"
-98,-7,79,-98,83,95,"2021-11-24 16:34:12","1982-04-04 13:59:28"
54,47,-55,5,-85,-43,"1982-07-02 22:43:08","2019-04-18 11:03:58"
84,69,43,65,41,39,"1982-03-20 22:19:37","2014-09-16 09:47:59"
-34,81,-14,55,61,-98,"2028-02-26 20:52:27","1971-08-27 14:21:45"
79,-91,97,90,61,83,"2028-05-06 15:21:40","1971-08-07 12:48:32"
-12,-41,51,-40,-98,66,"2003-09-16 00:30:07","2005-07-06 21:25:54"
92,96,-94,9,64,-97,"1976-04-13 10:12:03","1972-07-28 09:36:19"
3,-90,55,96,36,-12,"1987-12-21 21:36:47","1987-03-08 20:58:59"
13,-93,64,-11,52,-86,"2024-09-24 14:13:33","1983-07-12 11:53:54"
73,-68,65,59,-88,50,"1976-04-01 04:25:38","2009-10-27 21:50:46"
-21,-19,-48,-45,-4,16,"2011-01-17 09:37:57","1994-08-26 07:49:27"
-33,98,40,-28,44,-22,"1993-05-08 08:36:07","2004-06-22 00:41:45"
57,85,-24,-64,43,-52,"1979-02-13 13:45:35","2009-10-26 19:35:23"
-65,-1,-49,23,29,-97,"2021-06-15 01:16:45","1977-10-05 15:26:39"
7,49,-32,-44,-41,70,"2024-04-08 14:46:29","1990-04-18 17:43:04"
-73,-23,-9,45,68,-11,"2026-03-17 20:51:28","1978-12-24 04:54:41"
-91,75,-67,-41,99,-41,"2005-08-27 23:15:35","2000-04-15 14:55:41"
81,29,-80,53,4,-56,"1990-11-19 04:47:26","2016-08-19 16:35:08"
-6,-51,28,-97,7,-8,"2023-08-16 12:41:28","1983-06-22 16:33:41"
-24,83,29,-1,-57,58,"2022-04-10 01:17:24","2001-03-03 00:00:36"
5,70,12,-46,-40,58,"1983-01-26 16:42:31","1992-07-14 09:44:12"
37,-13,29,-58,96,-92,"1998-12-21 13:58:05","1992-01-09 09:41:04"
-85,45,89,-19,-47,-100,"1992-09-22 08:58:48","1976-12-04 12:53:18"
-18,-14,79,40,74,34,"1991-04-15 09:43:23","1996-11-05 09:05:38"
97,-70,-94,-85,53,-27,"2029-03-06 06:45:17","2013-02-13 01:38:02"
-1,-62,57,-18,-18,-62,"2017-06-28 12:23:41","2000-10-26 07:47:40"
13,-11,76,-64,-10,1,"1973-09-01 20:24:26","2030-05-27 09:45:54"
-43,-9,-60,99,-54,59,"1997-11-16 11:16:16","2004-02-24 12:30:46"
18,15,53,-84,5,40,"2016-03-08 09:44:31","2017-09-04 16:49:36"
-99,-39,-85,71,-53,-94,"1996-08-26 11:29:53","2026-03-22 04:45:45"
73,92,-42,-20,94,-32,"2010-11-15 17:30:48","1982-03-05 08:25:24"
-56,-86,-11,82,-15,51,"1977-05-21 17:20:44","2002-05-12 09:00:46"
-65,-99,22,-64,-52,-33,"2019-06-05 22:36:26","1985-06-15 05:34:18"
1,-25,-65,96,-79,35,"2001-04-24 12:53:07","1998-07-27 16:50:38"
-83,-92,-42,83,45,11,"1983-09-06 06:41:33","2023-06-28 14:40:32"
-44,-11,60,-52,98,-86,"2020-11-12 10:58:55","2028-07-09 13:01:19"
-39,-92,41,48,-79,19,"1974-05-06 20:24:27","2003-07-28 16:41:05"
14,-83,63,-92,63,100,"1995-09-25 08:01:43","1997-03-24 05:57:14"
-60,-43,17,-54,89,27,"2030-01-08 15:58:37","2011-08-20 19:06:29"
58,-9,-83,5,24,-84,"1989-02-10 08:58:07","2024-12-17 18:11:03"
-98,73,44,-15,-53,-90,"2025-06-25 23:43:59","1998-11-10 20:25:11"
-20,-10,25,-68,18,-58,"1999-01-28 12:27:09","2027-12-16 17:55:44"
87,-79,-68,-95,-72,42,"1994-05-14 08:21:28","2022-03-14 17:17:05"
-24,-33,-82,11,88,-23,"2008-09-03 08:25:01","2011-02-05 23:08:04"
43,-95,-93,61,19,-94,"2001-04-21 03:24:45","2021-04-14 18:40:22"
57,-56,-79,2,-47,-85,"2021-10-02 05:52:38","2022-01-15 10:35:57"
43,-32,-87,19,-63,-10,"1971-01-18 12:28:56","2001-12-09 15:36:15"
-77,26,20,-78,97,-33,"2006-01-26 00:43:12","1975-06-09 15:02:13"
88,53,-64,-23,-28,-3,"2005-05-23 01:00:10","1977-08-09 17:25:59"
-43,-71,-97,81,45,47,"2026-11-05 17:12:52","1994-06-23 06:47:19"
-79,51,-6,46,-39,64,"1994-08-01 03:08:26","1971-02-11 06:42:13"
11,-15,50,-43,-98,-41,"1971-03-11 23:10:42","2024-02-25 18:00:58"
91,-86,23,-31,46,98,"2023-07-24 15:55:55","1977-02-07 21:18:34"
56,-24,-53,46,-81,76,"2011-04-10 00:24:37","2021-01-13 08:07:40"
42,33,-19,-54,-76,-14,"1995-11-10 15:12:52","2007-12-16 19:57:29"
51,-71,-67,-100,93,38,"2030-02-05 14:04:40","2005-07-21 14:26:24"
-7,63,59,-16,-92,-12,"1971-08-28 18:09:36","2015-01-14 13:32:12"
-20,-54,55,-15,-40,-33,"2030-02-05 18:52:55","1988-02-15 16:19:32"
52,-43,-39,8,79,-75,"1972-09-15 03:51:50","2023-03-01 20:13:05"
39,-30,-63,59,-26,-10,"2029-01-25 01:22:10","1974-08-26 20:01:11"
-11,31,24,15,48,41,"2012-03-12 19:58:19","2015-04-02 21:52:52"
-7,40,-17,22,48,-90,"1985-12-14 06:50:09","1991-03-05 20:02:24"
16,-49,-21,58,-68,43,"1974-06-21 03:29:20","2020-04-17 01:18:49"
-43,20,32,85,5,-29,"1986-04-04 07:21:25","2002-11-28 18:27:56"
-37,27,-3,17,-56,98,"2026-03-01 00:19:17","1984-04-04 19:09:49"
78,-34,-75,13,19,59,"1992-02-12 17:16:21","1981-06-25 15:07:12"
39,26,-7,-67,-52,-70,"1971-03-05 22:44:34","1974-05-17 04:41:32"
-87,3,65,50,42,-99,"1983-08-18 16:14:16","1979-07-04 01:42:34"
12,89,43,-71,-3,51,"1975-11-28 22:21:42","2013-11-10 10:04:31"
43,-55,-39,70,28,-35,"2004-02-01 11:19:36","1983-04-12 12:07:52"
70,-2,93,33,34,16,"1996-09-08 06:46:53","1975-05-22 07:17:14"
-74,-50,-6,18,-82,83,"1975-02-16 12:07:16","1991-09-18 05:55:32"
-13,-79,56,13,-74,-54,"1999-01-15 00:38:38","1981-11-19 22:50:06"
-52,-21,26,73,-46,82,"2015-07-02 20:56:13","2030-07-05 23:39:04"
32,-31,-4,-26,22,80,"2016-03-26 17:34:38","2003-06-10 08:21:35"
-27,-81,78,-93,-41,-63,"2010-05-16 15:29:23","2003-09-13 07:48:16"
15,28,25,-85,-82,46,"1979-11-24 11:20:31","2030-03-14 16:36:40"
29,5,-100,-63,31,-36,"1980-06-11 10:09:31","2003-06-24 18:04:50"
74,37,-85,-33,-92,-80,"2013-12-25 20:19:30","1997-01-01 01:52:29"
-3,-61,29,-39,-68,75,"2013-08-07 19:32:18","1986-01-07 12:10:30"
94,84,22,69,-46,-65,"1982-01-20 14:45:00","1975-02-03 08:25:31"
9,-95,31,-21,100,-47,"1988-02-09 04:32:01","1998-07-21 22:39:27"
22,-81,44,2,63,-60,"1991-04-27 11:51:53","1989-03-21 07:43:55"
-80,-96,-20,-75,61,-80,"2014-11-24 12:00:23","1983-11-21 10:46:53"
-26,93,-39,-42,49,-79,"1998-02-21 07:12:14","1977-09-05 05:03:58"
-10,-58,-45,-41,59,-42,"1994-08-15 20:55:29","2027-07-23 00:24:49"
83,-3,26,-70,16,-9,"2016-04-13 21:18:03","1993-01-02 10:04:08"
-92,93,-27,52,61,89,"1977-08-23 08:04:07","2015-05-19 13:40:45"
25,22,-18,16,-47,-6,"2029-11-16 16:05:52","2029-08-15 21:21:20"
-83,-30,-27,-41,-49,52,"1973-09-25 03:38:06","2025-07-28 00:06:43"
33,-12,-87,-94,0,-40,"2024-06-07 12:06:06","1985-03-07 22:47:56"
-83,-89,-67,-22,2,2,"1977-04-17 23:00:49","1983-12-07 16:12:53"
32,8,50,53,88,-53,"1989-05-25 08:02:20","2019-08-07 03:53:45"
91,88,66,58,43,35,"1988-12-15 01:37:38","1992-09-04 21:09:58"
19,38,5,-21,66,-65,"2010-05-01 21:47:41","2024-11-13 13:23:19"
-42,50,92,64,-16,-15,"1981-02-20 00:45:08","1974-12-04 15:04:55"
85,-48,51,-38,7,26,"2005-12-25 06:26:49","2005-01-28 00:41:24"
-23,-11,-7,-27,-28,-44,"1999-08-02 19:23:23","1993-10-06 04:51:44"
62,-40,-78,8,-18,-48,"2017-12-28 04:44:48","2000-07-23 04:55:14"
-44,-74,-94,16,24,-40,"2027-12-22 17:31:44","1980-09-15 00:16:55"
-75,25,86,-49,79,67,"1972-07-20 00:46:08","1977-01-12 01:14:30"
-82,-22,8,14,19,-85,"2004-04-28 07:42:49","1990-12-24 21:36:26"
-71,-67,34,35,-57,-15,"2021-02-24 09:35:28","2009-10-06 23:27:54"
40,96,-68,56,54,-24,"1994-08-26 13:32:57","1980-10-02 13:02:10"
-13,-56,84,71,15,-7,"1997-04-02 05:44:58","1993-03-13 06:15:32"
83,44,96,92,20,11,"1987-11-24 22:00:35","2012-05-27 00:25:22"
29,40,56,77,-58,91,"2002-12-04 13:17:31","1978-07-19 15:46:16"
-36,47,-31,-40,-100,59,"2002-11-21 08:37:41","2022-08-04 12:21:03"
81,3,67,-10,-71,-53,"1976-12-07 18:39:33","2025-08-12 12:33:02"
-24,-82,-77,-55,-24,-66,"1974-08-24 06:07:14","1983-08-06 03:13:54"
37,12,26,-71,59,87,"2002-08-23 01:30:02","1975-03-01 01:32:16"
48,51,28,-26,66,84,"1988-05-24 07:14:30","1985-02-28 16:28:26"
50,10,41,38,-4,-3,"1983-04-24 23:16:04","1983-04-08 06:40:45"
-33,-41,36,-36,20,-9,"1980-03-26 11:22:53","1972-10-13 17:44:01"
93,-62,73,96,59,40,"2011-05-05 05:05:20","1976-12-05 17:42:29"
-78,33,41,48,-16,76,"2018-12-07 00:36:17","2026-11-07 00:37:51"
19,78,-28,-91,2,-39,"1989-09-17 14:51:54","1985-12-15 01:39:10"
-26,-23,29,-40,80,92,"1975-03-20 16:28:50","1997-10-26 12:44:31"
58,83,-31,2,-61,-96,"2026-06-18 01:31:13","1995-07-09 22:57:27"
-46,-34,-56,7,80,52,"2005-01-26 19:59:02","2019-09-07 14:07:36"
-70,43,60,-94,83,16,"1997-09-01 17:13:54","1977-12-17 00:59:25"
-43,-83,52,-36,-89,53,"2010-11-02 04:07:58","2028-11-02 12:29:32"
-63,19,28,49,-63,75,"2007-02-27 13:09:11","1990-04-24 17:50:30"
89,94,-41,0,-52,-72,"2015-06-01 20:14:33","2005-05-25 22:13:02"
26,27,-46,99,24,-96,"1973-04-11 17:57:45","2028-01-22 21:37:41"
97,-51,39,51,15,-81,"2019-07-17 23:36:30","1996-05-09 23:33:00"
78,21,-2,-55,-58,70,"2000-02-03 05:53:58","1990-11-21 23:54:36"
59,23,-100,23,47,0,"2027-01-18 09:49:48","1994-09-18 19:27:32"
91,-85,20,-6,41,-73,"2021-03-28 06:15:14","2025-01-07 01:53:04"
74,76,20,9,-35,47,"1989-02-21 19:58:03","2007-12-08 10:59:37"
-47,41,55,30,72,-91,"1989-10-09 14:52:51","1991-06-16 16:16:39"
57,71,43,20,-94,-61,"2026-02-27 22:02:48","2026-02-12 08:01:35"
-25,-65,-14,-12,-9,-10,"1995-01-17 20:10:05","1991-07-16 16:24:05"
-20,-75,10,-93,92,-16,"2016-08-12 09:31:04","2022-06-15 12:34:32"
95,-33,-12,57,-66,95,"1991-12-13 12:21:11","2022-12-23 22:04:03"
29,-35,-27,-26,-68,89,"2009-05-08 13:45:48","1988-11-19 19:45:56"
57,-59,-83,-67,-97,31,"2023-04-01 22:38:20","2004-06-11 07:16:57"
-17,-70,-49,67,-85,19,"2029-10-13 01:10:40","2010-06-09 12:15:21"
-60,-26,52,19,64,74,"1990-04-21 07:58:48","2000-02-17 19:00:34"
9,37,99,-97,55,7,"2001-06-01 08:59:15","2024-08-20 06:35:59"
-86,-45,-46,96,9,78,"2014-04-11 12:49:52","1990-06-13 23:51:04"
59,-17,7,68,68,-92,"2002-07-04 21:57:54","2006-03-06 06:48:39"
23,95,-86,30,48,-45,"2024-11-13 01:54:43","2007-04-06 06:07:45"
-76,9,76,-92,42,-45,"1984-08-02 09:03:54","1990-12-22 14:24:34"
-85,-5,-66,-47,26,25,"2013-08-23 21:07:11","1975-02-03 23:43:23"
-56,88,38,33,-99,56,"1982-12-05 19:28:14","2013-03-11 07:50:47"
75,-55,-47,4,-42,87,"2018-07-02 11:34:42","1986-09-01 01:27:16"
-1,22,43,-84,-48,51,"2008-01-20 10:31:13","1987-03-11 09:02:33"
8,62,21,84,-10,-63,"2004-11-27 16:09:05","2005-07-28 11:10:32"
9,-29,47,-48,9,76,"1993-01-05 20:22:58","1976-03-15 13:16:41"
-6,-90,-8,-30,-19,62,"2021-12-01 09:21:24","1978-02-01 21:43:06"
-55,-76,-53,-55,-65,83,"2013-04-05 18:18:35","1992-08-25 10:30:48"
64,12,2,88,-56,-17,"2005-08-16 18:58:39","1995-11-13 10:29:46"
-42,-64,-80,-100,-8,49,"1984-08-17 23:58:36","2016-10-18 06:17:43"
61,-82,23,-52,-66,-4,"1986-02-21 08:30:19","1998-01-01 23:58:02"
-33,15,93,72,50,-18,"2008-02-28 04:59:34","1997-07-14 05:17:46"
-5,46,4,26,-73,58,"2019-10-09 11:18:37","2025-04-22 16:58:26"
59,18,54,27,7,61,"1973-09-03 05:42:11","1989-11-19 01:37:32"
-2,-22,-49,-82,47,-75,"1983-02-01 05:04:51","2020-03-19 06:14:06"
39,87,-74,-100,-55,39,"1992-04-11 17:23:09","1987-04-16 19:40:17"
-39,50,58,-100,3,-26,"2008-10-13 19:09:30","1992-03-18 16:25:13"
-90,-79,12,36,-49,98,"2015-03-04 04:56:15","1996-10-18 00:51:13"
-35,8,63,-18,5,24,"1999-06-10 14:21:52","2030-01-11 05:55:58"
-73,-63,55,-35,-51,85,"1998-06-25 05:55:30","2004-11-26 21:53:07"
-54,-14,81,-86,44,40,"2021-05-18 21:12:40","1986-05-16 06:43:24"
19,93,-40,74,60,-42,"2004-09-20 19:33:33","2022-08-28 07:41:08"
-61,66,20,-47,-22,99,"2004-03-01 17:27:41","2010-12-24 22:41:27"
-78,-89,7,27,-95,-94,"1981-03-05 09:29:03","2011-12-15 06:34:08"
29,-42,-52,-67,-78,25,"1973-09-03 16:52:38","1993-10-08 08:39:50"
70,-8,-27,-26,6,-91,"2030-04-27 13:05:14","1986-03-07 01:49:45"
25,-24,21,55,20,-46,"2021-12-01 00:10:34","2013-01-01 11:54:50"
-41,31,34,-38,-33,-39,"1975-12-18 12:01:28","1995-02-04 21:14:44"
79,-39,71,23,41,82,"2012-01-01 05:04:24","2009-01-03 01:52:54"
-57,-43,36,69,-5,41,"2023-08-05 00:36:00","1978-04-23 01:06:07"
-3,0,-25,-72,65,-84,"2024-11-22 03:49:26","2027-07-06 19:07:50"
83,-59,48,33,-11,-22,"1989-01-21 21:10:05","2020-11-19 23:57:22"
41,14,-33,-2,50,8,"2006-02-17 17:37:21","2007-04-25 05:57:58"
53,-90,-95,97,9,99,"1991-07-03 21:29:54","2009-08-10 03:03:18"
-26,-36,-88,91,77,-76,"2004-01-19 01:45:07","1990-05-17 17:53:25"
19,21,61,72,95,-75,"2021-02-27 16:12:34","2019-12-10 05:12:15"
-89,-29,-93,70,-32,-71,"1983-11-02 12:24:01","2030-03-05 16:48:37"
93,-11,-43,61,-87,8,"1997-02-28 01:30:37","1994-05-12 06:39:10"
-31,86,86,87,-64,35,"2028-05-19 13:27:36","1982-10-16 04:26:51"
70,-93,-41,34,-52,0,"2012-04-17 16:44:37","1978-05-12 23:23:20"
-3,79,20,19,96,11,"2010-11-15 06:31:42","2015-10-28 11:27:08"
87,72,43,2,-92,-100,"1976-04-24 20:13:05","1993-06-21 08:05:33"
29,-32,-92,91,10,-59,"1980-04-11 11:29:23","1990-10-04 23:19:18"
85,45,74,9,-89,71,"2011-09-05 03:05:17","1973-05-02 23:08:52"
-49,37,-30,-86,13,-92,"2010-03-13 14:58:20","2013-09-19 17:35:38"
-33,73,26,59,-37,-25,"2030-03-01 10:12:05","1999-05-10 09:28:33"
76,67,-29,0,86,-11,"2001-05-21 05:00:12","2017-08-14 12:54:59"
96,47,-55,98,-93,-46,"2011-06-08 00:49:30","2002-12-20 12:35:07"
53,12,-63,33,-53,24,"2010-12-02 09:08:57","2011-09-15 13:05:05"
64,4,28,-34,-81,-3,"2025-09-03 01:27:08","2004-12-01 19:25:50"
-38,-4,21,-8,71,8,"1981-07-23 17:43:16","2015-12-16 09:55:37"
7,79,-86,10,-11,-81,"2019-12-11 08:19:59","2002-11-12 06:33:15"
-99,-44,-18,36,37,14,"1986-08-02 23:33:50","2005-05-07 15:45:12"
43,-53,28,-47,-96,-41,"1971-11-27 23:16:18","1990-02-07 23:20:10"
77,-56,37,-58,-23,94,"1981-01-11 22:38:58","2012-05-27 21:27:45"
-12,-31,73,-83,-21,18,"2003-02-17 17:06:48","2023-10-18 23:39:55"
92,42,90,57,-91,76,"1999-04-03 09:34:02","2007-01-17 08:55:44"
-44,51,-69,78,10,14,"2013-04-10 07:13:29","1989-08-18 01:57:23"
66,44,-99,-46,10,77,"1973-09-23 01:57:44","1972-06-24 21:59:05"
-37,44,60,79,25,-70,"2023-09-24 10:04:45","2014-12-14 10:27:45"
-73,75,-84,-99,98,100,"2019-06-22 13:07:34","2014-01-15 11:48:12"
36,35,15,48,-3,-85,"2013-05-14 18:39:56","2017-03-23 04:13:31"
-19,50,73,-95,-96,-92,"1979-05-07 01:56:34","2012-09-27 06:43:35"
-64,30,-25,-84,-73,-52,"1983-04-19 20:13:33","1973-08-10 21:52:57"
64,-14,22,33,-63,94,"2019-01-24 12:42:42","2008-10-02 04:24:40"
75,92,95,-28,-60,-29,"1973-03-22 13:30:47","2019-08-11 01:21:03"
29,-62,85,93,67,-50,"1982-10-25 12:28:14","2002-04-23 17:38:54"
-4,94,15,-66,-14,-6,"1986-03-22 20:44:30","2001-07-21 01:50:36"
75,-95,-61,-99,98,-1,"1987-11-23 17:05:50","2027-02-02 04:25:11"
31,9,-80,2,35,93,"1987-03-22 13:06:20","2011-06-22 00:13:55"
86,98,72,79,62,-57,"2028-06-21 18:30:38","2021-08-24 18:15:20"
-53,57,-63,85,73,-2,"1997-10-10 23:37:33","2025-05-21 13:00:22"
-63,97,23,-49,77,-70,"2018-11-24 13:05:51","1990-01-09 08:33:32"
-32,-44,-18,50,-4,38,"2010-05-13 07:11:32","1997-04-11 23:58:29"
-47,-4,-39,-58,33,-47,"1972-10-21 01:41:37","1982-10-26 13:22:07"
17,29,-29,100,59,61,"2027-10-01 23:38:58","1984-05-27 22:33:08"
-31,56,-37,-33,-8,-47,"1978-04-15 21:04:12","1980-02-01 05:53:03"
27,38,16,-79,-7,45,"2015-03-12 18:31:01","1982-02-26 15:30:28"
-74,57,-36,26,-27,-8,"2025-08-04 23:24:13","2005-03-13 04:18:43"
-11,38,4,94,15,-85,"2007-09-21 07:05:37","1988-08-10 03:19:24"
73,-85,-10,100,-78,-67,"1993-06-23 19:13:16","2012-03-19 01:40:30"
-55,-69,49,10,50,-73,"2009-09-16 10:59:56","1976-07-28 18:08:03"
39,-30,21,-18,-67,74,"1996-04-11 01:37:05","1973-01-19 14:20:47"
69,66,40,-29,14,73,"2008-07-01 17:26:40","1993-06-12 21:13:10"
-92,26,63,89,-23,11,"1979-07-20 05:08:23","2030-11-20 04:11:37"
82,-68,-82,-65,71,-53,"2020-02-08 03:13:13","1977-03-19 23:02:47"
-68,-53,-98,-52,-93,-41,"2022-06-23 20:30:44","1976-07-08 18:44:46"
48,-95,-76,55,1,-11,"2006-06-22 00:07:10","1989-06-20 01:33:31"
-40,61,55,-64,79,-12,"2024-05-13 00:26:54","2012-10-10 17:34:14"
-84,-56,28,22,22,-92,"1995-07-04 21:12:11","1995-03-07 15:45:15"
49,-66,11,-25,72,-97,"1997-09-02 01:25:09","2001-06-16 12:25:46"
100,46,-44,22,-76,74,"2013-08-22 13:55:46","2005-01-16 15:29:03"
43,-70,-60,-84,-69,-20,"1977-05-09 11:32:29","2023-11-04 22:26:13"
4,79,-53,11,57,94,"2022-09-09 06:25:21","2002-05-12 11:46:09"
46,-16,89,72,-74,83,"1978-11-02 05:07:17","1975-02-27 10:03:08"
29,-15,29,64,-24,31,"1992-08-07 19:55:21","2000-12-20 22:59:02"
-97,54,65,-97,-26,-70,"2001-11-26 11:50:15","2022-08-27 04:20:50"
4,43,93,-80,-71,-24,"2027-04-17 22:44:19","2002-05-01 03:27:28"
-14,56,75,-85,51,-71,"2015-08-27 15:40:03","1983-10-24 07:29:54"
-95,20,-59,-23,-37,48,"2015-07-02 17:57:53","2016-09-22 12:17:41"
-96,-59,-51,88,-22,17,"1971-06-12 23:21:38","1978-02-16 18:48:55"
-9,-6,91,58,70,42,"2009-01-25 19:03:52","2000-02-23 17:24:07"
-90,-46,-78,-47,59,-56,"1979-12-28 11:15:56","1995-08-14 18:13:04"
-50,2,94,16,-84,-97,"1997-06-25 14:21:48","1982-03-07 13:00:49"
14,-55,-51,-52,-77,-36,"1974-04-20 16:23:13","2022-08-20 14:16:27"
-18,5,-52,26,-5,9,"2015-09-12 17:13:42","1999-05-04 13:13:19"
-20,-86,2,-47,-57,33,"1986-02-12 08:32:33","1975-10-03 21:34:16"
76,70,-13,-96,-79,-54,"2011-09-11 07:53:22","2023-05-21 01:16:01"
-61,-84,84,65,4,-58,"2004-10-27 08:20:48","2016-03-19 06:51:14"
76,91,9,97,-34,58,"2001-10-13 00:22:42","2027-05-26 19:59:47"
-77,-87,75,-48,-97,51,"1996-10-24 05:38:20","2015-02-23 14:31:40"
-66,-12,-83,19,-54,-17,"1983-02-17 19:49:07","2025-10-05 00:05:52"
29,68,41,36,69,-26,"2025-09-12 18:54:49","2023-08-22 16:37:00"
43,35,-45,46,-79,46,"1979-09-22 16:49:00","2006-07-02 01:24:52"
-57,-39,-32,-86,9,-31,"1977-12-16 15:16:53","2003-05-17 07:38:27"
32,25,-76,64,8,-62,"1979-02-25 16:08:49","2030-07-24 00:41:15"
-98,93,77,60,23,73,"2000-10-03 20:49:38","1981-12-16 18:50:45"
-68,93,12,-82,-41,38,"2029-04-06 11:30:23","1983-08-02 15:03:46"
65,1,48,-84,-90,75,"1991-12-14 22:41:46","2013-07-28 08:47:54"
-20,-2,-50,100,99,17,"1985-07-23 09:13:21","1987-11-05 09:49:30"
76,-43,53,-45,51,-58,"1993-01-12 06:35:10","2026-06-10 11:45:13"
-46,-68,-73,-97,27,-29,"1975-02-22 09:28:17","2023-05-03 07:11:51"
-41,-89,-56,43,68,-44,"1981-02-22 01:40:22","2028-06-08 05:32:23"
-13,21,-50,-10,-98,-68,"2016-08-16 13:12:34","2002-08-28 21:02:40"
84,69,85,30,89,-81,"2014-08-02 00:10:13","2027-06-05 05:58:47"
