cp_pl_jn_int_0, cp_pl_jn_int_1, jn_pl_cp_int_0, jn_pl_cp_int_1, ag_pl_en_int_0, gb_pl_en_int_0, plain_datetime_0, plain_timestamp_0
92,-44,93,66,-27,33,"1980-04-13 05:09:03","2007-06-24 00:05:58"
-52,-93,33,85,17,-57,"1984-07-05 01:22:06","1998-02-13 16:57:28"
38,55,75,-92,25,-97,"1990-11-02 08:18:39","1977-10-02 22:50:48"
79,-55,57,39,17,37,"2020-07-18 21:16:46","2027-07-21 01:51:10"
69,-4,32,40,44,51,"2017-07-24 12:43:26","2027-05-16 05:21:43"
-35,-46,97,-100,61,3,"2020-05-23 09:14:32","2012-08-20 10:47:20"
98,-61,-43,-30,-49,84,"2020-07-04 12:14:10","2000-04-14 07:39:55"
-4,70,80,7,-85,-14,"2009-12-05 11:38:35","1971-07-23 03:28:15"
80,-23,16,79,-53,38,"1982-03-16 01:38:07","2010-08-24 09:56:34"
-33,-54,37,68,100,-12,"2018-10-20 21:09:22","2011-02-18 15:58:41"
-24,0,39,-92,92,11,"2013-05-08 10:46:43","1983-10-05 12:20:16"
80,60,85,89,62,74,"2010-02-20 12:52:22","2010-02-26 05:51:39"
-6,96,-6,-47,-82,-3,"2002-12-22 21:57:54","1981-11-01 13:32:13"
-22,-6,63,-59,-22,-89,"2002-08-26 21:10:51","1997-05-24 16:14:09"
28,62,54,-95,44,-57,"2013-11-13 19:57:25","2030-11-03 05:14:58"
-62,82,82,-79,26,82,"2017-09-01 05:33:46","1985-03-07 12:18:23"
15,53,62,8,-89,-62,"2027-11-18 20:47:52","2007-09-08 17:39:17"
68,-40,96,37,-97,-66,"2022-11-01 11:21:59","2004-07-15 20:07:59"
42,32,-83,33,24,89,"1971-06-05 09:46:28","2016-04-06 05:53:03"
-96,-45,14,-100,-91,40,"1985-11-07 06:57:38","2014-10-09 12:25:34"
69,92,-94,-74,86,86,"1981-08-13 09:13:08","2023-03-25 06:47:38"
-71,44,-40,99,-62,100,"2024-06-10 10:43:21","1979-10-03 14:36:50"
96,-94,-21,-31,33,32,"1994-08-27 01:01:29","1983-07-05 18:20:41"
26,-4,-68,-78,13,-19,"1998-10-02 04:23:51","1991-04-13 10:08:23"
53,83,-47,-59,-99,-34,"1996-01-13 18:13:44","2023-06-18 00:04:56"
-40,-22,-14,-4,-55,-6,"1973-11-20 04:26:55","2028-02-08 01:44:42"
83,-18,-42,90,35,34,"2027-08-23 15:28:28","2015-08-27 10:52:58"
35,-30,-61,88,-10,-89,"1985-06-21 12:38:41","2000-07-28 06:31:06"
21,-93,-94,-10,74,-85,"2018-10-19 10:53:30","1982-08-02 05:48:47"
-60,-44,-28,37,-40,-39,"2030-06-24 05:05:09","1987-04-27 16:46:12"
-92,-59,-47,-53,10,-8,"2004-07-17 06:09:07","1988-12-11 15:12:05"
37,-65,-50,-72,-62,75,"1996-05-10 21:30:22","1990-02-16 04:48:45"
-72,58,-51,-7,-48,80,"2005-05-02 12:42:23","1991-05-17 03:53:28"
86,56,32,-39,16,30,"1994-03-22 13:22:31","2006-02-14 20:08:57"
-36,92,-34,-72,-25,61,"2011-05-07 20:03:35","2017-02-19 14:26:02"
11,23,11,-46,52,-22,"1996-07-23 20:31:56","1991-08-23 05:05:55"
90,88,37,5,87,-27,"1994-10-10 12:54:31","1977-04-02 07:59:06"
41,-63,-8,-92,40,-32,"2019-04-18 22:32:21","1997-10-27 06:04:05"
54,-75,1,-90,-66,-95,"1973-12-04 23:42:17","1971-12-09 10:40:41"
96,86,-12,17,-47,20,"1972-11-04 15:41:40","2012-02-15 14:26:03"
82,-15,100,98,-2,-15,"2021-05-10 05:01:25","2005-12-13 06:21:28"
50,-57,72,-25,92,41,"2016-09-16 19:23:08","2001-04-13 06:06:39"
-59,-7,-51,62,-84,11,"1997-05-28 05:51:26","2030-03-06 03:15:56"
-60,-53,21,-2,-62,-50,"1971-01-28 18:17:08","1981-07-28 22:11:06"
-16,30,-90,46,21,47,"1973-03-01 03:08:39","2030-10-10 01:40:23"
82,-62,27,77,-54,29,"1992-02-18 07:56:59","2026-10-15 08:06:02"
-2,-37,20,-49,78,37,"2025-09-04 11:28:22","1985-07-06 11:38:06"
-2,-66,-78,-67,28,39,"2026-06-23 12:30:20","1976-11-10 14:51:11"
100,56,-13,-75,4,-78,"2011-11-12 19:28:04","2028-02-08 15:50:57"
77,-44,-5,-45,-9,33,"2009-05-27 17:59:29","1988-04-12 15:37:07"
-86,-68,-84,-38,-17,-25,"2003-10-24 05:11:31","1989-12-01 19:05:39"
-53,79,69,25,89,26,"1988-10-25 15:41:36","1986-05-20 09:59:50"
-100,-36,73,-54,-77,83,"2016-07-01 16:04:53","1993-10-06 08:02:15"
-11,-73,-2,95,13,44,"1978-09-23 14:13:52","1987-03-13 14:30:51"
64,-47,-15,-36,84,-17,"1987-04-14 13:22:50","2015-11-03 03:38:48"
75,56,-95,48,-28,17,"1994-04-06 14:07:19","1996-06-19 05:39:12"
34,73,37,-53,80,33,"2016-06-16 08:21:05","2019-02-06 11:07:25"
-34,-18,60,-25,-35,76,"2025-04-11 23:09:44","2000-08-06 01:06:31"
-97,-33,63,51,-1,81,"1978-03-07 18:40:58","1983-08-28 03:09:24"
69,-26,-80,-82,-40,-82,"1981-01-02 06:10:09","1994-08-10 03:03:02"
86,99,-30,55,38,-71,"1984-01-01 03:17:24","1989-05-16 13:34:08"
49,-16,-55,64,-53,-33,"1978-01-28 03:46:45","2007-01-01 19:52:57"
-23,63,-39,83,57,-10,"1994-09-08 23:39:40","1980-09-15 12:24:41"
54,62,-31,-54,-70,-4,"2015-03-23 22:28:52","2004-01-28 19:43:52"
73,61,45,-22,61,17,"1983-02-10 05:09:07","2022-03-21 07:41:18"
-28,23,72,-19,41,98,"2020-05-07 06:07:07","2023-08-19 12:15:35"
55,-54,43,-1,-79,-99,"1993-12-20 23:32:03","1974-09-25 08:04:54"
84,37,83,43,-29,64,"2016-06-26 04:43:25","1974-12-05 06:43:39"
96,-42,14,5,39,98,"1996-08-14 16:08:31","2001-11-11 19:00:23"
-81,74,-27,-43,53,-62,"1989-03-07 23:04:45","1991-10-27 07:26:57"
6,-9,-75,51,-90,82,"2030-02-01 13:53:31","1997-11-24 18:39:30"
-1,-3,-8,27,-2,39,"1983-03-15 18:46:06","1989-03-22 07:23:18"
-35,-84,-89,86,-38,-32,"1998-10-03 13:22:56","1998-03-13 04:50:11"
-49,-90,45,81,-65,27,"1979-11-17 06:56:07","2018-07-24 05:06:29"
-76,14,10,47,0,24,"2000-11-23 08:06:05","2009-03-19 21:09:16"
54,15,70,-45,34,-31,"1978-03-24 19:12:28","1979-03-08 15:51:58"
54,-27,40,12,11,40,"1974-08-20 13:23:46","2019-02-10 19:23:22"
-10,45,-83,-34,-59,-58,"2012-10-08 10:17:41","1986-04-07 09:37:05"
-54,-41,90,-16,74,-3,"2012-01-20 00:22:20","2012-09-13 01:23:30"
-17,73,37,97,-71,-69,"2010-04-27 20:08:53","1991-01-09 20:29:22"
-63,-83,37,100,-93,84,"2021-03-24 18:43:49","2030-01-10 18:28:50"
69,58,18,84,-72,50,"1972-01-22 10:00:28","1991-04-05 11:43:08"
51,100,-97,89,-99,54,"2012-02-15 15:47:22","1974-06-13 11:18:51"
-65,96,-32,-63,12,-60,"2010-04-27 22:07:39","1979-06-25 13:02:40"
-60,-58,23,-68,6,-15,"2011-03-19 10:14:23","1993-04-03 14:39:43"
-10,49,12,68,-30,31,"2015-08-10 03:02:16","2002-08-06 07:11:43"
34,97,72,90,-30,-80,"2018-04-16 23:42:18","1987-09-14 12:21:49"
-63,-89,-37,44,-38,-12,"1996-05-19 14:24:11","1986-10-16 06:52:52"
51,-37,-35,-87,-46,-24,"1987-02-15 16:23:18","1971-12-27 15:11:32"
-44,33,85,-42,-10,48,"1981-04-09 20:17:32","1982-08-11 21:22:41"
28,57,97,29,53,57,"2006-06-24 12:25:57","2001-11-03 00:08:07"
3,51,-88,37,97,45,"1989-07-08 20:48:23","1994-12-14 22:36:13"
64,-48,-50,-84,-68,54,"2017-02-21 17:08:13","1973-11-28 22:08:32"
-94,-91,46,-96,26,39,"1991-10-26 10:47:01","1990-09-05 15:53:15"
-48,-100,-79,72,37,22,"2018-11-25 11:22:27","1984-01-21 16:02:59"
31,45,-37,-25,57,-20,"1998-09-16 18:30:38","1996-10-03 12:41:34"
93,-35,-69,-28,-93,-55,"2011-06-01 16:53:23","1996-04-21 07:18:50"
68,98,41,-7,-50,79,"2020-10-23 04:44:45","1975-04-06 19:49:31"
-59,21,89,11,-80,-33,"1987-12-25 19:49:17","1974-01-07 06:02:52"
-14,-87,-1,-63,-20,35,"1986-01-19 07:07:30","2014-12-14 21:01:22"
-78,-57,-33,-14,-100,33,"1990-02-22 13:40:18","1978-04-10 03:00:42"
-66,-66,-11,-45,52,1,"1979-11-16 08:29:32","2022-11-21 13:29:14"
-20,92,-71,-39,77,61,"2006-09-11 11:09:24","2027-09-19 07:48:36"
26,-32,39,-55,-96,58,"2018-11-15 01:12:36","2020-06-28 11:03:54"
-80,43,60,-41,58,-46,"1973-05-15 23:33:43","2012-12-05 14:48:14"
-85,9,34,46,27,-94,"2006-11-08 19:28:33","2002-07-22 11:32:11"
75,27,-76,33,61,34,"1998-04-20 20:21:54","1977-12-24 12:32:35"
-100,68,19,-100,15,-33,"2006-10-27 12:48:44","2008-07-15 21:10:18"
-52,100,53,-17,-97,35,"2013-04-08 19:45:03","1988-10-27 16:12:48"
-84,32,7,51,-86,40,"1995-01-23 03:54:02","1996-07-05 11:39:47"
-45,-66,-98,-25,-4,89,"2003-01-14 13:03:15","1986-11-13 16:50:52"
-36,-80,38,-54,75,14,"2008-10-16 09:40:21","1979-12-13 19:15:42"
78,-29,19,-80,63,-50,"2028-07-07 05:50:55","2020-12-09 20:41:44"
66,-10,95,-57,-45,20,"1993-03-02 06:33:15","1979-07-01 03:09:22"
91,63,-68,77,-50,-59,"2007-10-17 05:23:07","2017-04-21 18:42:53"
-25,78,-63,4,-30,-16,"2014-12-04 20:49:29","1995-07-04 12:21:21"
67,-50,-27,-61,14,-18,"1987-04-15 17:46:13","2020-08-13 13:43:58"
-88,84,-18,-73,-91,-28,"2019-03-04 20:25:10","2017-08-10 09:47:38"
8,-29,74,87,21,-67,"1983-07-17 09:49:36","1988-03-20 07:24:01"
-4,0,47,10,52,0,"1997-06-21 13:18:21","1981-10-20 07:31:09"
-20,88,58,-21,-66,-24,"1973-12-17 14:18:00","2002-10-05 06:14:39"
-85,85,97,-42,83,51,"1995-12-23 08:47:39","2013-10-08 04:54:49"
36,32,-63,75,61,-52,"2016-11-11 06:55:13","2013-12-18 17:27:01"
9,-22,-12,20,-48,-6,"1977-07-15 11:11:19","1971-03-24 17:33:29"
-45,100,-41,38,-90,-42,"1973-08-24 08:19:26","2023-06-08 23:55:18"
-71,60,98,70,-45,40,"2018-11-22 03:54:01","2027-09-01 17:29:03"
-58,-58,33,54,69,78,"2029-12-26 21:06:13","2017-11-11 15:59:52"
5,-62,54,43,-5,64,"2023-09-22 21:25:52","2000-09-07 20:18:23"
-58,57,52,-35,-93,-99,"1990-04-04 12:09:52","2004-03-04 01:58:56"
76,69,95,55,-13,-56,"1977-12-07 00:47:52","2021-05-02 10:56:08"
-21,-55,17,-91,-29,21,"1975-11-02 20:31:39","2015-09-16 00:55:05"
28,-62,29,-77,-12,25,"1993-04-06 23:50:55","1981-11-19 23:25:51"
-1,7,-67,-66,35,71,"2013-09-21 18:05:56","2028-05-16 12:18:07"
44,-91,-24,-7,84,39,"1979-12-18 14:52:05","1976-02-08 03:14:15"
87,-58,83,50,-39,42,"2007-09-27 16:33:48","1996-03-23 03:30:20"
96,41,-25,-70,77,-19,"1971-12-07 00:17:43","2026-06-10 19:50:40"
75,-50,76,-45,-33,93,"2024-01-16 20:29:23","2009-06-17 04:14:06"
85,13,-17,-6,59,-41,"1976-04-24 11:18:00","2020-07-10 09:25:50"
-35,72,95,-31,-22,-98,"1990-08-19 20:44:19","1999-01-16 01:49:35"
-55,-65,41,-6,-89,85,"1988-08-01 16:43:42","2019-11-24 03:39:58"
34,-79,6,51,-33,-37,"2024-02-08 09:12:54","2008-08-11 09:40:49"
63,47,85,-65,-14,5,"1979-02-05 15:35:11","1998-12-17 04:40:19"
-67,62,38,73,62,62,"1997-12-15 22:20:00","1982-02-14 09:37:23"
86,-38,84,-55,-45,-20,"1977-01-24 22:12:16","1997-11-14 08:37:59"
-100,64,-60,-56,39,55,"2026-10-26 18:51:06","1987-12-13 08:36:48"
69,-58,3,9,-85,-49,"1983-09-19 18:46:52","1989-04-09 17:27:46"
-35,-73,-37,3,73,29,"1974-04-24 06:02:36","2000-06-21 11:41:39"
3,-75,37,-92,66,89,"2017-09-12 17:02:11","2016-06-13 17:57:55"
-91,88,-98,52,94,2,"1994-08-04 17:16:26","1984-06-28 01:52:39"
18,66,-78,-87,90,-85,"1991-09-11 11:51:25","2029-12-02 23:48:19"
-75,-98,85,-79,29,-79,"2016-05-04 20:00:53","2014-06-04 14:06:13"
22,-27,-71,13,7,83,"2030-11-24 14:38:48","1997-12-10 21:31:00"
-38,94,-83,17,-87,-78,"2005-12-22 22:09:48","1972-07-05 19:22:51"
-17,13,26,22,-50,-21,"2019-06-24 23:08:09","1982-06-04 01:35:34"
-84,52,87,75,60,-54,"2005-03-11 00:34:09","2029-09-10 10:49:52"
-55,-73,18,-51,-9,57,"2003-05-14 23:33:59","1992-04-10 23:06:10"
7,-18,-62,-65,-32,93,"1977-06-09 07:50:38","2005-05-16 19:28:24"
-29,36,81,75,-55,38,"2020-06-20 06:35:19","2028-02-06 15:41:01"
-12,-76,42,52,88,51,"2019-07-24 07:02:44","2030-09-24 06:35:24"
6,-53,72,24,-89,-18,"1978-01-26 08:55:00","1983-09-06 12:01:52"
-77,-40,-6,-63,43,-62,"1991-02-06 04:29:01","2016-12-20 22:47:27"
-7,6,-46,24,41,80,"1999-04-28 17:50:52","2001-05-04 11:53:01"
-54,-13,-26,-80,-96,1,"2005-03-15 12:30:55","1993-02-03 08:06:04"
86,-89,69,-33,84,10,"2030-10-09 21:23:13","1991-09-20 18:45:28"
36,-3,-71,63,94,89,"2013-04-07 01:41:33","1979-08-13 06:46:18"
-32,65,-72,-63,-92,62,"1972-11-16 06:17:26","1985-01-26 03:23:00"
38,-61,74,-16,-2,91,"1995-09-15 21:36:19","1978-06-23 13:49:54"
97,-23,-43,96,-82,9,"2005-10-11 17:23:01","2007-08-12 18:27:30"
48,39,-50,-29,-10,97,"1979-03-11 20:16:32","2027-08-26 06:28:12"
61,-41,-83,-33,-36,-55,"2028-07-01 14:28:45","2022-09-21 15:39:21"
96,-30,83,96,-98,-63,"2013-09-18 12:35:01","2003-02-06 01:07:57"
-63,-84,40,-75,-17,54,"1997-08-15 10:18:07","1973-04-09 22:14:32"
79,6,28,1,-1,36,"1982-10-24 05:06:18","2016-09-06 18:35:38"
-21,64,-18,72,28,-75,"1972-04-01 10:57:42","2019-12-25 04:07:13"
-65,90,-68,-57,-33,58,"1989-11-01 20:29:58","2012-12-17 12:55:40"
64,14,86,95,-90,-29,"2008-03-25 17:21:25","1999-11-11 14:31:42"
31,-14,24,100,-79,-8,"1974-12-28 08:04:13","1976-01-12 06:43:14"
46,95,-86,-69,23,-36,"2009-12-21 09:52:16","2029-06-03 19:18:46"
85,98,65,42,-19,97,"2013-07-25 14:55:32","2002-01-26 08:54:09"
-79,-4,-1,70,-100,-3,"2024-08-25 07:18:45","2028-12-21 18:33:34"
44,-56,-7,78,-87,-63,"1974-03-05 23:00:45","2021-11-04 01:42:01"
45,-57,86,-65,-21,46,"2003-05-05 07:18:43","2017-12-04 19:36:27"
-30,90,12,-99,-95,43,"1994-05-22 05:05:55","2030-05-12 13:12:58"
-55,-74,74,84,-32,0,"1996-04-22 13:43:06","2005-02-08 15:10:01"
-60,-36,37,-55,35,-99,"1983-06-11 12:51:30","2014-11-20 20:00:01"
-54,-68,71,-4,100,2,"1997-01-03 04:31:33","2009-01-25 16:39:08"
-26,3,-25,71,-39,74,"1999-12-10 13:48:55","2016-05-22 17:22:56"
-14,84,-31,-11,9,98,"2016-04-02 14:13:29","2016-05-06 13:51:15"
50,-83,-46,48,-55,-18,"1988-03-07 23:58:55","2018-11-28 18:10:15"
-99,1,-55,-15,-16,-46,"1975-12-07 21:17:32","2001-02-20 16:29:11"
71,-32,-10,48,-14,70,"1989-12-05 00:22:36","2028-10-11 00:17:55"
33,-57,-31,-47,10,-100,"1971-09-18 00:49:00","2026-01-01 15:34:18"
-29,-58,-50,-5,-60,30,"1994-10-18 17:21:51","2024-10-11 21:58:21"
-78,91,-68,30,72,100,"2008-02-08 16:57:08","2006-09-25 14:21:20"
-63,49,22,68,-73,79,"2015-02-12 12:46:44","1989-09-06 12:35:10"
-89,0,64,-72,-88,-76,"1983-12-22 13:26:44","1992-01-21 04:03:12"
-52,-38,-39,46,-96,51,"2028-05-07 21:12:19","1980-02-10 08:11:52"
61,5,84,35,89,16,"2000-11-25 16:25:19","2024-07-03 23:21:52"
91,62,9,28,93,50,"1992-07-01 10:35:20","2002-11-02 18:27:31"
-63,60,-26,-51,34,82,"1977-06-19 20:41:33","1989-08-17 04:15:14"
74,-55,-16,-31,-37,-49,"2027-05-21 12:16:14","2030-03-22 23:32:17"
-9,-16,-27,-84,-4,91,"2009-09-22 23:06:42","2027-11-08 22:14:47"
32,99,-85,-100,62,-100,"1995-06-20 06:50:05","1998-12-02 01:23:03"
23,47,-56,-50,-23,-7,"1984-01-04 03:25:06","1994-07-10 14:03:37"
86,29,6,-88,-58,-56,"1980-03-07 21:55:39","1982-12-24 08:52:54"
-21,-98,-26,-57,-99,5,"1986-10-02 14:57:38","1993-12-28 12:22:08"
89,-25,41,23,-72,-24,"1986-08-17 20:33:32","1988-09-10 15:24:53"
-93,88,16,-9,21,49,"1972-10-12 17:09:54","2018-11-22 21:05:45"
-78,1,-67,-95,100,-98,"1985-03-17 19:21:47","2024-02-13 10:37:48"
15,90,-48,-13,33,59,"1991-07-07 04:13:39","1973-12-24 18:51:58"
-89,8,-53,-27,-25,26,"2012-10-25 01:58:43","1995-09-18 03:34:40"
-67,4,-34,17,30,11,"2019-06-04 10:20:03","2012-03-12 05:12:25"
53,43,-38,-24,-52,8,"1974-11-23 09:12:22","2000-10-23 05:06:34"
47,-22,10,60,44,-63,"2027-12-06 16:05:58","1973-08-24 16:52:18"
-90,44,-66,37,24,-47,"2026-09-03 20:22:30","1980-12-01 15:58:43"
95,14,37,-84,16,91,"1997-11-09 01:21:56","2003-08-17 13:55:05"
-99,50,-17,-63,11,80,"2023-11-28 16:49:39","2014-09-26 10:19:30"
-93,-71,-88,-45,-30,-61,"1999-03-06 21:52:28","2030-01-11 00:03:57"
91,-77,-85,66,96,-44,"1978-06-20 08:51:33","1971-02-22 18:51:49"
28,-39,15,-17,11,-71,"2007-04-14 08:43:58","1973-10-13 16:13:12"
58,-45,100,-80,29,67,"1987-11-27 18:12:52","1994-10-02 07:23:48"
-34,46,95,86,49,83,"2007-06-04 01:07:08","2007-10-28 12:02:12"
58,44,-37,50,-51,14,"2021-04-11 12:14:16","1978-11-21 13:25:28"
-82,-52,71,9,-53,-91,"1973-02-05 15:30:00","1977-04-18 13:56:52"
-33,-61,-37,-100,-76,62,"2016-10-04 05:05:40","1998-12-26 00:52:58"
61,-27,52,-48,-30,45,"2006-06-20 20:12:02","2018-04-02 07:37:19"
-82,22,58,71,-35,-73,"2000-02-11 04:49:24","1972-12-06 05:04:45"
6,-86,-4,12,-51,-77,"2025-07-09 20:23:26","2028-06-26 07:01:05"
-81,70,3,65,-19,-12,"1991-08-08 06:10:09","2029-07-26 15:35:13"
-11,100,8,84,-37,-87,"2015-09-23 08:58:48","2003-12-03 09:55:05"
-53,2,3,28,10,-99,"1994-10-11 18:59:22","2030-02-02 07:45:16"
-13,40,13,67,-64,-47,"2012-01-12 11:09:27","2022-10-26 20:07:57"
4,-93,16,10,63,-43,"1998-02-06 00:57:24","1976-04-22 08:07:13"
35,-46,57,-17,24,20,"2030-03-17 05:03:46","2000-04-21 21:37:10"
-7,46,54,78,87,74,"1986-06-27 14:26:37","2014-02-21 03:28:26"
90,-47,-81,93,44,-48,"2003-07-24 04:22:41","2020-04-25 09:51:10"
27,54,15,70,-3,65,"2012-11-25 07:27:04","1988-05-02 12:38:09"
-82,40,40,-28,-21,65,"1994-04-04 19:00:52","2005-04-26 18:33:00"
38,27,-60,23,-73,-81,"2010-09-20 17:26:32","2018-01-19 06:32:26"
-28,6,-11,38,61,58,"1972-10-25 11:59:08","1992-10-09 16:16:55"
13,-82,35,-14,48,49,"1978-12-02 09:26:39","2022-11-22 21:08:07"
-90,-5,-41,-61,-43,63,"2019-09-05 08:19:46","2018-12-05 17:32:23"
-91,-17,62,20,59,20,"1971-02-03 15:41:18","1986-10-03 04:20:52"
18,16,-32,-80,-53,-6,"1979-07-25 06:39:20","2000-01-05 17:05:29"
-43,9,-45,-71,-40,-33,"1977-04-12 07:02:39","2017-02-20 12:57:00"
-86,-65,-59,88,-16,50,"1998-09-21 14:33:33","2021-06-23 17:57:55"
86,87,-56,-60,-1,-85,"2020-05-14 11:47:41","1983-07-10 16:41:41"
58,18,10,98,-85,-65,"1990-08-22 20:49:21","1994-03-04 03:31:30"
-33,73,91,2,33,71,"2005-11-15 15:00:25","1992-01-21 05:10:27"
-99,36,-78,-1,-20,-85,"1986-03-24 16:06:03","2030-09-24 10:20:52"
-38,-77,-73,-71,-83,-26,"1977-12-02 18:56:28","2021-04-25 20:00:27"
-85,42,83,31,34,-43,"1993-11-08 23:22:05","2025-05-07 06:29:54"
-40,-35,-99,68,98,64,"2005-09-26 17:51:05","1973-12-20 19:01:22"
-63,-41,39,-95,-14,29,"1996-10-04 14:19:07","1993-01-05 17:08:04"
28,69,-21,8,9,72,"1983-01-10 21:31:27","2013-09-08 00:20:49"
-43,42,-8,34,-35,96,"1990-07-22 09:46:48","2021-03-26 16:06:19"
-63,38,51,-58,6,-56,"2019-09-25 20:51:13","2025-10-28 06:51:21"
67,73,-9,59,81,-54,"2015-10-27 13:18:57","2005-05-07 22:44:10"
-40,81,16,91,-68,-44,"2002-07-10 11:22:48","2018-02-19 15:35:11"
77,64,-42,-34,40,-91,"1990-08-27 11:39:58","1971-01-22 19:38:15"
-31,55,37,66,82,-60,"2025-06-15 23:09:01","1980-09-09 14:50:12"
57,-58,96,-55,85,59,"1984-11-04 06:34:59","2005-12-16 05:41:02"
-69,-96,93,-77,47,-39,"1999-04-14 15:44:48","2021-11-01 19:16:32"
-72,7,60,-14,-61,-7,"2022-07-27 15:41:51","2011-02-13 23:36:44"
4,36,-88,-64,-43,-27,"2010-05-23 17:23:35","2004-05-28 11:36:56"
-2,93,72,-72,46,21,"2015-10-18 21:18:55","2011-11-27 09:23:41"
31,-11,-65,60,-60,20,"1995-01-23 23:00:05","2021-11-22 06:29:09"
-48,-3,25,-99,-66,79,"2028-12-17 09:55:44","2020-01-16 03:55:18"
-87,13,39,51,46,31,"2017-11-11 18:00:19","1984-03-15 15:03:04"
-3,-5,40,28,57,85,"2014-02-22 21:27:18","1974-11-19 09:39:55"
6,39,47,-94,70,1,"2026-08-15 04:24:36","2025-12-14 01:52:15"
66,-100,20,58,-47,-76,"2020-04-26 01:10:00","1981-01-20 01:54:59"
-26,72,67,58,26,-73,"1984-02-24 08:27:17","2001-07-12 18:55:27"
3,87,67,3,90,-33,"2016-02-08 12:21:07","2002-09-18 00:48:06"
86,-76,-22,2,-24,-88,"2029-02-23 22:47:34","2029-06-13 11:06:27"
47,-64,-12,-37,-60,-29,"1977-05-17 19:11:35","2013-09-06 06:42:55"
-99,-24,-41,83,0,65,"1997-07-10 08:51:19","1987-01-18 10:10:23"
76,86,-87,6,92,-15,"2020-05-09 10:15:27","2015-11-23 20:07:20"
-55,63,-25,-54,-85,99,"2012-05-16 14:21:16","1996-10-06 03:11:15"
63,-86,99,-83,44,-22,"2028-06-04 22:29:51","2018-01-23 08:11:22"
59,-84,84,35,-31,-47,"1984-10-05 11:35:55","1991-10-27 01:13:26"
42,2,25,8,-85,-60,"1978-09-18 07:27:24","1985-01-12 07:17:23"
-53,-23,-20,-15,11,-45,"2000-06-12 00:37:40","2004-01-05 00:16:11"
