plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
-81,-90,85,13,57,-17,-30,61,18.34,-32.01,38.65,6.56,-52.03,44.03,83.32,12.67,"","nrfbsf","nhkojj","pir","fde","b","rndo","flgobdpj","2017-01-19 13:47:50","1982-11-11 03:36:31","1982-06-06 13:30:49","1998-01-16 13:40:35","1976-11-27 01:09:08","2003-05-23 14:58:48","1974-06-19 01:19:00","2013-11-13 05:47:09","2017-06-23 10:00:51","2019-06-11 20:28:45","2007-08-17 21:20:31","1996-06-08 11:03:21","2023-03-28 03:03:28","2022-01-27 13:59:38","2015-05-18 05:42:18","2014-08-24 18:04:40",41,-43,35,28,85,-76,95,31,13.3,39.59,58.49,-98.69,-66.32,-68.97,35.88,26.69,"ppqii","","ksonc","phbaki","aarlple","","demggphg","hn","1986-11-15 03:26:35","2015-08-22 14:20:17","1985-07-07 13:19:26","2011-02-03 14:56:51","2000-02-15 15:50:13","1977-09-24 05:59:57","1973-09-26 15:12:08","2028-06-20 05:51:43","2013-03-15 11:33:00","2001-10-14 00:05:26","2012-04-13 10:13:33","1977-09-02 17:24:25","1982-05-03 03:40:23","1990-04-11 21:07:59","1979-06-11 19:56:45","1974-10-20 21:10:00",94,21,-10,60,-82,73,80,65,-74.92,-60.46,23.8,28.98,-9.6,76.84,66.95,91.72,"gjdecdcep","gjedki","glpdq","","pir","kccffgkkmh","demggphg","ddnir","2030-12-01 00:40:49","2019-08-27 10:13:03","2014-06-22 12:26:52","1998-02-27 22:44:27","1972-11-17 04:17:49","1992-07-21 06:33:39","1984-08-22 01:11:58","1991-10-19 07:18:34","2025-08-21 00:08:22","2021-02-10 03:19:39","1982-12-04 22:24:36","2018-07-15 05:32:03","2020-09-10 08:42:12","1971-04-02 14:47:19","1984-09-27 19:54:45","2025-04-21 11:28:01"
37,15,-46,-30,43,-74,9,-98,-78.32,64.35,90.87,-89.22,48.18,-76.43,-60.35,67.1,"kc","qnmafgdqal","gorcf","fsmo","fde","phbaki","kc","aokpcskbq","2029-07-07 05:17:38","2019-01-02 13:04:35","1978-06-12 15:52:00","1984-12-08 12:28:11","2027-02-15 04:22:29","2025-01-15 05:56:57","1974-06-16 06:24:14","2022-02-20 17:49:30","2027-04-03 12:29:01","1988-02-27 00:47:08","2024-01-14 07:14:19","1992-01-05 12:45:48","2005-12-23 10:13:32","1994-09-27 03:59:20","1979-12-28 14:13:39","2024-10-23 03:58:22",79,-51,57,-77,-85,12,-57,39,-33.17,77.4,-47.47,-68.36,24.34,-9.25,-45.92,11.99,"aarlple","omafpfc","eocahhc","j","","","d","gjedki","1988-05-27 21:23:46","1994-02-11 22:58:08","1992-09-01 20:20:13","1975-04-03 14:01:56","2002-04-03 01:08:47","2010-06-21 23:01:49","2009-10-19 16:53:32","2029-06-03 05:26:38","2022-05-16 20:37:29","2018-06-08 01:36:30","1995-02-02 05:48:25","1980-05-04 11:13:41","1979-10-17 17:35:07","1975-05-04 18:56:25","2008-12-14 14:57:37","1998-03-17 15:34:18",-55,-81,-5,-25,-2,-76,71,0,-76.9,-48.87,30.42,-57.33,-72.75,20.66,-49.29,-80.04,"","","ddnir","","piaqkndgff","omafpfc","gjdecdcep","glpdq","2005-05-08 12:26:36","2025-03-14 04:38:21","1980-09-06 09:47:25","2023-03-06 12:45:31","1980-11-03 06:26:32","2007-10-03 10:12:22","2004-03-16 09:46:28","1979-10-19 04:21:10","1992-10-02 16:26:43","2008-06-21 00:14:34","1998-12-25 21:55:11","1993-10-10 06:44:26","2007-03-24 14:47:25","2000-10-15 19:28:13","1975-07-09 07:45:21","2001-10-09 05:29:35"
94,-39,12,-24,-16,-33,-45,81,-77.36,-83.48,27.42,73.31,-9.74,-19.09,-52.58,32.38,"omafpfc","nrfbsf","rndo","kccffgkkmh","","rndo","kccffgkkmh","aarlple","2006-09-23 09:25:58","2002-09-01 18:51:01","1995-01-14 08:26:21","1992-10-08 05:22:38","2002-11-21 19:42:39","2005-04-26 18:43:24","2005-09-23 06:34:19","1979-06-25 22:40:43","2016-12-25 00:23:59","1973-10-19 14:26:41","2024-09-22 13:58:24","2004-02-16 20:57:32","2014-06-20 07:51:37","1989-10-08 00:30:01","2005-05-06 22:13:45","2024-01-20 04:09:19",78,-81,-82,-82,-31,-79,-18,95,-2.75,5.38,95.32,-40.54,-5.26,-70.49,-38.31,54.44,"jefrs","aarlple","","b","b","kc","l","flgobdpj","1996-04-22 16:43:14","1992-03-08 10:04:50","1972-09-06 03:07:03","1985-03-06 05:33:03","1975-05-18 16:17:48","1971-12-11 17:14:09","2021-06-26 07:27:50","2023-12-24 20:54:58","1998-01-07 15:06:30","1991-10-05 14:39:26","1990-08-08 08:54:50","1992-07-02 05:01:51","2008-07-05 14:20:31","2011-08-15 13:19:44","1991-08-01 03:00:21","1989-09-01 23:39:47",-7,38,-68,25,2,64,-46,-71,-82.19,-26.8,88.13,98.81,51.72,17.26,-29.59,87.61,"nfl","gjedki","ppqii","glpdq","aarlple","nhkojj","","eocahhc","1974-04-26 00:46:15","2024-12-07 06:52:57","1972-02-02 12:27:00","2007-04-21 23:12:45","2014-11-27 00:58:00","1989-01-04 09:30:41","1977-05-27 13:01:48","1978-11-15 11:34:33","2021-05-08 00:22:38","2026-08-15 08:54:57","2017-07-11 19:29:50","2006-10-21 19:56:03","2019-12-20 17:35:39","1994-10-22 22:04:36","2004-05-27 00:28:07","1992-09-28 16:36:12"
-66,-42,-83,59,-47,-33,55,82,14.73,10.65,56.41,28.97,-42.76,9.01,20.88,-36.42,"kccffgkkmh","aokpcskbq","pir","hkfipfh","j","","demggphg","","1982-06-13 21:40:42","1984-09-05 20:08:23","2028-09-26 21:12:08","2007-01-20 13:57:37","2026-11-03 07:27:01","2026-04-10 01:19:02","2006-09-15 15:51:56","1994-08-23 16:09:49","2027-05-13 11:31:31","1987-04-27 05:19:02","1979-12-26 03:48:40","2023-09-09 13:12:02","1974-06-23 03:24:06","2009-08-08 04:13:18","1974-06-14 12:56:27","1997-06-14 06:01:36",-20,84,-28,91,66,72,-39,-72,24.29,-94.44,-9.07,80.78,47.34,-92.01,79.83,93.61,"gjedki","gjdecdcep","aarlple","b","idsomfpid","","gjedki","aokpcskbq","1996-11-19 04:48:57","2011-03-12 06:54:57","1991-04-03 05:04:58","1979-02-20 10:09:02","1988-04-03 22:05:10","2000-07-11 07:54:23","2021-11-12 08:03:40","1974-02-15 18:45:24","2028-09-08 01:44:48","1992-10-16 03:52:18","1999-09-10 08:26:58","1988-10-15 13:21:01","1984-10-18 04:01:09","1976-04-03 11:26:34","1996-03-07 06:48:59","2025-04-21 21:38:09",28,54,77,-66,79,-32,36,-4,4.4,85.68,67.5,-70.06,-98.48,5.29,-71.15,-76.33,"","demggphg","ppqii","kccffgkkmh","ios","mepo","moer","ios","2007-04-16 18:44:49","1994-04-14 03:36:43","2011-03-20 22:31:54","2010-04-14 23:28:56","1978-11-02 14:34:00","2015-08-16 21:56:58","2013-09-19 10:38:54","1999-03-04 07:35:01","1989-05-05 14:17:09","2014-12-12 03:51:43","2000-09-24 12:57:43","2012-08-13 12:22:21","1979-05-20 15:50:17","1996-08-06 04:36:23","2027-11-27 23:34:32","1973-04-28 18:29:43"
-1,54,17,86,-96,-44,-77,42,35.79,52.7,-60.09,85.15,-33.93,-11.68,-61.16,11.41,"ksonc","kqb","fde","ppqii","fsmo","l","b","ios","2018-04-13 04:52:17","1984-07-26 15:19:13","1988-01-12 06:08:31","2003-03-27 15:09:18","2029-12-12 11:23:51","1979-02-10 20:45:27","2022-03-02 13:20:26","1978-03-08 17:21:53","1994-09-28 03:57:09","2013-11-21 17:14:43","2027-03-16 03:49:30","2000-07-09 05:30:21","2007-04-13 12:12:35","1984-05-14 14:28:15","2007-10-26 10:20:44","2022-03-14 15:28:39",-62,-85,-62,97,-46,61,-27,13,-25.7,-41.55,-95.78,-74.99,-40.57,34.04,-38.66,-99.03,"eocahhc","gjdecdcep","fde","","hn","mepo","qnmafgdqal","flgobdpj","2018-06-21 22:11:24","1998-03-23 10:55:07","1989-06-23 21:38:01","2025-12-26 10:14:22","2007-03-22 19:05:07","2012-09-24 01:49:22","2002-09-09 08:10:18","2000-11-19 06:38:41","1999-03-17 03:58:26","1974-09-22 09:56:43","1989-02-21 16:50:50","1989-12-21 12:28:42","2022-07-10 10:44:58","1993-03-27 19:11:52","2008-09-20 11:32:37","1982-10-15 16:49:50",87,90,78,-79,38,-9,86,65,41.81,29.57,29.17,24.85,3.25,-75.68,-67.53,-3.0,"nhkojj","hn","gorcf","jefrs","","gorcf","piaqkndgff","ppqii","2019-12-28 14:38:01","2000-05-20 22:51:24","2007-10-19 09:00:13","2018-07-10 03:37:31","1996-10-15 09:26:52","2004-09-22 11:57:52","2019-11-21 12:07:25","1979-07-01 13:06:40","2010-04-11 10:44:01","1971-04-09 01:50:43","1996-04-01 04:29:50","1978-05-18 10:15:01","2013-11-15 09:03:44","1971-08-21 04:44:37","1973-08-16 11:34:31","1998-08-16 14:11:54"
45,-13,64,-37,72,88,-88,63,78.16,-86.55,-43.01,-98.73,64.05,23.94,-65.16,-7.65,"demggphg","hkfipfh","","gjedki","gorcf","gjedki","","gjdecdcep","2029-04-05 06:55:54","1985-07-12 16:02:14","2002-07-15 17:36:23","2003-10-25 09:55:47","2011-12-24 20:07:35","2016-11-18 12:07:14","2010-05-01 15:36:45","1992-08-11 13:28:21","2026-06-10 06:51:06","2025-12-24 11:07:48","1996-11-03 16:02:32","1982-07-24 22:17:49","2028-10-07 06:37:26","2014-05-20 00:01:21","2016-02-13 18:56:19","1980-09-19 20:45:15",33,29,15,66,-57,-79,85,-47,-29.17,-81.29,65.6,-62.44,18.22,10.52,47.98,89.0,"qmsj","","hn","hn","brfgkggqia","","pir","","2024-11-15 18:59:10","1988-07-09 22:14:55","2000-06-23 11:06:57","2018-07-02 09:30:37","2028-12-19 16:22:21","2029-05-24 13:52:31","1982-04-12 04:51:36","1993-05-07 15:52:50","1985-11-16 21:46:25","1985-01-05 18:14:23","2029-01-09 16:42:20","1973-12-23 01:07:02","2005-08-26 10:04:34","2008-03-13 03:26:53","2017-03-15 10:46:57","1983-11-18 09:28:21",17,20,26,-64,11,7,-93,-84,-15.66,42.95,-3.91,-27.24,21.75,-82.61,70.39,60.89,"idsomfpid","flgobdpj","","qs","kccffgkkmh","ksonc","kccffgkkmh","rndo","2017-02-05 14:07:38","1986-07-05 08:13:20","1973-05-18 22:02:01","1997-02-20 22:28:57","1986-04-05 03:28:48","2026-12-24 17:25:08","1997-08-14 18:02:32","1995-05-13 04:31:41","1980-01-19 10:16:40","1995-04-12 21:32:20","1996-05-02 03:59:09","1985-10-15 20:02:40","1998-04-11 11:50:59","2006-09-18 00:17:13","2030-06-19 23:26:31","2009-01-21 22:52:47"
-49,-75,64,35,-69,58,-49,78,17.41,-71.17,14.76,-29.5,81.48,38.64,55.63,-9.69,"","mepo","d","demggphg","ddnir","phbaki","aokpcskbq","","2020-04-14 21:02:42","1996-07-17 05:29:47","1977-08-27 06:50:02","2022-08-17 18:13:12","2014-03-27 07:57:53","1972-08-07 22:36:36","1983-06-11 14:07:46","1982-05-22 21:14:01","2010-10-12 03:01:41","2000-07-01 11:38:03","2023-03-01 13:13:52","1996-08-12 21:58:41","2008-03-18 16:39:49","2019-12-18 21:20:42","1994-07-27 23:45:21","1996-02-20 11:42:48",-32,-70,46,-82,-57,5,-43,81,95.99,-74.07,-30.61,45.61,-77.71,-62.78,11.75,86.78,"mepo","ios","kc","kccffgkkmh","phbaki","glpdq","eocahhc","mepo","2014-07-20 10:49:57","2018-08-12 04:13:31","2021-01-14 01:22:11","2030-10-27 17:59:11","1994-06-22 00:44:46","2012-05-27 09:49:53","1980-09-04 00:11:59","1991-08-19 10:56:48","1998-01-03 03:36:03","1986-11-19 15:52:29","1995-09-11 00:33:51","1987-12-13 07:08:02","2016-05-09 17:24:43","1974-01-04 14:27:10","2017-05-14 16:04:29","1992-01-22 22:21:52",-44,-18,78,-6,12,-61,-59,-10,69.33,29.12,91.19,-68.85,87.66,78.19,-54.53,31.17,"jisihbmor","qmsj","","l","qs","nfl","","glpdq","1973-10-28 08:13:08","1995-04-18 01:04:28","1988-11-01 14:52:51","2003-08-26 17:08:06","2026-10-23 14:34:55","1973-06-01 10:24:00","1997-11-01 10:37:48","1975-09-01 19:07:00","1973-05-08 08:46:08","2021-07-15 22:09:47","1972-06-22 18:55:31","2027-10-08 19:08:55","1973-03-22 07:52:19","1989-08-01 17:32:43","1982-04-02 01:11:14","2030-12-08 20:08:25"
-33,-52,-65,9,-100,-32,90,71,64.07,54.61,-46.03,-87.2,6.17,-9.75,-47.46,-60.3,"moer","b","nhkojj","","jisihbmor","nrfbsf","glpdq","","1990-05-04 17:48:30","1972-08-23 00:00:46","1975-04-04 20:49:39","1981-09-10 20:05:58","1975-04-24 11:30:31","2026-07-19 22:03:58","2015-08-22 08:53:18","2006-12-21 23:20:58","2001-01-05 05:35:16","1983-01-11 00:54:03","1977-07-08 18:00:26","1972-10-26 05:12:17","2011-10-20 14:36:21","2005-10-13 16:39:27","2019-09-07 10:36:48","2006-01-17 20:09:52",-62,-38,-34,54,-40,-98,-48,-26,17.82,-42.93,-64.48,86.67,88.28,-31.86,-85.58,-81.7,"eocahhc","flgobdpj","j","kc","fde","","nrfbsf","hkfipfh","2016-05-07 18:34:19","1986-07-22 01:56:20","2020-01-09 09:11:11","1977-08-28 13:50:00","2026-09-12 17:00:56","2000-12-11 14:54:26","2022-05-11 17:02:59","2008-08-26 14:23:59","2016-01-10 11:24:21","2019-08-18 14:03:46","2023-08-17 21:13:56","2010-03-25 22:32:26","2003-07-09 15:58:41","2018-04-12 20:44:21","1995-01-23 01:14:01","2013-02-15 10:26:38",-42,83,-30,-18,16,44,-68,-87,66.25,-55.52,28.49,-7.3,-43.41,-47.44,50.16,67.89,"flgobdpj","","","kc","gjdecdcep","hn","","qnmafgdqal","1973-08-01 22:37:50","2022-04-20 14:44:18","1987-02-11 06:06:47","1975-09-16 12:13:09","1975-01-17 21:21:30","1973-11-28 10:01:35","2017-08-28 18:26:51","2015-08-26 04:28:01","1975-08-05 03:57:48","1982-11-27 23:00:49","2030-11-16 21:06:06","2000-09-16 23:58:17","2016-07-03 12:27:41","1990-12-14 00:46:28","1985-04-20 03:33:10","1972-06-10 21:45:52"
63,-26,81,-95,55,15,-28,-4,-4.87,75.61,-18.92,-32.21,72.03,-61.98,-60.14,-59.24,"idsomfpid","omafpfc","","glpdq","hn","gjedki","hkfipfh","d","1978-12-24 03:25:56","1971-06-15 03:23:42","2003-11-03 08:24:55","1988-06-01 05:55:16","2014-02-01 05:12:19","2008-04-10 01:36:37","2013-02-06 08:34:45","1983-08-03 21:47:16","1996-03-27 08:37:56","1973-06-14 07:42:07","2025-10-15 22:24:55","1993-11-13 04:48:16","2013-04-13 14:16:52","2018-10-13 06:39:13","2001-06-11 04:51:46","1996-04-22 11:28:09",-32,68,-94,-79,94,65,69,-78,31.86,11.9,-49.08,-99.66,-4.02,58.29,72.13,-84.89,"kc","","","flgobdpj","gjdecdcep","fde","kqb","rndo","2023-11-13 23:46:32","2000-03-28 14:18:13","1986-03-15 18:21:33","1972-05-24 08:27:39","2002-12-14 06:49:47","2014-08-11 15:08:58","2019-08-04 21:36:12","2001-12-07 12:32:57","1983-02-18 12:18:00","2018-01-23 12:53:56","1979-05-11 18:13:31","2001-06-28 19:33:56","2004-07-12 00:05:25","2013-01-17 18:00:08","1990-12-11 21:25:21","2008-11-13 03:50:40",88,-32,91,33,43,-21,-68,95,57.37,89.68,-60.07,-40.55,-24.98,99.95,-78.11,-94.55,"rndo","b","omafpfc","pir","j","aokpcskbq","qnmafgdqal","j","2021-07-01 22:54:58","2007-04-07 20:28:43","2025-03-24 20:34:44","2012-02-20 22:01:56","2011-03-20 13:42:21","2013-12-09 05:20:13","1988-12-18 15:44:02","1984-02-08 09:12:00","2017-10-04 14:06:03","1988-04-17 04:18:24","2008-03-23 04:09:43","1989-05-11 00:16:09","1994-08-09 05:38:29","1987-12-16 18:51:11","1982-06-18 18:33:56","2007-06-14 10:03:30"
88,52,-3,67,13,-69,79,-7,89.07,42.22,-51.17,14.16,-59.12,-88.4,-48.64,-28.77,"ddnir","kc","kqb","glpdq","jisihbmor","eocahhc","kc","nfl","2001-02-28 05:18:00","1999-10-07 23:58:27","1973-08-14 12:06:32","1978-11-14 19:12:55","2003-10-07 09:21:33","1972-08-22 10:10:59","2027-07-12 19:05:35","1973-03-23 15:18:18","1972-01-26 15:46:49","1985-02-14 11:10:22","2024-12-10 15:29:50","1972-07-23 10:10:28","1986-05-05 00:21:32","2025-12-04 06:39:07","1990-11-09 07:32:17","2000-09-24 05:49:33",-98,-90,55,-60,-41,-60,13,-96,-89.16,66.29,39.08,-51.96,-15.72,39.93,-8.87,-53.22,"nfl","qnmafgdqal","ios","glpdq","piaqkndgff","nrfbsf","","aokpcskbq","2012-03-16 17:53:53","1989-12-17 00:51:13","2004-10-19 06:43:15","1992-05-25 19:25:21","1980-02-08 23:40:53","1976-02-22 10:47:19","1999-03-28 21:15:25","2009-01-28 05:25:35","2019-05-28 10:41:16","2004-09-07 18:12:46","1996-06-15 05:13:56","2027-09-19 21:50:21","1990-03-07 08:17:14","1998-11-01 17:01:24","2017-06-28 13:22:55","2010-04-22 05:33:00",-22,60,-52,29,35,-53,22,-29,87.19,-25.02,-74.64,70.58,90.32,20.64,-93.41,39.52,"kc","nhkojj","glpdq","qnmafgdqal","aarlple","idsomfpid","jefrs","l","1976-04-08 10:19:09","2015-02-06 17:52:39","1985-10-18 12:46:53","1991-07-28 17:52:03","1997-09-06 06:07:12","2014-04-12 20:54:17","1998-08-05 17:08:58","1972-05-11 06:45:50","1971-09-02 03:24:20","1989-10-05 10:12:12","2028-02-16 01:09:09","1982-06-16 01:17:48","2009-04-10 07:52:46","2004-06-17 19:29:46","2020-05-09 16:19:04","1986-09-18 16:28:00"
-15,95,53,-86,60,-74,-42,83,-40.88,40.38,-7.2,35.28,-31.12,19.35,52.06,6.57,"rndo","mepo","pir","nrfbsf","qs","gorcf","","","2025-10-10 15:30:16","1994-05-22 04:03:34","2024-07-16 19:54:48","1982-04-25 18:16:38","1980-03-12 21:40:58","1999-11-20 10:19:26","1988-01-27 13:23:13","1983-02-06 10:10:03","1998-01-22 05:46:21","1986-05-13 06:18:54","1979-06-09 07:44:07","1995-01-13 06:09:11","2004-09-02 06:07:37","2026-07-26 15:38:31","1978-11-01 14:01:37","2017-04-07 16:55:45",-87,-64,-92,-20,24,-41,55,77,-8.43,-12.89,47.59,67.93,-60.64,-3.93,94.96,-12.98,"aokpcskbq","adrlbgem","qnmafgdqal","gorcf","qs","ddnir","aokpcskbq","nfl","2009-01-23 14:13:33","2001-09-27 17:23:09","2018-06-13 21:50:26","2025-02-03 22:21:07","1987-01-03 15:18:32","1989-05-05 18:09:13","1971-09-05 11:37:37","1996-07-18 17:58:53","2028-08-19 15:31:09","2029-05-20 23:04:56","1994-03-20 17:22:10","1973-12-06 08:46:37","2028-11-20 11:56:00","2002-03-18 23:02:17","2001-01-23 01:12:18","2005-09-02 09:49:33",-99,-54,25,-15,81,70,83,-56,53.35,-82.43,-54.54,-99.0,-44.18,21.87,-16.51,39.72,"mepo","jisihbmor","glpdq","l","fde","gjdecdcep","","kqb","2017-03-08 21:22:41","1972-02-10 01:53:52","1995-01-17 13:44:01","2021-12-06 18:31:47","1987-08-13 08:05:19","1982-10-08 18:45:50","1993-02-03 01:38:51","2010-05-22 20:09:55","1974-09-20 08:47:29","2004-07-01 10:25:56","2006-08-11 23:05:51","2016-06-13 12:29:29","2028-02-11 13:22:28","1987-12-16 21:34:03","1978-02-05 13:20:11","2026-10-06 08:01:37"
38,34,-67,-68,-89,12,58,-75,15.29,3.26,-80.28,87.51,-60.5,10.53,19.24,-7.04,"piaqkndgff","kc","glpdq","eocahhc","piaqkndgff","gjdecdcep","aarlple","gorcf","1987-06-01 05:59:09","2017-01-20 23:28:14","2002-08-24 17:04:17","2011-05-27 09:55:19","2010-05-13 18:55:39","1971-05-08 18:25:35","1972-11-28 16:32:47","2015-12-11 19:27:36","1976-08-05 15:39:32","1998-08-23 14:56:05","1978-11-10 00:24:04","1985-08-13 00:33:13","2013-12-09 11:12:45","2015-07-15 13:42:36","1998-02-26 01:59:56","2009-07-10 00:48:40",54,-64,-20,-99,-46,-56,84,13,-86.83,-29.34,39.71,96.33,-8.21,31.95,27.47,-81.77,"","","eocahhc","hkfipfh","ddnir","jisihbmor","qmsj","hn","2025-09-28 09:38:45","1975-02-18 14:48:04","1987-01-12 06:22:46","2027-08-02 07:46:17","2018-02-28 05:16:02","1983-08-09 07:04:07","1999-08-12 06:40:23","1991-11-07 13:19:22","2015-09-13 12:35:51","2008-11-21 22:59:47","1988-09-17 07:11:54","2009-06-14 05:57:53","2020-05-22 00:43:23","1990-03-12 03:22:56","2008-04-07 17:49:38","2006-11-03 08:35:18",-65,-73,-68,-29,-12,78,22,36,-73.17,39.97,-92.26,-66.07,52.81,-25.3,-32.76,-6.3,"fsmo","ios","qmsj","fsmo","hkfipfh","","","idsomfpid","2006-05-06 22:23:08","1984-02-13 10:51:43","2001-08-11 14:14:45","2029-11-26 04:39:08","1983-06-17 06:30:49","1989-02-05 08:07:18","1974-10-18 16:16:10","1993-01-10 05:25:49","2009-04-12 11:59:27","1982-02-17 03:38:26","2016-07-01 15:26:27","1974-09-26 03:20:48","2011-09-16 07:03:24","2021-11-23 01:23:03","2005-08-17 07:23:07","2012-09-12 19:05:38"
-89,-81,-3,2,80,-15,87,9,-60.01,-43.94,-81.66,64.58,37.03,37.5,35.19,36.6,"eocahhc","ppqii","qs","j","pir","ksonc","nrfbsf","qs","1996-05-13 15:14:55","1979-12-19 04:17:28","2008-07-10 07:32:23","1992-05-09 18:51:55","2025-02-11 05:14:20","1979-05-18 17:56:12","2023-12-07 20:27:33","2006-12-25 10:22:23","1985-01-09 03:06:48","2001-10-10 06:40:00","2018-03-21 03:32:21","2029-10-16 09:13:57","2014-06-02 16:08:00","1977-06-24 06:54:41","1975-08-23 10:44:10","1979-08-28 07:14:15",-77,-81,34,-77,92,-59,5,-19,35.64,16.37,-71.98,18.21,-78.02,-18.35,-22.46,39.15,"idsomfpid","idsomfpid","d","ppqii","ppqii","eocahhc","kqb","gorcf","1988-10-26 10:54:15","1987-05-07 07:47:08","1975-06-27 18:36:42","2012-02-24 03:40:58","1986-07-24 16:40:34","2014-04-01 05:40:04","2019-01-10 17:00:55","2025-11-01 13:25:56","1986-10-28 15:45:19","1974-03-24 18:16:01","2008-06-18 12:16:44","1978-05-23 05:37:39","2001-03-26 08:11:14","1973-10-15 19:49:12","2013-07-24 14:23:32","2004-08-15 23:24:20",-13,-79,-13,-3,-72,52,33,50,-38.58,57.58,42.12,-67.06,72.28,37.88,-71.53,-65.8,"","idsomfpid","pir","qs","","kccffgkkmh","jisihbmor","idsomfpid","2003-06-17 01:37:00","2028-03-22 10:48:14","2024-03-06 20:19:50","2027-09-05 06:20:02","2016-05-01 13:49:09","2019-12-03 09:39:29","1987-12-24 01:24:57","2030-04-07 22:08:15","2010-01-24 11:17:02","1986-11-03 19:13:08","1980-01-26 20:09:21","1987-07-25 10:33:16","2017-08-16 18:28:16","1975-09-02 23:33:14","2007-11-03 22:46:12","2026-02-24 05:08:02"
-36,5,88,-11,27,-88,-98,39,93.52,-29.67,-32.61,41.25,80.67,-55.21,2.76,-23.21,"kqb","","","j","kc","qnmafgdqal","aarlple","aarlple","2028-05-20 00:00:42","2008-04-14 23:22:14","2011-07-25 18:21:03","1977-03-17 03:16:15","2011-01-05 08:33:51","2008-08-03 23:25:48","2025-12-13 05:04:46","1978-11-02 01:33:54","2008-05-20 19:33:52","1983-04-03 22:14:21","1986-06-03 08:33:34","1982-01-11 03:52:19","2029-11-20 22:39:40","1979-01-12 07:56:37","2006-12-26 14:22:58","1979-02-22 04:48:49",-99,94,59,-27,26,-76,-76,23,-46.28,42.9,8.17,24.38,-32.93,49.73,57.22,-28.51,"rndo","hn","","","idsomfpid","qmsj","ppqii","aokpcskbq","2015-03-19 12:22:01","2014-12-22 10:09:06","2008-06-13 14:04:34","2013-09-22 23:54:45","2007-02-01 14:03:05","1987-01-08 19:10:34","1998-03-16 22:10:03","1991-04-03 23:28:12","2005-04-04 12:23:12","1990-02-07 03:25:45","1981-06-11 21:31:35","1993-02-17 19:23:51","1993-09-27 03:40:43","2002-03-01 11:55:05","1984-05-17 22:19:07","2026-03-27 22:27:58",-3,-39,-47,-1,77,-12,71,-31,-7.22,86.93,80.11,-1.15,-72.58,16.3,46.28,99.86,"glpdq","ddnir","demggphg","mepo","idsomfpid","fde","piaqkndgff","ksonc","1973-01-09 12:06:54","2009-06-11 23:26:24","2030-03-18 01:59:07","1985-05-07 13:27:59","1974-01-03 23:31:47","2028-04-20 19:20:26","1996-08-26 23:03:07","2026-12-18 10:45:39","1994-06-16 07:19:15","1987-10-28 01:36:46","1978-05-07 03:48:16","2023-11-10 14:09:46","2013-08-04 18:38:17","1998-05-03 00:09:32","2024-02-08 10:46:32","2007-12-22 17:13:46"
