plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-37,-81,53,30,57,2,-74.23,89.93,-33.88,49.15,2.22,16.64,"mgdeecdpg","ehskqd","","ooc","a","lhs","1973-03-23 17:41:54","2002-07-06 01:28:47","2006-03-24 01:31:22","2003-10-01 00:58:31","1974-01-02 04:57:16","1977-09-06 03:26:42","2009-10-24 15:36:20","2004-05-14 03:50:58","2008-08-18 10:46:04","1971-02-27 16:46:55","1988-09-20 03:34:51","2003-08-07 11:30:47",-44,-49,78,95,89,-8,-21.14,17.88,26.62,-55.1,17.9,-21.09,"pnqii","fbdabd","aonmab","pnqii","k","a","2008-10-25 09:15:41","2000-06-24 22:26:39","2027-02-15 19:23:25","2025-02-27 09:57:25","2010-09-15 17:48:46","1995-03-18 17:53:43","2006-01-06 04:09:44","2000-12-20 16:27:45","1987-03-27 22:58:41","2022-05-15 01:01:02","1994-06-27 17:33:48","1972-12-11 20:43:45",85,-37,-22,82,27,85,-92.99,72.63,-19.79,25.01,80.87,30.14,"orao","dmlpqapk","norbgesfa","ce","qhnrl","ne","2029-08-24 07:43:27","1974-08-23 09:08:44","1984-04-28 18:17:00","1973-07-11 20:00:04","1993-02-14 22:07:37","1992-04-07 19:12:10","1999-02-21 16:35:18","2006-04-10 18:51:57","1993-09-17 04:00:56","2026-06-13 19:50:40","2003-08-15 09:12:52","2017-11-14 19:48:52"
31,-82,-24,7,35,45,-2.39,-0.21,-16.02,-67.06,41.84,40.55,"qdqoblnb","c","oojcd","","krsmfpfe","ne","1978-02-25 07:54:37","1987-09-06 17:28:34","2026-10-12 11:56:16","1988-06-26 09:25:38","2009-04-14 15:19:01","1979-09-18 23:00:02","2030-01-10 03:48:37","1997-08-15 14:31:42","1978-05-22 11:06:24","1986-08-13 22:24:54","1995-01-27 17:25:02","2021-12-24 07:26:57",33,-48,65,-43,-55,36,37.36,-72.43,-75.48,13.14,9.16,17.25,"q","q","kpkon","q","ce","kpkon","2004-11-16 17:58:49","1999-08-25 21:55:50","1973-05-24 15:45:50","1988-07-22 19:25:47","2028-05-24 16:34:21","1977-02-02 00:51:25","2025-01-17 09:08:21","1999-12-11 19:22:03","1992-03-20 03:43:37","2021-12-24 04:12:02","1994-06-09 01:10:56","2027-07-21 06:14:02",26,68,49,57,-15,71,39.08,-88.11,-32.41,-98.56,-88.81,-13.5,"hbcamc","kgbmrhioce","k","ooc","lhs","oojcd","2004-03-18 05:47:09","2015-12-17 04:38:32","2003-02-06 09:54:45","2014-09-28 12:56:48","1976-06-22 13:14:36","1979-01-18 08:13:28","2012-07-25 05:53:15","2019-06-19 10:28:05","2008-07-10 16:32:30","1995-06-14 07:03:03","1995-10-28 13:51:12","2024-06-25 16:35:46"
-27,51,25,89,-4,-73,-67.64,59.89,-25.92,74.02,-73.25,61.83,"qdqoblnb","adsf","aonmab","kk","orao","kpkon","1992-07-13 12:30:44","1989-08-11 09:48:21","1994-05-20 18:42:49","1993-11-22 17:43:59","2021-09-25 13:45:19","1989-11-18 13:32:26","1978-12-23 18:50:50","2001-10-22 21:29:26","1983-01-07 15:48:16","1971-12-22 12:33:15","2003-02-17 09:17:03","2026-08-09 01:50:01",-40,-35,-22,-16,-88,-76,41.2,-15.25,-49.88,-0.37,-23.42,46.97,"nnhbqbb","ne","kpr","k","krsmfpfe","hbrbd","1989-03-11 14:28:39","2029-11-18 09:13:29","1973-02-16 00:28:05","1975-11-09 09:28:45","1981-09-10 06:16:27","2010-11-11 15:10:44","1990-07-11 20:59:51","2011-07-14 21:29:24","2001-03-19 16:39:43","2030-06-08 13:59:09","1984-02-18 20:34:13","2014-07-09 04:42:38",-78,-1,44,31,-96,71,11.61,-15.66,-64.94,12.09,35.06,92.4,"adsf","lhs","lpjaqrpbf","hbrbd","kpkon","sdagjm","2023-06-01 09:53:40","2019-08-08 11:44:57","2024-08-24 17:13:15","2019-10-13 18:32:04","2001-07-15 11:52:25","1983-12-10 00:06:21","2015-11-21 17:34:54","2009-02-14 03:57:41","2021-11-13 10:48:39","2030-04-14 09:16:25","1976-09-08 07:51:15","2022-07-03 21:42:27"
31,-16,-3,-65,58,-42,66.13,-12.16,-12.29,-41.43,2.94,-8.79,"k","c","q","nfkada","qhnrl","aonmab","1984-09-05 17:06:07","2000-09-28 07:06:41","1971-02-23 07:28:26","1989-02-23 05:36:54","2022-10-16 10:28:33","2008-04-21 16:54:16","2024-08-16 11:34:30","1982-03-19 10:12:08","2018-08-22 13:42:16","1974-12-16 18:24:48","2006-09-19 04:06:48","2003-01-20 17:21:19",-89,6,-31,41,-70,-22,-33.37,14.56,-65.06,-73.24,32.4,15.53,"qdqoblnb","agh","mgdeecdpg","hbcamc","krcj","norbgesfa","2011-04-13 07:05:20","1996-09-07 10:04:07","1971-09-15 10:31:09","1974-12-13 01:52:15","2020-10-27 03:52:17","1998-12-04 18:42:20","1992-09-04 04:49:50","1988-06-13 05:24:54","2022-12-16 05:54:19","2018-04-27 06:29:21","1998-08-12 06:09:09","2029-03-02 01:26:02",-76,-85,-58,79,-35,-85,-22.52,-64.19,56.81,4.68,62.01,-80.72,"kpkon","dlripqign","miiedhoirn","os","lpjaqrpbf","adsf","2029-06-07 03:34:14","1975-06-15 19:41:36","1977-12-10 20:08:13","1997-09-01 11:33:53","2027-01-07 09:24:53","1983-11-16 19:46:27","1971-04-15 00:55:15","2026-06-04 15:40:33","1987-04-17 19:33:50","1975-12-20 13:06:27","1978-01-26 01:45:06","2011-10-22 16:46:57"
-11,21,-20,-79,48,4,-46.38,68.48,-28.96,25.54,92.38,-38.25,"q","oojcd","sdagjm","kpkon","sdagjm","ogcfqrgmg","1988-07-19 10:44:45","2008-02-06 18:10:41","1995-04-24 22:51:29","1997-12-18 10:37:23","2027-08-05 07:42:30","1979-11-19 23:59:46","1988-04-03 19:33:24","2005-01-26 07:07:00","1979-09-18 08:22:16","2023-04-21 11:38:46","1982-07-15 06:15:59","2026-03-15 12:41:49",-81,-46,-1,-5,-17,83,61.24,-59.88,89.97,-39.01,-14.27,28.86,"lhs","mjreepr","kk","orao","pnqii","qhnrl","1974-07-11 14:24:32","1981-02-07 17:17:30","1975-06-19 03:30:58","2024-04-01 22:02:13","2004-11-12 16:35:31","1987-08-21 07:29:09","1981-09-10 10:35:57","2006-05-28 13:58:10","2004-07-24 17:02:44","2016-12-03 15:42:18","1988-11-02 04:43:43","2009-07-27 10:59:42",-77,80,-22,-70,-25,92,-71.0,-86.29,57.91,-20.44,19.82,-77.21,"norbgesfa","","krsmfpfe","norbgesfa","mgdeecdpg","mjreepr","2020-04-14 14:04:10","1971-06-02 20:49:29","2012-03-16 01:19:31","2004-12-07 06:08:12","1997-12-28 23:47:54","1984-11-09 20:28:55","2024-07-08 23:50:50","2030-07-20 05:48:21","1996-12-07 10:03:14","1981-10-09 07:42:33","1976-01-12 01:46:37","1982-01-10 04:19:21"
-63,-31,-32,-80,-79,-39,68.11,-31.39,-98.88,-91.03,18.71,25.98,"kk","a","qhnrl","nfkada","miiedhoirn","pnqii","2013-06-01 20:17:23","2005-01-19 12:19:41","2024-02-08 05:40:43","2022-10-10 07:45:26","1977-11-23 23:19:47","2003-04-21 18:48:42","1987-01-18 08:40:50","1977-04-07 01:54:46","2016-12-23 22:38:14","1997-10-22 12:14:09","1984-01-28 14:04:37","1984-02-16 18:24:58",-88,87,55,-32,68,-5,72.06,20.54,-89.14,-6.1,20.19,-67.48,"","norbgesfa","lhs","orao","nfkada","c","1978-10-02 09:49:23","1982-11-02 07:35:07","2001-06-07 06:35:45","2017-12-24 00:37:39","2009-09-08 21:05:43","1989-03-19 07:28:26","2025-09-17 18:44:36","2010-01-10 13:52:32","2000-03-25 16:37:40","1974-04-18 15:37:40","1996-12-09 14:10:48","2025-03-06 12:08:55",70,75,-86,95,-58,-49,-33.24,-93.14,75.84,32.59,24.18,75.2,"ogcfqrgmg","ikbb","krcj","ooc","hshrbf","ehskqd","1978-05-05 18:40:10","1971-09-09 23:58:35","2028-09-11 17:52:06","2001-09-24 09:12:18","1994-12-23 19:42:02","1972-09-17 13:20:47","2026-07-27 18:52:52","2024-10-28 21:13:02","1982-02-23 18:32:19","2027-09-24 15:09:05","1974-12-03 20:03:00","1982-07-21 23:35:53"
49,-18,-30,79,3,91,18.72,-14.37,17.73,-81.32,-83.8,96.35,"a","lpjaqrpbf","kpr","dlripqign","k","dgjijcj","2002-09-28 09:03:26","2001-06-03 11:03:16","2004-10-01 11:21:28","1997-03-10 07:51:08","2027-05-21 15:20:56","1990-06-10 10:13:49","2018-01-18 11:17:13","2012-09-17 06:16:12","2022-09-20 17:08:24","2007-01-08 07:52:55","1984-12-17 04:50:17","1985-06-28 07:03:21",11,-53,-15,67,-5,-38,-43.93,-26.93,-43.87,-37.17,10.77,-21.25,"ne","ogcfqrgmg","os","q","c","ne","2028-04-17 00:52:03","2029-12-05 23:01:10","1998-01-09 17:49:19","2000-03-04 19:49:14","2006-03-22 01:51:06","2030-12-06 10:30:23","2015-10-13 11:46:35","2011-11-02 15:07:54","1988-04-08 09:57:01","2014-01-04 08:31:59","1974-12-14 15:47:00","1988-04-12 17:03:12",93,38,-63,-71,32,-36,-46.51,61.65,-97.83,-92.19,38.95,-95.06,"aonmab","dpnblfdamm","agh","ne","fbdabd","mgdeecdpg","1987-11-06 00:14:32","2020-05-23 13:12:07","1986-03-12 13:07:27","1998-06-07 21:43:20","2025-04-11 16:56:38","2000-02-14 07:46:48","2021-03-21 21:14:26","2025-02-03 09:33:35","1971-12-15 13:12:03","1989-10-25 08:45:51","1984-05-08 19:01:24","1979-07-07 22:07:48"
39,94,25,37,-48,-82,40.65,-100.0,50.18,38.1,-12.4,-91.61,"iasopgocmp","pnqii","mgdeecdpg","miiedhoirn","miiedhoirn","kk","1980-04-28 00:01:19","2005-11-24 03:34:22","1975-09-15 07:02:51","2007-08-28 04:05:44","1972-09-19 01:04:02","2004-02-01 19:53:09","2010-12-16 10:55:14","1971-08-26 00:32:25","1994-08-27 21:26:50","1990-09-25 10:04:19","2026-11-10 06:57:16","2004-03-12 08:39:04",52,71,91,0,-27,16,36.96,64.4,49.42,-24.79,73.99,-31.97,"","krcj","dmbpehf","kgbmrhioce","ne","p","2001-01-27 00:02:07","2023-03-08 19:17:03","1980-04-08 04:46:39","1989-10-27 05:40:24","2001-01-20 13:59:51","1999-02-20 22:14:16","1985-04-06 06:30:34","2012-03-10 20:51:11","1982-05-13 09:53:14","1985-04-15 17:21:17","1989-09-14 03:14:55","2010-01-17 20:47:15",88,-35,-88,75,-58,17,29.59,85.15,62.74,6.87,90.32,8.96,"nnhbqbb","dpnblfdamm","lpjaqrpbf","ce","lpjaqrpbf","kk","1973-05-24 13:20:20","1993-07-13 17:56:31","2024-07-13 10:41:50","1997-10-18 05:40:14","2010-10-19 12:15:33","1978-08-13 17:39:04","2014-03-01 16:39:48","1999-09-16 21:17:00","2006-07-16 01:19:04","2010-10-27 03:30:39","1987-11-21 21:23:59","1974-12-04 09:52:06"
-19,-60,-16,-30,30,-12,-99.93,85.29,-98.85,84.68,62.66,-42.14,"agh","ooc","agh","dlripqign","oojcd","c","1997-02-02 22:33:58","1977-10-07 22:26:14","1998-02-08 13:06:16","2002-04-02 15:02:54","2012-10-20 08:31:35","1993-07-04 15:13:44","2006-03-28 07:30:13","2000-11-11 17:56:27","2014-07-15 22:10:54","1971-10-23 21:29:34","1993-12-01 09:08:07","1973-04-10 17:47:14",6,-84,-14,-34,-38,-39,-66.79,94.18,-9.12,-52.19,67.98,99.34,"a","dmlpqapk","fbdabd","kk","nfkada","","2025-11-14 13:20:33","1987-02-07 13:39:56","1973-10-20 17:02:10","2017-03-20 15:06:24","2013-11-24 08:42:36","2018-03-02 12:35:01","2024-08-28 09:04:08","2006-06-02 21:08:56","2029-06-14 21:09:19","2015-07-24 20:29:07","1986-06-19 18:40:11","1988-04-12 22:47:34",71,-33,61,-74,-98,-82,-80.3,-37.96,3.26,95.96,70.03,19.79,"qhnrl","os","pnqii","","iasopgocmp","ne","2024-10-27 04:18:10","2028-12-17 21:04:14","2009-10-07 03:52:56","2001-03-24 08:16:36","1996-10-04 01:21:37","1977-03-10 19:11:16","2017-01-20 07:45:28","2007-07-28 10:41:40","1992-03-19 04:41:19","1977-07-13 15:16:31","1977-06-03 07:41:01","2018-01-22 22:12:52"
-60,9,95,44,63,-79,31.51,39.9,55.14,-5.15,-32.87,-25.61,"","adsf","","kk","hbcamc","nks","1975-12-06 22:13:17","2019-12-02 08:32:09","1998-09-26 06:32:11","1986-09-20 04:00:56","2023-12-23 21:14:41","2022-07-03 14:40:22","1979-09-17 05:43:08","1990-03-10 00:05:33","1993-06-06 17:34:57","2027-01-20 11:10:45","2004-06-02 16:19:54","2001-02-13 18:44:33",85,3,-79,64,-99,-24,-60.01,58.01,40.74,-27.26,-95.35,32.67,"aonmab","kpr","agh","pnqii","krcj","iasopgocmp","2009-06-17 04:54:58","2030-06-25 03:24:59","1998-07-27 22:53:30","2024-09-13 08:19:18","2015-04-26 08:07:17","2026-01-20 20:32:01","2001-03-22 16:30:02","1990-07-27 10:52:19","2012-12-12 14:14:46","2003-08-10 17:57:34","2008-10-28 11:14:52","1995-03-22 06:32:07",70,-25,64,-82,75,22,59.59,35.04,-68.74,97.1,-31.96,-85.98,"ogcfqrgmg","mgdeecdpg","dgjijcj","miiedhoirn","nks","k","2004-02-16 16:42:31","2004-09-07 05:07:04","1986-09-26 10:50:12","1971-06-06 00:15:40","1999-03-04 04:03:00","1982-12-12 10:24:45","2015-08-28 13:52:22","1973-01-13 03:49:23","2010-08-10 06:30:12","1993-10-14 15:58:20","2024-04-03 19:43:55","2010-02-28 08:52:54"
-87,-14,47,17,-31,45,-17.39,24.37,83.24,1.28,-19.42,91.07,"kk","","adsf","ooc","aonmab","ce","1986-11-06 18:49:06","2007-06-18 10:48:12","1989-12-16 19:42:25","1996-04-14 20:14:28","1992-04-09 18:27:57","1985-06-03 19:16:48","2021-08-06 03:29:02","1983-06-09 13:03:30","1984-05-06 16:10:50","1993-10-15 15:13:54","2001-02-08 13:00:13","2013-06-20 21:49:43",-63,-33,41,-88,-26,-33,-56.24,59.86,80.01,-14.51,75.32,-76.19,"dmlpqapk","lhs","ehskqd","os","fbdabd","q","1991-06-08 11:04:38","1972-12-07 13:30:40","2020-08-24 17:30:53","2027-03-06 10:09:42","2007-09-17 03:23:37","1980-05-18 13:39:58","1978-10-26 16:31:29","1973-10-04 12:36:59","2024-10-19 05:11:41","2016-10-04 06:49:23","2028-08-08 22:40:49","1984-06-28 00:34:15",-82,-87,68,-84,-85,71,22.39,89.95,60.16,43.16,21.48,-96.04,"lpjaqrpbf","os","dlripqign","orao","kk","krsmfpfe","1998-01-14 13:00:24","1981-07-14 12:17:15","2019-02-15 00:41:20","2027-11-01 05:49:30","1979-12-17 12:49:48","1971-07-25 06:23:46","2029-05-07 03:45:12","1980-09-28 05:16:48","1999-05-17 11:29:21","2021-10-22 18:37:44","2011-02-21 03:44:05","2014-04-24 06:17:53"
11,-8,78,-90,-11,94,-14.65,59.79,-38.81,-62.06,-95.18,-17.98,"norbgesfa","","miiedhoirn","nks","ooc","lhs","2024-08-15 05:36:13","2004-05-14 13:12:07","2028-11-15 07:15:18","2014-05-09 23:20:09","1997-10-22 14:24:10","2020-05-06 16:56:15","2020-10-02 11:10:45","1982-07-24 00:59:50","1979-11-25 06:59:13","1984-07-23 20:09:52","2025-05-13 07:42:07","2009-05-26 20:22:30",-19,28,31,2,55,48,55.87,4.0,-31.45,79.08,-26.35,63.41,"aonmab","kgbmrhioce","dgjijcj","ooc","ooc","c","2016-05-27 06:22:55","2004-10-04 15:22:07","1997-03-17 09:46:21","1977-11-09 07:05:06","2012-04-25 05:10:19","2008-07-22 17:24:08","1980-07-25 01:06:45","2008-09-11 06:01:52","2010-04-04 07:35:29","1998-07-11 19:20:00","1991-07-08 18:38:09","1997-08-06 15:57:52",98,51,71,-82,-33,29,-67.06,-88.6,-54.15,-69.8,82.82,-19.46,"pnqii","mgdeecdpg","nks","kpr","dgjijcj","krsmfpfe","2029-01-24 00:20:54","1989-09-19 18:18:42","2000-09-20 17:31:32","2029-07-09 13:14:47","1972-11-03 00:42:16","1974-03-18 14:13:51","2023-09-05 15:05:31","2026-05-25 18:08:34","2008-03-04 14:13:57","2024-10-07 01:42:15","2006-08-26 11:44:45","2015-08-09 05:54:57"
51,-38,-20,-21,-99,65,96.02,82.74,88.34,67.66,39.08,-88.19,"krsmfpfe","q","fbdabd","krsmfpfe","dgjijcj","a","2010-07-25 22:48:26","2029-10-24 01:21:59","1987-02-23 05:48:28","1979-09-25 11:40:17","1973-10-14 20:01:36","2015-08-24 16:22:04","2023-03-27 23:19:57","2009-04-02 04:29:47","2019-12-02 22:44:26","2002-02-04 06:35:21","2005-10-20 01:18:54","2016-08-09 11:14:32",-82,92,39,-89,81,-4,63.21,-38.87,56.17,-44.41,77.04,87.16,"mjreepr","norbgesfa","nks","q","hshrbf","ooc","1972-01-17 18:25:32","1995-12-07 10:09:46","2016-04-17 00:16:11","2028-07-11 13:56:11","1985-06-22 16:36:05","1996-07-01 21:37:53","1988-12-24 10:14:46","2020-11-04 06:47:35","1989-10-02 16:57:41","1973-03-24 01:12:27","2014-07-21 04:43:27","2014-04-22 17:26:50",35,77,-75,-14,-60,-19,-0.79,25.02,-76.0,-41.2,26.77,18.69,"","hshrbf","kpr","hshrbf","ogcfqrgmg","p","1980-11-25 20:30:06","2019-07-20 13:46:58","2000-10-26 13:46:38","1998-07-23 09:03:27","1982-04-05 04:13:56","1974-10-19 08:14:37","2000-11-07 18:30:47","2004-11-09 04:10:36","2012-12-27 12:50:14","2018-08-10 14:50:25","2019-11-04 23:22:47","1996-09-07 13:45:15"
83,90,66,32,-26,-65,-36.31,-77.29,10.84,-72.34,30.79,70.07,"ne","ooc","dgjijcj","ce","nks","c","1986-10-13 12:17:10","2010-02-03 05:24:12","2025-04-26 10:53:35","1975-06-17 18:58:35","2027-11-06 13:44:28","1992-07-07 14:38:59","2023-10-21 20:35:03","1982-03-19 18:45:34","2020-11-18 18:06:54","2002-02-03 15:58:31","2018-06-10 19:20:39","2010-10-08 14:11:02",-33,17,-10,-36,-91,-67,-38.83,-30.12,-94.02,17.71,3.1,-13.16,"orao","ehskqd","","kpkon","ikbb","lpjaqrpbf","2006-01-20 07:49:09","2012-11-24 03:42:13","1974-01-01 23:12:03","2018-05-21 04:00:08","2020-01-06 07:42:52","1978-03-04 20:44:17","1987-05-18 23:54:34","2023-10-13 05:09:07","2007-06-11 11:20:55","2011-11-25 19:46:40","2015-02-21 20:17:40","2010-12-25 23:30:01",10,-93,92,-97,-27,27,-50.02,-72.74,76.91,-2.65,24.39,-22.59,"","hbcamc","pnqii","kpr","nfkada","","1979-07-27 00:20:33","2019-02-14 08:55:38","2020-08-26 00:20:01","1987-03-04 09:00:53","2003-05-05 03:13:40","1999-02-06 20:46:33","2017-03-18 09:54:16","2021-09-02 14:53:12","2030-03-16 10:30:22","2001-09-11 16:24:57","2020-01-11 21:14:55","2012-09-19 19:59:17"
-31,42,60,-9,-52,-71,-7.96,67.92,22.56,32.77,-22.42,21.28,"lhs","q","krsmfpfe","mjreepr","nfkada","mjreepr","2000-10-07 16:21:15","2022-10-18 03:39:09","1994-01-13 21:56:41","1979-11-16 09:57:04","1987-12-09 09:05:14","1972-02-17 22:31:22","1993-01-01 09:48:07","2009-09-21 12:45:00","2006-05-13 00:27:51","1981-05-07 19:57:44","1975-08-23 12:52:58","1981-04-05 15:57:26",-47,-100,-74,-36,-85,-80,9.79,53.51,45.67,-47.18,-50.58,-98.15,"os","iasopgocmp","miiedhoirn","hbcamc","norbgesfa","miiedhoirn","2009-12-18 12:53:57","2005-08-03 05:39:39","2027-10-02 00:04:26","1972-10-09 18:52:22","1977-01-12 08:19:53","1999-04-09 22:55:21","2006-11-26 14:39:32","2024-06-20 10:48:10","1995-09-22 03:30:41","1981-07-12 18:59:03","2026-10-17 07:12:34","2023-10-27 14:15:31",-92,31,-69,-46,86,82,91.96,75.03,-48.73,7.47,44.93,50.61,"q","dpnblfdamm","aonmab","a","","pnqii","1979-10-18 21:04:42","1977-10-25 07:58:17","1984-08-22 07:57:06","2022-01-19 12:41:06","2027-10-18 14:32:11","2024-02-06 06:48:36","2015-04-06 07:56:55","2003-07-16 08:33:31","2005-02-26 10:09:54","1978-07-12 07:06:34","2012-03-24 12:28:23","1973-12-16 07:14:21"
-80,-25,-36,91,-30,-84,-3.44,42.44,-21.01,14.58,55.42,42.39,"mgdeecdpg","hbcamc","p","c","qhnrl","ogcfqrgmg","2025-05-27 22:17:30","2010-05-03 11:03:44","2018-08-13 04:51:16","2030-07-24 09:50:13","2008-04-16 15:34:52","2012-12-07 05:59:09","2028-05-10 13:54:13","1997-07-03 11:02:48","2004-08-05 19:53:26","2011-04-11 16:28:01","2030-09-19 03:02:27","2004-04-10 09:46:47",65,32,-91,77,-90,-83,-85.27,5.74,94.39,-1.93,-59.56,-11.19,"c","hbrbd","sdagjm","kpr","dmbpehf","fbsnfsop","2024-01-13 11:42:53","1985-08-05 12:56:57","2003-11-27 15:59:25","1983-03-24 21:44:22","1991-04-04 20:41:09","1987-03-04 20:37:22","1975-02-08 23:10:34","1993-10-17 23:22:13","1982-10-24 05:32:00","1973-05-17 00:09:57","1974-12-08 18:14:27","2001-09-21 06:01:59",-4,88,17,17,-55,13,-29.74,9.78,94.29,-91.16,87.73,-93.0,"lhs","krsmfpfe","c","","dpnblfdamm","kpkon","2029-03-03 13:41:56","2007-06-24 04:03:35","2024-10-07 10:49:33","1989-10-19 15:31:35","2003-11-22 05:04:37","2029-11-14 17:44:20","2004-04-16 15:58:20","2002-07-08 08:58:47","2001-11-07 12:00:28","2009-03-06 22:49:38","2024-03-21 14:15:10","2025-10-08 15:19:50"
-35,22,-9,-5,-83,10,89.83,-77.6,34.19,-23.82,83.62,64.3,"fbdabd","","kpkon","dgjijcj","lpjaqrpbf","agh","2016-12-05 13:37:55","1987-05-06 09:01:36","2001-07-09 20:14:08","1997-11-14 00:41:13","1981-12-20 09:35:56","1997-09-17 01:06:26","2020-01-03 07:33:15","1974-02-23 05:40:40","1971-07-26 17:53:01","1974-05-05 18:16:17","1993-05-11 07:31:36","1985-08-10 01:16:19",32,31,48,68,-59,51,-51.74,18.7,-66.63,-95.28,55.09,-80.64,"hshrbf","a","kpr","nfkada","lpjaqrpbf","ooc","1997-06-24 11:43:46","2018-08-10 05:17:13","2021-06-03 04:00:07","2027-12-14 22:52:07","2021-11-21 22:23:31","2010-07-01 09:27:13","1990-12-28 12:55:36","1976-03-11 05:35:06","2010-12-17 18:19:18","2029-05-10 22:39:08","1997-05-26 15:50:37","1985-04-28 19:46:40",-72,100,49,65,87,-46,81.97,-82.56,67.74,-74.3,-69.07,-18.42,"lpjaqrpbf","aonmab","ehskqd","krcj","q","os","1982-04-12 00:13:50","2026-07-16 05:50:40","2023-04-09 15:47:07","2017-11-23 15:56:34","2007-01-23 22:58:09","1983-01-23 17:25:39","2022-12-16 01:43:29","2019-08-28 21:29:51","2029-04-13 20:14:28","1982-03-28 04:19:45","2002-04-07 04:02:04","2030-08-23 09:59:31"
81,-9,-35,10,100,-37,0.75,-69.41,-8.0,-62.91,-3.79,11.21,"hshrbf","nnhbqbb","iasopgocmp","qdqoblnb","dmlpqapk","kpr","1992-08-05 23:12:23","2014-09-17 11:04:20","2002-10-28 15:37:39","1978-09-10 23:38:27","1975-11-07 13:00:49","2014-04-01 05:19:34","2011-12-13 03:47:14","2007-10-03 15:00:33","2008-05-25 11:01:37","1998-01-02 11:43:28","1973-11-19 03:07:42","2030-06-25 20:04:18",94,41,-16,-63,41,20,15.53,-39.75,49.47,-38.91,88.05,10.34,"k","ce","qhnrl","nks","k","lpjaqrpbf","2002-02-08 00:19:32","2010-07-04 21:57:50","1988-08-23 01:38:21","1983-04-25 09:34:55","1988-01-01 12:40:18","1971-08-15 13:57:35","2030-07-03 17:28:13","2026-02-26 04:36:10","2011-01-01 13:46:11","2014-11-24 17:26:54","2027-11-19 05:36:35","2002-02-03 19:26:33",42,-85,89,19,43,-52,-58.34,32.21,10.02,32.0,-96.5,-28.33,"fbdabd","nfkada","os","k","lhs","nnhbqbb","1974-04-04 08:10:31","2015-07-09 04:12:13","1997-09-02 11:02:27","1984-06-12 23:43:07","1973-05-05 11:49:15","1973-12-08 14:50:30","2021-02-27 21:37:11","1973-10-25 22:12:27","2000-10-18 18:29:13","1986-02-01 18:20:16","2012-06-16 23:34:32","1994-02-08 04:03:44"
-53,-98,-92,88,62,-81,6.54,99.7,84.35,-93.5,96.0,-36.53,"pnqii","hshrbf","ce","dgjijcj","sdagjm","aonmab","1983-08-13 01:01:26","1977-04-02 16:41:45","1985-12-05 10:35:56","1978-10-25 19:22:03","1976-11-17 01:46:47","1994-12-04 18:48:28","1972-12-28 00:53:39","2028-11-06 11:24:28","2017-07-03 03:16:23","2008-03-27 12:44:00","1978-11-04 13:59:15","2017-09-15 08:29:10",99,-18,38,-61,-73,73,42.83,63.92,-50.12,40.64,-93.45,-87.86,"mgdeecdpg","aonmab","dlripqign","p","fbsnfsop","k","2010-01-12 19:57:41","2018-02-14 03:13:50","2019-06-22 10:56:00","1972-08-12 13:56:51","1987-02-05 22:11:22","2004-06-23 11:33:49","2000-10-17 17:47:47","2020-04-12 17:34:06","2009-03-03 07:02:05","2017-05-02 09:07:23","1985-08-06 13:55:52","1983-12-26 17:42:24",13,22,13,-52,28,25,8.39,-55.82,7.7,79.46,-46.0,63.58,"","oojcd","dlripqign","ikbb","fbsnfsop","fbdabd","1980-07-01 07:11:08","2002-05-04 23:19:13","2025-11-16 14:02:11","2021-07-28 19:46:46","2009-08-05 12:26:42","2019-12-02 10:40:16","2010-11-20 07:56:20","1993-02-08 21:49:54","1989-12-25 09:47:16","1984-07-23 06:32:04","1988-04-20 21:39:43","1974-02-12 16:42:18"
