plain_int_0, join_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
18,-61,63,-97,-85,58,-70.07,18.78,81.99,54.66,28.73,76.53,"nqkimnsic","","g","mps","clk","nhcmhokfjk","1982-10-24 08:47:18","1972-11-09 05:48:45","1994-02-23 04:21:13","2018-03-07 20:33:22","1987-03-04 14:21:30","2007-05-08 23:29:05","2025-05-06 10:47:34","1975-08-16 15:08:11","2000-02-21 07:50:09","2002-02-18 07:58:41","1995-05-27 01:15:08","1992-02-22 15:39:28",-1,-53,-25,-53,-75,9,-21.32,42.61,-41.1,51.24,-48.72,61.87,"eg","cfj","kmfrm","mkbpdsm","hnqes","","2023-07-27 22:27:39","2021-10-04 12:19:10","1978-07-21 18:03:29","2020-12-04 23:42:11","2014-08-02 05:31:43","2019-04-26 05:36:06","1979-03-15 14:45:41","1980-10-13 08:17:38","1998-05-23 00:47:52","2013-02-11 18:48:57","1978-12-11 15:03:33","1972-09-11 16:41:38",49,-71,48,-87,20,14,-82.34,-94.35,-61.23,-38.0,-85.94,-91.57,"mkbpdsm","sgkfqcb","kmfrm","lfrapgp","pkslmfc","clk","1973-08-20 13:12:20","2002-02-07 21:11:05","1995-02-05 05:39:46","2017-08-04 19:40:11","1976-09-01 19:33:56","1991-08-08 00:17:46","2019-08-22 13:54:21","2028-02-26 20:04:34","2022-02-13 18:00:57","2003-02-12 03:29:07","2000-09-05 08:51:54","2024-03-09 22:47:44"
55,-39,-5,-25,60,9,92.81,83.42,48.49,16.12,77.24,-85.56,"eg","mkbpdsm","n","qbainog","nhcmhokfjk","qbainog","1975-06-14 19:46:39","1993-02-01 03:49:00","2021-11-19 20:57:04","1983-12-19 11:34:39","1979-05-16 14:52:48","2025-01-19 01:07:49","1987-04-21 05:31:40","1993-08-28 23:56:28","2000-05-02 17:15:29","1978-06-08 21:16:05","1996-03-10 23:02:59","1975-08-06 09:35:34",33,8,-48,-52,18,20,-40.73,-96.07,71.61,93.56,-39.85,-19.42,"pngg","emlrbseq","sgkfqcb","pgo","","rjj","2021-03-09 00:42:09","1980-12-18 16:20:42","1990-01-20 00:57:29","1977-01-10 18:05:51","2008-12-16 09:25:30","2021-07-19 17:01:15","1988-02-14 15:25:59","1987-09-25 10:28:35","1978-11-13 01:22:18","1987-08-10 22:48:45","1976-01-22 03:27:07","1979-02-08 06:35:41",-8,82,-17,91,-21,-36,58.52,59.91,-88.76,-71.6,-69.53,-12.99,"","mlcseihc","cldlocl","dgear","sgkfqcb","jha","1994-04-07 20:55:00","1989-01-08 08:24:46","1985-04-06 18:36:07","1985-01-17 08:29:41","1976-05-07 19:02:44","1999-01-15 17:21:13","2019-09-25 04:11:51","1995-07-04 06:48:35","1994-11-21 05:03:10","2005-05-06 23:44:35","1986-10-13 13:42:26","2026-11-03 08:15:23"
-5,37,41,56,59,78,62.95,65.99,83.33,-52.45,59.06,20.54,"djmfa","c","c","pngg","g","qfnqohnecj","2022-04-06 10:11:21","2003-09-20 08:22:07","2008-04-15 09:07:11","1989-05-08 01:47:33","1974-03-24 08:16:34","1972-01-10 03:40:01","2028-01-15 03:11:16","1982-01-21 07:36:31","1980-01-21 05:44:25","1996-02-17 00:06:28","2000-02-04 11:57:14","2005-01-22 05:18:22",13,-90,7,-93,36,91,19.31,45.61,-46.03,39.78,-3.28,49.58,"okrrmsmedd","n","dgear","hnqes","eg","clk","2010-03-14 07:46:57","1997-07-03 01:41:44","1994-04-10 23:21:07","1994-11-24 11:21:24","2021-09-05 21:55:23","1978-08-08 14:49:25","1973-02-25 23:33:44","2002-06-08 18:02:42","2004-07-04 18:48:09","2024-03-15 10:54:13","2000-08-21 03:42:22","2018-04-08 16:08:52",-36,-53,1,-10,-29,-60,-19.84,55.61,-56.83,20.3,-39.93,-84.66,"eoofsr","qb","qpeo","dgear","rjj","qpeo","2002-06-14 12:13:03","1993-07-24 19:04:22","1973-05-22 21:36:59","1987-08-14 21:32:07","2024-12-06 21:52:05","2007-08-12 14:49:17","1992-01-10 23:49:57","1998-11-22 07:23:27","2027-06-07 08:26:17","1998-09-08 21:31:21","1982-02-18 06:50:00","2009-07-07 08:19:49"
-67,-90,90,-11,87,12,68.23,38.95,12.55,-41.49,-52.18,-90.87,"n","deb","pngg","sgaokmaro","clk","g","1976-12-12 21:12:28","2006-10-27 14:00:34","1998-06-02 00:50:47","1982-03-18 06:44:08","2007-11-27 12:43:43","1991-11-23 01:24:13","1984-06-11 10:18:10","1972-03-08 23:05:50","1998-11-16 03:32:13","2028-10-03 22:08:45","1995-06-23 15:03:36","2019-04-27 18:12:45",-49,49,93,79,68,-45,-38.25,15.92,16.55,-61.09,2.15,15.28,"lpqjfgb","pgo","mlcseihc","ffskmkpi","qb","qecobm","1974-06-23 19:58:23","2011-04-11 01:26:38","2007-06-07 01:26:21","1997-08-04 21:35:39","2007-04-23 07:40:20","1971-06-12 12:28:24","2018-01-17 07:40:10","2021-12-17 03:32:10","2007-10-28 07:46:25","2010-01-05 05:03:52","1971-10-24 05:04:24","1984-06-23 19:05:50",33,77,34,-100,38,96,69.99,-59.67,30.41,-87.98,-39.96,77.87,"qecobm","clk","c","nhcmhokfjk","cfj","ffskmkpi","2024-04-07 07:56:46","2005-04-05 18:39:18","2020-08-19 14:55:16","1985-02-10 11:42:24","1985-06-11 23:47:04","1980-12-21 15:41:38","1974-08-01 22:45:45","1996-06-19 17:11:09","2004-05-18 18:34:41","2019-07-13 04:46:52","2019-11-18 12:27:55","1990-03-05 03:02:42"
-75,-62,48,28,-25,88,59.39,-44.85,45.8,73.56,-26.02,14.01,"pgo","qpeo","eg","hnqes","g","sgkfqcb","1995-01-06 05:01:12","1972-11-25 16:27:29","2011-12-05 07:58:11","1979-10-26 20:07:16","2019-07-07 21:31:54","2009-04-03 22:05:50","2000-06-16 15:24:49","2018-11-12 07:23:54","2020-07-12 09:41:31","1986-12-13 01:06:49","1980-05-26 14:34:47","1986-10-04 18:25:43",7,57,22,-30,29,7,-91.06,-93.83,61.26,60.46,0.22,38.72,"g","dr","pkslmfc","dr","pgo","g","1992-08-08 22:16:28","1996-06-11 09:51:09","1974-01-08 11:36:31","1993-08-14 11:35:15","2024-09-28 12:02:25","1994-01-17 16:52:52","1990-06-05 10:41:22","2002-02-04 00:24:46","1995-11-02 18:45:32","1985-11-02 14:17:37","1997-08-28 11:14:03","1999-02-08 03:03:53",-67,67,-91,-5,80,58,-70.0,94.73,67.19,42.85,-81.04,81.88,"deb","sgaokmaro","bnosqol","qb","i","g","1981-07-02 18:27:58","2013-05-23 00:20:32","1992-04-28 07:38:11","1982-09-28 08:24:18","1977-07-12 11:52:18","2024-09-13 13:55:10","2029-10-02 18:58:31","2004-07-09 00:03:35","1992-04-10 00:07:56","2020-12-10 23:50:14","2006-06-20 08:11:47","2025-11-01 04:56:44"
14,-76,49,30,10,99,67.85,77.87,73.96,-18.95,80.55,79.95,"mlcseihc","rhqod","emlrbseq","c","deb","eg","1985-08-05 09:03:23","2006-05-08 14:38:07","1985-11-07 01:40:58","2022-08-14 08:58:51","1980-12-28 20:07:50","1973-02-13 16:17:54","1982-06-01 05:29:36","1973-11-02 09:32:48","2007-02-26 16:36:48","2023-07-26 09:11:12","2016-12-22 10:21:58","1972-12-08 03:43:14",66,-37,-66,23,3,13,-85.48,22.82,72.21,90.22,84.88,99.44,"qb","bnosqol","plfo","jo","bfgqoai","eoofsr","1971-03-02 01:29:54","1990-04-23 21:44:58","1988-02-05 23:41:50","1984-06-04 19:51:00","2006-01-16 18:52:57","2003-09-02 13:47:32","2016-02-25 03:44:48","1972-04-26 16:26:52","1995-01-04 21:52:02","2003-06-25 01:31:08","2028-02-17 20:57:16","1978-01-27 12:05:01",-83,-30,-80,51,56,-81,-80.84,12.63,40.23,-64.33,26.85,-98.46,"cfj","qf","rhqod","cldlocl","sgkfqcb","g","2025-10-19 19:53:38","2022-11-20 15:19:42","2011-07-02 23:09:10","2012-07-22 19:34:58","2025-09-24 07:32:42","1998-07-09 11:21:41","1991-11-22 00:14:53","2011-10-22 09:54:27","2027-10-20 22:34:56","2012-07-08 04:16:58","1985-05-04 10:04:06","2027-12-24 04:09:24"
-63,-38,49,-16,-20,60,45.57,-94.71,41.99,-40.16,88.1,-11.99,"lfrapgp","rhqod","mlcseihc","i","kmfrm","pngg","2016-03-20 20:50:03","1979-05-28 21:10:31","2029-02-16 22:48:02","1991-08-22 11:22:39","2018-05-25 19:27:17","1991-01-11 21:14:53","2018-03-22 12:38:58","1973-08-26 16:30:12","2009-08-01 05:35:34","1990-02-02 03:24:09","1974-10-12 21:54:12","1984-09-03 03:58:20",-14,-69,-71,33,-43,-94,-47.01,62.62,60.2,-97.17,66.69,37.43,"","djmfa","bfgqoai","clk","bp","nhcmhokfjk","2018-10-16 11:23:11","1998-10-17 23:52:33","1987-04-06 19:52:19","1996-10-10 20:51:19","2026-04-22 00:35:29","2021-10-06 11:35:29","2024-04-15 11:29:04","2030-11-09 19:10:57","1975-03-14 18:48:00","1995-10-11 19:48:43","2030-05-21 11:14:44","1995-05-19 00:34:31",40,-85,-19,-50,-41,-13,44.51,-11.43,25.85,61.79,-70.56,39.31,"bnosqol","eg","i","eoofsr","jha","pkslmfc","1994-06-24 10:51:39","2030-06-27 15:05:00","2022-09-08 19:38:46","2007-11-26 04:54:42","1975-02-25 12:55:24","2018-01-13 05:35:53","1978-11-07 21:09:34","2001-07-25 08:41:33","1981-08-28 12:49:55","2028-02-02 06:37:45","1985-01-28 18:33:23","1985-12-27 08:07:08"
-32,45,72,-35,55,-57,33.92,44.08,-5.58,-90.96,-50.09,26.94,"","cldlocl","drlaionf","qf","nqkimnsic","hnqes","2026-10-26 09:20:59","2028-04-23 04:37:17","2005-01-01 16:15:00","2014-11-08 12:14:24","2027-07-24 06:55:37","1979-05-20 18:51:47","1995-05-07 19:45:15","2001-10-02 04:49:57","1978-06-12 14:09:21","1993-07-16 08:48:09","2029-09-07 05:07:43","2029-02-14 22:32:34",31,-13,25,86,47,-64,91.4,44.93,84.34,16.9,56.04,1.33,"jha","clk","sgkfqcb","bp","","pngg","1998-04-20 00:36:54","2015-12-27 07:57:00","1988-10-05 14:20:15","2015-11-15 16:09:38","2023-04-11 05:11:40","2027-05-13 07:21:01","2027-03-26 03:12:45","2013-12-17 06:11:14","1991-12-14 05:17:35","2002-12-03 14:07:44","2008-03-16 13:56:52","1998-08-15 11:37:34",80,35,-70,-13,-11,-15,-79.02,28.0,47.02,84.8,72.07,-21.32,"drlaionf","cfj","i","aicnhh","emlrbseq","bfgqoai","1980-11-28 03:53:28","2019-07-01 13:04:48","2030-10-10 07:53:12","1981-11-25 17:30:19","2024-04-21 11:10:18","2018-01-02 04:51:13","2024-09-05 06:50:26","1996-01-05 12:03:20","2002-11-18 01:42:51","2029-01-26 16:34:31","2027-10-16 23:14:28","2000-09-09 23:55:29"
92,54,71,86,61,59,-7.86,-26.15,-37.18,58.81,-62.96,-53.13,"dr","mlcseihc","emlrbseq","mkbpdsm","mps","cfj","1992-10-18 18:32:13","1973-02-09 21:20:21","1993-10-18 16:27:27","1992-12-17 06:57:09","1975-11-24 12:03:57","1993-11-04 01:05:56","2020-09-25 15:50:04","1992-08-06 22:25:20","2029-10-19 14:42:39","2029-09-06 17:20:22","2000-10-24 08:29:36","1976-12-14 20:11:24",20,62,-38,-78,65,4,-86.76,97.84,-10.54,20.13,-33.82,-37.38,"cldlocl","dgear","bfgqoai","qf","bnosqol","pngg","1971-12-17 01:47:38","1996-12-19 15:19:06","2009-01-02 22:41:43","1995-12-25 13:08:53","2005-12-24 17:19:13","1990-05-02 07:43:58","1993-08-28 16:39:47","1981-04-15 22:18:02","1987-06-17 09:23:32","1971-10-14 03:15:15","1990-09-16 22:40:46","1984-03-03 21:07:50",-54,93,99,22,-74,-24,81.31,25.45,41.01,81.05,26.05,36.93,"hnqes","rhqod","rjj","jha","bnosqol","rhqod","1988-09-20 19:38:14","2015-03-27 09:45:36","1992-11-16 15:23:04","2011-05-02 15:33:30","2011-02-15 17:42:19","2029-06-18 10:13:05","1982-02-27 00:48:19","2028-01-01 06:54:37","2004-02-13 19:39:34","1983-01-22 23:18:41","1998-09-03 10:26:10","1984-09-20 19:12:20"
-50,-75,84,84,-33,-64,-31.06,-75.99,66.45,-34.85,92.75,-30.44,"dgear","bp","jo","emlrbseq","nhcmhokfjk","qf","1990-05-21 23:24:16","2005-03-24 12:06:56","2022-12-08 15:48:01","2002-07-20 20:50:35","2021-01-27 07:56:21","1985-02-06 15:35:58","2030-03-28 01:09:16","1979-09-19 09:16:20","1980-01-23 04:18:26","2008-10-24 19:03:24","2004-01-08 04:54:18","1973-10-25 21:52:10",51,97,72,-92,27,-52,-34.33,94.94,20.05,-69.11,-33.78,18.35,"bp","sgkfqcb","lpqjfgb","","nhcmhokfjk","pngg","1974-12-20 14:33:00","1971-08-09 23:53:45","2023-03-11 22:43:33","2028-05-05 10:05:36","1977-02-08 16:34:04","2017-04-22 15:08:52","1997-04-14 20:00:26","2014-02-17 16:54:05","1985-01-10 09:43:20","2008-10-03 10:01:30","1983-12-07 12:42:39","2022-03-06 03:22:42",41,-60,100,-18,53,52,12.43,91.57,98.32,68.07,90.59,85.97,"qfnqohnecj","mps","mlcseihc","kmfrm","drlaionf","kmfrm","2008-07-07 16:50:52","1975-02-07 00:13:10","1980-03-08 11:44:45","1984-08-06 10:11:47","1989-07-07 01:45:48","1995-04-16 07:09:00","2007-09-04 06:38:56","2018-04-27 00:11:22","1996-05-08 15:00:26","1998-08-02 16:25:24","1980-07-06 06:42:18","1989-10-23 17:30:20"
-67,95,-10,48,36,-12,58.71,31.58,-64.95,-66.45,-73.01,-32.61,"cfj","pkslmfc","deb","","jha","g","1992-11-12 09:31:59","2027-08-08 05:40:13","1980-01-14 11:23:29","2026-04-28 06:25:37","1971-01-03 17:02:52","1991-05-19 13:12:27","2007-08-22 15:34:55","1981-04-09 21:13:40","1978-03-21 01:52:10","2027-02-14 20:23:38","2011-10-10 17:56:22","1979-08-23 23:48:19",13,48,-7,-3,-47,29,8.82,68.9,54.38,25.61,-55.39,-83.05,"kmfrm","bfgqoai","nhcmhokfjk","mlcseihc","drlaionf","qb","2019-04-02 19:16:30","2021-08-26 00:28:08","1989-08-27 20:54:33","1984-03-08 22:27:49","2027-07-01 23:48:38","1978-03-19 06:55:07","2014-11-01 23:57:37","2003-03-22 05:13:22","2001-11-15 21:16:23","1976-07-04 20:32:42","1974-05-28 20:01:53","2025-02-26 09:55:20",-53,-58,22,-59,49,47,-69.39,-14.8,99.44,-92.44,-43.69,-61.61,"aicnhh","hnqes","c","pkslmfc","hnqes","g","2001-06-15 15:41:27","1993-07-22 10:55:33","1972-07-15 22:32:57","2010-12-10 06:39:45","1994-11-27 08:03:53","1985-10-05 20:40:41","2016-11-07 03:19:43","1990-10-28 06:31:59","1995-03-08 05:01:44","2005-07-25 09:46:23","1971-02-19 12:14:55","1972-07-22 05:04:24"
-12,-6,37,-2,42,69,98.43,-41.63,-40.89,96.17,-82.62,-37.02,"cldlocl","rjj","qecobm","emlrbseq","bnosqol","deb","2011-03-10 23:50:52","2018-01-17 12:58:32","1995-07-21 18:31:32","2001-08-21 13:50:26","2013-07-21 04:08:19","1976-04-13 19:09:03","1990-02-02 05:41:52","1999-04-15 06:34:04","1990-01-28 20:07:45","1992-10-12 15:04:49","1999-02-27 01:05:03","1978-02-25 00:14:55",18,-96,-98,-73,-94,29,-10.38,59.55,83.32,-39.52,11.15,-14.45,"mlcseihc","jha","pngg","ffskmkpi","","g","2001-09-28 13:10:36","2003-04-06 13:14:25","2013-05-05 03:04:04","1974-11-09 04:57:19","2020-12-11 06:01:19","1976-03-13 21:46:58","2004-05-28 07:52:35","1979-01-12 03:49:46","1981-01-19 23:29:56","2017-12-16 17:00:16","1983-09-25 10:05:04","2026-01-11 13:34:18",-90,15,98,-6,-29,40,-8.47,51.35,27.61,-10.55,-10.47,72.1,"cldlocl","qecobm","pkslmfc","g","lfrapgp","rjj","1992-01-07 23:45:11","2006-04-19 00:22:10","1996-02-19 23:54:07","2022-10-09 03:28:13","1976-04-05 16:59:59","1975-07-06 12:19:09","2010-05-09 19:12:20","2017-06-20 10:22:30","2004-04-01 13:18:38","1980-12-13 08:48:58","1983-01-10 19:47:14","2009-11-26 04:42:08"
48,-41,74,88,17,-95,41.99,-46.61,-18.1,59.85,30.28,-26.88,"g","aicnhh","clk","bnosqol","i","nhcmhokfjk","1998-06-05 04:20:50","2009-09-24 05:57:43","2016-12-27 14:27:26","1986-06-20 19:44:22","1984-07-12 14:11:31","1972-01-17 12:54:34","1991-03-03 23:45:39","1991-01-19 06:14:28","1995-07-25 11:16:43","2026-01-20 03:02:35","2028-12-20 12:20:06","1977-11-06 07:45:28",-58,-2,-1,92,-71,-77,98.36,63.57,-78.86,-45.91,-48.51,95.65,"lpqjfgb","lfrapgp","g","qb","okrrmsmedd","g","2028-07-18 21:36:06","2008-07-20 00:04:13","1996-05-22 09:24:01","1996-11-14 15:16:14","2025-11-13 18:58:33","1973-11-06 15:52:42","1980-09-13 23:39:34","2006-05-07 16:40:13","1985-05-05 22:21:56","1971-08-10 09:47:33","1972-05-02 13:15:14","2009-02-27 14:35:33",27,60,-17,77,44,67,-77.8,51.67,-55.3,4.15,50.18,27.01,"g","","qfnqohnecj","qb","drlaionf","jo","1976-04-25 03:27:46","1997-11-20 09:59:29","2013-12-27 10:44:59","1997-06-03 08:14:26","2004-06-11 15:05:58","1983-12-06 05:01:24","1978-01-19 06:41:03","2009-02-03 07:35:28","2021-11-07 16:21:24","1987-01-20 16:01:46","2026-08-25 12:18:14","2003-01-24 15:13:36"
70,24,63,51,-26,-22,-32.25,-19.73,90.14,-64.44,0.49,55.17,"g","kmfrm","clk","n","rhqod","qpeo","1995-02-26 05:15:12","2002-08-04 08:39:55","1985-09-20 04:56:10","1983-06-15 14:00:58","1985-07-07 17:03:14","2020-11-13 11:10:22","1996-06-25 01:12:41","1979-11-13 17:46:29","1980-10-27 08:07:36","1973-11-10 16:24:22","1979-02-24 23:15:48","1976-12-10 00:50:51",-2,-1,25,58,23,-78,-30.02,87.06,86.34,-13.1,-8.86,-30.58,"g","plfo","bfgqoai","cfj","dr","eg","2005-10-23 11:26:51","2004-01-19 20:18:41","2025-10-19 06:44:35","1996-05-07 20:34:00","1988-11-02 04:33:29","1993-06-16 04:02:31","2026-10-14 03:37:55","2011-04-08 10:47:15","2016-09-04 12:43:22","2027-06-18 03:06:29","2025-04-01 11:16:39","2022-08-20 09:39:03",-16,-44,23,2,-6,-10,-48.79,72.14,22.98,28.58,73.07,66.27,"okrrmsmedd","jha","hnqes","deb","cfj","jha","2015-02-05 10:37:48","2014-10-06 23:21:43","2016-11-21 15:00:01","1975-03-08 17:05:27","1976-12-12 17:15:43","1974-02-05 22:01:19","2000-08-02 06:32:06","1994-11-09 13:51:19","2002-12-16 04:07:15","2005-05-03 22:41:29","2010-04-28 11:25:16","1987-08-04 17:24:05"
-72,-96,-10,46,-15,94,-64.69,39.27,-82.75,9.27,-21.49,41.85,"qb","nhcmhokfjk","drlaionf","lfrapgp","qf","rhqod","2006-11-12 21:16:50","1998-08-15 19:34:49","1999-12-23 22:26:45","1987-03-16 21:01:43","2005-11-05 22:41:14","1990-07-26 14:34:47","2013-03-19 13:12:25","2012-11-03 16:06:48","2003-07-15 06:20:21","2022-07-17 06:48:13","1971-12-11 03:45:36","1987-06-28 22:59:04",-99,-6,-30,47,20,-91,53.17,-51.85,44.14,-57.79,-18.45,66.63,"rhqod","qecobm","pkslmfc","sgaokmaro","aicnhh","drlaionf","2000-09-28 16:46:42","2018-08-03 03:55:21","2006-03-16 00:41:37","2025-10-03 21:12:35","1991-02-10 01:48:20","1993-09-15 12:36:15","2015-08-28 07:23:25","1995-11-19 22:20:42","2002-12-12 13:31:26","1974-01-07 20:03:54","2025-01-01 03:19:19","1992-10-08 11:28:31",79,-63,-98,88,98,-48,-96.76,-55.11,-33.21,14.67,-64.81,-81.63,"emlrbseq","g","ffskmkpi","emlrbseq","g","g","2028-10-08 03:49:42","1984-08-03 01:18:12","1977-03-08 18:32:55","1994-11-22 03:35:37","1991-03-01 00:45:08","2003-02-21 03:20:12","2013-08-18 07:32:09","1979-12-23 06:36:55","1986-03-06 17:48:01","1989-03-02 10:21:51","1980-02-19 17:28:09","1986-11-23 05:35:28"
69,-83,64,6,2,-29,-4.35,-94.97,-44.38,81.06,6.72,-75.01,"eoofsr","deb","lpqjfgb","cldlocl","jha","dgear","2029-08-19 07:25:13","2008-01-09 21:46:02","2012-03-24 17:06:56","1980-02-22 12:55:13","1980-12-15 16:49:51","1988-09-01 16:18:35","1982-02-19 07:43:55","2009-10-02 11:14:42","1986-12-23 10:03:17","2017-04-18 09:15:43","1999-06-26 11:54:03","1977-06-27 19:21:06",9,4,51,90,-59,24,59.76,19.86,-42.67,11.84,26.62,-10.56,"jha","eoofsr","jo","cfj","clk","","2022-07-08 06:09:08","2020-07-06 21:24:30","1990-06-27 01:38:33","1988-01-18 07:55:32","2010-08-22 06:10:24","1985-12-01 01:44:03","2023-07-16 07:14:58","1976-06-28 14:25:53","2003-06-25 08:32:31","1982-10-14 17:51:55","1996-06-08 07:17:09","2026-09-25 12:19:07",88,-74,74,69,-90,-40,-76.33,-11.55,56.55,95.43,70.69,-84.28,"eoofsr","drlaionf","jo","emlrbseq","plfo","hnqes","2021-05-22 04:13:00","2011-03-01 12:53:14","2002-10-03 16:38:36","2014-05-20 08:47:03","1979-04-08 22:01:47","1973-08-18 18:49:56","1989-01-28 10:12:58","1993-01-02 15:10:51","1981-09-08 22:47:36","1998-01-03 18:25:15","2021-08-23 15:02:35","2023-09-06 19:07:20"
27,-34,88,-17,61,61,-83.85,71.17,12.88,-12.6,-60.24,8.51,"kmfrm","bfgqoai","i","cldlocl","eg","djmfa","1993-08-23 07:23:20","2015-07-05 09:52:57","1998-12-11 06:08:04","2019-02-15 17:35:43","2005-11-17 04:11:56","2021-10-01 18:08:11","1998-08-20 11:19:05","2020-03-11 13:03:51","2004-04-23 18:54:39","2026-03-27 04:47:08","2028-12-01 03:50:38","2026-03-01 03:49:18",82,59,-6,-47,-38,8,12.59,37.69,-41.52,-45.43,48.24,31.47,"deb","jo","n","clk","c","rjj","1977-04-24 22:17:54","2011-06-15 06:57:57","1995-09-14 17:39:20","2028-05-22 00:34:29","2002-11-04 04:19:12","2007-04-13 23:21:37","2001-01-09 12:03:32","1994-05-10 19:52:01","2014-08-09 01:08:22","2025-10-21 19:42:28","1971-03-07 06:09:25","2014-11-14 17:13:25",-8,74,-72,56,61,52,77.35,90.67,58.63,95.66,44.47,-31.12,"pkslmfc","g","i","plfo","lpqjfgb","emlrbseq","1978-03-19 19:43:05","2003-11-02 08:42:42","2006-04-27 06:07:48","1977-04-09 18:03:33","2008-12-15 23:42:49","2022-07-16 08:21:36","1996-03-13 08:57:15","2030-05-13 23:20:39","2013-01-04 11:59:44","1986-09-20 12:42:53","2016-03-01 11:42:50","2016-02-05 09:32:12"
-42,-66,65,73,39,-78,38.26,-88.37,-28.88,2.22,74.37,-27.28,"lpqjfgb","mlcseihc","pgo","aicnhh","qb","g","1994-04-13 11:13:52","2024-02-11 03:59:38","2013-07-12 19:42:55","1976-07-05 08:42:55","2005-08-02 13:24:02","2012-01-16 16:22:26","1991-06-23 10:15:22","2024-03-01 12:52:16","2008-12-17 23:30:27","1991-12-18 19:04:27","1976-07-15 00:28:14","1983-03-02 08:02:02",-65,88,10,48,-10,19,-98.92,-63.45,-11.89,63.75,-93.17,-22.21,"cldlocl","mkbpdsm","clk","sgaokmaro","emlrbseq","qecobm","1998-03-16 01:56:48","1999-03-16 03:42:49","1980-06-07 23:02:42","2018-09-15 08:05:22","2023-03-25 18:26:49","2013-04-09 12:29:57","1994-01-05 11:19:52","1972-11-14 14:41:23","1977-04-14 07:53:00","1980-06-18 13:06:07","2000-12-09 17:44:26","2008-07-22 10:13:05",76,-10,-27,26,-96,-71,-27.57,93.91,96.75,-51.53,56.83,49.67,"g","lfrapgp","jo","","qpeo","bfgqoai","2022-10-25 18:47:57","2011-02-21 22:48:59","2017-09-05 03:37:59","1992-11-03 21:36:25","1977-06-26 20:17:06","2015-02-05 03:49:30","2001-09-26 19:41:40","1984-05-02 14:44:34","1989-10-06 01:10:03","2013-05-06 07:45:42","2007-08-16 21:31:28","1993-09-03 03:35:48"
-92,-10,93,39,90,-42,9.85,50.46,95.73,63.78,67.72,-52.52,"g","g","eg","kmfrm","qf","lpqjfgb","2011-10-09 19:15:13","2005-01-16 06:14:50","1981-08-13 21:52:46","1986-01-24 13:57:50","2011-07-23 12:45:17","2018-12-16 19:18:14","1989-09-25 11:50:48","2020-11-28 23:41:07","1998-10-20 14:46:12","1976-07-13 07:11:23","2002-05-25 23:45:25","1992-08-18 13:49:01",-53,-17,-55,25,99,-19,-51.18,60.02,41.61,62.72,58.44,-19.3,"cfj","mlcseihc","pkslmfc","","lfrapgp","c","2029-03-18 00:26:55","1986-02-27 07:00:05","1995-04-04 09:04:52","2008-06-21 07:16:44","1986-03-02 00:52:13","2010-12-18 09:02:00","2030-09-12 22:41:01","2009-06-01 00:55:46","1997-02-09 12:26:22","2026-08-01 07:37:13","2011-09-01 19:31:22","1990-07-19 04:05:26",40,14,-20,93,66,-97,-87.07,53.99,29.38,65.44,46.11,-21.8,"mkbpdsm","aicnhh","dr","qb","qb","dgear","2029-02-03 07:30:37","1975-06-04 17:24:53","2030-09-19 13:39:50","2006-03-10 19:48:54","1987-04-19 08:23:18","1995-08-13 07:25:14","2016-11-22 15:50:35","1988-12-05 01:29:46","2027-12-11 23:42:19","2022-02-23 14:13:13","1978-03-20 11:36:15","2026-04-04 20:58:02"
