GROUPBY_int_0, groupby_int_1, JOIN_string_0, join_string_1, COMPARE_float_0, compare_float_1
-87,-9,"nrfbsf","mepo",-11.33,46.92
-91,-23,"nrfbsf","ios",-21.8,89.55
-59,-42,"qnmafgdqal","aarlple",92.29,26.13
57,58,"","brfgkggqia",51.27,33.31
-41,24,"qs","omafpfc",-54.85,1.52
61,-84,"ios","ios",32.94,-93.3
97,-14,"","qnmafgdqal",39.37,-29.57
-39,-62,"pir","",18.41,87.36
82,46,"omafpfc","aarlple",14.47,50.61
-12,-65,"aarlple","",-28.1,-94.16
-82,-88,"b","b",28.52,9.52
-10,-24,"moer","nhkojj",12.94,63.84
2,62,"kqb","ksonc",75.38,8.14
-63,81,"kc","qmsj",-13.99,21.7
54,-22,"","brfgkggqia",-83.85,-46.63
82,25,"qnmafgdqal","nrfbsf",-4.45,63.58
-85,47,"gorcf","nhkojj",91.81,-68.19
64,-67,"hkfipfh","",28.55,-95.97
-65,77,"idsomfpid","qmsj",9.99,85.8
-16,-99,"gjdecdcep","pir",-50.36,-17.85
49,64,"aarlple","aokpcskbq",-52.96,80.46
-63,3,"","kqb",78.0,66.97
-53,-74,"kc","",38.26,-20.1
-51,-30,"qnmafgdqal","piaqkndgff",-74.22,-34.78
77,-4,"adrlbgem","kccffgkkmh",-20.59,14.68
56,-51,"gjedki","",-32.14,-92.92
-89,-40,"rndo","",3.28,12.11
-32,65,"glpdq","omafpfc",-54.95,75.86
26,53,"adrlbgem","mepo",-43.83,-39.18
77,5,"qs","mepo",86.31,-25.46
-42,-17,"kqb","ksonc",-89.23,-93.99
85,89,"piaqkndgff","gjdecdcep",-63.89,-67.78
23,-63,"phbaki","aokpcskbq",40.7,-60.34
23,-77,"","b",79.8,79.08
-87,-42,"ksonc","omafpfc",11.9,42.47
96,-69,"nhkojj","pir",-88.55,-82.32
-1,-12,"eocahhc","",5.51,30.8
-24,-80,"omafpfc","j",42.12,61.45
-97,27,"","demggphg",-43.0,27.76
95,-47,"nfl","fde",9.17,22.26
46,13,"hn","",33.33,50.65
-77,67,"j","",-8.72,23.97
-46,-89,"","rndo",28.75,-53.11
97,42,"glpdq","eocahhc",1.31,-57.69
-51,5,"j","qnmafgdqal",-65.93,79.35
38,-31,"hkfipfh","",-73.51,29.81
-89,9,"fde","demggphg",-30.43,-77.72
20,-94,"","flgobdpj",-31.78,98.43
34,-100,"l","kc",-57.4,-23.78
-89,82,"jefrs","",71.22,62.69
41,56,"aokpcskbq","fsmo",26.21,47.13
-69,-100,"","",-67.92,97.8
-50,77,"","j",-10.93,-54.6
-83,-68,"aokpcskbq","",26.03,-46.12
-59,-77,"","aokpcskbq",-28.9,44.24
10,-98,"phbaki","gorcf",-71.69,-5.11
59,45,"adrlbgem","ddnir",50.57,28.14
89,-65,"phbaki","pir",-14.94,30.34
87,67,"jisihbmor","nfl",-17.38,-54.03
98,-75,"","nfl",-91.11,16.7
-81,-69,"aokpcskbq","ksonc",-18.24,-76.7
-59,15,"adrlbgem","gorcf",3.84,31.49
-42,48,"","fsmo",-24.63,33.95
-84,14,"","glpdq",-6.79,-96.43
-23,93,"adrlbgem","nrfbsf",-12.37,79.67
19,-12,"","qs",42.34,-93.94
42,-48,"j","moer",0.18,3.35
46,11,"kc","",12.04,-6.19
40,-44,"brfgkggqia","fsmo",-8.83,-74.09
4,-2,"piaqkndgff","gjedki",-67.33,40.91
-70,73,"qnmafgdqal","idsomfpid",-17.45,-64.23
76,80,"nfl","ios",66.11,98.22
25,99,"mepo","nhkojj",-46.11,-85.08
-96,-81,"gjedki","",-10.07,-50.9
6,69,"","phbaki",28.7,69.19
-2,63,"qmsj","ios",-40.62,-88.54
8,41,"aokpcskbq","kqb",66.86,77.82
99,-72,"jisihbmor","",38.85,-6.61
37,-55,"glpdq","jefrs",-43.2,26.19
33,-53,"","kc",-90.11,-36.57
96,-5,"b","piaqkndgff",63.81,-17.37
72,-54,"qmsj","",-66.85,-40.88
-59,-13,"adrlbgem","nfl",-88.29,-66.89
75,-39,"ios","fsmo",-83.34,47.64
87,24,"qs","flgobdpj",97.69,22.92
-6,89,"jefrs","ddnir",-85.08,-60.87
5,-93,"nrfbsf","",-8.47,61.17
42,-98,"ios","demggphg",-60.3,53.79
64,85,"jisihbmor","ppqii",42.21,-34.15
90,-29,"ios","",-96.08,-69.9
76,70,"piaqkndgff","qmsj",-92.39,-73.62
6,55,"","",-11.36,29.2
-54,45,"brfgkggqia","aarlple",-26.0,-95.45
90,-19,"hkfipfh","jisihbmor",-30.11,65.5
-44,100,"qs","brfgkggqia",-11.4,90.67
89,61,"adrlbgem","gorcf",99.9,-43.64
-28,93,"jisihbmor","qmsj",-9.3,-18.89
60,-76,"gjdecdcep","glpdq",-0.76,51.62
-74,-52,"","ksonc",0.99,-26.81
-30,-38,"ppqii","aarlple",94.94,39.15
85,-66,"qmsj","piaqkndgff",-87.71,-84.78
-32,-37,"idsomfpid","qmsj",-87.42,-74.53
82,90,"b","fsmo",77.46,-46.26
73,-10,"adrlbgem","phbaki",-93.47,66.93
16,30,"ppqii","fde",-30.5,-1.92
-96,-100,"pir","gjedki",52.89,66.73
-57,38,"ksonc","",71.42,88.16
78,100,"","",-47.17,-14.82
10,-18,"gjdecdcep","",30.64,29.77
87,3,"","hkfipfh",9.98,70.44
-27,-51,"omafpfc","kc",-49.64,-14.74
76,-85,"glpdq","ppqii",22.94,-70.61
-99,86,"jisihbmor","nrfbsf",-26.77,84.6
20,-44,"qmsj","flgobdpj",34.81,50.1
-79,71,"b","l",52.13,-27.16
-51,80,"hn","qmsj",3.78,-27.19
-47,-94,"j","ksonc",-42.92,3.67
70,81,"nrfbsf","rndo",25.89,72.61
95,65,"d","phbaki",-37.46,-11.36
62,-21,"jefrs","ios",-38.99,-8.79
39,-92,"brfgkggqia","adrlbgem",6.56,82.43
-46,1,"flgobdpj","omafpfc",-15.59,26.99
-73,-59,"","j",-79.28,-50.36
28,40,"nrfbsf","",70.28,-10.07
27,49,"","omafpfc",-4.93,-78.94
67,-34,"nfl","qmsj",-53.22,94.82
-3,-94,"qmsj","",80.99,42.16
-75,-51,"demggphg","rndo",-14.97,-75.79
-31,-68,"b","mepo",-87.57,8.12
-89,42,"gorcf","flgobdpj",-18.43,35.57
29,8,"l","fsmo",9.78,-66.33
11,64,"aarlple","kqb",-27.47,-12.29
-57,97,"rndo","gjdecdcep",61.71,-2.67
-55,89,"moer","demggphg",-45.81,31.22
-81,100,"aokpcskbq","qnmafgdqal",-74.07,-43.66
-4,70,"","phbaki",-28.6,86.56
-76,78,"demggphg","",-43.29,31.13
16,-77,"idsomfpid","gjedki",77.62,62.72
-34,-23,"ios","idsomfpid",10.89,-45.31
-31,-78,"ksonc","mepo",-9.59,-22.13
36,58,"jefrs","",-36.48,54.53
11,-54,"eocahhc","",84.53,23.74
33,48,"l","moer",-69.9,-0.47
63,95,"brfgkggqia","nrfbsf",-55.34,38.13
91,17,"","demggphg",-18.07,-24.56
72,-33,"gjedki","qmsj",-10.88,42.57
63,-16,"brfgkggqia","l",-74.84,-27.69
19,73,"glpdq","adrlbgem",30.3,-80.34
46,-26,"","hn",71.18,-97.46
-55,-82,"omafpfc","hn",13.37,8.04
48,5,"glpdq","jefrs",-92.9,46.66
64,-53,"omafpfc","brfgkggqia",-97.39,-7.85
27,-32,"qmsj","ios",-43.98,6.89
9,28,"eocahhc","fsmo",57.9,25.73
-15,79,"gjedki","phbaki",-27.92,-81.25
-66,-15,"kccffgkkmh","d",-69.94,-38.71
-100,-12,"moer","kc",-34.88,51.31
-49,55,"ios","flgobdpj",79.97,-35.33
-46,0,"moer","aarlple",-4.67,81.58
96,76,"ksonc","nrfbsf",70.44,-52.82
81,47,"rndo","qnmafgdqal",-16.51,36.59
52,34,"ddnir","piaqkndgff",-34.69,22.53
79,0,"mepo","gjedki",-90.2,24.74
83,-75,"phbaki","piaqkndgff",-58.54,-83.99
-38,-47,"rndo","gorcf",-4.1,-55.58
10,-87,"jisihbmor","omafpfc",37.37,94.49
-16,25,"aarlple","brfgkggqia",-88.09,-47.3
-33,89,"hkfipfh","glpdq",49.52,89.06
-98,-28,"qnmafgdqal","ksonc",33.17,94.02
11,-94,"hkfipfh","rndo",-31.42,-48.77
60,-5,"","gjdecdcep",-96.64,70.55
2,-52,"mepo","hn",55.67,-62.08
86,-17,"demggphg","ppqii",-98.24,-10.72
95,-96,"aokpcskbq","aokpcskbq",71.62,-68.31
86,-4,"aokpcskbq","hkfipfh",-88.47,-23.9
-13,-75,"","",91.52,60.16
-2,64,"gjdecdcep","demggphg",46.73,35.86
-18,-88,"moer","kc",-86.11,-5.75
69,-53,"ddnir","",-92.56,-45.28
-88,-43,"nfl","",86.24,62.22
38,-44,"gjdecdcep","brfgkggqia",-38.24,-99.39
99,67,"","flgobdpj",39.26,-56.14
-75,37,"","",-27.29,-86.91
33,29,"moer","",-52.09,29.63
51,-38,"jisihbmor","ddnir",55.18,-39.16
47,10,"ios","nfl",76.05,0.78
79,45,"fsmo","hn",1.16,25.39
-97,-86,"kccffgkkmh","nfl",-84.0,-81.55
-40,20,"ios","kqb",-35.85,-80.15
18,-27,"fsmo","moer",34.23,-18.4
-48,-42,"piaqkndgff","gjdecdcep",-80.77,-83.88
7,68,"kccffgkkmh","pir",-75.98,22.06
76,-57,"gjdecdcep","brfgkggqia",-84.13,97.13
-1,41,"fde","demggphg",26.73,-63.15
-33,54,"flgobdpj","ksonc",96.17,-84.42
-92,-100,"nfl","l",70.93,-65.77
-42,72,"nfl","",60.04,94.36
-70,-47,"ppqii","gjdecdcep",-21.11,-25.97
38,-28,"","glpdq",-58.05,-93.62
-33,100,"","kc",-50.92,-55.85
-31,-30,"qs","nfl",15.33,-32.57
-41,88,"kc","jisihbmor",19.41,-44.46
-80,-86,"kqb","",-29.1,97.59
100,-1,"kccffgkkmh","",-28.39,42.64
-40,-90,"kccffgkkmh","d",4.51,53.86
-32,-77,"idsomfpid","nrfbsf",63.33,-99.91
-53,-30,"eocahhc","mepo",-73.4,-92.0
41,-88,"adrlbgem","piaqkndgff",99.43,37.0
57,20,"moer","",-62.31,-89.78
-72,-58,"glpdq","nhkojj",71.29,85.68
-95,-16,"nfl","brfgkggqia",-56.95,-30.58
-92,96,"ddnir","ksonc",61.7,40.44
-71,-30,"l","d",50.26,-63.16
-18,-22,"kccffgkkmh","fde",-69.8,73.5
-62,-81,"nrfbsf","phbaki",88.4,75.17
-82,-27,"piaqkndgff","piaqkndgff",-98.71,74.09
-62,-25,"l","l",13.2,-22.51
22,66,"ios","ppqii",32.41,-12.73
-67,81,"hn","mepo",-55.46,80.37
-63,73,"ddnir","gjedki",-84.97,47.87
39,-31,"","b",-42.71,-88.0
64,-54,"l","nhkojj",-86.3,-59.24
52,81,"gjedki","aokpcskbq",25.33,67.68
-38,56,"phbaki","jefrs",-85.33,17.07
98,-19,"rndo","phbaki",-54.44,79.03
34,-36,"ppqii","",-39.69,-94.6
34,-25,"gjdecdcep","nhkojj",-43.41,86.23
-12,-2,"piaqkndgff","phbaki",64.35,-10.41
-31,-56,"","nhkojj",59.66,13.17
-24,-92,"","b",17.37,-98.99
-53,-30,"brfgkggqia","glpdq",60.68,-32.8
-67,30,"qs","jisihbmor",11.69,-40.53
-42,-94,"ios","nhkojj",6.91,14.39
29,0,"","omafpfc",-17.82,94.17
-15,-55,"","",-23.21,17.14
-70,32,"adrlbgem","",-14.68,-38.87
40,-77,"","qmsj",-93.06,-43.26
90,67,"demggphg","demggphg",-37.46,-11.16
82,-10,"nhkojj","fsmo",-53.45,12.79
-91,82,"","",27.86,-99.94
-6,68,"hkfipfh","kqb",69.15,92.78
4,-83,"gorcf","nhkojj",72.33,3.68
-54,-84,"","ddnir",34.08,-76.4
41,-49,"ios","rndo",52.16,41.75
-61,36,"","jisihbmor",-93.43,-39.27
62,90,"","",23.43,11.13
84,-33,"b","jefrs",-47.65,59.96
-97,44,"d","",-78.31,-34.0
65,59,"ddnir","glpdq",52.58,23.33
-44,75,"jisihbmor","kqb",-24.64,33.91
41,-39,"","nhkojj",-88.49,-18.33
17,-28,"nhkojj","",55.04,11.06
-26,-40,"nrfbsf","qnmafgdqal",40.45,-2.37
9,-69,"hn","",-38.08,62.68
-71,91,"fde","",81.31,-2.27
44,22,"","gorcf",-89.22,98.77
-79,46,"kqb","ppqii",83.84,-33.13
-47,-70,"jefrs","",1.15,75.93
83,-82,"aokpcskbq","gorcf",-15.13,-73.4
-28,-25,"jisihbmor","phbaki",-60.39,-61.68
62,40,"idsomfpid","glpdq",-31.86,64.41
-46,-74,"mepo","",50.0,-99.65
49,-44,"mepo","jisihbmor",-10.59,56.4
4,-1,"piaqkndgff","mepo",-2.95,27.57
59,-90,"ddnir","ios",90.68,86.8
24,-58,"pir","kqb",-38.52,44.83
4,17,"d","eocahhc",0.32,67.47
-81,-48,"l","rndo",-34.71,-24.08
-96,-65,"adrlbgem","pir",-60.23,-69.71
95,-29,"kccffgkkmh","fsmo",-48.51,38.71
-28,10,"","nrfbsf",3.96,76.21
81,96,"fde","demggphg",-25.13,44.92
74,52,"","rndo",-55.04,47.33
-63,-7,"jisihbmor","adrlbgem",18.58,91.73
-91,47,"gorcf","aokpcskbq",-86.81,91.99
25,-74,"kqb","",39.15,68.19
-66,-32,"","hn",34.29,-39.37
85,-56,"","b",41.97,37.54
74,-11,"","hn",-20.34,-56.91
9,-56,"omafpfc","",-36.66,80.06
55,20,"","hn",18.45,12.22
36,29,"fde","gorcf",68.67,5.23
-8,-42,"hkfipfh","kqb",-58.57,76.23
-17,-49,"gorcf","ppqii",-34.76,-55.3
-42,-32,"jisihbmor","aokpcskbq",17.76,88.43
10,92,"piaqkndgff","",-39.3,83.31
9,57,"qs","l",-65.69,91.88
38,-69,"fsmo","demggphg",-54.45,-79.63
-1,22,"b","",-78.57,99.96
-16,-55,"idsomfpid","",16.42,-82.09
-73,-42,"flgobdpj","kc",-31.01,39.05
-9,-60,"nrfbsf","ios",-87.25,31.8
39,-38,"jefrs","moer",-89.99,17.63
53,-53,"adrlbgem","",93.79,28.04
-23,-90,"","nfl",-96.23,17.39
79,-100,"aarlple","",-8.66,-0.96
-70,4,"hn","kccffgkkmh",78.8,27.21
-80,76,"aarlple","phbaki",-64.34,-18.4
52,14,"gorcf","fsmo",83.79,54.98
10,56,"","ksonc",26.09,70.87
35,36,"piaqkndgff","qnmafgdqal",-91.53,21.21
18,99,"l","jisihbmor",20.96,34.66
6,13,"ksonc","flgobdpj",33.12,68.71
22,-69,"jefrs","qs",-15.65,12.96
-6,88,"aokpcskbq","aarlple",79.79,69.07
16,19,"jefrs","",-34.51,-31.46
-69,-54,"fde","kc",22.64,12.26
55,52,"","gorcf",-71.25,27.05
-86,-74,"jefrs","gjedki",62.58,53.01
43,-98,"nhkojj","adrlbgem",-19.03,38.87
0,-86,"kccffgkkmh","flgobdpj",40.16,88.29
-80,-13,"","d",70.47,83.13
32,80,"mepo","idsomfpid",43.88,-68.57
43,19,"kccffgkkmh","hkfipfh",11.52,-25.12
7,-51,"","pir",-76.17,2.73
56,36,"hkfipfh","aokpcskbq",-70.88,68.62
66,-37,"","gjdecdcep",30.59,12.14
59,77,"l","nhkojj",39.81,-88.84
-65,99,"","brfgkggqia",-85.62,-94.68
-37,11,"demggphg","phbaki",24.16,72.78
-72,37,"gjdecdcep","piaqkndgff",-5.17,-47.02
-56,88,"gorcf","",76.73,26.07
82,91,"nrfbsf","ksonc",-35.47,-48.58
35,79,"gjdecdcep","",60.16,-69.05
-94,63,"ddnir","",-94.84,-0.46
-44,-63,"","rndo",-64.38,60.71
17,-29,"eocahhc","mepo",-52.8,31.31
94,41,"omafpfc","",18.22,74.03
-36,-42,"pir","b",-21.13,-33.33
0,-12,"ddnir","jisihbmor",47.17,70.23
-21,-76,"","qmsj",14.9,1.07
-39,68,"flgobdpj","hn",9.94,-6.61
24,29,"","nrfbsf",30.73,-88.44
-76,41,"omafpfc","phbaki",-58.79,15.3
42,-38,"aarlple","idsomfpid",-58.18,-86.29
55,-53,"l","b",-31.51,-48.7
-33,-92,"brfgkggqia","",86.79,31.27
-65,-3,"omafpfc","moer",-81.82,83.59
57,63,"","glpdq",46.9,-54.9
-12,99,"moer","pir",66.39,34.11
59,27,"ppqii","",-56.91,19.15
-6,-64,"","",-13.95,31.05
97,-91,"","",81.92,-89.02
68,47,"fde","gorcf",82.97,5.34
0,59,"nhkojj","piaqkndgff",23.35,-65.6
-19,-61,"","pir",27.19,-29.95
10,-68,"brfgkggqia","",5.84,25.01
75,-43,"ddnir","qnmafgdqal",10.95,76.99
-28,-27,"","gjdecdcep",-60.05,40.68
-74,47,"fde","flgobdpj",67.29,-87.51
44,-79,"","qs",-54.92,66.77
-4,-72,"fsmo","fsmo",33.79,-63.52
-56,-87,"moer","nhkojj",-57.28,12.31
11,-81,"ddnir","mepo",18.54,23.93
-14,74,"ddnir","moer",19.98,50.43
77,4,"","hkfipfh",-42.52,-12.51
-84,71,"","rndo",-21.47,2.11
55,-74,"","moer",-63.62,23.07
-61,42,"","ios",55.67,-16.9
-10,53,"d","aarlple",90.44,44.12
-13,45,"qs","",5.38,59.84
-55,88,"ddnir","",90.79,-49.68
23,48,"adrlbgem","phbaki",33.42,-31.55
-72,-72,"","",-8.87,-37.97
-32,2,"kqb","gjedki",-49.9,-29.88
-52,27,"jefrs","mepo",-99.22,79.07
-3,-58,"flgobdpj","fde",2.2,91.84
-84,17,"ios","moer",-18.9,-68.33
81,-52,"moer","hkfipfh",-71.99,47.66
69,-29,"ppqii","piaqkndgff",87.76,-3.49
-53,-57,"nrfbsf","rndo",0.12,-24.3
36,-40,"glpdq","gjdecdcep",86.33,-32.33
-88,-93,"fsmo","",59.59,-65.76
55,5,"","d",1.26,-22.47
37,-52,"","fde",-74.66,90.23
24,-76,"moer","l",32.2,-66.39
-86,43,"","nhkojj",-39.84,-34.05
-31,-38,"d","ddnir",68.02,-20.98
-9,40,"gjdecdcep","piaqkndgff",-15.49,-86.5
-8,76,"moer","gorcf",34.26,4.23
43,-98,"demggphg","",16.08,-71.7
-48,-28,"","nrfbsf",-23.59,-51.38
-10,69,"piaqkndgff","pir",58.85,60.76
-70,-69,"aokpcskbq","",94.81,-39.07
-86,-52,"kqb","kc",66.93,39.28
-45,-5,"","aarlple",11.48,-91.38
-27,46,"hn","qnmafgdqal",13.08,54.55
68,-7,"rndo","phbaki",16.1,-56.54
-98,-77,"adrlbgem","jisihbmor",77.61,-83.78
39,85,"nrfbsf","brfgkggqia",82.43,92.11
61,10,"hkfipfh","glpdq",-70.25,48.37
83,15,"nrfbsf","",-8.49,80.41
-47,69,"","",76.75,-33.04
14,-94,"demggphg","adrlbgem",-10.2,-82.74
28,92,"","hn",-14.43,7.75
46,30,"d","brfgkggqia",-34.37,68.24
54,43,"ppqii","fde",-18.9,-53.92
-10,-87,"hn","nfl",-80.85,-6.07
10,-31,"","ksonc",-98.06,-43.19
-64,15,"l","aarlple",72.8,-77.77
-19,-20,"l","idsomfpid",-20.79,-54.15
89,-65,"idsomfpid","",10.84,44.04
-24,-8,"hn","",-51.35,-80.29
19,-57,"idsomfpid","phbaki",99.84,39.08
-19,-39,"qmsj","",-82.79,-40.68
84,-92,"ppqii","fde",-37.79,36.68
-64,58,"jefrs","ddnir",-83.61,60.54
86,75,"qmsj","ddnir",-63.05,99.79
28,86,"","omafpfc",77.66,90.4
83,-90,"pir","gjedki",14.74,25.07
55,90,"jisihbmor","d",-29.97,53.42
61,-87,"gjedki","gjdecdcep",-54.36,-68.56
18,35,"l","moer",91.67,-75.64
25,20,"brfgkggqia","nhkojj",90.82,-11.04
53,94,"eocahhc","idsomfpid",72.03,14.8
-55,-70,"nrfbsf","jefrs",-35.5,60.67
77,-38,"adrlbgem","nhkojj",73.36,96.62
-67,42,"d","",-29.16,22.56
11,-75,"kc","kccffgkkmh",-59.54,-66.62
31,-41,"aokpcskbq","gjedki",-82.83,92.42
-62,5,"adrlbgem","kc",4.46,36.74
8,82,"rndo","adrlbgem",82.41,92.7
-96,10,"qmsj","idsomfpid",-22.39,70.09
-74,59,"","fde",-39.9,35.26
-11,96,"nhkojj","rndo",-28.84,98.46
-99,89,"l","hkfipfh",-16.09,85.18
36,-45,"gjdecdcep","",53.04,-52.54
-16,-22,"nhkojj","gjedki",27.94,14.48
-17,-49,"kc","gorcf",12.54,78.64
81,-74,"piaqkndgff","hkfipfh",-29.62,-77.45
-63,72,"rndo","",-43.75,24.97
-66,79,"idsomfpid","phbaki",-42.14,4.34
20,-43,"idsomfpid","",-67.39,-7.86
22,-41,"omafpfc","flgobdpj",48.62,34.59
-95,15,"gjdecdcep","",-27.8,-72.22
-44,-78,"kccffgkkmh","j",28.73,-2.83
67,88,"qs","qnmafgdqal",4.86,-3.74
-78,-61,"j","j",-79.74,54.39
37,-16,"gjdecdcep","gjdecdcep",12.26,76.29
-68,53,"moer","hn",16.12,52.54
20,26,"ksonc","ppqii",-56.41,-98.22
-97,-61,"nhkojj","gjedki",80.46,-17.4
-1,20,"ksonc","ios",27.88,96.34
2,28,"pir","gjdecdcep",-12.54,-83.35
-93,84,"l","",-44.26,-51.63
29,77,"aokpcskbq","hkfipfh",-13.09,-69.88
-50,23,"adrlbgem","qnmafgdqal",-70.41,59.7
-84,-73,"brfgkggqia","",-93.0,-28.77
-43,-52,"ppqii","phbaki",-89.49,-13.35
24,64,"ksonc","gjedki",-81.17,-53.85
94,-64,"jefrs","ddnir",68.28,68.03
16,-97,"","d",-31.37,-88.98
69,-86,"ppqii","",-34.98,-86.73
-81,93,"nhkojj","demggphg",68.72,7.39
37,97,"qmsj","brfgkggqia",-53.23,-70.95
-98,51,"hkfipfh","glpdq",-46.18,-24.83
-43,-57,"gorcf","nfl",50.26,-15.74
72,-56,"","gjedki",-10.24,-44.57
65,92,"nfl","adrlbgem",92.04,53.96
54,27,"nrfbsf","aokpcskbq",-0.44,50.93
-43,-14,"","l",53.58,-13.95
-45,14,"omafpfc","nrfbsf",-35.47,-99.2
57,24,"ddnir","qs",-74.44,53.65
-95,-32,"ios","qs",75.99,9.53
99,37,"nrfbsf","nfl",52.76,-77.69
90,-95,"adrlbgem","fde",27.61,-21.56
40,-61,"pir","b",95.33,72.69
25,-89,"adrlbgem","fsmo",-45.58,42.8
41,55,"mepo","l",-70.86,-51.69
28,-92,"aarlple","",-0.1,1.39
67,65,"mepo","mepo",-99.44,26.61
1,11,"nhkojj","gjdecdcep",-51.5,-2.03
-36,-66,"mepo","qmsj",-7.48,77.54
-75,68,"ksonc","moer",28.06,16.85
-47,-54,"piaqkndgff","nfl",35.51,-78.28
21,-36,"phbaki","phbaki",52.75,29.24
-4,-15,"","b",-75.24,34.89
60,-43,"idsomfpid","gjdecdcep",13.78,-33.75
-65,75,"","eocahhc",-14.8,53.38
47,15,"l","hn",71.66,39.63
-34,-10,"pir","",40.9,37.81
-76,-57,"","qnmafgdqal",-96.51,4.6
77,-11,"kccffgkkmh","rndo",66.85,36.88
-52,-94,"ios","gorcf",83.34,-0.35
6,-64,"nhkojj","kc",-14.18,18.43
70,64,"qmsj","mepo",-17.68,-97.47
-27,-35,"","demggphg",-48.89,56.06
