plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_int_1, join_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_int_2, join_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-4,-99,-56,-69,18,74,-86,3.43,-37.86,-53.91,23.12,-19.57,26.45,"pgo","plfo","pkslmfc","jha","rjj","bnosqol","1998-09-28 13:44:28","2029-09-15 13:28:26","1982-03-07 12:03:30","2000-04-02 08:25:31","2024-07-17 14:05:00","2007-09-12 09:32:06","2021-01-02 18:53:58","2024-12-15 23:37:50","2024-11-04 09:47:45","2013-03-21 23:52:08","2008-11-25 01:16:02","2030-01-11 12:43:48",-37,-87,-84,59,-53,-44,-75.39,-19.73,54.61,31.49,25.29,26.09,"c","c","drlaionf","qf","dgear","plfo","2026-05-07 05:50:01","1977-09-16 13:17:17","2019-11-04 17:43:37","2015-05-10 17:49:15","1986-10-16 12:31:39","1990-09-09 00:55:19","1977-06-20 23:25:13","2030-04-11 14:20:53","2013-03-12 16:34:09","1988-12-06 14:35:05","1974-11-27 00:58:42","2023-08-25 21:50:25",-84,-62,-36,86,22,-64,95.96,65.16,57.24,-88.42,-14.85,99.69,"mlcseihc","dgear","okrrmsmedd","sgkfqcb","hnqes","nhcmhokfjk","1974-08-28 20:59:57","1980-08-19 13:56:25","2026-07-09 08:27:15","1998-05-14 22:02:47","2000-12-02 21:51:40","1976-07-12 22:39:22","1972-09-20 06:15:08","1999-06-25 06:33:39","1998-08-01 07:15:50","2007-08-20 00:47:08","1996-02-19 05:39:30","1973-06-01 05:48:13"
-23,-56,2,-71,-74,33,-15,-38.18,65.2,-86.45,-41.03,-93.48,56.38,"rjj","n","jo","clk","bfgqoai","sgkfqcb","2012-06-16 15:22:52","2017-04-11 08:02:38","2012-10-23 00:19:29","2010-02-04 16:14:01","1975-05-28 08:08:16","1998-09-03 16:17:08","1979-05-11 13:08:41","2029-04-16 09:59:02","1995-07-11 17:48:48","2006-04-02 06:45:13","2007-08-24 18:58:42","1991-03-13 15:47:21",74,25,-25,42,18,-23,31.63,64.53,-13.29,-43.27,100.0,-33.8,"c","eoofsr","","g","ffskmkpi","djmfa","1983-11-25 03:02:02","2007-03-05 20:54:10","2022-07-25 19:17:57","1982-09-07 08:48:54","1985-02-07 19:07:26","1976-02-21 23:59:21","2013-02-15 05:36:13","1986-08-28 20:35:44","2017-07-23 14:50:48","1980-02-15 17:11:17","2030-07-16 22:21:19","1978-12-10 07:12:09",75,100,-90,-19,32,19,33.25,25.58,-81.72,4.28,84.99,-51.2,"dgear","bfgqoai","lpqjfgb","i","sgkfqcb","cldlocl","1983-04-24 21:37:41","2021-09-26 18:35:12","1996-01-22 01:59:51","1983-10-20 01:08:46","1972-04-10 08:19:50","1982-03-11 11:01:50","1971-03-20 15:06:35","2003-12-15 06:40:58","1976-01-24 12:52:12","2009-01-14 01:08:50","2002-08-16 23:35:31","2018-07-06 09:49:17"
-21,-15,-20,53,-97,1,-41,40.84,-1.38,53.61,98.95,59.4,-67.11,"hnqes","sgkfqcb","mkbpdsm","nhcmhokfjk","aicnhh","plfo","2006-07-03 20:18:05","1971-12-17 05:37:49","1997-06-03 11:57:21","2014-01-10 23:17:29","1999-11-03 00:56:20","2015-05-27 11:29:42","1991-06-03 10:49:33","1988-03-17 16:51:22","1992-07-17 20:22:57","1976-09-17 16:11:29","2021-08-03 17:28:43","1979-05-19 13:53:36",-94,-60,38,77,64,-91,-83.79,-49.78,-32.93,8.97,98.01,71.26,"qecobm","emlrbseq","bfgqoai","qbainog","kmfrm","n","2019-06-24 07:25:59","2021-12-08 00:31:26","1992-05-10 12:29:41","2000-03-27 06:46:28","2006-09-04 10:35:26","1999-12-14 00:29:14","2029-05-16 09:14:31","1989-11-05 13:33:23","1989-08-19 10:43:54","1974-10-06 16:24:08","1977-10-16 22:37:27","2021-02-03 17:14:31",41,42,70,-37,-100,-35,-46.02,-35.28,69.43,32.36,-82.82,59.23,"qfnqohnecj","","eg","eoofsr","mlcseihc","qecobm","2014-02-24 10:32:19","2015-04-18 00:48:24","2000-07-11 22:39:13","1978-07-23 18:14:23","2030-08-05 20:54:12","2008-02-13 19:28:20","1982-08-20 16:45:35","2029-01-23 15:37:08","1996-08-10 17:34:31","2006-04-09 05:10:21","1976-08-03 21:36:38","2002-12-14 04:55:55"
-74,56,98,-30,71,-1,-40,39.12,-64.62,-86.23,42.92,-3.38,15.23,"pngg","g","nqkimnsic","cfj","qfnqohnecj","","2000-05-05 11:57:51","1988-04-12 01:27:55","1975-04-13 01:49:06","1984-08-27 05:59:28","2004-05-10 11:47:31","1973-12-21 22:20:28","2021-09-15 13:29:59","1997-03-10 13:37:17","2008-09-05 23:43:57","1982-07-19 03:01:00","1990-03-12 11:14:14","1973-12-01 13:18:51",72,-22,-63,9,-12,41,-30.38,93.95,18.79,-43.48,27.27,-1.77,"sgaokmaro","bfgqoai","mkbpdsm","g","rjj","c","1998-03-17 03:02:28","1980-07-26 11:09:48","1976-11-21 03:37:37","2015-09-27 09:26:52","2025-04-07 18:13:03","2012-09-18 07:13:14","1981-01-16 18:49:26","1989-03-13 21:18:58","1991-01-26 10:00:48","2019-11-08 05:15:04","1973-02-01 23:08:17","2015-12-18 20:56:05",20,88,-32,0,-47,92,-2.23,98.75,51.34,34.01,-66.92,98.88,"cldlocl","bfgqoai","eoofsr","bfgqoai","jha","g","1988-01-25 03:18:15","1999-10-20 22:50:54","2017-06-01 19:33:22","2013-09-17 17:55:58","1985-03-13 19:54:44","2026-10-13 21:36:14","2010-04-04 06:52:58","2018-03-28 07:52:06","1979-04-23 11:49:23","2025-03-03 23:31:07","2012-06-11 19:21:11","2029-10-05 12:00:09"
-54,100,2,-65,29,-76,-42,-45.04,-66.92,-84.61,-58.34,54.06,98.94,"okrrmsmedd","mps","ffskmkpi","mlcseihc","bnosqol","qpeo","1981-12-09 01:32:11","1972-05-14 09:52:20","1989-08-22 12:27:45","2020-06-14 18:11:39","2025-01-22 09:19:44","1975-04-05 21:02:47","2016-05-12 16:01:18","1977-10-14 03:50:20","2021-07-18 17:43:47","1995-04-11 18:12:28","2020-12-22 15:18:34","1981-10-25 11:09:06",-12,-52,93,13,-18,30,78.94,38.58,-11.6,68.9,-88.96,-52.21,"qfnqohnecj","rjj","djmfa","g","","dr","2030-02-27 05:18:45","1990-10-25 10:42:56","2002-10-14 09:49:00","2003-10-26 03:37:36","2011-10-06 04:36:08","1983-12-10 14:51:12","1994-06-15 18:22:50","2026-08-06 13:14:10","2000-12-05 17:07:07","1995-11-09 16:40:36","1972-06-08 17:11:29","2014-06-25 01:04:02",-3,-76,-17,-68,-94,52,59.73,22.53,75.03,-20.83,-95.49,58.5,"sgkfqcb","emlrbseq","c","eoofsr","pgo","clk","1986-05-17 18:17:38","2009-02-20 22:08:37","1992-11-15 08:17:29","2007-09-27 12:37:31","2020-05-08 23:03:42","1988-02-14 04:39:08","2029-09-09 05:34:45","1988-11-13 11:22:13","1978-12-10 00:13:47","2028-09-26 15:22:56","1976-05-16 15:29:49","2009-02-04 21:13:10"
-30,-3,97,75,-97,-8,58,23.91,42.94,38.1,-52.85,25.72,51.83,"deb","eg","mkbpdsm","jo","qf","g","1992-08-07 17:02:50","1972-06-09 14:24:35","1985-06-09 22:16:46","2013-02-08 06:10:49","2000-10-16 00:57:43","2029-11-23 15:57:07","2008-05-24 12:41:47","2004-07-05 13:47:28","1995-07-01 06:24:30","1979-07-26 10:24:41","2006-08-14 15:29:04","1997-05-14 21:41:05",51,51,81,-40,-13,76,-49.39,-80.51,-3.56,-93.76,-47.92,-38.86,"bnosqol","","rjj","mkbpdsm","qb","djmfa","1986-07-12 20:19:52","2006-02-15 06:46:57","1991-07-20 23:55:11","1980-08-17 11:42:12","2011-11-07 00:36:45","1982-10-28 14:12:53","2017-01-27 08:16:53","2026-05-17 08:03:11","2021-10-20 23:04:17","2028-01-02 15:59:33","2005-01-24 06:34:01","2017-07-22 01:21:04",13,22,-20,-53,43,55,84.94,35.12,-93.84,75.88,-65.65,66.32,"","pkslmfc","drlaionf","plfo","qb","pgo","1992-07-16 22:48:00","1982-12-15 21:26:42","1974-06-17 08:34:30","2000-01-18 09:32:04","2018-09-03 21:55:15","1990-06-11 15:10:30","2020-01-08 11:03:55","2017-07-11 09:36:10","1991-05-25 08:08:15","1996-01-13 06:29:48","2010-03-24 16:40:24","1975-06-17 16:52:41"
-83,-62,-81,-2,-96,47,-8,-86.96,-19.78,77.01,98.99,57.01,-54.53,"cfj","qpeo","sgaokmaro","nhcmhokfjk","aicnhh","pkslmfc","2018-06-22 01:17:15","2011-11-13 03:28:03","1995-03-08 08:10:01","1989-07-15 15:28:45","2029-10-22 22:40:27","1976-01-04 07:04:01","2005-08-24 01:29:37","1992-02-13 22:10:25","1990-06-01 15:56:36","1980-01-14 08:28:27","2016-11-18 00:40:34","2015-06-16 08:34:29",51,86,-1,67,16,98,-64.55,31.55,-77.57,51.7,46.1,17.02,"","qbainog","deb","bfgqoai","qf","plfo","1975-12-18 07:48:07","2015-10-24 03:59:38","2030-02-28 23:18:42","2030-07-11 13:44:02","2016-10-08 08:36:38","1992-08-01 05:23:58","2030-08-13 03:51:29","1992-07-08 19:14:24","1999-10-16 14:32:25","1982-10-09 15:58:37","1988-08-22 12:11:36","2005-12-17 18:49:25",-16,-59,-27,-17,-87,69,52.11,-35.06,25.71,10.85,35.78,10.56,"kmfrm","ffskmkpi","clk","bnosqol","deb","bp","2024-07-01 17:38:21","2014-01-14 23:51:55","1987-10-12 22:26:56","1971-12-26 16:51:04","2016-05-22 18:51:04","1995-01-19 11:36:12","1984-06-12 11:01:24","2013-12-10 04:11:43","1994-05-15 15:40:26","1978-07-02 20:33:36","2010-10-20 16:16:18","2008-08-01 19:08:24"
49,33,-30,-91,-57,24,42,-82.05,-15.89,57.23,8.84,90.18,64.64,"mps","sgkfqcb","rjj","lfrapgp","n","","2017-08-26 04:31:56","2000-12-07 16:26:36","2013-11-19 13:36:48","2026-11-09 01:27:26","2012-11-26 10:53:50","2018-12-04 09:56:02","2024-12-07 07:42:34","2023-03-02 15:47:20","1977-10-14 12:10:41","2014-09-25 12:32:49","2015-06-17 22:27:12","1975-12-02 16:15:01",43,79,-15,-40,-30,94,-76.55,-65.07,36.36,85.18,-67.3,12.91,"nqkimnsic","cldlocl","jha","qbainog","eoofsr","drlaionf","2012-04-10 21:06:10","1972-07-06 00:31:19","2001-04-21 04:33:51","2027-10-22 14:06:06","1987-05-13 01:53:03","2003-03-03 12:41:20","2029-05-22 14:11:26","1979-03-20 09:33:24","1974-11-26 19:10:10","1990-09-20 06:11:33","1997-09-25 22:08:17","2028-09-11 08:57:03",-44,13,24,45,-23,9,27.63,3.74,-85.11,59.86,14.69,71.97,"qfnqohnecj","aicnhh","rhqod","dr","ffskmkpi","cldlocl","2030-01-05 08:32:50","2026-12-04 10:16:14","1985-01-27 10:17:38","1996-02-17 07:02:27","2023-06-20 08:20:08","1999-06-09 11:14:27","2025-06-07 13:07:46","1991-02-10 05:10:09","2029-02-08 16:41:39","1975-01-08 15:43:46","2006-01-04 15:39:05","2022-04-08 10:24:25"
-45,97,39,-3,89,-43,-96,4.24,31.11,-67.73,37.53,48.02,56.97,"mlcseihc","sgkfqcb","qb","deb","nhcmhokfjk","lpqjfgb","1972-07-19 11:09:51","1976-08-03 07:45:20","1971-12-06 14:44:31","1983-12-11 08:23:32","1998-04-28 09:21:25","1972-11-15 06:51:24","2008-05-24 21:39:27","2001-11-02 09:04:19","2015-08-15 11:19:59","1991-03-04 20:06:46","2024-10-12 22:24:49","1995-06-12 08:37:20",84,-60,58,38,55,63,38.71,67.76,71.89,-88.9,-56.12,-18.08,"djmfa","clk","emlrbseq","rhqod","nhcmhokfjk","clk","2011-04-23 05:38:08","1976-05-12 14:22:14","1991-07-14 22:29:50","2029-09-19 00:59:22","2005-05-17 15:27:08","1994-06-04 09:56:28","2007-08-15 11:58:25","2012-05-25 06:02:52","1985-01-11 14:19:37","2001-04-17 17:36:28","2030-12-11 23:15:34","1986-12-04 13:17:55",-24,-72,33,-70,21,36,-64.71,37.2,93.71,-86.27,66.98,29.89,"mkbpdsm","deb","g","hnqes","qfnqohnecj","mps","1999-03-16 14:18:24","1976-08-28 11:49:28","1977-08-14 17:29:04","1998-01-12 00:57:04","2024-07-20 09:59:31","2022-08-08 21:45:34","1977-10-16 12:06:45","2009-01-12 15:36:40","1988-05-10 04:47:49","2025-04-08 18:34:52","1973-04-17 05:15:58","1986-08-16 18:39:30"
-7,52,-61,26,-55,-81,-36,76.81,94.42,-88.29,31.92,-29.26,-63.63,"cldlocl","","i","pngg","qpeo","jo","1992-09-28 01:39:24","1982-11-02 08:25:00","2012-02-08 12:28:34","2018-04-15 11:24:54","2022-07-24 12:39:06","1981-03-12 16:51:45","1977-01-20 23:18:01","1976-01-12 07:09:28","2008-01-15 19:54:31","2026-08-18 08:30:42","1974-06-09 10:35:38","2009-12-08 09:47:08",25,13,44,-3,-67,-12,-93.45,-20.48,21.07,12.18,-87.84,82.75,"pkslmfc","plfo","qf","dgear","n","kmfrm","1990-03-27 00:01:22","1994-03-08 16:18:48","2026-07-26 04:40:31","1983-12-18 10:32:27","2022-02-06 05:25:58","2026-10-25 06:41:52","1978-05-28 21:43:12","1997-07-20 06:22:45","2009-03-23 13:53:51","1983-08-26 19:59:57","2005-08-02 18:08:00","1994-07-28 01:07:01",-52,-98,34,38,11,-12,-80.26,92.13,12.19,-40.19,-40.69,50.52,"g","cldlocl","bfgqoai","sgkfqcb","deb","qbainog","2023-04-28 19:41:17","1985-10-12 03:40:41","1979-10-01 07:47:16","1997-08-18 10:55:40","2015-07-23 12:16:50","2009-06-23 01:28:19","2026-03-19 04:40:33","1992-10-15 06:11:09","2012-05-03 10:01:34","1999-01-05 19:14:44","2005-09-10 06:12:20","2019-02-07 16:27:25"
33,63,7,-90,21,-43,-90,-39.25,-96.37,10.83,-33.04,-34.96,-53.94,"sgkfqcb","bnosqol","okrrmsmedd","mps","","qbainog","1975-03-14 17:26:11","1989-07-16 19:03:11","2025-04-18 05:52:08","2027-06-13 06:13:09","2028-06-10 18:02:34","2027-04-23 15:15:17","2028-03-06 08:06:21","2017-03-03 21:01:04","1996-12-12 08:02:10","1989-01-21 20:39:59","2000-07-05 17:59:22","1989-04-27 07:44:14",19,-41,94,-41,72,-58,43.07,56.53,75.79,23.94,-32.29,-31.38,"n","aicnhh","g","jha","rhqod","g","2024-12-02 11:33:00","2010-12-21 12:06:22","2007-11-02 09:36:07","1991-11-08 16:05:01","2004-08-07 07:12:49","2000-05-01 21:59:08","1999-09-03 18:56:16","2006-04-13 15:16:28","1993-06-17 11:17:10","2020-04-03 10:51:36","1992-03-09 12:30:29","1988-06-10 23:12:52",83,61,34,17,75,27,-78.56,91.34,-98.89,14.46,27.33,19.76,"pngg","cfj","g","pkslmfc","okrrmsmedd","dr","2020-03-08 01:18:00","2028-12-27 05:10:51","2023-08-25 06:40:12","1995-12-05 16:19:27","1973-05-24 07:52:41","1974-04-01 01:02:09","2016-02-16 04:07:02","2021-03-21 13:44:52","1982-02-16 19:08:13","1976-07-21 12:43:26","2017-04-14 00:26:54","1996-04-19 05:02:13"
86,-12,20,74,96,17,14,17.24,59.52,-94.69,-34.36,82.01,57.98,"i","mkbpdsm","clk","okrrmsmedd","eoofsr","nqkimnsic","2013-01-26 00:41:38","2014-12-05 08:12:33","2028-09-12 19:55:22","1981-01-13 17:21:41","1980-08-09 15:28:21","1975-12-14 04:18:58","2013-08-26 01:10:15","2001-02-09 21:04:22","2010-11-13 16:06:18","1982-12-02 01:29:52","2001-11-08 11:30:40","2025-02-17 23:25:24",-80,80,-30,-88,43,-6,-69.3,-13.75,-57.45,40.94,38.36,82.07,"cfj","","deb","pngg","djmfa","qecobm","2005-06-09 05:22:05","2026-11-13 10:29:49","1991-02-22 07:00:47","2010-09-22 06:56:49","2015-06-02 23:37:56","1978-03-08 00:09:39","1985-04-12 23:23:28","2028-04-22 21:41:56","2022-03-05 16:19:25","1996-11-16 20:18:33","1980-04-18 21:20:34","1986-06-23 03:00:16",-95,-29,51,-60,-35,71,28.12,34.86,1.06,78.29,28.39,-81.09,"g","sgaokmaro","ffskmkpi","bfgqoai","cfj","cfj","1996-05-10 00:59:02","1999-04-23 18:28:10","1985-07-28 11:41:47","2010-07-17 21:08:50","2019-06-11 22:31:23","1993-05-23 08:37:01","1998-02-13 12:54:19","1978-04-12 04:17:22","2020-06-12 17:53:55","1993-08-17 23:11:45","2026-04-25 07:01:02","2020-02-04 10:12:00"
95,58,-94,-93,52,-16,-76,29.29,14.51,36.06,-34.9,-62.79,-42.42,"bnosqol","qpeo","mps","bfgqoai","g","c","1987-07-20 00:48:24","1999-11-23 10:33:26","1994-04-27 06:54:55","2000-01-10 06:22:09","1971-06-24 05:15:25","2027-04-21 17:34:06","1994-07-15 00:34:29","1976-05-04 01:45:46","2024-06-18 18:28:57","2008-05-14 22:45:14","2006-10-24 11:05:51","1977-05-20 15:52:56",-22,2,-7,4,21,-100,-98.62,93.94,32.13,-59.87,85.2,-55.07,"","mkbpdsm","lfrapgp","cfj","deb","jha","2029-02-19 13:08:30","1973-05-08 12:42:12","1975-11-25 12:34:24","2015-08-23 21:54:19","2015-07-27 15:16:56","2010-11-02 00:50:02","1992-02-23 04:07:00","1974-02-02 19:52:08","1997-05-15 14:32:24","2019-12-13 08:26:51","2026-04-08 14:15:27","1987-12-22 12:24:43",3,-75,-70,-21,-56,10,-85.66,89.51,37.71,77.33,35.8,15.37,"rhqod","cfj","bfgqoai","bnosqol","sgaokmaro","plfo","1971-03-13 05:32:32","2005-06-03 23:58:39","1982-01-19 19:11:00","2009-01-25 20:24:14","2006-11-23 08:38:56","2029-05-04 17:26:04","2020-05-20 22:40:31","1982-05-05 20:22:07","1972-02-28 22:44:43","1990-11-24 03:26:06","2025-01-04 07:08:26","1971-11-21 15:18:10"
-73,-9,69,11,38,-49,14,-87.45,-98.87,10.65,22.11,50.16,23.97,"qfnqohnecj","qbainog","pkslmfc","dgear","qb","","2004-07-20 07:29:45","2001-10-18 05:14:51","1971-03-05 12:17:56","1987-05-22 19:04:31","2011-05-24 22:25:43","1979-03-20 07:26:46","1971-04-15 12:27:35","1986-02-19 22:05:59","2021-06-01 15:59:00","2017-02-10 10:39:20","1972-07-16 09:21:29","2027-02-23 18:12:44",-50,8,14,-38,55,92,-87.83,-91.11,61.62,9.35,-44.61,-1.46,"qf","deb","bfgqoai","qecobm","rhqod","g","2017-12-04 05:30:42","1995-08-12 13:57:56","1985-10-05 23:22:37","1979-11-12 19:16:47","2028-04-22 11:17:53","2018-02-16 21:21:11","2019-06-28 15:36:55","2011-01-08 22:16:59","2025-03-10 17:39:21","1995-12-25 01:24:37","2001-04-15 21:44:41","1997-03-05 17:14:25",-84,-52,-100,56,30,34,-95.24,-60.2,-29.32,-82.11,-17.24,89.18,"qfnqohnecj","jha","pkslmfc","dr","cldlocl","jha","2016-08-06 17:32:42","2016-03-19 05:08:53","2021-10-10 18:45:59","1986-10-08 18:53:49","2001-10-18 11:06:06","2001-06-22 15:01:33","2024-11-20 11:14:54","1990-01-17 01:22:43","1995-02-15 05:58:20","1982-12-13 03:47:42","2019-04-02 06:45:33","2022-11-04 17:55:54"
82,-82,79,96,-43,-95,-30,-88.78,46.35,-78.36,47.41,-31.27,-3.65,"emlrbseq","lpqjfgb","qf","qbainog","g","hnqes","1972-11-25 06:37:42","1974-03-13 00:08:15","2021-11-01 14:37:18","1974-10-06 10:34:46","2010-11-15 05:28:05","1978-08-20 20:27:10","1997-11-23 09:57:44","1979-04-28 19:52:35","2016-04-10 18:27:27","1998-05-27 00:41:51","1987-02-08 22:47:40","1977-01-13 13:45:21",74,-21,-84,88,-61,9,78.67,-97.11,7.06,61.19,-30.83,-6.47,"pkslmfc","rjj","qb","i","g","sgkfqcb","2030-11-05 04:39:02","1974-01-06 16:23:13","2002-02-04 13:21:51","2008-03-28 10:53:45","2017-04-20 05:17:11","2027-03-23 15:18:46","1981-03-02 16:54:04","2003-07-02 07:07:10","1998-02-01 09:00:31","1999-10-05 18:20:11","2024-11-12 21:20:21","1977-11-16 19:41:48",75,44,62,70,-55,-53,-32.84,65.72,-65.0,81.13,74.35,-46.8,"eoofsr","lfrapgp","nhcmhokfjk","pngg","plfo","rhqod","1977-03-02 23:57:05","2026-10-14 11:45:19","1982-12-17 20:16:00","1986-03-09 15:29:06","2011-04-10 03:55:55","1980-09-10 03:00:55","2002-12-01 05:22:49","1986-08-01 15:51:58","2018-02-23 13:27:57","2016-12-25 16:44:44","2017-12-16 15:53:13","2015-01-03 11:43:28"
-21,-47,-47,83,11,-11,-87,-89.65,-37.25,14.41,57.49,-70.92,60.35,"nqkimnsic","n","djmfa","cldlocl","qecobm","emlrbseq","2025-08-13 04:34:03","2028-12-23 09:05:41","2014-03-26 11:33:01","2017-05-14 04:35:30","1971-01-15 05:01:34","1979-12-20 08:34:15","1980-05-11 11:26:32","1982-09-05 15:30:40","2005-03-14 11:27:36","1992-07-22 05:26:55","2004-11-10 23:46:28","2021-01-06 07:32:19",14,-18,100,93,-82,-18,99.89,41.55,-96.9,-22.11,45.37,78.58,"nhcmhokfjk","cldlocl","qbainog","kmfrm","nhcmhokfjk","jo","1972-02-07 17:29:26","1977-10-17 07:40:28","1979-01-11 12:16:01","1989-03-17 23:40:43","2015-05-24 19:14:45","1992-04-08 14:22:02","2004-11-18 00:46:25","1986-04-14 04:15:49","1974-07-04 17:22:17","2019-01-03 20:06:29","1972-12-22 10:45:20","2001-08-13 08:32:16",-47,77,-22,-66,-1,5,-18.02,-77.9,72.46,37.37,4.46,25.17,"qf","sgaokmaro","cfj","rjj","mlcseihc","pngg","2014-11-22 22:02:45","2022-06-21 17:19:53","1983-12-05 05:10:08","2025-10-13 10:52:38","1987-01-12 19:18:02","2002-01-11 14:52:44","1984-03-11 15:15:05","1997-11-13 12:01:33","2027-12-25 09:39:57","1972-10-26 14:16:12","1996-11-16 01:51:09","2019-10-10 19:12:20"
18,76,62,38,-63,-6,50,-45.32,12.46,53.99,-73.62,82.8,-89.31,"aicnhh","bnosqol","qpeo","c","djmfa","g","2018-12-05 04:43:29","2012-04-06 11:18:38","1984-06-04 09:26:19","1986-05-02 07:56:32","1986-10-07 12:28:29","2023-11-12 18:34:12","2006-07-16 20:23:10","2002-12-20 19:02:08","2025-06-07 23:40:06","1987-02-25 12:34:38","1987-05-17 04:39:59","2017-04-22 01:45:18",-89,38,23,-86,89,-60,99.32,-51.77,73.44,26.86,73.16,60.51,"drlaionf","","g","bnosqol","clk","rjj","1992-05-18 09:10:58","2022-01-28 19:31:23","2002-03-22 15:24:24","2027-07-20 16:54:48","2024-04-06 20:15:09","1974-02-17 04:00:06","2014-12-16 23:59:01","1978-03-22 06:35:32","1982-09-23 20:47:54","1981-01-24 07:52:14","1991-10-17 21:28:27","1996-04-20 21:51:22",-78,-23,56,95,89,-41,-30.85,-27.65,57.1,66.7,-48.92,-6.21,"lpqjfgb","eoofsr","qecobm","qb","pkslmfc","g","2000-03-19 17:31:09","1993-06-17 08:42:02","2027-06-20 23:47:19","1983-01-27 23:37:28","1980-02-22 22:02:26","2029-12-26 12:31:07","2019-04-12 16:30:00","1995-07-18 01:35:24","2024-04-15 00:08:47","1976-07-25 22:06:55","1978-08-15 00:24:21","1984-07-17 04:38:50"
-88,-72,83,4,-97,-12,-19,-13.94,90.58,61.32,7.34,-7.37,-57.12,"","bfgqoai","okrrmsmedd","g","sgaokmaro","lfrapgp","2008-11-28 17:49:17","1990-02-15 19:16:28","1997-12-15 01:24:47","2012-05-22 23:55:46","2010-11-03 06:41:52","1998-08-01 04:45:45","1994-02-17 19:55:39","2019-07-09 10:51:47","1984-06-09 10:40:01","2001-12-06 18:26:45","1989-04-07 18:59:04","2001-05-24 20:21:46",-86,42,-80,61,80,-41,16.29,37.9,37.35,75.0,81.52,58.09,"kmfrm","aicnhh","plfo","qb","g","n","1977-04-21 01:54:13","1989-08-05 09:24:57","1992-02-15 07:48:06","1982-03-17 18:15:10","2027-07-02 03:34:46","2021-09-27 06:28:50","1992-03-05 22:18:33","1979-09-13 00:25:35","1983-05-05 19:16:02","2005-01-28 12:52:30","2002-06-07 00:41:08","1993-09-05 01:05:29",-11,20,45,-10,-37,59,17.26,30.03,-94.57,27.22,54.08,17.52,"qbainog","qbainog","nqkimnsic","mlcseihc","mlcseihc","clk","2026-04-26 22:02:46","2026-03-09 06:20:28","1976-09-20 19:09:57","1988-08-03 16:22:31","1978-06-26 09:42:03","1976-01-14 12:04:22","1999-02-11 22:01:16","2008-07-16 10:48:31","2006-06-10 17:44:47","2008-05-02 19:59:48","2010-12-09 14:05:56","1981-07-11 06:10:09"
83,-2,71,53,27,-93,-31,-97.6,61.44,-38.22,52.64,36.39,70.04,"aicnhh","qf","mkbpdsm","n","kmfrm","g","2014-06-11 09:55:36","2026-07-16 01:10:16","2024-09-07 05:01:47","2002-04-23 15:31:26","1975-11-03 17:55:21","1983-10-21 04:04:53","1985-08-20 08:47:36","2007-06-02 13:57:16","2011-03-12 10:56:35","1978-04-08 10:06:24","1985-06-23 15:45:19","2004-10-16 12:39:13",-47,-51,-2,-56,-10,-9,15.37,-5.45,78.95,-27.67,-73.92,55.53,"kmfrm","emlrbseq","sgaokmaro","ffskmkpi","i","ffskmkpi","1987-07-17 08:54:24","2000-12-26 10:45:42","1993-10-21 17:00:05","1998-04-27 06:11:54","2018-04-11 13:56:17","2017-04-14 17:15:45","1998-04-13 23:09:22","1993-02-01 08:26:53","2003-12-17 15:02:35","2011-03-21 08:56:48","2017-04-11 15:43:38","2003-07-13 04:29:10",-52,38,-27,69,-88,55,-56.73,10.63,90.05,-75.16,2.56,85.33,"eg","deb","djmfa","drlaionf","qfnqohnecj","sgaokmaro","1994-06-26 01:04:54","1992-11-11 20:01:33","1979-12-28 15:14:02","1981-05-16 07:31:21","1980-01-01 12:36:47","1992-03-02 17:36:15","1993-05-16 12:52:52","2011-10-08 21:57:38","1995-10-20 17:34:34","1996-03-06 15:59:55","2007-11-19 21:50:41","1972-11-22 04:30:47"
