plain_int_0, join_int_0, joinpayload_int_0, groupby_int_0, compare_int_0, aggregate_int_0, encrypt_int_0, rank_int_0, plain_float_0, join_float_0, joinpayload_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, rank_float_0, plain_string_0, join_string_0, joinpayload_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, rank_string_0, plain_datetime_0, join_datetime_0, joinpayload_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, rank_datetime_0, plain_timestamp_0, join_timestamp_0, joinpayload_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, rank_timestamp_0, plain_int_1, join_int_1, joinpayload_int_1, groupby_int_1, compare_int_1, aggregate_int_1, encrypt_int_1, rank_int_1, plain_float_1, join_float_1, joinpayload_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, rank_float_1, plain_string_1, join_string_1, joinpayload_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, rank_string_1, plain_datetime_1, join_datetime_1, joinpayload_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, rank_datetime_1, plain_timestamp_1, join_timestamp_1, joinpayload_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, rank_timestamp_1, plain_int_2, join_int_2, joinpayload_int_2, groupby_int_2, compare_int_2, aggregate_int_2, encrypt_int_2, rank_int_2, plain_float_2, join_float_2, joinpayload_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, rank_float_2, plain_string_2, join_string_2, joinpayload_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, rank_string_2, plain_datetime_2, join_datetime_2, joinpayload_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, rank_datetime_2, plain_timestamp_2, join_timestamp_2, joinpayload_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2, rank_timestamp_2
-76,-82,37,-74,90,49,-8,-26,-76.95,11.5,34.76,-98.14,-21.98,-42.51,13.15,-12.19,"kc","j","aarlple","","brfgkggqia","jefrs","","","1999-08-26 14:51:27","2004-07-05 15:49:33","2013-04-27 21:10:55","1993-07-25 17:32:12","1999-10-14 07:45:31","1980-06-13 17:39:57","1995-03-17 19:54:36","1984-04-15 01:17:47","2015-05-07 10:49:28","1980-05-25 00:21:15","1977-05-13 04:08:29","2005-10-22 13:43:56","2009-08-13 21:02:20","2006-01-26 03:37:08","1981-04-20 01:18:19","2003-12-25 20:03:24",-28,45,-48,-78,50,56,-47,-24,2.49,-67.94,14.98,-42.29,-78.6,75.96,33.27,56.87,"qnmafgdqal","phbaki","j","qs","nrfbsf","moer","aokpcskbq","adrlbgem","2007-01-24 23:52:23","1975-06-15 06:25:55","2030-05-21 16:55:42","1984-02-24 00:19:40","1996-09-20 10:39:46","1972-03-23 00:22:18","2003-03-04 08:37:29","2008-02-16 03:53:27","1990-07-12 16:44:39","2001-03-02 07:53:08","2002-07-09 03:53:54","2000-01-02 06:51:50","2010-02-06 05:13:40","1975-10-19 04:57:17","1985-06-10 01:02:49","1986-03-14 07:44:43",-87,38,-49,81,73,54,93,-85,89.2,79.51,80.76,84.92,40.72,58.97,47.21,-99.61,"gjedki","jefrs","moer","mepo","nfl","glpdq","fde","brfgkggqia","1990-08-21 05:27:01","2010-04-22 17:17:39","2028-06-20 20:22:26","2016-03-04 19:21:51","1974-01-06 01:13:43","2016-02-12 05:59:33","1993-07-20 01:36:54","1987-02-25 20:35:42","1990-11-14 22:21:17","2014-04-18 16:55:39","1976-07-18 15:07:46","1997-07-09 17:31:44","1982-03-24 14:19:31","1980-03-26 03:08:09","1991-12-26 21:52:01","1985-03-24 10:21:01"
54,-80,94,-53,67,76,-37,16,-33.69,36.44,-76.89,63.89,-29.11,44.39,-36.62,-72.29,"adrlbgem","","hn","gjdecdcep","nfl","","hn","ios","1989-10-28 17:34:15","2003-10-24 15:30:06","1976-01-22 11:43:38","2007-08-22 23:18:54","1986-06-08 14:23:05","1981-10-27 18:24:38","2016-02-10 15:53:55","2019-01-03 05:06:20","2016-10-23 11:55:02","1976-04-10 19:17:12","2023-04-03 23:03:18","2011-09-08 13:28:03","2022-07-18 10:15:59","1972-09-15 21:29:51","1989-02-21 16:36:36","2011-01-21 22:31:45",-95,-21,56,42,68,-61,58,5,-9.76,75.87,11.38,-78.35,84.19,-48.6,21.7,-81.99,"eocahhc","idsomfpid","","hkfipfh","eocahhc","nhkojj","","nhkojj","2007-04-11 23:26:05","1997-10-27 22:20:44","1972-08-01 19:33:08","2001-02-16 13:55:48","2008-04-06 10:53:04","1981-08-11 12:58:09","2003-12-24 12:31:46","2024-02-05 17:13:26","2012-02-18 11:39:23","2009-04-21 00:04:08","1999-07-28 04:37:53","1973-05-23 06:36:18","1987-04-11 21:10:07","1977-09-11 16:09:31","2023-07-13 18:37:38","1978-01-02 21:38:57",-49,7,-55,-7,52,52,98,-50,-60.44,68.44,-19.11,37.73,-53.75,-61.93,-97.04,49.48,"gjdecdcep","demggphg","","demggphg","","gorcf","","j","2002-06-07 15:20:37","1994-02-07 11:43:52","1986-04-11 12:26:39","2010-10-24 11:39:54","2009-04-28 00:26:05","2012-10-03 12:23:47","1985-11-20 19:31:12","2023-05-11 10:55:13","1980-10-06 21:23:49","1977-08-02 04:26:11","2001-09-04 08:04:25","1993-10-19 13:17:44","1997-01-10 14:51:11","2021-09-24 23:41:24","1981-07-17 11:02:58","1986-07-12 03:46:05"
-87,-100,-14,12,12,-54,71,-23,54.44,-93.08,-13.14,-68.3,7.74,-61.45,98.08,24.34,"jefrs","eocahhc","nfl","","qnmafgdqal","","","","1972-10-22 03:08:42","2001-08-28 07:55:15","1977-05-22 22:35:20","1975-08-23 09:53:52","1983-05-19 15:39:58","2019-09-09 03:57:29","1988-01-24 01:34:05","2001-07-11 08:12:02","2029-10-14 04:33:01","2024-04-19 15:30:13","2019-06-12 20:43:13","2030-02-18 21:50:02","1991-02-21 09:29:16","2009-05-25 05:15:31","1972-04-11 13:16:05","2020-05-14 22:04:55",84,88,0,47,100,-30,-80,29,-58.15,70.63,13.36,-4.03,83.74,-66.51,-47.65,87.0,"hn","rndo","hkfipfh","fsmo","","idsomfpid","nhkojj","","1974-04-28 00:51:25","2013-09-10 10:03:53","1981-04-18 13:52:30","2004-10-04 07:12:11","2021-05-06 17:50:57","2019-01-23 20:26:28","1971-11-26 15:23:12","2030-02-14 07:14:09","2016-01-08 17:18:20","2017-02-04 04:10:22","2021-08-14 07:32:50","1987-03-23 13:11:47","1979-10-07 08:01:52","2020-11-13 12:26:58","1974-02-27 10:10:06","1982-01-02 18:33:01",-31,16,-46,96,34,-49,-59,-19,-1.87,97.04,-83.54,90.24,82.86,40.67,79.25,-91.21,"piaqkndgff","fde","hkfipfh","ddnir","piaqkndgff","kqb","","ios","2001-02-01 04:28:44","1977-09-24 07:54:37","1971-07-28 09:37:38","2023-04-09 05:22:38","1971-01-18 12:15:26","2027-04-19 03:45:04","2004-06-12 15:14:38","2015-02-25 04:18:22","1978-11-20 20:40:44","2002-01-08 20:47:43","2005-05-12 10:17:43","1985-09-10 21:27:14","1982-10-12 18:51:27","2029-10-28 08:26:29","1975-06-28 12:18:58","2001-08-20 06:55:16"
58,83,-14,-33,-12,74,96,32,75.99,-79.78,79.93,-97.47,39.74,-0.03,6.81,-25.63,"aokpcskbq","demggphg","aokpcskbq","kqb","mepo","","","gjedki","2017-07-02 00:29:12","1973-02-17 22:02:14","2011-11-13 16:44:04","2005-03-07 07:24:33","2011-06-11 08:57:48","1983-05-18 20:24:43","1988-12-14 06:31:41","2028-03-18 06:02:31","2010-02-05 03:10:46","2027-02-11 13:28:33","2012-02-19 20:20:37","2020-07-11 03:47:32","1977-02-16 10:04:20","2012-02-11 06:40:54","1999-04-18 11:54:11","1983-04-09 11:12:12",-38,41,-75,-100,-55,-38,-45,-44,7.89,-80.38,2.74,-8.96,88.43,52.12,-84.3,90.14,"moer","qs","rndo","qs","d","gorcf","jefrs","ppqii","1972-05-22 16:37:53","2022-10-09 01:20:15","1987-11-16 18:10:26","2005-02-15 01:39:37","2011-10-15 07:28:23","2000-09-15 14:12:55","1980-02-18 18:40:01","2003-05-02 07:01:34","2000-09-07 09:43:04","1973-03-21 12:00:25","2001-07-04 01:28:38","1981-08-05 23:13:35","1993-12-14 21:40:58","2009-11-28 20:09:41","2004-07-22 15:06:51","2006-04-25 09:08:31",-47,51,54,-74,-41,-72,-30,-70,94.95,29.98,35.96,-54.62,44.38,-38.44,-89.31,-21.43,"","l","moer","aarlple","piaqkndgff","b","eocahhc","","2009-12-27 05:33:41","1982-11-14 15:38:53","1989-08-28 07:30:38","2000-06-03 15:54:30","2021-06-24 23:27:28","1996-01-19 08:06:32","2018-02-15 14:58:10","2015-12-27 14:44:30","1981-11-27 17:27:45","1998-07-27 18:50:43","2010-02-23 17:35:06","2017-08-02 07:36:09","2009-11-08 05:18:56","2008-06-08 16:06:14","1971-07-27 22:10:12","1974-10-14 10:30:05"
-45,-33,65,43,19,91,-63,-37,71.43,-69.06,76.3,-3.47,-28.3,6.06,-2.54,82.54,"kc","qmsj","ksonc","idsomfpid","ppqii","omafpfc","aarlple","qnmafgdqal","1984-09-12 08:22:24","1987-01-20 22:35:51","1982-06-15 03:46:22","1985-03-19 23:29:01","2008-11-11 04:37:46","1971-11-25 14:12:59","2004-07-19 04:24:08","2018-03-18 11:15:15","2007-04-02 08:37:41","1993-05-20 09:38:53","2018-03-20 00:09:24","1975-04-11 22:08:36","1991-11-28 11:40:49","1986-04-15 15:41:25","1986-04-26 18:12:36","2012-07-16 00:06:36",-45,-29,-10,-82,-91,25,-50,-8,-67.63,-24.72,8.76,96.28,-6.38,-53.44,-87.4,56.32,"","hn","","adrlbgem","aokpcskbq","omafpfc","","ksonc","1978-03-01 19:11:51","1972-02-11 19:26:28","2027-08-21 19:48:15","2020-07-13 13:17:58","2028-01-16 19:03:57","2003-08-22 20:02:58","1982-10-21 01:45:42","2002-10-04 18:22:09","2003-10-19 15:22:25","1982-05-06 19:32:28","1974-11-01 21:29:20","1983-10-24 14:22:28","1975-06-06 03:30:17","2016-01-16 09:07:20","2021-03-23 06:05:17","2011-01-23 14:45:05",-74,-77,37,17,-70,12,58,21,-49.41,-39.89,70.79,-32.14,-31.3,-83.72,20.9,-12.7,"hn","b","nrfbsf","rndo","rndo","qmsj","gjdecdcep","adrlbgem","2025-08-09 06:50:49","2023-07-15 18:25:26","2009-04-01 20:37:53","2000-06-23 08:25:06","1994-11-25 10:28:43","2009-05-25 18:56:27","2025-06-21 13:10:16","1984-04-25 10:18:56","2024-12-15 04:52:05","2012-08-24 17:10:09","2022-05-13 10:39:51","2004-06-14 18:03:06","1987-03-05 13:40:05","2013-02-06 00:54:59","1983-06-18 04:09:54","2007-09-28 23:49:00"
-64,-37,51,-81,-66,75,23,33,36.18,60.1,57.41,21.69,62.19,25.14,-71.68,19.3,"kccffgkkmh","b","omafpfc","eocahhc","brfgkggqia","","","phbaki","2004-09-23 17:09:48","2013-02-19 01:39:36","1976-01-07 22:19:13","1986-06-08 06:32:54","1979-07-28 22:37:18","1978-02-28 17:25:41","2023-01-05 00:03:10","2016-10-07 00:06:17","2019-07-12 18:08:10","1999-11-02 12:25:30","1982-02-16 05:44:29","2028-04-20 04:56:37","2007-04-25 21:04:41","1998-11-27 22:22:38","1994-12-08 04:37:02","2029-02-05 00:50:04",-79,-39,-90,36,-43,62,55,10,14.74,51.9,83.8,95.12,14.47,71.04,66.65,24.95,"","","nhkojj","kqb","ppqii","","l","qmsj","2019-09-14 04:36:16","1977-07-02 08:49:53","1978-01-03 04:25:19","2008-02-10 07:31:59","1972-10-20 20:21:20","2003-05-13 06:57:11","1993-01-02 09:20:04","2002-05-22 17:16:43","2005-05-03 05:25:21","2012-03-11 07:30:44","1981-11-28 16:55:14","2010-05-25 09:23:15","2029-04-24 12:33:46","2007-12-24 03:27:11","1993-06-24 17:19:56","2029-02-18 17:24:24",-23,-26,-41,-94,31,96,-1,38,-79.13,47.86,74.75,28.72,84.55,97.55,-29.46,73.15,"glpdq","ios","piaqkndgff","moer","brfgkggqia","hn","demggphg","aarlple","2007-11-22 22:49:08","1986-02-25 06:04:55","2025-09-13 05:33:57","1981-09-15 12:34:38","2020-12-21 20:54:23","1977-02-03 11:27:11","1974-04-03 19:28:10","2023-06-20 12:53:36","2015-06-03 23:48:52","1995-09-02 01:48:37","1971-01-02 13:05:32","1979-12-10 01:09:41","1987-05-02 22:31:43","1985-11-07 09:28:24","2029-01-03 14:00:31","2005-08-01 14:37:55"
-61,74,-83,-53,9,76,-100,79,-69.78,41.86,59.22,90.71,19.83,-15.3,62.73,-24.4,"","ddnir","qmsj","","ksonc","flgobdpj","kqb","hn","1981-05-07 00:24:22","2009-04-10 07:04:18","2003-07-21 15:24:07","1979-08-08 06:42:00","1994-09-27 13:33:01","2021-04-11 14:17:37","1986-07-03 23:13:17","1984-05-03 05:48:58","2006-12-07 00:40:20","1974-05-03 15:56:45","1994-09-16 08:34:18","1974-05-28 09:00:06","2029-06-13 05:05:22","2000-04-06 23:44:13","2010-08-20 10:23:25","1979-12-16 14:09:31",10,13,39,78,-16,56,-60,-88,-45.4,4.33,0.19,-78.24,21.09,17.95,-32.1,63.68,"hn","kccffgkkmh","omafpfc","gorcf","flgobdpj","fsmo","aarlple","aarlple","1991-09-12 01:33:32","2001-10-23 08:21:41","2006-10-15 00:10:19","1998-01-25 01:52:10","2025-04-27 22:16:17","1975-06-16 06:52:53","2014-08-03 03:08:44","1983-10-19 21:24:08","2019-12-27 09:20:26","2000-11-19 15:06:34","2005-09-22 20:25:21","1974-02-08 21:51:18","1974-05-25 05:58:15","1977-11-27 08:23:06","1992-09-25 16:58:02","2028-02-22 21:02:03",11,91,31,35,83,-71,-75,-61,80.02,-90.36,-21.81,-64.73,11.08,8.26,-6.11,54.96,"fsmo","","brfgkggqia","hkfipfh","ddnir","pir","","fsmo","1979-10-02 12:02:06","2007-03-05 13:17:03","2016-08-26 19:41:43","2030-07-04 11:17:37","1999-03-05 22:00:48","1988-06-18 05:09:57","2022-10-27 05:00:43","1992-09-24 23:47:08","2017-10-23 04:00:50","1994-02-03 18:23:10","1993-12-21 17:12:05","2012-09-17 12:21:36","2026-09-21 19:13:26","1979-07-09 03:48:39","1994-10-20 07:40:02","2001-01-10 01:46:41"
-42,4,41,-25,31,-98,-78,-22,9.66,-93.42,-53.71,-30.11,5.99,63.54,89.39,-59.93,"hn","","","glpdq","flgobdpj","","eocahhc","kqb","2017-04-06 19:58:30","1972-02-10 13:19:47","1977-04-14 04:00:01","2027-03-12 09:52:32","1971-09-21 12:13:46","2002-06-24 15:38:53","1972-12-11 11:13:06","1977-03-22 21:22:18","2030-09-02 06:26:17","2029-05-08 13:18:11","2008-07-19 17:43:47","1986-05-06 09:32:06","2004-12-08 14:32:15","1977-05-02 22:11:56","2028-06-01 17:51:46","1991-11-17 13:04:49",-56,-61,67,-92,-69,96,93,91,-6.05,63.39,-19.54,-23.4,1.43,-24.49,-53.91,-22.77,"jefrs","mepo","adrlbgem","flgobdpj","glpdq","piaqkndgff","moer","idsomfpid","2013-10-17 08:00:09","2028-08-27 04:47:48","1983-01-09 21:09:12","2017-06-07 10:14:08","1979-05-19 18:23:28","1999-11-21 14:49:09","2011-02-09 17:58:04","1995-07-08 16:15:55","1977-07-07 06:45:37","1971-09-07 15:20:58","1992-10-21 12:40:56","1980-02-28 16:01:27","1994-05-06 23:00:55","1986-01-04 22:36:57","2012-09-18 11:22:35","2002-05-10 21:36:34",91,60,-59,-49,-83,-48,34,-24,62.79,-1.85,-47.56,36.01,-94.33,-38.6,-96.44,-26.05,"brfgkggqia","","flgobdpj","eocahhc","rndo","jefrs","eocahhc","idsomfpid","2026-01-25 21:38:08","1993-04-28 08:18:54","2005-04-10 20:14:04","1989-09-20 15:52:57","2006-11-26 10:58:39","2007-08-23 01:58:46","1974-12-24 08:04:54","2000-12-01 08:22:44","2003-02-13 06:24:24","2008-01-27 08:09:20","2015-02-13 08:01:57","2013-09-04 14:25:56","2001-02-04 11:07:47","2029-10-20 00:23:28","2010-11-08 20:47:34","1979-04-18 04:33:16"
22,-71,82,53,9,-99,-84,90,-80.47,-30.17,62.68,30.68,5.2,-92.71,97.95,-54.81,"","hkfipfh","b","ios","qmsj","qnmafgdqal","adrlbgem","","1991-11-03 06:10:33","2027-12-16 00:59:23","2007-08-12 03:26:31","1984-04-15 17:56:45","1987-06-23 19:55:39","2012-01-25 11:45:05","2011-04-03 07:48:53","2012-09-08 05:38:28","2007-08-03 01:17:00","2022-02-22 08:04:24","2001-03-03 10:43:08","2018-05-19 01:48:45","2010-02-21 05:03:04","1973-12-11 17:17:29","2001-03-18 13:33:46","1971-06-14 06:34:01",-84,-50,84,-59,31,-49,-100,68,42.44,2.39,13.67,-61.08,-44.76,-87.15,-7.95,26.83,"qnmafgdqal","nfl","","mepo","","nfl","ppqii","j","1999-01-02 22:01:26","2025-11-25 12:20:05","2013-07-08 09:13:14","2011-09-18 13:50:25","1999-03-02 19:20:41","1973-11-01 12:22:55","1972-07-06 13:42:38","1986-10-23 23:01:34","1998-12-20 22:26:59","1980-06-23 08:27:12","1971-10-15 10:24:28","2010-01-03 04:40:46","2019-11-14 06:44:31","2009-04-04 07:21:14","2002-04-16 12:23:46","2016-09-05 05:12:28",-31,41,12,-90,-27,49,-39,53,40.83,-96.23,-91.05,-32.94,-4.55,-48.77,-78.59,-57.03,"","l","b","l","l","jisihbmor","b","aarlple","2029-09-04 03:02:45","2011-05-07 06:50:06","2000-11-22 09:54:44","2021-12-07 13:01:35","2002-12-21 10:19:06","2010-08-03 21:12:46","1976-09-08 21:32:02","1992-10-25 13:45:13","2005-12-14 14:50:45","1984-06-28 17:11:48","2010-10-28 06:59:13","1978-07-18 04:32:34","1997-07-26 14:00:39","1978-05-12 17:41:55","1984-10-18 11:37:30","1993-01-07 01:29:24"
-66,-71,32,74,-44,-100,-2,-78,-40.61,75.71,93.39,45.93,5.96,49.01,-68.85,-96.72,"nfl","aarlple","","","gjdecdcep","ksonc","pir","ppqii","1993-01-21 07:49:51","1985-10-19 08:11:37","1977-06-19 04:58:23","1995-01-21 05:00:20","1977-07-02 21:10:48","2022-07-16 04:26:43","2000-12-15 15:59:02","2020-02-18 03:38:50","2011-12-02 15:01:28","1998-06-12 05:55:57","2022-03-02 14:24:34","2025-10-02 19:10:52","2024-04-11 18:38:34","2005-05-21 17:20:12","1987-07-21 06:02:52","2018-08-04 23:00:25",-18,-10,-19,45,26,-34,-97,61,-18.17,64.25,79.3,39.78,87.63,-86.39,16.77,-32.43,"nhkojj","","","idsomfpid","kqb","ddnir","fde","piaqkndgff","1979-10-18 09:58:28","2026-09-11 11:20:49","1976-04-24 16:42:53","2023-08-17 23:05:40","2005-08-05 01:12:04","1978-07-03 07:41:47","2013-09-07 20:26:53","2005-07-12 20:20:32","2016-03-25 05:03:11","1973-07-05 05:32:07","1986-07-03 15:30:27","1971-03-09 12:07:30","2010-09-10 04:56:05","1989-02-17 13:42:53","2028-05-19 13:15:59","1976-08-18 21:44:23",-94,-97,-55,23,10,-75,85,71,67.59,-33.56,21.17,73.53,64.59,56.66,-88.35,79.67,"ios","gjdecdcep","","adrlbgem","","","mepo","kccffgkkmh","1984-04-11 01:55:19","1974-04-23 16:20:45","1992-05-27 00:31:17","1975-04-28 09:18:58","1980-06-20 12:53:10","1977-11-14 04:09:21","2009-09-16 00:09:30","2024-11-28 01:49:52","1984-12-13 16:01:34","2003-04-15 19:27:13","2029-05-16 08:58:48","2023-09-16 10:49:22","2005-05-22 12:09:28","1994-07-23 09:33:24","1998-05-07 23:49:15","1986-08-15 17:49:50"
60,-32,98,36,-3,-99,-68,66,-8.11,-49.55,-81.14,-51.39,58.47,-56.59,48.7,55.62,"","ddnir","moer","","","nhkojj","","ios","1971-12-10 19:39:47","1983-11-07 03:49:24","1982-03-28 17:58:18","1976-01-10 03:34:06","1992-08-09 08:41:02","2019-02-09 16:21:34","2003-08-08 21:51:41","1979-02-28 14:41:13","1980-02-06 07:48:53","1987-06-23 05:52:08","2030-04-02 00:38:22","1988-05-22 19:01:58","1983-08-28 03:53:34","1999-10-12 15:34:01","2018-06-15 06:30:58","1983-06-21 01:34:16",-45,-71,-25,-65,16,-56,92,19,10.37,75.7,98.85,7.14,38.75,40.66,17.19,62.99,"idsomfpid","eocahhc","l","pir","gorcf","eocahhc","l","","1989-12-10 03:57:20","2016-02-16 10:30:58","1985-08-21 07:50:55","1987-01-13 22:31:31","2022-11-08 11:57:43","2019-07-04 18:53:31","2016-01-09 04:02:21","2026-10-14 12:04:06","1999-06-14 18:18:37","2002-10-15 15:20:27","2019-05-07 21:50:31","2022-03-02 18:33:49","1974-10-13 11:08:06","1973-04-15 20:03:07","2004-07-19 22:14:11","1999-05-15 09:19:59",-73,35,-5,58,-3,48,-32,69,-46.36,22.52,8.42,40.99,-42.24,82.17,30.76,-82.78,"hkfipfh","l","omafpfc","flgobdpj","","gjedki","nfl","rndo","2028-08-26 04:16:21","2024-10-28 23:54:39","1989-01-17 10:52:52","2009-07-20 09:35:47","1991-09-17 22:08:19","1991-07-28 22:14:30","2003-03-09 22:33:19","1978-06-06 21:29:46","2026-01-12 05:13:44","1994-08-20 23:32:22","2014-12-27 04:27:17","1985-11-24 00:49:08","2002-07-12 12:59:48","2014-09-20 19:27:03","1981-02-07 21:12:47","1985-12-18 12:02:42"
57,-95,45,-47,-8,-43,-65,93,13.55,-63.34,51.83,-97.58,-44.22,-21.53,26.41,57.11,"nfl","qs","d","hkfipfh","piaqkndgff","idsomfpid","","","1980-04-28 11:58:19","2001-09-16 13:04:22","2023-09-21 22:41:04","2006-05-27 20:15:50","2019-09-02 20:18:42","1997-02-19 06:34:25","1982-09-01 06:19:30","2003-08-03 13:54:04","1972-12-07 20:00:09","2012-02-07 03:57:29","1984-12-24 22:21:46","2027-04-02 07:13:25","2017-07-18 22:52:38","2007-07-26 06:34:30","2014-10-06 20:21:22","1994-03-14 04:36:13",-36,-64,30,-65,-29,4,-80,35,18.59,-69.51,14.85,-64.56,-36.77,91.5,71.08,80.07,"nfl","","aokpcskbq","qs","demggphg","fsmo","qnmafgdqal","qmsj","2000-02-09 21:31:39","1989-07-12 08:42:05","1985-10-19 19:35:41","2016-11-25 17:06:07","1988-03-06 07:29:40","1995-10-28 05:27:10","2012-07-22 03:58:43","1991-10-12 00:08:51","1993-09-23 07:43:43","1974-05-07 21:16:29","2017-08-10 12:50:42","1999-10-26 12:30:13","2001-07-27 11:06:18","1972-03-21 13:51:10","1991-11-22 23:20:04","1974-03-23 19:41:56",29,36,75,-38,95,8,-23,-12,26.77,-97.57,-3.52,53.09,23.67,-28.38,19.33,2.12,"kccffgkkmh","nfl","rndo","ios","glpdq","hkfipfh","idsomfpid","gorcf","2006-10-12 03:24:28","2010-10-14 09:59:21","1974-05-28 04:15:22","1993-11-05 06:29:29","1982-07-25 16:26:10","2016-03-17 21:05:12","1988-11-27 07:30:34","2028-07-10 05:42:22","1983-08-12 23:26:59","1988-06-09 01:06:01","1993-06-25 03:40:26","2017-08-03 20:58:00","1983-02-15 04:59:39","1981-10-02 23:17:36","1993-09-23 12:44:40","1979-01-20 04:10:25"
-63,72,-65,83,-15,-67,-36,-77,0.68,65.61,-64.99,26.85,-10.26,24.69,-19.71,74.32,"piaqkndgff","flgobdpj","pir","eocahhc","d","","","d","1987-03-19 11:15:47","1992-05-04 13:53:11","1985-06-08 13:22:27","2024-10-02 23:55:20","2029-02-12 23:05:00","1975-11-19 18:02:35","1996-08-28 20:41:01","1976-10-20 23:09:30","2012-10-19 15:07:26","2012-12-17 08:06:28","2021-06-01 17:40:52","2023-10-23 21:02:42","1991-01-18 04:45:17","1972-04-19 12:17:38","2014-11-09 19:58:47","1985-12-09 04:09:38",83,-67,-30,-27,-61,6,56,-81,-3.66,52.02,-10.53,70.43,-80.09,-59.37,57.57,-65.87,"b","d","aarlple","adrlbgem","piaqkndgff","kccffgkkmh","jefrs","fde","2029-12-06 08:41:08","1978-01-19 00:42:28","1992-09-18 07:48:48","2030-09-25 17:07:18","1989-07-08 09:27:45","2023-04-12 21:16:21","1997-09-13 04:32:34","1998-02-10 08:50:25","2017-03-28 11:07:05","1972-11-03 06:47:01","1982-05-13 08:20:42","2024-05-06 07:13:48","2023-07-27 12:49:07","2013-05-13 13:01:04","2011-09-24 00:27:19","2010-02-27 10:32:38",60,89,13,-86,-34,42,-60,92,-28.81,48.19,-73.18,-2.48,21.36,33.96,-19.9,-55.59,"ios","hkfipfh","kc","fsmo","","piaqkndgff","ppqii","brfgkggqia","1997-08-21 22:09:50","1975-01-11 22:31:06","2021-10-25 21:56:02","2019-06-20 10:39:22","1976-08-01 08:41:18","1997-11-05 19:30:00","2026-03-06 09:02:14","1999-10-26 14:42:59","2002-05-22 05:42:27","1979-06-22 11:00:16","1991-12-09 14:20:37","2029-07-06 00:07:15","2012-06-04 20:11:31","2003-10-16 03:28:03","1993-06-19 01:11:12","2005-05-13 19:02:55"
4,-31,-43,79,-74,77,89,-25,36.34,69.68,45.39,-12.13,-72.35,-79.99,27.19,-17.65,"adrlbgem","nfl","piaqkndgff","nfl","qnmafgdqal","l","mepo","moer","2014-11-04 21:51:09","1975-07-25 20:29:02","1980-11-12 12:44:36","2029-03-09 09:23:11","2015-12-12 23:37:04","2026-03-25 00:19:50","2029-02-18 11:50:37","2015-09-13 23:59:01","2020-04-11 20:39:03","2015-06-03 08:12:51","1978-02-10 14:09:22","1996-04-24 12:25:30","1982-10-15 17:12:50","1978-01-20 09:32:28","2004-06-18 23:54:52","1979-04-28 00:30:51",4,86,70,-85,-22,-93,-95,17,98.41,59.65,64.47,-51.04,-94.73,61.77,8.84,-82.45,"","rndo","","","ddnir","moer","ppqii","kc","1992-01-01 13:00:14","2020-02-24 10:42:06","2027-05-06 03:56:00","2028-04-23 19:50:30","1974-04-09 06:08:38","1990-05-25 14:26:16","1985-02-25 13:17:40","1982-11-20 16:00:50","1993-10-06 18:55:56","1972-09-11 13:47:47","2019-06-11 16:42:01","1986-03-02 12:39:01","2018-01-01 04:38:13","1998-12-28 03:33:12","2004-08-25 21:56:15","2010-09-01 17:40:09",74,5,-24,-92,-21,37,-91,-25,-36.27,33.64,89.3,91.99,-49.39,41.14,-26.06,71.58,"idsomfpid","qnmafgdqal","","fsmo","moer","","nrfbsf","hn","2001-12-09 11:46:56","2015-05-07 23:50:11","1981-01-08 17:05:03","2014-04-26 11:44:08","2030-02-01 06:13:43","2028-03-04 00:28:07","2006-09-14 04:14:15","2004-08-02 06:18:45","2030-06-12 21:27:57","2026-08-13 20:39:51","2029-12-11 04:55:26","2030-08-28 16:51:27","1985-04-18 23:47:35","2019-03-25 19:38:42","1982-10-15 18:48:06","1980-04-21 06:27:27"
