cp_pl_jn_long_0, cp_pl_jn_long_1, jn_pl_cp_long_0, jn_pl_cp_long_1, ag_pl_en_long_0, gb_pl_en_long_0, plain_datetime_0, plain_timestamp_0
34,-28,22,-27,-25,90,"2017-02-23 02:51:21","2022-08-17 13:01:27"
-73,-67,-92,-87,-24,-54,"2021-03-26 16:14:11","1999-03-01 17:45:32"
93,-75,42,7,50,41,"1984-07-22 13:47:47","2005-02-14 00:42:01"
22,68,-39,-6,-24,-96,"1974-10-20 07:52:05","1997-09-24 19:24:19"
8,85,-31,27,49,-91,"2020-01-19 22:52:53","2029-04-11 09:46:21"
-55,9,-85,87,-42,49,"2010-06-27 15:42:48","1985-01-28 06:33:06"
53,-9,46,94,-59,-52,"1978-07-06 21:36:38","1977-02-28 23:41:53"
88,75,18,25,-95,38,"1973-06-22 16:27:50","2026-10-10 06:52:03"
-35,32,-33,92,-34,27,"1980-08-10 19:58:38","1990-05-09 02:18:36"
97,0,50,-68,-80,92,"1997-02-05 07:33:53","1982-09-17 10:36:50"
76,49,0,69,79,100,"2020-09-26 05:29:34","1986-07-09 13:26:17"
-75,-39,80,-35,-42,-56,"1976-09-25 04:04:55","1991-02-02 13:48:20"
-8,74,29,-99,-50,46,"1983-05-19 16:03:09","1974-07-28 22:35:39"
36,-95,-63,-42,83,-58,"1976-09-09 14:14:16","2029-06-25 17:42:02"
3,80,-31,76,16,-99,"2017-08-15 06:02:53","1998-10-14 11:08:35"
19,-82,-52,69,-8,25,"1976-12-06 14:56:01","1981-03-25 13:49:55"
-54,-75,-5,-96,-72,-60,"1988-10-11 21:52:48","2019-04-11 08:38:40"
-28,-7,32,6,43,-41,"1987-05-21 15:34:05","2006-09-01 16:53:39"
-18,-83,-61,-51,54,-8,"1996-01-08 20:30:26","1988-04-07 22:49:11"
83,32,-82,-42,79,-68,"1981-09-03 10:16:06","1993-06-28 07:32:25"
-36,-1,99,53,40,-28,"1981-06-22 01:11:55","2005-12-26 06:59:56"
-51,-29,33,-83,91,-29,"1972-06-27 23:03:16","1984-05-26 08:00:48"
-24,77,-23,-14,-26,-57,"2018-10-19 10:55:46","1973-04-10 17:41:18"
-42,-81,-98,-15,40,-80,"2030-11-16 02:53:35","2026-04-02 14:13:15"
-11,98,41,-83,-25,-54,"2019-11-27 03:37:07","1999-01-02 08:09:22"
42,51,-64,-69,86,43,"1992-12-23 05:44:52","2009-04-16 21:15:57"
60,-28,-53,96,52,17,"1982-08-02 21:25:12","2001-08-09 21:56:08"
53,-75,54,-62,12,-52,"1991-07-05 19:45:02","2013-04-02 00:56:07"
45,47,30,-76,45,-74,"2011-04-17 06:47:45","1977-09-01 07:21:31"
-90,67,31,-72,-91,-15,"1993-07-11 02:27:43","1977-10-28 06:11:47"
29,12,-89,-44,-10,48,"2003-07-24 14:03:05","1992-04-08 03:43:55"
-53,90,71,43,-2,-82,"1984-02-11 01:51:23","2003-12-23 19:04:16"
29,-62,-96,-100,29,-92,"2017-01-25 20:41:14","1999-01-06 04:06:12"
-51,-18,40,80,68,14,"2006-04-21 02:17:39","2025-09-06 05:27:48"
87,-50,-75,29,78,-64,"2008-01-02 15:04:47","2015-07-08 18:55:24"
95,-17,26,36,-6,-45,"2010-02-27 08:43:56","2004-05-16 16:23:01"
56,-17,51,55,90,14,"2016-07-27 21:19:51","1985-05-11 21:37:56"
-76,65,2,19,82,72,"1977-05-26 01:57:51","1978-05-15 02:27:32"
-87,-95,-69,85,58,56,"1981-09-03 06:05:49","1983-06-26 11:47:28"
-88,-57,33,-51,-96,37,"1995-07-17 01:30:22","2012-06-09 01:56:10"
-43,-71,6,-9,-91,-26,"1972-03-10 02:33:53","2025-03-09 09:14:58"
-76,63,-97,14,-97,-56,"1993-05-09 13:58:26","2001-03-22 12:14:05"
-54,-5,82,-64,16,-71,"1993-02-14 12:02:28","1971-08-22 19:09:59"
81,-2,76,78,-51,64,"1992-11-22 23:47:21","2028-10-01 18:05:16"
-24,2,91,-95,93,-27,"2005-07-20 08:19:11","2000-10-13 06:09:19"
-58,-91,-57,-4,-2,-100,"1985-08-25 13:00:51","2000-03-27 14:21:54"
-19,-50,60,-6,-68,66,"1992-08-09 01:11:00","1985-10-25 06:23:07"
1,-77,-47,-63,-14,20,"2020-02-13 23:31:09","2000-01-22 01:03:54"
-94,32,-6,-88,-32,-56,"2023-01-10 07:28:46","2005-03-04 07:30:41"
56,-87,-12,-46,-94,89,"2017-07-17 21:24:41","2001-08-18 17:53:21"
87,82,-87,-95,-89,-41,"2028-07-28 02:52:53","2022-11-12 18:57:39"
78,-54,24,-80,-5,48,"2024-12-21 06:07:33","1971-12-02 13:39:53"
-91,-18,97,23,22,-57,"1986-11-20 14:42:16","2009-06-09 19:41:49"
-27,88,-42,77,55,-39,"1974-09-28 04:03:10","1988-11-16 08:54:17"
-12,-49,37,-46,29,13,"1983-07-04 14:26:29","1971-10-15 07:40:32"
-42,-90,-82,-44,45,-27,"1982-06-14 00:51:18","1975-03-11 15:21:30"
89,12,73,-83,21,-57,"1977-03-09 15:36:07","1978-12-27 22:40:20"
52,13,16,84,-13,-44,"2008-05-13 19:33:50","2027-03-25 17:04:33"
42,-78,56,54,47,-22,"1983-03-10 18:31:57","2011-12-18 14:18:59"
65,-100,38,77,41,-96,"2012-02-01 14:25:01","2024-05-11 23:12:14"
-51,69,79,16,3,37,"2025-08-17 17:51:59","2005-02-06 06:26:53"
28,83,85,27,-41,-91,"2005-06-05 03:12:40","1980-07-17 11:18:06"
-17,-33,-28,-46,-19,-97,"1976-08-04 03:23:16","2002-05-20 19:23:14"
-93,27,45,63,72,-79,"1975-06-27 20:57:24","2011-09-16 14:11:53"
68,-7,9,92,-78,64,"2024-11-16 18:42:10","2017-12-08 04:02:43"
-87,-67,68,-20,-100,-79,"1979-04-04 04:19:29","2020-01-25 08:55:19"
-20,-67,67,20,36,-49,"1984-07-08 18:49:59","1987-06-15 21:56:19"
2,-26,35,12,-91,74,"2014-02-05 19:14:37","2007-02-03 15:29:01"
10,-8,-47,-16,-89,46,"2014-01-24 08:53:44","2012-07-25 06:00:30"
-95,-61,77,-97,-9,0,"1991-09-18 17:14:09","1974-05-16 01:21:35"
-25,-57,6,-15,-72,-10,"2018-05-09 04:27:57","2015-12-22 21:07:42"
59,-90,-41,7,-76,-89,"2020-12-22 07:21:01","1985-07-17 02:49:34"
63,-3,-56,91,83,-1,"1971-04-24 18:05:45","1976-03-18 22:22:24"
-44,61,71,57,-31,72,"1985-11-15 03:28:26","1987-05-16 00:06:36"
23,96,50,77,-58,-78,"2021-03-18 21:11:56","1991-03-05 13:58:25"
-100,75,-73,23,-32,58,"1998-11-01 19:11:54","1975-11-05 23:43:30"
-51,20,-49,-13,82,-96,"2012-12-23 01:50:38","1985-07-10 02:03:28"
-49,61,-20,73,-82,52,"2021-04-08 21:56:05","1997-02-28 06:55:13"
76,-44,3,-65,19,-81,"1999-08-08 11:58:44","1999-07-26 10:37:52"
-79,-54,48,-11,-67,75,"1980-12-12 18:18:44","2014-08-15 00:10:51"
-96,70,-22,-18,8,-86,"2012-11-06 01:17:21","2026-05-26 20:50:56"
42,-91,-28,-55,89,53,"2000-08-08 01:05:31","1984-03-22 15:38:49"
-24,12,-40,70,-39,46,"2022-03-12 09:44:33","2008-02-01 05:38:30"
58,-12,72,-33,34,-44,"2010-09-09 16:34:27","1983-03-28 13:52:12"
93,-54,58,100,-83,-41,"2007-01-22 14:32:49","2019-07-21 19:14:55"
-81,3,-14,-18,92,38,"2018-05-27 07:31:23","1979-04-15 06:57:33"
14,-48,35,-12,96,-24,"2028-07-02 17:21:31","1976-06-16 13:59:05"
86,-72,91,62,8,79,"2012-05-10 04:36:06","2005-08-12 05:10:13"
-37,91,-57,78,64,71,"1976-12-15 20:25:10","2002-02-15 07:43:38"
-74,-61,97,74,-24,32,"1999-11-17 01:53:36","2015-09-20 19:58:54"
-34,89,-27,-34,-71,5,"1991-07-14 11:18:39","1993-01-01 11:04:57"
-31,-63,-4,89,10,-5,"2022-07-18 07:48:31","2010-06-05 06:57:29"
-69,32,-74,9,22,-40,"1973-07-05 09:37:52","2007-01-18 00:47:41"
5,-47,88,-28,89,61,"1974-10-14 10:33:29","1975-05-05 22:51:31"
100,-11,-13,75,-64,-59,"1990-03-05 08:35:31","2028-08-18 11:00:11"
28,22,85,-64,-2,-65,"2007-11-11 15:46:43","1972-08-20 20:29:48"
66,91,25,70,-25,60,"2024-01-12 05:44:25","1988-05-03 09:01:09"
-99,70,50,48,-72,-19,"1976-10-22 15:59:00","2030-06-23 17:58:33"
-52,40,-63,-85,-29,-14,"1976-07-04 21:01:52","1980-03-08 07:32:58"
-91,48,-37,-74,-89,12,"1980-11-09 02:22:36","2021-12-21 03:00:38"
-15,58,-76,-43,-23,-2,"1979-04-21 23:48:06","1983-05-24 13:32:35"
58,-6,-41,4,74,-38,"2010-05-25 00:33:40","1972-07-07 05:53:55"
97,-84,82,74,13,47,"1981-03-12 05:27:13","1971-06-15 23:59:14"
-94,-72,51,-89,83,-36,"2020-10-06 12:28:19","2001-04-17 13:59:51"
9,-54,-48,3,48,66,"1972-06-28 04:22:03","2024-02-24 12:15:38"
-69,82,-17,51,35,-32,"1999-12-21 23:24:39","1995-06-20 10:19:47"
46,59,-57,87,-58,35,"1982-02-12 05:09:31","2012-11-23 20:47:22"
-57,-78,-25,28,73,-33,"2022-10-06 05:54:37","2030-06-02 13:28:31"
91,-16,-29,72,12,6,"2018-05-03 08:11:12","2023-12-05 04:18:21"
-64,-1,28,42,-71,19,"1981-10-22 04:31:14","2012-12-26 15:19:54"
100,92,100,21,4,46,"1989-09-10 19:29:49","2025-06-28 20:18:41"
6,-9,-94,29,-84,43,"1987-03-02 23:27:41","2004-01-11 00:41:56"
18,51,20,30,34,-100,"2008-08-25 10:02:42","1993-02-13 01:38:09"
58,86,-33,-58,88,1,"2002-05-26 01:37:32","1994-01-23 20:41:38"
4,-94,-33,89,-77,-53,"1997-10-26 05:19:23","1983-11-25 17:35:25"
88,-33,-14,84,-50,-32,"2026-11-17 13:49:34","1979-03-23 10:19:36"
87,-74,-99,-59,-80,-8,"2024-04-04 19:15:19","2008-02-16 11:56:12"
62,46,-83,49,0,-91,"1973-07-26 01:01:20","1972-10-07 14:05:02"
90,97,24,-21,-36,43,"2015-07-12 01:20:55","2015-01-15 17:04:33"
-99,10,56,-99,-61,93,"2000-10-08 09:03:55","1978-04-12 21:44:53"
4,-74,-88,29,34,48,"1992-10-14 21:53:49","1996-12-05 21:50:49"
-15,47,34,-82,35,5,"1974-11-02 05:28:52","1985-09-14 03:58:47"
12,21,-49,60,-11,-3,"1983-07-01 04:28:27","1995-06-12 04:17:31"
-69,-22,-76,-37,-40,73,"1978-03-06 07:44:14","2003-03-14 14:29:34"
-32,-87,-10,-54,-87,-71,"1984-05-13 14:55:44","2009-05-07 12:29:54"
19,32,48,76,65,99,"2005-06-13 09:50:28","1992-05-15 19:34:38"
-86,70,-75,-1,17,46,"2015-04-24 15:20:00","1994-12-07 09:06:17"
-18,96,-84,23,52,-51,"1985-09-11 06:11:45","1984-09-25 20:42:09"
80,-85,-81,25,76,-42,"1976-01-07 17:20:31","1983-07-14 04:06:25"
-57,-64,-96,-74,52,65,"2006-06-23 17:05:47","1988-12-17 18:39:18"
-54,15,-60,24,7,-32,"2024-03-08 12:13:05","1996-12-11 13:39:07"
-74,-76,92,47,40,15,"1983-11-08 17:11:59","1989-07-12 00:33:46"
-51,-3,-51,11,-87,79,"1999-01-15 21:45:56","2030-07-16 06:23:29"
11,58,80,-47,-79,-71,"2024-12-22 09:41:25","2025-03-05 13:11:21"
59,-17,6,-82,1,20,"1978-06-06 14:13:46","2018-11-11 07:20:54"
-97,-59,60,-77,77,-57,"2020-02-06 23:25:59","1993-12-04 01:13:38"
-53,-97,-20,5,33,63,"2003-09-26 15:41:53","2003-01-03 18:26:16"
-40,57,-19,49,4,55,"1992-10-22 14:41:06","2013-04-18 11:33:09"
-42,-24,47,35,88,-13,"1984-02-08 03:52:45","1976-09-21 14:19:38"
-68,-27,68,80,36,9,"1989-03-28 22:36:51","2000-06-07 22:09:33"
-63,-59,-96,-94,19,-66,"2002-01-18 09:50:27","2017-11-17 09:07:46"
79,85,-86,-44,-98,-26,"2018-09-25 07:40:42","1981-01-12 01:03:19"
38,87,-36,-47,44,2,"1983-12-27 06:43:40","2013-02-12 06:12:32"
36,-63,11,11,87,-71,"1980-03-25 23:00:57","2011-12-02 14:03:34"
-50,-24,-34,-79,-78,-72,"2027-02-07 18:51:26","2005-01-22 03:26:41"
-67,69,-100,-97,-21,3,"1996-12-07 02:21:00","1998-07-10 01:36:51"
-76,-89,31,76,-59,-50,"1997-07-12 16:50:19","1982-02-19 23:34:43"
50,67,67,-4,97,54,"1992-10-24 21:50:54","1990-03-14 09:23:01"
-7,34,88,-76,58,-29,"1992-09-18 20:06:29","1978-09-14 19:45:47"
68,-43,-2,-46,83,76,"2030-07-13 07:55:01","1999-03-17 00:29:31"
70,-56,28,-18,-13,59,"1985-04-23 13:12:41","1972-09-08 15:01:47"
4,30,33,-14,12,45,"1971-11-05 20:10:08","1982-12-05 07:14:15"
-97,62,-24,15,4,-66,"2017-10-25 15:06:30","1997-11-02 13:34:27"
-54,81,97,97,-3,93,"1987-03-16 23:04:22","1986-07-02 16:54:33"
-94,-11,-87,91,-35,9,"1973-05-14 02:58:40","1980-08-11 20:12:06"
-28,35,100,32,-18,76,"1977-12-16 22:06:34","2011-11-28 12:44:41"
97,-56,-9,-48,-56,-28,"1976-12-06 02:48:46","1989-05-18 21:55:43"
-33,-94,70,69,59,17,"2013-01-26 00:53:59","1975-05-28 21:37:16"
-48,-32,-100,84,82,-22,"1972-01-04 21:31:44","2025-07-21 07:41:17"
-61,-17,61,-96,-30,68,"1997-04-08 15:56:32","1992-09-23 10:16:15"
-43,62,39,-87,26,-21,"2015-07-05 23:24:24","1994-04-28 05:54:20"
82,13,-84,58,-15,87,"1985-09-10 08:54:38","1998-09-16 19:39:24"
-16,68,6,77,94,-29,"1976-05-09 10:05:26","2026-02-28 20:45:21"
14,-66,91,84,-52,-77,"2004-05-23 11:11:36","2013-08-27 16:25:24"
100,4,77,23,99,89,"1996-02-18 20:43:17","2022-11-04 22:39:13"
42,-38,-54,-17,16,4,"2016-05-06 23:48:31","1976-02-21 04:57:36"
38,-100,-97,-49,44,-95,"1987-03-22 05:53:05","1997-04-07 17:46:32"
72,74,35,-87,23,15,"2008-10-12 23:07:58","1988-10-26 06:59:03"
13,-6,-70,-16,94,-19,"2000-02-19 03:50:47","2009-03-12 14:12:10"
23,-3,-95,35,-7,15,"2010-11-14 18:25:52","2015-03-21 08:55:43"
-96,-92,57,0,82,87,"2017-01-06 16:25:06","1974-11-25 10:08:34"
35,14,30,-53,-20,-25,"2008-02-15 01:23:51","1975-01-13 16:01:48"
-6,-78,-69,-58,36,-10,"2007-05-01 03:03:34","2018-12-01 20:34:27"
-38,41,-62,91,-79,75,"2010-01-11 16:04:43","2013-01-10 07:06:13"
-97,-54,77,58,30,-52,"1986-05-06 15:57:17","2002-05-05 15:09:50"
