plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-92,85,4,9,8,-54,11.31,53.55,78.8,-82.99,64.34,70.28,"mgmd","lfamqpopa","ajacaa","ljbnscblb","sb","piokakp","2000-05-02 05:52:51","2012-05-18 05:48:02","1977-08-22 03:46:21","2008-12-27 11:21:41","2027-12-10 19:18:42","2015-06-21 02:48:02","2015-08-11 16:35:34","2001-03-07 00:08:10","1980-04-28 01:19:04","1987-01-01 03:34:52","2000-10-21 03:27:15","1998-04-27 23:09:59",71,20,27,90,40,16,4.71,-97.63,-84.9,-69.36,-77.29,12.19,"arndrlcd","nessa","nessa","hbcfkbdno","ajacaa","imbsmqg","1987-05-04 13:13:55","2028-09-17 05:32:27","2002-06-01 12:04:00","2019-09-20 21:49:10","1997-02-22 23:44:47","2022-05-27 15:19:35","1991-04-15 08:39:18","2021-05-26 14:08:22","1971-03-11 07:29:47","1980-07-14 09:38:55","2016-07-09 05:24:08","2015-05-18 07:36:11",-68,46,-60,-62,-98,-1,47.71,-86.18,12.07,-25.38,80.19,-57.21,"ceklpfc","cchrfdnglr","hoqmrpe","kbaqq","sb","bsnofhh","2023-08-23 13:24:47","2019-08-04 18:00:53","1996-09-17 11:50:56","2001-06-01 08:27:31","1983-08-04 11:06:06","1998-08-08 05:19:03","2009-10-01 20:34:46","2022-06-06 07:29:23","1971-08-28 17:29:54","2015-04-21 15:51:36","2010-03-19 16:29:58","1995-04-14 02:16:50"
91,11,48,-75,-93,-27,50.67,-90.99,3.29,56.2,47.67,29.98,"isdk","rngd","lfamqpopa","lgdqikaql","d","","1997-04-08 21:32:38","1985-05-26 08:30:24","2018-02-09 19:41:15","1975-04-06 03:56:50","1998-12-19 14:53:20","2027-09-22 10:44:01","2013-06-13 18:47:34","1985-10-26 02:14:04","1993-07-07 09:29:57","2025-06-03 21:54:15","2015-02-18 20:09:14","1994-10-25 08:19:56",-42,-11,54,75,-19,-52,75.8,75.11,-52.47,-72.57,-46.76,23.48,"kcb","","dmcqihp","ljbnscblb","nlgkn","rngd","2012-04-21 23:53:40","2002-10-05 01:43:05","1985-10-22 18:15:59","1990-01-15 12:22:42","1987-04-27 07:30:34","1979-05-13 13:23:55","2012-01-21 16:38:19","1990-01-14 15:37:23","2002-09-21 03:41:26","2018-05-22 15:25:49","2019-01-02 04:00:22","2017-08-08 05:00:08",39,73,7,-73,83,-15,-79.21,-84.12,-9.56,-45.55,-33.63,3.89,"ljbnscblb","orb","hoqmrpe","nlgkn","ljbnscblb","omenkgbp","1991-01-08 12:51:40","2001-06-13 09:54:37","2007-12-26 20:00:32","2002-09-11 21:50:23","2015-07-26 08:56:49","1975-01-19 04:59:11","1972-09-02 12:54:49","1974-09-21 23:19:14","1983-08-20 10:54:43","1997-07-26 22:25:34","1971-01-28 11:33:44","2013-10-16 10:20:07"
-46,26,20,85,75,34,-23.41,55.53,26.2,-39.95,-74.75,-31.81,"jqlc","j","ehdcicq","ejmmd","ff","mgmd","1971-07-08 11:53:24","2001-08-19 05:48:16","2010-06-22 22:37:32","1974-04-24 04:52:07","1992-02-11 14:46:26","2021-10-17 23:54:03","1972-11-04 10:10:11","1994-02-26 06:00:38","2017-04-05 04:48:30","1990-01-17 20:53:45","1983-07-26 06:53:23","1977-05-23 21:58:43",24,89,-98,38,13,-80,-60.92,63.91,40.79,94.25,76.35,19.89,"ianggsd","lfamqpopa","imbsmqg","oqbh","ko","mgmd","2000-09-08 14:46:06","2009-03-18 12:17:09","2013-02-08 11:16:42","1985-10-18 13:02:33","2020-05-07 07:10:43","2011-09-17 13:20:20","2027-07-15 02:08:27","1973-03-18 08:41:35","2002-06-18 17:01:54","2016-11-25 03:40:38","1991-03-15 10:42:59","1990-08-15 01:55:11",63,-93,3,-63,36,-60,-80.26,-46.07,49.75,86.03,90.02,-96.86,"ejmmd","feiaqch","d","rmq","ceklpfc","aqdia","2024-04-08 17:05:24","1988-02-26 22:52:46","1975-07-04 11:03:19","1981-09-16 15:53:13","2026-05-17 05:37:08","1991-07-07 01:54:48","1983-09-01 07:56:18","1994-10-16 22:23:29","1980-10-22 20:48:32","1990-05-21 05:27:13","2005-03-20 11:31:15","2008-11-17 20:51:10"
28,59,23,20,75,94,54.07,94.01,-1.68,60.86,-61.92,-29.87,"kbaqq","ikq","imbsmqg","ff","","fl","2003-02-12 04:21:47","1992-06-01 12:46:25","2009-04-04 19:19:14","1987-06-17 18:34:39","1987-02-28 08:37:09","2005-01-22 08:42:14","2002-07-16 09:58:22","2021-03-06 16:53:26","2015-06-17 03:19:45","1994-12-17 08:36:10","2012-01-19 18:10:58","2024-11-24 18:16:51",-58,-100,9,-60,-13,-84,91.77,-87.92,-58.18,-82.43,91.62,-57.82,"bamqmhro","ff","bamqmhro","rmq","rmq","orb","2010-06-21 05:47:41","2014-04-03 06:32:14","1987-04-27 10:11:03","2019-07-27 16:38:11","1987-04-06 13:09:59","1998-09-15 14:25:18","1984-07-22 15:05:52","1987-06-04 09:26:16","2010-04-21 03:51:19","1995-02-05 19:56:38","1973-09-14 20:26:43","1971-03-04 20:03:18",62,-74,8,-36,-70,35,-87.63,12.48,64.31,-31.2,-30.21,12.44,"kcb","ianggsd","ep","fl","ehdcicq","aqdia","2021-11-20 22:38:00","2001-05-27 21:26:39","2003-10-20 01:06:39","2027-10-19 07:27:31","2001-06-05 06:23:53","2000-12-20 13:22:04","2019-12-19 12:20:42","1984-04-09 10:08:37","1999-10-03 17:50:50","1974-06-23 22:26:36","2021-03-09 04:07:25","1983-01-01 14:23:36"
-27,-12,81,-90,-28,-79,9.75,39.12,-28.32,-56.32,80.47,-20.46,"fl","bamqmhro","j","kbaqq","ljbnscblb","kfci","1984-09-14 11:13:34","2026-08-25 14:53:11","1993-06-01 23:32:57","1999-04-19 04:42:20","1979-05-20 05:44:40","2021-02-15 14:19:13","1999-05-05 06:18:33","1983-11-21 15:44:32","1976-05-03 14:54:44","2022-06-09 08:04:22","1975-10-22 21:08:19","2000-04-17 09:25:58",-25,23,81,31,-13,15,-73.69,-18.3,-37.38,-59.66,49.76,-52.8,"ehdcicq","rngd","jqlc","idm","oqbh","nlgkn","1995-10-17 05:15:35","1998-01-03 01:11:47","2009-05-09 04:34:30","2005-01-24 20:07:54","1993-07-04 00:40:08","2011-05-27 15:21:21","2006-03-02 02:42:51","1972-05-02 15:53:45","1980-05-02 03:37:22","1997-09-11 12:03:28","1985-03-18 11:44:07","1978-06-06 19:56:15",-80,100,35,-28,-52,86,-9.1,-76.07,-54.3,86.43,-54.35,-86.02,"nessa","fidqg","imbsmqg","aqdia","rmq","omenkgbp","2004-02-22 22:46:38","2027-03-25 23:11:35","2030-06-15 22:28:01","2011-02-14 01:17:01","1974-06-27 05:51:28","2020-10-05 02:05:55","2019-03-05 09:33:03","1986-12-23 22:58:38","2000-12-02 12:13:21","2009-10-26 19:32:42","2019-02-01 13:20:40","2001-06-05 15:22:19"
78,82,56,-11,-62,60,89.0,-14.31,-56.45,-94.01,-31.76,-79.38,"imbsmqg","ko","hfacr","orb","a","kfci","2027-09-15 07:30:49","2015-03-22 02:11:57","2023-12-28 05:06:17","1981-02-11 02:24:45","2009-04-18 06:29:35","2015-10-08 04:06:02","1989-07-04 13:46:46","1972-04-06 21:36:01","2022-09-28 06:16:48","2002-10-13 13:45:45","1971-02-25 08:57:09","2001-03-18 19:51:38",-75,-96,-86,-37,51,8,-47.46,7.25,62.32,1.43,25.53,30.88,"jqlc","fl","cchrfdnglr","","ejmmd","sb","2017-07-05 18:35:44","1998-02-18 09:59:15","1983-02-20 04:02:37","2026-01-24 19:31:52","1975-02-20 22:24:07","1994-02-17 14:29:52","2030-07-20 12:44:05","2026-12-06 02:25:58","2025-05-01 04:43:23","2027-02-14 15:31:55","2001-08-12 13:51:38","1977-02-26 11:36:36",-34,58,-73,51,25,-43,-42.96,-9.87,65.07,-34.77,63.6,24.96,"ipr","mgmd","j","jqlc","piokakp","kcb","2029-01-28 08:02:00","2028-07-23 19:54:33","1980-02-02 00:14:22","2012-08-21 14:22:42","1973-02-23 01:50:41","1980-06-13 03:25:23","2007-01-06 08:02:03","1982-05-09 00:16:37","1991-11-24 20:36:01","1981-03-08 18:51:37","2019-11-15 03:46:02","2002-07-15 11:07:29"
23,10,-94,2,100,-69,-9.91,-89.0,24.94,-18.73,6.66,68.72,"oqbh","feiaqch","","mgmd","fl","jqlc","1988-10-27 07:42:45","2026-09-28 04:56:04","1992-01-05 08:50:12","1976-12-01 05:29:32","1972-03-15 15:19:25","1974-10-26 01:02:56","1975-11-12 12:20:38","2030-12-22 00:28:40","1985-04-25 09:36:41","1989-01-05 21:37:06","2009-05-16 23:49:28","2022-02-25 01:37:43",32,41,-54,25,-61,87,76.29,95.68,-69.35,-19.77,-56.03,-60.87,"piokakp","fidqg","isdk","ejmmd","nessa","ifacnmsoam","2024-01-28 09:47:41","2028-11-13 17:48:38","1987-11-15 00:52:06","2019-04-01 18:07:50","2009-12-11 15:14:59","1975-07-01 08:14:36","2002-06-19 22:57:36","1974-03-13 19:04:08","1981-02-22 20:17:42","2023-05-25 19:04:28","1982-04-09 08:02:01","1978-06-26 21:51:35",-60,-87,65,93,14,70,68.47,2.19,61.82,-97.98,15.67,63.01,"mgmd","","bsnofhh","oqbh","oomhlspm","fl","1998-08-04 19:05:22","2003-07-02 04:52:14","2027-04-07 13:23:47","2008-01-03 22:36:34","1984-12-12 23:53:15","1989-07-04 16:21:07","2030-08-01 21:29:18","1996-11-26 17:05:35","1994-02-03 16:21:42","1973-02-27 12:19:10","1974-07-26 16:45:53","1986-03-21 01:54:35"
2,37,-54,-6,-54,-22,16.84,-25.72,-68.05,93.73,-19.18,64.67,"nlgkn","isdk","bsnofhh","ejmmd","fidqg","ceklpfc","2029-09-23 14:49:44","1981-06-05 09:50:44","1977-10-05 06:31:43","1980-10-12 21:40:18","2022-07-02 05:20:28","2020-05-04 01:29:02","2023-10-21 02:34:15","2021-04-17 22:25:19","2019-06-12 02:42:09","2011-12-21 18:33:43","2000-06-14 03:25:17","2029-07-24 00:58:12",5,-73,14,82,-82,-11,-39.04,-97.58,-27.42,78.69,-11.92,2.05,"kcb","kbaqq","ikq","aqdia","rmq","ipr","2028-08-24 11:44:43","1972-01-03 16:57:43","2008-02-26 22:32:39","1994-06-01 22:01:29","2017-03-14 04:48:18","1989-08-21 07:07:40","1984-07-14 03:22:37","1987-02-06 08:28:32","2020-04-02 09:16:48","2026-08-11 16:32:30","1976-07-23 12:34:35","2024-02-13 20:28:02",-85,22,-49,-45,1,-79,77.28,-20.01,97.27,5.99,-21.34,-17.42,"isdk","nlgkn","a","bar","fidqg","orb","2010-12-28 22:38:31","1991-01-08 07:57:07","2007-07-02 11:12:12","2003-06-17 20:18:23","2016-08-19 18:17:27","1995-12-01 13:45:51","1974-11-17 10:24:03","2002-07-10 10:50:58","2013-10-15 03:23:11","1978-03-18 04:19:31","1989-09-04 12:03:11","1982-12-01 06:24:03"
-24,-43,-47,-29,-41,-47,-38.25,-25.87,32.09,48.54,-51.64,-1.75,"ljbnscblb","mgmd","kcb","isdk","ifacnmsoam","ff","2029-02-26 17:55:02","1976-06-05 13:58:32","2019-04-03 01:16:17","1991-09-15 10:34:24","1993-03-13 01:33:24","1974-12-16 06:35:40","1999-10-15 13:37:48","1986-01-22 01:30:27","1985-03-02 08:58:20","1978-10-21 19:58:53","2020-01-21 11:32:26","1974-10-21 03:48:08",56,100,-56,-89,88,-60,54.56,98.47,-44.51,62.59,1.89,50.1,"hbcfkbdno","ifacnmsoam","kbaqq","jqlc","hbcfkbdno","lfamqpopa","2001-02-09 17:12:43","1975-10-07 16:42:08","2005-01-27 20:28:19","1984-12-11 03:00:26","1986-01-10 11:09:09","2005-08-01 20:43:15","2006-05-17 22:37:28","2005-03-26 10:44:14","2020-11-14 05:47:01","1998-08-06 13:21:35","1971-10-23 18:44:43","1984-04-19 20:06:42",-4,-95,-92,60,-64,70,92.43,99.21,-31.19,67.02,34.26,-77.36,"hfacr","rmq","rmq","kbaqq","ceklpfc","ifacnmsoam","2001-10-15 19:11:13","2012-11-22 07:11:01","1972-08-28 11:12:34","1979-10-23 04:20:15","2002-07-02 02:40:21","2025-04-23 21:51:09","1988-11-05 17:41:33","2014-02-22 08:59:08","1981-02-14 05:23:00","1980-04-22 14:09:49","2020-04-14 22:13:51","1977-01-22 04:38:00"
-87,86,-14,-74,56,46,33.27,22.81,-5.07,-83.64,90.48,-70.73,"jqlc","hbcfkbdno","orb","fl","imbsmqg","arndrlcd","2025-07-15 12:02:09","1998-08-09 11:21:25","1975-05-25 08:42:03","1977-02-19 03:41:53","1977-09-05 20:13:56","2017-07-17 23:20:27","2014-09-22 15:49:40","1995-04-21 13:34:58","1988-01-11 22:08:48","1989-06-24 22:58:53","1971-12-11 11:20:58","2030-06-12 16:03:12",-86,80,24,41,-83,64,6.48,-68.44,62.18,66.75,84.93,-42.27,"omenkgbp","bsnofhh","oomhlspm","oomhlspm","j","piokakp","2008-06-18 07:40:28","2022-06-13 13:31:50","1986-02-04 11:02:01","2029-05-11 18:17:33","2001-08-25 19:16:04","1983-01-13 16:09:50","2006-10-25 05:01:18","1979-09-03 18:16:06","1993-12-16 20:57:20","1977-05-26 06:10:07","2002-05-23 01:51:41","2003-09-28 20:02:13",-94,-81,46,90,-53,-98,-18.32,-55.81,-7.35,15.53,78.53,11.45,"ko","","bamqmhro","oqbh","rmq","hbcfkbdno","1989-05-08 20:18:43","1975-03-22 05:15:53","1976-11-13 14:54:44","1996-12-07 02:20:35","1995-08-26 09:57:08","2015-06-01 14:45:12","2024-10-05 12:18:24","1981-01-28 15:19:19","2014-05-16 12:33:26","2008-08-24 22:30:59","1973-04-17 04:33:52","1985-09-01 21:20:00"
93,-53,19,-16,-87,57,-12.87,-92.73,90.46,22.97,90.91,-66.86,"rngd","idm","ianggsd","d","hbcfkbdno","","2000-07-15 01:58:48","2006-01-20 08:26:43","1990-04-11 14:28:48","2029-05-10 11:46:13","2019-10-12 21:20:03","2011-10-13 05:38:30","1994-11-27 04:39:55","2023-12-03 09:15:22","1977-02-17 03:53:07","1996-03-20 08:26:05","1971-10-14 02:22:20","1990-04-02 16:40:35",-75,77,-84,-58,-28,90,-48.02,-52.87,89.99,-83.7,-81.07,-52.4,"nlgkn","ff","rmq","ifacnmsoam","","oomhlspm","2015-03-05 04:34:22","1986-11-20 06:48:14","2001-12-26 19:30:54","2023-10-27 21:42:45","1973-12-08 14:02:19","2020-03-28 05:41:18","2011-10-05 19:58:30","1991-03-12 22:43:25","1977-11-07 21:07:27","2015-05-06 01:51:18","1983-11-21 00:57:49","1997-07-26 22:53:51",61,82,55,36,-15,5,26.42,-57.04,89.72,-91.1,92.51,35.73,"fidqg","orb","oqbh","imbsmqg","ifacnmsoam","a","2027-11-23 17:33:44","2018-10-23 10:27:37","1979-10-16 04:56:21","2008-12-22 18:16:35","1976-05-28 19:14:22","1975-12-27 01:42:56","1992-08-13 15:43:31","2023-10-05 00:41:33","1972-08-24 09:20:27","2012-04-04 08:55:54","2000-09-21 06:04:22","2011-06-10 23:30:36"
54,49,31,-49,-29,-32,56.7,31.17,72.19,-30.55,17.19,-18.33,"oqbh","bsnofhh","dmcqihp","oomhlspm","feiaqch","lfamqpopa","1979-11-07 01:58:10","2030-07-25 02:25:54","1995-04-23 14:17:33","2003-03-24 10:52:58","2030-04-26 16:10:33","2012-04-03 06:23:44","2007-05-21 11:36:55","1988-05-28 14:51:27","2005-06-16 07:51:54","1974-06-02 21:24:51","2025-05-23 05:29:09","1976-12-10 19:04:54",-39,53,-19,-17,-100,18,-65.9,-39.37,7.17,-4.56,85.82,1.57,"mgmd","ljbnscblb","j","idm","fl","ikq","1979-11-20 05:38:42","2027-07-25 04:18:34","1974-05-20 17:29:11","1978-03-23 11:41:27","1985-02-08 08:00:46","1978-10-25 07:53:20","2023-08-23 13:36:23","2009-11-24 04:25:28","2011-10-08 12:53:12","2025-10-02 21:43:39","1989-03-08 05:01:11","2028-08-11 00:18:08",27,97,-62,-83,53,28,-58.9,-7.27,-7.23,57.9,-72.23,-60.39,"hfacr","hoqmrpe","bsnofhh","ehdcicq","lgdqikaql","aqdia","1979-05-16 13:12:28","1983-06-05 17:08:31","2023-07-20 11:18:38","2030-04-17 01:31:54","2012-02-06 04:48:49","2016-11-13 07:52:55","2000-04-25 05:56:38","1993-09-08 18:27:22","1997-02-02 02:17:32","2020-02-23 02:00:43","1983-09-17 10:38:43","2016-11-11 12:24:05"
-18,88,-80,65,86,-66,20.89,22.45,-86.12,-20.04,-56.61,62.31,"lfamqpopa","kfci","","feiaqch","d","rngd","1983-12-18 02:41:19","2002-03-21 19:09:40","2017-10-21 05:57:01","2030-10-23 02:05:17","2027-10-11 16:04:38","1977-06-25 08:26:22","2007-11-23 08:11:57","1983-08-09 00:23:32","1988-07-12 08:33:17","1974-12-07 15:11:43","2024-05-09 19:30:12","1984-10-27 01:17:19",-26,23,76,73,6,10,-57.28,5.03,-39.71,31.55,28.12,-44.17,"rmq","piokakp","arndrlcd","ff","bar","ajacaa","2026-03-21 19:05:18","2025-05-16 01:12:06","2018-11-21 14:10:01","2023-02-01 02:30:47","2026-05-05 05:08:37","2029-04-06 05:08:25","2011-12-23 06:58:09","2003-02-28 06:17:42","1977-05-02 17:05:54","2012-09-01 05:46:48","2026-12-11 01:28:32","2014-07-23 05:57:55",33,5,-70,-26,16,-78,1.44,-43.54,-36.37,30.17,-47.84,-93.98,"dmcqihp","rngd","imbsmqg","hoqmrpe","fl","","1995-05-07 12:47:31","1993-03-27 08:41:48","1972-05-26 15:37:24","1996-12-08 09:29:38","2018-09-25 01:32:33","2024-01-25 07:48:15","2029-09-21 09:32:46","2030-01-17 06:01:10","2022-01-26 17:29:30","1980-12-25 03:58:15","2000-10-23 19:55:42","1992-07-07 21:00:15"
-68,-27,-76,-74,89,4,98.39,-15.89,-10.42,-74.72,-71.63,45.07,"lfamqpopa","hbcfkbdno","ikq","ikq","kcb","arndrlcd","1998-07-02 05:29:27","2014-11-20 03:03:47","2023-03-01 03:18:36","1973-02-21 13:19:30","2021-08-10 12:37:14","1978-05-20 10:21:24","2026-03-22 14:44:19","1977-09-24 10:31:58","2010-07-03 03:40:08","1979-06-20 02:08:50","1979-12-07 07:52:55","2002-12-07 15:24:30",-79,-15,53,-58,21,-45,64.05,78.91,7.07,-27.46,73.08,45.0,"lfamqpopa","ajacaa","arndrlcd","cchrfdnglr","ikq","rngd","2024-06-23 21:23:21","2014-03-04 10:58:22","1990-03-14 13:35:42","2017-01-28 15:45:10","1984-10-17 06:47:34","1982-02-25 22:42:56","1988-05-27 04:47:10","1990-04-11 20:07:45","2016-09-20 16:28:11","1987-08-05 15:31:24","1994-12-08 11:04:41","1981-11-13 10:26:10",-63,-44,66,-79,31,-60,41.87,64.6,-6.51,-34.82,-15.28,14.17,"kcb","jqlc","ff","bar","kbaqq","cchrfdnglr","1997-08-24 05:28:54","1978-03-04 19:39:31","2018-09-02 23:42:18","2008-01-13 06:49:47","2019-12-26 04:40:55","1998-10-03 00:46:18","2028-10-16 19:55:42","1988-02-24 23:49:46","2007-05-10 15:41:25","1981-05-15 07:50:51","1983-04-06 23:00:51","2006-07-17 10:08:34"
-61,-23,-18,-98,-4,44,-12.93,-21.02,-92.66,-55.39,16.35,-4.5,"","rmq","nlgkn","j","oqbh","fidqg","2005-05-25 03:53:46","2014-12-26 00:56:05","2003-06-07 00:27:36","2016-03-05 09:05:54","2023-11-14 12:52:30","2023-12-05 14:08:42","2000-06-20 15:23:56","1982-05-22 11:02:15","1990-09-08 12:55:45","2015-05-08 00:35:12","1979-12-26 09:25:31","1996-05-03 19:20:20",-7,-67,50,33,-91,27,-41.38,-24.49,84.0,-95.96,-32.87,-49.68,"oomhlspm","bamqmhro","ff","omenkgbp","isdk","j","2004-11-06 22:22:39","2019-02-23 23:18:41","2001-08-23 21:49:26","2017-02-19 15:01:26","1984-10-12 19:55:12","2007-05-04 12:27:00","2008-08-08 21:38:47","2022-10-19 09:08:52","1990-11-17 22:17:01","2023-10-11 05:07:03","1991-09-16 07:29:46","2004-01-17 18:14:39",62,60,-38,94,-93,-35,-1.91,50.9,-42.68,38.41,50.87,-1.78,"ikq","ikq","bamqmhro","kfci","isdk","nessa","1972-02-06 06:59:27","1976-12-26 21:51:55","2014-02-07 01:20:18","2017-11-06 19:48:51","1997-08-28 07:19:28","2006-05-01 09:16:23","2022-03-04 11:13:16","1994-09-23 23:07:34","1977-10-06 06:55:33","1986-03-23 19:29:22","1994-03-12 01:23:58","1979-10-10 17:39:21"
75,-70,-31,88,-31,51,23.81,5.07,-85.09,-27.26,-18.84,-96.2,"jqlc","arndrlcd","feiaqch","ajacaa","ceklpfc","kcb","2001-10-18 17:57:57","2004-07-09 21:35:07","1992-02-08 19:09:17","1992-01-10 00:16:19","2002-03-09 04:47:02","1984-06-21 21:33:51","2028-03-11 17:21:26","1989-09-18 13:53:54","1997-06-23 18:50:50","2029-04-26 11:13:41","1997-02-06 23:33:28","2007-02-16 17:27:59",-67,-85,-23,-14,-32,-51,-8.73,57.86,-7.24,-65.07,75.05,-78.49,"piokakp","d","j","ianggsd","bar","aqdia","2012-10-28 08:43:31","1985-11-16 20:14:57","2021-11-10 02:22:58","2015-05-13 22:56:33","1996-03-15 16:35:51","2010-04-06 04:29:40","2020-01-23 02:44:14","2019-10-13 18:13:33","2016-10-11 08:56:44","2010-09-08 23:12:29","2002-11-18 22:24:03","1997-11-28 23:57:24",17,-51,-65,-77,95,-54,96.02,26.68,77.0,81.03,-10.14,93.61,"jqlc","","ajacaa","oqbh","rmq","kbaqq","1996-03-08 19:14:25","1978-03-13 01:35:01","1987-10-15 03:07:31","1981-04-13 22:30:35","1995-06-06 02:09:57","1996-07-08 05:08:36","2029-09-25 07:01:10","2007-12-09 02:04:13","1981-02-07 21:56:12","2030-08-17 00:50:40","2023-08-07 09:56:31","2016-08-15 05:20:04"
-67,-99,95,-78,78,69,36.54,72.21,78.01,-83.83,49.82,94.7,"a","nessa","j","hbcfkbdno","ljbnscblb","ianggsd","1990-07-22 14:12:18","1997-03-17 18:01:12","1974-08-01 09:18:55","2003-01-04 02:11:47","2000-12-06 10:57:56","2021-04-14 14:31:52","2030-03-02 07:16:56","2001-06-23 19:59:39","2002-03-25 07:19:47","1993-07-22 17:16:19","2028-04-12 19:25:30","1975-07-27 11:27:30",45,-61,47,-59,-59,91,-55.82,-41.71,80.9,54.7,-44.37,76.26,"","jqlc","a","ehdcicq","bamqmhro","ifacnmsoam","1989-09-02 11:52:57","2003-07-23 00:21:05","1989-01-25 06:20:58","1999-05-05 18:00:35","2015-06-21 21:41:24","2005-12-09 14:02:38","2026-08-19 04:50:35","1989-12-15 20:12:30","1978-10-25 00:00:06","2018-12-15 15:38:16","2028-10-22 22:48:07","1991-06-11 14:21:10",-50,-89,91,22,64,-86,75.57,-25.54,-49.99,-43.99,-91.81,-52.57,"mgmd","bamqmhro","bamqmhro","aqdia","bsnofhh","oomhlspm","2010-09-01 06:49:05","2028-02-22 14:02:04","2030-12-03 19:55:58","2001-09-21 20:25:26","1977-06-10 21:40:22","1983-03-08 22:17:28","2013-06-16 14:44:24","1984-11-21 22:46:25","1984-10-20 02:03:40","1995-01-11 21:01:08","1985-10-08 23:35:50","1989-07-23 05:07:42"
77,-51,-98,-72,16,85,-7.2,99.71,95.37,-55.68,62.57,-28.13,"fl","hbcfkbdno","lfamqpopa","lgdqikaql","kfci","hoqmrpe","1976-12-23 11:40:55","1992-07-07 13:46:00","1978-10-12 23:18:14","2027-01-01 19:12:46","2014-12-09 20:24:37","2010-01-03 10:03:55","2000-07-10 08:52:07","1978-11-07 22:35:35","2005-12-19 19:38:37","1972-11-03 05:31:50","2009-12-17 11:16:54","1981-04-13 18:20:25",-33,99,-94,28,-76,34,-85.52,3.34,-86.11,91.4,-31.8,-91.41,"kbaqq","sb","orb","mgmd","rmq","ikq","2029-05-08 02:46:32","2025-05-25 01:34:01","2003-06-12 00:41:26","1976-03-14 23:25:34","1974-11-18 05:37:25","1974-12-12 08:07:13","2017-03-07 23:34:50","1992-07-28 03:24:16","2001-05-18 12:07:11","2029-04-18 06:48:59","1984-06-14 08:47:39","1983-02-01 09:04:20",-68,52,-23,-66,-19,21,-28.11,-29.05,72.36,-46.03,-47.99,50.59,"","hfacr","kbaqq","dmcqihp","","j","2014-10-19 14:58:02","2026-12-08 00:00:37","1994-06-26 11:51:58","2027-08-16 15:12:17","2021-06-05 18:33:52","1986-02-21 11:00:44","1987-07-01 21:07:17","1973-03-04 11:46:06","1985-12-08 07:13:54","2013-11-03 00:19:38","2002-12-09 02:14:51","2027-12-08 17:24:40"
-71,-57,-2,16,28,94,48.39,-82.05,-78.62,39.65,57.24,-79.41,"piokakp","j","arndrlcd","omenkgbp","ipr","kbaqq","2022-02-01 19:08:16","2025-03-17 06:09:18","1994-12-05 10:44:12","1991-10-09 16:52:33","1988-08-04 21:40:35","2027-05-13 09:22:39","2020-01-06 07:43:43","2027-12-02 22:29:08","2008-04-27 16:35:57","1972-04-15 10:32:19","1998-11-02 00:26:49","2000-06-19 12:41:39",-100,2,-12,-58,-65,25,-92.14,-93.35,-83.36,68.53,15.44,-27.53,"lgdqikaql","fidqg","ff","rmq","a","cchrfdnglr","1995-04-04 02:35:50","1988-06-11 12:58:32","1992-03-28 20:26:44","2026-10-18 13:30:11","1992-05-13 23:49:13","2025-07-27 10:34:43","1971-07-12 00:19:10","2019-12-04 18:46:10","2017-01-20 10:40:09","2012-08-19 22:54:26","1989-11-20 21:03:57","2001-08-28 21:16:58",-67,-26,64,-40,57,-65,-35.7,-14.13,-16.8,5.85,61.85,62.85,"feiaqch","feiaqch","fl","nlgkn","arndrlcd","","1979-12-07 10:59:15","1978-06-28 22:23:49","2021-10-27 08:37:06","2011-10-07 19:34:42","2013-10-21 09:41:49","2025-05-04 02:12:39","1982-09-14 00:08:52","1993-01-23 21:44:45","2002-06-07 16:37:54","1979-07-17 16:19:59","2004-07-23 16:22:33","1979-08-04 18:40:08"
