plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-66,-52,-80,19,-91,29,95.7,48.98,-58.32,31.1,-84.56,96.69,"gao","hqjpo","fn","rnelomnqq","ksgss","d","2002-05-26 20:53:38","2024-01-21 11:46:47","2017-01-10 05:41:04","1988-12-14 21:39:25","1975-09-07 06:17:31","2022-05-13 19:37:12","2018-09-21 08:26:46","2030-08-14 23:56:41","1994-02-04 08:05:22","1997-07-16 06:38:32","1986-09-18 03:46:46","1995-09-04 23:03:00",48,46,64,41,45,-7,-35.6,-2.98,11.58,34.99,-93.91,-74.76,"cdl","gao","ddlrd","mfonorr","el","abld","2000-06-19 00:27:33","1979-06-08 14:30:52","1972-09-14 13:09:16","1992-04-01 12:53:08","1991-01-13 04:19:02","2027-02-26 23:12:11","1993-09-25 21:44:24","2024-05-05 20:06:42","1986-08-24 10:46:05","2022-03-14 12:13:56","2020-02-05 09:01:11","2027-01-12 22:07:31",-66,-46,-18,-10,56,-61,-58.47,-85.13,-28.53,-95.13,92.63,67.0,"d","phlk","mlgnsafsfn","abcs","abcs","mlgnsafsfn","1987-11-09 12:52:58","1980-01-09 04:13:12","2019-04-18 18:56:46","1981-08-25 15:04:54","2016-01-26 17:42:30","1988-01-28 23:18:01","1980-02-17 16:05:17","1975-01-14 14:12:44","1978-01-08 23:37:43","2011-09-07 12:12:29","1998-10-10 13:54:49","1992-07-02 10:33:51"
-84,-16,-9,-43,27,99,24.53,37.78,-73.81,-29.61,39.57,52.85,"","prme","kdndgp","g","jlohahpa","phlk","2003-11-21 13:15:07","1986-08-04 15:42:37","1988-03-07 18:05:09","1974-06-13 22:26:49","1993-01-10 23:50:27","2000-09-27 15:00:07","1982-10-09 07:10:17","1981-08-05 12:44:07","1991-04-14 11:13:38","2025-12-02 09:54:46","2003-04-15 09:32:37","2005-04-13 14:07:15",56,59,50,64,12,39,-97.0,-48.58,15.67,-39.02,83.97,12.76,"dgq","g","e","abld","e","cdl","2008-09-15 03:16:06","2016-07-06 19:10:03","1990-06-08 11:38:21","1989-05-27 02:09:21","2021-02-26 17:20:27","1998-08-03 18:48:13","1971-09-16 22:08:15","1981-12-23 02:28:55","1985-05-15 03:26:40","1990-08-20 07:13:09","2015-08-11 02:36:52","1995-08-04 02:41:21",-45,-67,19,-88,-34,0,24.84,-2.51,92.58,-37.36,-67.29,4.52,"g","rddnci","","","abld","abld","2026-01-16 13:10:22","2003-01-09 07:23:12","1975-09-19 07:31:30","2010-12-24 03:51:07","2005-12-14 11:54:21","2001-03-26 06:54:01","1990-10-22 23:27:43","2010-09-04 04:41:33","1998-02-10 19:17:01","1999-02-24 06:43:51","2030-04-05 13:21:17","1987-04-03 07:07:50"
99,46,96,-26,-78,-78,16.38,-59.78,-3.92,-33.65,92.68,77.35,"g","e","lsib","ncosio","ropadols","fn","2022-01-12 08:33:53","1984-04-04 04:11:31","2024-06-16 13:48:50","1974-11-13 01:43:59","1992-08-06 02:44:11","2022-03-04 17:48:37","2030-05-27 17:30:22","2020-07-22 01:10:46","2003-01-05 21:22:57","1975-01-24 12:21:44","1994-11-06 18:32:10","2022-02-08 07:02:43",66,36,84,40,-3,-26,59.71,89.62,-94.37,30.24,-81.27,-78.26,"okn","sefgm","cdl","rnelomnqq","ddlrd","ah","1980-11-23 00:46:44","2016-12-16 03:57:33","1997-02-11 00:42:51","2017-05-20 03:14:24","2009-05-09 17:12:14","2006-05-25 05:15:32","1976-10-22 02:06:20","1998-12-27 15:39:57","1988-09-17 17:44:30","1996-04-13 21:26:40","1982-01-27 21:17:19","1983-09-18 07:41:34",52,59,6,11,-25,97,25.4,58.6,90.11,-46.42,-95.94,63.14,"ds","mfonorr","ksgss","kdndgp","f","rddnci","2019-01-25 01:30:06","2003-07-16 20:49:08","1981-06-09 04:32:52","1972-05-05 00:48:41","1987-06-26 03:29:43","1994-10-15 14:17:43","2012-04-05 21:14:08","1978-09-20 06:10:38","2011-11-10 00:51:34","1979-07-15 02:03:28","1990-06-24 13:47:55","1997-09-28 17:15:39"
-13,-17,-91,-27,81,84,-28.18,21.21,-95.86,-46.32,25.75,-60.87,"khidignbnd","rnelomnqq","f","kf","","ncosio","2019-04-17 15:39:10","1978-11-03 03:28:20","2008-09-05 14:31:13","1991-07-18 10:28:46","2028-10-04 14:08:53","2011-05-01 04:46:20","1973-08-28 00:30:24","2028-07-08 09:54:15","1979-06-10 06:17:10","2026-02-18 07:02:11","1984-05-26 06:09:46","1989-12-25 08:44:12",-8,57,-19,-46,-51,15,1.04,-30.07,2.0,99.87,2.81,42.45,"el","ropadols","rnelomnqq","kf","abld","qcfacimfsk","2007-12-11 14:43:31","1983-12-23 02:00:10","2000-04-20 17:35:03","1981-02-28 19:27:40","2021-08-16 09:57:13","1981-10-18 15:19:03","2026-02-07 23:15:48","1985-12-11 02:19:24","2014-02-24 10:40:41","2028-12-06 12:48:32","1985-07-02 11:19:17","1992-12-28 12:46:57",-77,-90,76,15,-21,19,-81.55,-13.32,95.28,-61.74,-84.63,-7.71,"ddlrd","","abld","ddlrd","ebqhe","nch","2028-01-24 20:41:44","2012-12-28 05:10:57","2018-02-20 05:00:28","1985-06-10 08:17:07","1976-01-20 13:58:24","2027-08-18 20:30:15","1982-01-03 15:33:28","2007-03-15 21:53:53","2015-03-26 16:29:07","2022-12-14 05:53:54","2027-04-18 01:22:57","2001-04-28 04:59:22"
-49,-81,-23,16,96,30,29.07,36.24,-78.1,66.16,3.52,-65.43,"nqqnid","qcfacimfsk","cfebbs","bgkb","phlk","bgkb","2007-04-20 22:12:23","2012-04-13 20:09:19","1972-02-03 10:59:06","1980-12-02 09:29:47","1997-06-05 17:39:09","2000-10-17 13:01:29","2016-10-03 03:46:57","2006-03-27 00:57:09","2014-08-16 00:55:17","2030-12-17 22:56:32","2019-07-07 19:46:06","2018-04-08 15:25:37",14,-17,-74,-12,64,-20,34.26,-1.8,90.72,86.07,79.78,-4.96,"g","hqjpo","kqeegrgqp","qhamdn","nch","g","2017-08-07 16:18:31","2020-12-21 22:55:30","1998-03-06 02:59:20","1984-03-03 00:33:56","2001-07-18 17:23:11","1990-01-05 03:33:12","2009-07-22 14:32:57","2007-06-01 08:56:00","1987-03-04 04:52:49","1978-08-04 09:42:50","2003-10-28 13:41:58","2020-07-17 06:57:29",84,77,60,54,38,98,76.95,40.18,29.61,-31.44,50.69,-11.45,"kf","ksgss","ebqhe","bgkb","e","dkofr","1978-09-16 07:26:21","2021-10-21 06:36:19","2006-08-07 08:02:43","1972-10-08 04:20:59","2011-02-28 08:24:08","1973-10-11 14:57:03","1975-07-18 11:25:34","2028-05-10 01:20:00","1971-04-09 04:44:41","2018-09-12 08:58:18","2021-04-02 17:39:00","1981-07-01 03:21:31"
-96,-31,56,86,-3,33,-60.38,-46.51,31.8,-0.99,56.79,53.09,"ksgss","khidignbnd","nqqnid","phlk","ropadols","ds","2013-05-11 02:31:13","2003-03-03 23:36:40","1998-01-14 15:19:16","1982-01-10 05:42:11","2029-08-21 07:36:26","2005-05-20 03:21:54","2024-03-02 22:38:08","1992-03-12 22:57:18","1983-09-11 05:36:33","2004-06-14 13:18:27","1991-06-09 17:20:25","1991-10-05 02:07:44",41,49,20,-85,56,75,-70.05,-89.17,-41.92,11.12,-35.84,38.97,"qcfacimfsk","nqqnid","ds","rnelomnqq","f","g","2015-05-04 04:33:50","2018-12-28 01:41:25","2020-01-27 15:36:02","2029-08-12 08:27:15","1976-01-15 23:25:46","1984-11-21 20:31:32","2001-12-09 09:46:34","2003-11-24 09:40:42","1997-09-05 01:57:03","1995-05-01 03:53:32","2028-12-14 11:45:46","1971-01-11 00:13:53",11,8,96,51,-91,81,47.81,85.01,-22.72,-94.01,-72.33,22.09,"sefgm","nch","oc","f","","g","2016-05-17 06:42:09","1994-03-02 20:43:11","2004-12-17 19:22:48","2021-05-15 11:35:53","1972-07-03 03:26:38","2019-12-05 13:49:50","1997-01-17 05:09:16","1972-03-22 20:59:40","1981-06-23 14:50:14","1985-04-28 00:58:57","1991-11-03 20:52:18","2003-09-19 10:08:46"
64,-7,66,-66,-45,-4,-21.58,7.35,-61.89,49.36,78.1,-35.11,"mfonorr","lskdj","mfonorr","phlk","rnelomnqq","kqeegrgqp","1976-03-01 23:59:54","1993-04-19 22:23:05","1975-04-02 21:42:35","1987-01-13 12:49:47","2029-08-05 23:20:34","2015-02-22 11:12:56","2015-04-26 01:45:50","2011-10-28 19:41:24","1988-08-01 19:04:58","1975-02-04 03:58:32","1992-06-27 11:31:06","2014-12-01 11:04:00",-23,-14,0,-10,98,98,-71.13,-63.34,-13.33,-63.9,-37.4,-87.58,"lskdj","nqqnid","ropadols","kf","cfebbs","hqjpo","1981-12-13 14:50:06","2028-08-24 19:35:59","2027-07-18 21:26:17","2001-08-27 03:31:32","1982-08-22 07:30:57","2010-03-06 19:14:38","2006-11-27 08:43:19","2018-12-22 22:01:06","1982-09-06 12:53:46","2019-04-04 07:18:06","2008-10-12 01:14:44","1975-05-03 21:26:09",83,23,13,55,-21,16,-65.05,54.25,13.42,56.76,25.09,26.97,"mlgnsafsfn","el","mlgnsafsfn","nch","gao","d","1991-01-02 06:23:23","1984-10-05 23:42:06","2021-09-14 08:10:28","1981-02-10 17:17:42","1988-04-25 12:42:14","2010-01-01 05:13:17","2000-07-27 13:50:51","2012-12-25 04:35:48","2015-09-10 12:13:26","1993-03-25 00:07:03","2002-03-10 13:34:35","2013-02-22 03:03:00"
83,8,-14,-31,-33,69,82.8,-90.48,28.19,58.02,-99.55,-4.52,"lskdj","ebqhe","mlgnsafsfn","bgkb","ncosio","mfonorr","1995-08-04 03:18:53","2028-07-11 06:33:15","2011-11-07 07:11:05","2015-05-11 23:41:24","2019-04-28 16:16:30","1979-08-26 01:00:29","2007-10-11 20:29:24","1979-03-11 12:22:13","2014-07-21 19:47:42","1987-05-23 06:20:33","1993-03-01 16:10:12","2027-01-03 20:07:23",51,100,-14,-76,-17,80,-92.12,-41.07,-62.1,23.86,36.95,-47.75,"hpdbfnqcaf","lskdj","ksgss","hqjpo","hpdbfnqcaf","nch","2016-04-11 08:02:19","2008-06-12 15:11:46","2019-08-03 21:20:57","2020-03-01 04:05:05","1987-06-28 06:09:08","2013-07-02 20:27:38","1977-10-28 11:02:33","2022-05-18 07:18:00","2024-04-09 15:57:50","2007-07-04 14:13:10","2002-03-03 08:03:35","2002-03-21 22:02:05",-75,47,25,2,26,-90,79.3,-69.31,46.48,6.81,35.28,-57.32,"nch","prme","rddnci","","","cfebbs","2002-10-10 02:07:09","1986-11-15 06:25:41","2015-03-28 10:46:44","2000-05-26 20:30:06","1990-05-15 03:46:07","1977-12-10 17:22:13","1988-08-21 13:42:43","2030-07-23 17:16:55","2025-06-13 00:41:37","2000-11-03 03:32:01","1977-11-14 18:22:04","1986-04-17 16:30:58"
32,-35,-33,-28,18,73,54.83,8.52,-36.04,58.38,-83.62,-50.22,"dgq","mlgnsafsfn","f","el","hqjpo","mlgnsafsfn","1975-12-24 04:50:07","2029-05-17 13:58:55","2024-08-01 16:59:20","1971-04-14 06:00:46","1996-08-10 11:01:08","2004-12-07 13:56:20","1971-08-09 15:37:33","1972-08-23 19:32:46","2009-07-09 05:01:59","2006-11-13 04:39:46","2024-10-05 07:05:09","1994-05-01 02:38:43",-3,75,-98,61,60,-40,8.31,-71.74,61.42,-41.98,-51.65,-9.23,"lskdj","abcs","okn","lsib","bgkb","nqqnid","1991-09-16 04:24:16","2000-07-01 16:55:53","1980-01-11 22:23:29","1979-07-08 14:14:26","1997-10-03 01:25:36","1983-04-09 02:29:32","2019-11-22 11:01:45","1972-09-13 20:10:14","1986-12-26 11:19:57","1989-05-25 06:00:31","2021-04-05 00:38:39","2023-04-11 07:31:43",36,63,-70,-27,5,-48,-7.56,30.9,-55.85,-51.68,13.03,-2.01,"d","g","d","ropadols","f","mfonorr","1975-10-24 19:51:31","2025-08-28 02:56:24","2020-01-11 04:26:33","1974-06-03 19:54:46","1991-11-08 08:24:20","1985-10-17 11:00:13","2017-04-25 10:07:47","1983-05-20 05:37:56","2023-08-17 17:11:43","1984-01-20 20:23:03","2000-09-27 05:08:43","2014-08-23 15:16:42"
8,-90,-17,69,32,-80,-40.96,45.25,50.33,-65.9,93.27,-59.18,"oc","lskdj","d","nqqnid","cfebbs","nqqnid","1972-10-02 08:21:42","2030-10-24 02:00:23","1973-02-04 18:00:30","2009-10-22 03:05:06","2014-06-27 21:02:46","1992-01-26 11:28:38","1997-10-09 10:02:14","1993-04-11 09:11:38","1986-08-02 15:48:00","1990-07-27 19:17:57","1982-05-27 09:33:17","1980-12-14 22:15:07",21,49,-44,-49,-40,-4,42.89,23.87,89.49,63.6,11.64,-54.02,"kqeegrgqp","","cfebbs","gao","khidignbnd","gcsml","1989-07-07 15:39:32","2015-06-24 14:11:09","1990-02-04 15:18:29","2025-05-03 22:48:29","2006-05-03 01:24:05","2023-09-22 11:41:36","2009-12-07 10:22:48","2024-08-01 01:11:08","2009-06-15 17:50:46","2015-12-25 01:05:40","1999-12-06 01:53:58","2001-01-27 05:21:02",-57,53,50,43,-97,-84,70.57,-7.51,9.92,-22.27,-94.89,29.81,"ah","gcsml","","ds","dgq","","2027-04-04 13:22:43","2024-08-19 06:57:46","2025-07-19 18:26:08","1992-11-06 17:15:49","1980-12-10 07:26:53","2024-02-23 02:59:38","1983-11-17 13:49:43","1996-04-19 17:39:28","2018-05-20 08:26:06","2004-10-24 08:57:59","2000-07-23 18:46:48","2009-07-14 14:56:05"
13,70,93,70,19,-17,-79.46,40.97,28.39,90.56,-28.61,5.48,"kqeegrgqp","cdl","abcs","ncosio","sefgm","sefgm","1971-02-11 19:17:49","1994-08-01 21:55:07","1977-10-27 08:34:14","2011-12-09 12:41:40","2024-12-25 12:01:47","2005-07-08 01:33:08","1997-10-10 08:46:09","1973-05-06 23:33:05","1985-09-06 05:42:35","2006-09-08 03:04:02","1984-04-19 10:27:22","2010-08-20 14:06:40",-90,-35,29,-21,-97,-38,-9.94,-33.87,73.12,-13.75,67.38,-97.0,"d","fn","kqeegrgqp","ropadols","d","cfebbs","2003-07-15 22:14:38","1973-12-26 23:42:18","1997-08-05 19:56:02","1999-06-11 18:26:56","2009-05-09 00:09:55","2013-04-28 21:09:51","2010-04-14 03:35:26","2030-05-15 01:20:32","2025-11-11 07:21:46","1995-12-12 18:36:59","1985-05-03 06:21:19","1971-09-12 10:07:37",15,-26,38,96,20,63,15.85,-20.34,-97.25,-71.31,-29.07,61.47,"cfebbs","gcsml","","gcsml","dgq","gao","1982-08-26 13:21:34","2024-07-22 04:47:05","2011-05-03 01:37:57","1978-08-01 06:24:21","2017-06-14 05:46:51","2001-06-13 05:17:17","2027-07-13 15:16:47","1985-10-15 06:12:31","1980-02-03 13:36:48","1976-04-11 12:18:59","1997-09-08 23:45:49","2028-09-27 16:43:52"
1,67,-12,83,70,-73,62.54,-77.74,31.58,19.13,39.28,94.75,"kqeegrgqp","abcs","okn","abld","jlohahpa","ebqhe","1999-08-19 09:04:36","2022-12-09 16:42:50","2021-02-26 02:21:50","1990-08-10 21:08:00","2006-12-08 13:22:05","2002-08-10 19:27:46","1990-02-22 03:49:22","2011-08-06 14:17:26","2012-11-19 02:26:51","1994-06-23 21:51:50","2027-01-06 12:03:29","2020-08-16 03:20:02",-11,-58,-14,34,8,-13,-66.72,-10.95,9.42,-11.43,80.43,67.72,"okn","kqeegrgqp","fn","oc","ropadols","dkofr","1975-05-01 04:42:08","2027-04-20 20:35:21","1984-11-09 05:12:05","2016-05-25 14:04:08","2017-09-20 12:46:18","1995-09-07 09:46:27","1997-10-15 10:40:55","1994-10-14 21:28:38","2018-07-20 18:00:50","1987-04-09 18:09:27","1995-04-04 01:33:07","1987-12-19 20:56:38",-86,63,-33,69,98,-15,-12.29,74.87,-35.54,-92.88,-11.48,41.15,"kror","kror","rddnci","qcfacimfsk","","kdndgp","1978-07-10 04:00:26","2014-01-16 07:50:37","2007-06-28 11:57:46","2023-05-28 20:37:33","1982-05-09 14:56:02","2001-01-11 05:37:48","2022-06-26 09:58:48","1987-01-20 18:11:29","1997-10-19 21:50:54","1999-11-21 08:01:16","2029-05-19 16:14:26","1981-04-21 06:44:01"
-45,-37,-48,64,-2,-30,6.86,45.45,48.82,-28.16,-71.58,-41.99,"g","jlohahpa","","mlgnsafsfn","mfonorr","","2028-09-20 10:58:03","2012-10-22 05:27:23","2021-02-26 00:39:37","2023-08-07 12:01:32","2027-07-27 22:27:24","2009-06-01 15:31:00","2006-03-13 02:23:19","1981-04-26 02:32:15","2018-06-07 22:47:17","1979-06-03 22:41:49","2004-05-16 09:55:01","2021-08-07 11:12:53",-82,-25,75,-12,-77,-9,-39.06,-83.55,69.59,-43.24,99.22,-5.0,"mfonorr","kror","mfonorr","kf","ropadols","nqqnid","2000-01-12 07:40:35","1989-01-08 10:59:51","2002-09-05 07:22:36","2021-04-07 12:26:52","2009-01-28 08:38:56","2027-02-01 09:06:08","2017-02-27 20:36:51","2025-08-08 06:42:28","2009-11-07 00:55:22","2007-03-12 04:53:22","2006-06-28 01:43:26","1985-02-08 11:05:35",71,-47,-71,-41,-20,-27,-4.89,4.28,-98.11,83.96,97.24,6.95,"ropadols","cdl","qhamdn","","cdl","","2003-03-12 01:33:29","2007-04-21 00:38:47","1972-07-02 04:54:35","2021-02-21 11:25:19","1991-06-19 14:30:22","2016-10-11 23:26:57","1991-10-21 04:43:48","1973-08-09 03:54:25","1975-01-28 15:59:47","2025-06-06 21:39:37","1971-04-11 20:20:07","2004-05-05 19:10:34"
71,-2,-8,-80,-3,70,63.29,97.19,-27.9,51.79,56.46,1.35,"ncosio","gao","sefgm","khidignbnd","rnelomnqq","ksgss","1982-03-06 19:11:22","1971-09-01 03:39:23","2003-03-25 03:46:46","2027-11-12 03:25:50","1972-02-17 01:53:11","1992-12-22 11:52:47","1993-03-12 06:33:59","2018-09-25 18:42:07","1999-07-11 18:34:37","2008-03-25 13:57:23","1988-10-24 07:11:52","2000-09-25 14:16:52",-88,28,35,94,-22,-41,-76.27,68.0,-94.8,3.01,72.85,-66.03,"jlohahpa","mlgnsafsfn","ds","el","lskdj","bgkb","1986-09-09 07:23:15","1993-04-20 06:55:59","1993-05-23 14:10:27","1985-08-27 07:53:43","1990-02-24 14:52:44","2021-03-20 16:46:35","2002-08-15 20:33:12","1996-05-25 01:04:53","2000-01-18 12:38:15","1987-03-03 01:09:05","1979-10-06 17:42:40","1984-02-28 08:34:32",-88,-91,-22,71,-96,54,-34.43,-85.92,51.01,-51.83,60.12,79.97,"kf","","ddlrd","hpdbfnqcaf","ropadols","nch","2002-04-04 11:06:35","1996-04-13 20:47:59","1987-01-18 14:05:47","2010-11-09 11:44:30","1981-01-08 08:47:38","1991-02-28 08:53:41","1985-06-08 23:51:45","2007-05-15 04:33:15","2017-03-13 00:00:15","2014-12-24 16:41:43","1973-06-06 07:49:19","2014-08-20 12:12:44"
59,20,-21,23,71,85,-44.99,93.49,86.27,-97.06,-68.24,-43.72,"oc","cfebbs","dgq","rddnci","gcsml","okn","2006-04-10 00:57:34","2014-01-18 01:02:05","2021-12-20 04:17:45","2022-08-15 00:34:20","1979-07-05 13:36:20","2029-05-18 12:50:00","1995-12-04 05:49:16","1991-08-15 19:51:46","1981-03-21 20:14:15","2009-06-20 17:24:57","2016-10-15 16:16:19","1976-06-07 17:49:12",-9,-60,-92,-45,-4,-60,4.3,-54.24,58.14,-9.89,42.06,56.98,"g","abcs","dgq","hqjpo","gcsml","bgkb","2024-04-18 15:11:30","1998-10-02 18:12:27","1981-09-23 08:00:31","2030-10-14 16:09:05","2007-06-28 05:46:35","2021-04-02 18:34:36","2024-04-17 21:39:07","2013-03-22 19:20:20","1989-12-10 17:46:24","1974-05-03 18:58:18","1974-06-07 21:48:28","2004-05-18 06:01:48",-89,-84,71,-38,-45,-32,-64.43,-60.48,78.66,-12.67,90.59,19.04,"hpdbfnqcaf","g","rnelomnqq","abld","cfebbs","qcfacimfsk","1979-01-21 06:53:54","1979-12-21 19:47:00","2018-10-06 17:07:55","1972-06-08 11:00:56","1972-05-26 13:38:34","2012-05-27 11:35:40","1971-03-10 13:41:10","1976-06-17 23:23:00","1982-10-14 08:21:04","2029-03-05 06:04:33","2010-04-24 17:31:15","2006-11-27 01:31:36"
90,-58,35,-6,-76,22,-58.84,-56.24,34.23,32.95,-65.05,-32.67,"jlohahpa","abld","rnelomnqq","mfonorr","e","okn","2015-01-14 12:09:29","2015-10-09 08:12:44","1993-10-08 16:03:19","1986-06-11 06:50:15","2018-06-04 03:22:28","1990-03-22 23:06:21","2024-07-06 10:30:08","2028-05-23 23:35:01","1995-08-16 08:27:10","2014-02-10 12:50:46","2006-06-09 04:27:46","2010-04-24 06:34:44",-13,-19,11,82,-83,-27,-45.54,67.63,-86.7,-63.33,-80.9,-66.68,"el","","kf","ddlrd","nch","gcsml","1977-07-22 05:13:12","1992-06-28 11:57:09","1987-11-14 04:32:39","2030-08-18 12:38:45","2030-12-20 23:27:16","2018-06-22 21:57:28","1982-08-23 13:06:28","1993-12-24 01:46:40","1981-01-12 00:37:40","2025-07-12 08:56:25","2013-03-19 13:15:08","1972-10-09 02:06:28",-43,-25,-60,84,81,-86,-47.98,-80.08,-4.48,-10.82,-32.93,-94.78,"sefgm","ah","mfonorr","lskdj","hqjpo","e","1972-09-28 16:21:39","1977-08-01 15:42:41","1983-09-22 22:19:57","1990-08-24 01:44:37","1976-04-18 01:12:52","2015-12-03 03:53:05","2005-03-17 21:18:10","1989-05-20 14:11:58","2006-02-13 16:59:17","2029-03-25 06:17:47","2014-11-02 11:19:49","2011-05-09 21:43:26"
58,-53,-35,69,-54,-22,-6.57,-6.47,62.63,-74.09,75.45,70.12,"hqjpo","el","kdndgp","abld","nch","prme","2017-04-14 15:23:32","2018-02-19 12:01:41","2004-02-21 08:58:01","2004-02-24 04:58:28","2019-10-03 07:39:19","2021-04-12 03:24:34","1992-09-09 05:32:22","1986-01-28 13:32:01","1992-02-18 11:10:54","2017-06-16 06:08:05","2028-03-20 15:54:01","1996-08-17 22:13:05",-14,21,73,53,92,7,-72.57,1.33,78.92,46.79,-22.75,-98.57,"f","g","ddlrd","","lskdj","abld","2025-04-04 05:59:25","2008-06-15 03:03:58","1972-04-28 11:42:06","2017-10-08 20:40:47","2020-02-03 22:15:26","2004-12-25 14:59:21","1980-08-25 07:36:48","2018-07-12 16:08:48","2026-07-27 17:50:44","2019-08-07 09:39:14","2018-05-25 10:39:13","2014-05-13 08:36:10",15,-20,-37,-27,24,93,18.82,67.77,87.34,81.14,-93.69,20.57,"ddlrd","hpdbfnqcaf","kf","abld","oc","abld","1997-06-20 02:52:28","2022-12-24 18:08:18","2000-06-22 05:36:04","2020-05-01 23:01:25","2013-12-20 20:45:12","2010-09-20 15:04:06","2030-04-02 02:04:34","1972-10-25 02:05:54","2030-04-14 08:40:26","1974-10-05 04:47:32","1974-04-06 05:19:25","1981-01-11 19:14:25"
78,-8,-76,15,51,-41,-22.02,26.65,32.52,54.79,13.11,42.24,"ropadols","nch","el","kdndgp","fn","nqqnid","1999-08-18 17:31:01","2000-12-17 22:59:30","2022-11-08 21:42:07","2021-01-23 06:02:00","2026-08-20 15:31:09","2001-07-02 17:46:20","2011-11-18 21:36:18","1988-09-21 09:25:22","2025-12-15 14:21:08","1993-06-25 09:26:54","1998-11-28 01:37:06","2009-07-11 10:41:31",79,-75,68,-86,-64,87,23.64,45.29,34.84,-57.39,61.94,74.63,"cfebbs","","dgq","ddlrd","g","ah","1978-08-28 19:26:25","1979-09-01 17:11:49","2017-03-22 12:27:17","1974-04-22 18:49:36","1991-08-10 00:18:03","1985-07-15 01:00:56","2028-04-25 13:06:12","1978-06-07 13:27:04","2007-02-20 07:59:35","1989-07-08 17:13:02","2021-09-01 15:08:32","2004-05-16 01:08:32",-96,-51,87,-3,-91,-37,70.48,-58.47,-1.37,-17.07,-3.44,51.79,"dkofr","kf","gao","abcs","e","khidignbnd","2002-03-27 02:08:21","2019-09-27 08:32:39","1971-09-23 22:46:52","1985-09-19 13:57:14","1992-02-03 22:27:42","2024-01-07 18:27:13","1976-08-10 02:13:18","2015-04-18 14:45:47","1976-10-28 13:59:58","2030-11-26 13:40:09","1997-09-10 21:56:36","1994-01-21 08:56:05"
-64,-62,95,-55,7,52,1.11,-2.65,18.0,54.89,14.73,95.7,"mfonorr","kf","","cdl","f","jlohahpa","1972-09-28 02:01:54","2001-03-05 09:24:39","1976-01-17 01:50:40","1991-09-04 05:17:47","1988-05-06 04:45:33","2027-10-21 06:32:55","2029-06-07 17:04:37","2001-06-11 05:13:06","2018-11-05 21:58:00","1986-02-12 15:45:37","2024-07-26 22:04:21","2021-08-24 12:25:37",44,-6,-85,-63,-55,46,-57.54,-11.63,88.65,72.58,-25.13,-10.77,"ksgss","fn","gao","hpdbfnqcaf","dkofr","gao","2021-11-12 21:19:04","1988-08-25 21:19:55","2020-05-03 08:25:23","1973-01-22 22:56:41","2004-08-12 02:20:55","1995-11-05 02:33:55","2025-02-21 00:05:47","1975-05-15 22:51:24","2021-03-21 12:37:34","2012-07-17 02:41:15","1971-08-01 09:34:56","2024-02-20 07:29:10",98,19,-97,35,23,-33,0.66,46.54,-66.2,-99.83,-86.87,38.05,"hqjpo","kf","hqjpo","qcfacimfsk","cfebbs","f","2028-01-19 04:39:15","1983-04-07 17:00:15","1980-12-23 23:57:11","2018-10-12 12:55:52","2004-03-02 08:32:54","1977-04-20 09:27:30","1984-03-03 08:03:12","2006-02-25 00:07:32","2014-05-08 06:20:56","1978-11-23 08:29:10","2018-12-24 23:31:34","2006-09-03 03:38:38"
