plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-2,9,-5,-7,-18,-98,95.46,49.31,-59.48,50.66,-46.38,72.18,"isdk","ehdcicq","ljbnscblb","ceklpfc","dmcqihp","ejmmd","1996-11-12 05:52:56","2002-03-04 03:04:52","1973-09-08 12:55:15","1978-11-10 16:54:32","1992-06-03 07:01:20","1993-07-03 05:11:41","2005-02-12 02:41:00","1974-02-01 17:19:24","1994-06-19 00:06:28","2021-10-19 21:42:32","2022-09-27 06:36:29","1984-09-18 08:14:43",52,87,24,-26,45,-8,9.28,90.81,78.7,43.4,-30.33,3.39,"a","dmcqihp","nlgkn","bsnofhh","rmq","aqdia","1987-12-09 17:42:18","2006-11-21 23:05:30","1974-01-10 16:33:32","1984-01-08 17:36:40","2023-04-13 06:35:08","2029-04-21 16:16:16","2004-06-04 13:03:33","1997-04-09 19:20:55","1991-11-06 01:55:05","2005-11-12 00:36:22","2025-01-22 12:11:30","2016-08-02 05:18:28",-10,88,58,-54,55,79,-90.67,-76.91,-41.08,-38.57,25.24,54.11,"ehdcicq","ljbnscblb","hoqmrpe","rmq","lfamqpopa","lgdqikaql","1988-07-03 17:48:35","2027-03-22 06:21:57","2027-06-14 00:42:02","1971-05-24 07:15:50","2028-08-14 04:09:33","1980-08-17 17:48:26","1975-04-12 12:15:48","1991-08-13 21:11:39","2013-02-22 01:46:29","1986-02-14 12:40:23","2010-09-12 05:03:36","2023-01-21 19:47:11"
-99,1,72,-36,12,24,-61.02,-35.04,-74.04,89.37,-93.75,-21.95,"ep","ehdcicq","kbaqq","jqlc","bamqmhro","omenkgbp","2026-08-17 11:42:29","2025-10-11 12:41:18","1989-11-17 21:36:03","1986-03-09 02:50:11","1981-03-19 06:13:11","1994-05-15 09:00:16","1999-11-18 05:35:36","2014-11-11 03:18:34","2015-07-13 07:20:15","1988-03-08 17:18:21","2006-06-21 04:50:08","2006-06-17 06:28:35",81,83,58,15,-39,-45,34.72,-54.98,-38.68,-53.22,-48.61,84.98,"orb","dmcqihp","a","rngd","","ajacaa","1985-11-22 08:53:29","1982-06-25 04:16:25","1973-09-10 03:23:15","2008-06-12 02:28:58","1989-02-25 17:58:17","1989-06-27 21:53:50","2012-10-21 00:37:41","2012-11-18 21:08:06","1985-08-18 17:44:07","2005-12-15 14:37:02","1979-03-09 16:44:08","2013-12-08 00:58:09",-35,5,-44,-96,87,3,76.19,-17.08,-98.35,28.44,74.72,-89.25,"","kcb","lgdqikaql","bamqmhro","ff","kbaqq","1999-01-08 15:36:20","2007-07-21 22:37:51","2011-02-07 06:13:54","2001-12-04 08:36:40","1979-03-09 08:26:47","2008-01-03 21:15:43","1985-06-12 08:41:20","1997-02-20 08:07:46","1974-01-27 16:34:27","2007-12-23 02:12:28","1971-06-20 02:21:25","2007-11-16 12:16:53"
93,-64,-23,-31,-54,-71,-87.56,-8.25,-10.51,2.35,-91.56,-25.17,"isdk","idm","ff","piokakp","sb","bamqmhro","1997-05-21 03:22:58","1983-11-23 01:51:37","2017-11-19 01:41:16","1978-04-20 16:56:07","2028-01-06 20:07:37","1999-05-22 11:54:59","1981-03-21 16:05:48","2008-11-25 05:38:08","1992-07-14 07:09:20","2009-02-15 05:48:05","1977-12-06 13:26:25","2005-04-20 15:51:46",-7,35,-55,17,-73,-47,-46.44,-5.84,18.65,-8.73,36.04,59.33,"fidqg","idm","fl","sb","nlgkn","fidqg","2017-09-01 14:52:22","2023-09-14 21:37:49","2028-05-07 19:39:01","2026-04-23 21:59:38","2006-08-07 01:52:46","1994-03-16 08:32:40","2015-02-14 03:49:05","1972-01-04 23:21:00","1994-09-28 18:33:12","2018-01-22 14:20:46","1989-05-14 23:08:59","2001-10-01 11:22:34",10,77,100,10,-97,71,-63.11,83.07,9.01,-81.01,73.28,23.36,"idm","omenkgbp","bsnofhh","mgmd","ff","oomhlspm","2005-10-14 14:19:24","2007-03-23 06:20:20","2015-08-10 05:42:24","2029-05-05 12:58:54","2020-08-13 17:06:04","1982-12-08 04:17:17","2010-09-01 11:22:45","1972-06-15 21:32:12","2011-06-16 06:16:50","1996-05-18 22:48:53","2018-10-23 03:42:08","1995-04-10 13:44:07"
78,-67,-81,95,38,86,40.76,-46.36,43.38,-86.73,-68.76,4.21,"ikq","orb","imbsmqg","hfacr","ajacaa","cchrfdnglr","1977-02-27 09:07:24","1972-11-23 08:00:45","1976-03-02 04:45:01","1977-09-07 12:34:57","2011-10-08 06:24:38","1984-07-20 21:49:28","2023-09-12 22:07:23","2022-02-03 21:57:09","2019-08-10 02:11:56","2021-04-17 07:39:35","1983-12-06 09:16:50","2003-12-13 12:43:30",4,41,23,94,-73,8,-79.37,-21.02,47.21,63.36,70.68,-44.18,"","ifacnmsoam","ljbnscblb","ehdcicq","piokakp","idm","2008-07-23 13:26:51","2018-05-21 23:40:27","1996-09-01 01:56:33","2011-01-26 14:19:53","2018-11-22 05:31:07","2020-07-13 15:11:38","1978-10-26 18:04:46","1989-08-08 05:09:47","2029-02-25 19:33:44","1989-02-23 10:06:40","1971-04-10 23:18:58","1994-01-10 22:02:17",20,10,99,-26,-71,44,-59.64,16.3,58.0,-51.78,-86.44,14.97,"a","ianggsd","ehdcicq","orb","lgdqikaql","d","1988-01-27 11:14:14","1991-11-24 08:41:24","2010-03-20 01:02:48","1986-12-13 15:43:30","2018-02-02 12:19:15","2015-10-13 11:30:13","1987-06-12 16:23:50","2018-08-13 14:28:18","2019-12-07 10:37:56","1974-06-26 17:39:41","2028-04-05 13:45:54","2015-05-07 18:16:32"
-6,-33,91,94,-65,88,11.31,17.21,-17.55,-97.61,-78.41,61.58,"orb","","hfacr","sb","j","ikq","1975-03-09 06:55:13","2029-07-14 18:29:29","1974-03-07 00:12:49","2003-04-16 10:21:37","1985-10-19 12:05:28","1986-03-10 10:28:10","2010-04-20 08:43:54","1982-03-11 13:53:21","1973-06-14 09:19:55","1979-08-04 02:24:19","1994-07-25 11:23:08","1996-09-21 16:51:26",-53,58,16,-90,88,-32,-17.36,-72.09,-93.86,13.95,21.78,40.18,"oomhlspm","aqdia","ipr","ljbnscblb","nessa","ko","1984-08-13 11:27:46","1996-02-20 08:14:16","1977-03-06 12:32:09","1976-08-02 09:21:53","2014-12-25 10:34:19","1979-04-20 00:51:25","1981-09-21 00:42:40","2018-07-25 08:29:15","1983-07-05 14:19:57","2028-08-28 11:52:22","1983-10-08 04:10:25","2004-05-16 03:33:08",19,60,85,-27,49,91,-37.85,14.32,95.2,-81.12,-35.1,62.65,"aqdia","bamqmhro","lgdqikaql","ehdcicq","ianggsd","ep","2025-10-28 18:24:52","2021-10-15 08:46:08","1990-08-15 12:22:06","2012-08-17 09:08:25","2009-05-13 06:46:10","1987-10-10 06:11:19","2011-11-01 20:21:44","2019-10-10 19:09:09","1987-12-23 19:21:32","1996-01-10 11:09:25","2003-05-17 22:37:10","1991-12-23 18:06:35"
48,8,-6,99,-8,31,34.99,-80.88,74.1,15.71,2.48,86.61,"nessa","kcb","","hoqmrpe","imbsmqg","mgmd","1976-12-14 11:23:56","2019-05-05 10:54:10","2010-10-23 03:10:16","2025-03-25 10:04:13","1979-12-16 01:16:37","1983-07-03 08:12:43","1977-11-12 10:53:49","1997-03-19 17:06:37","2022-04-26 13:54:14","2017-05-15 20:01:53","2028-04-04 16:27:40","1974-11-13 01:05:20",64,8,38,1,-50,-78,-28.19,-99.33,-89.64,-6.86,37.63,70.05,"ep","cchrfdnglr","lgdqikaql","oomhlspm","","hfacr","2009-05-23 03:15:38","2009-03-06 01:50:50","1990-09-21 15:55:39","2005-09-15 06:41:38","2024-12-06 07:51:01","2000-01-27 09:09:47","1976-08-03 07:12:08","2004-07-06 08:25:10","1978-07-28 04:21:19","1987-11-13 10:26:40","2018-11-28 00:47:38","1985-09-13 14:05:42",-45,28,-39,-43,-95,-46,46.02,-60.84,-50.37,37.95,-14.01,32.02,"lgdqikaql","hfacr","bamqmhro","nlgkn","isdk","ipr","1991-07-24 22:41:09","1988-08-02 18:51:44","1994-09-10 20:28:28","1983-04-21 09:15:09","2012-07-14 05:42:13","1997-08-19 17:02:04","2009-05-04 01:20:45","2004-07-12 02:40:59","1973-05-25 01:00:55","1998-12-21 19:16:48","1990-02-06 01:04:10","2003-02-23 15:15:12"
40,12,-24,-81,19,12,49.44,-37.16,17.22,51.1,45.29,54.84,"a","nessa","hfacr","bsnofhh","ep","j","2012-07-10 11:51:04","2003-04-09 07:34:16","1993-12-25 04:00:38","1982-04-24 06:26:29","2015-04-09 00:44:07","2024-05-13 04:38:34","1991-06-21 07:11:51","2003-06-12 14:01:36","1975-08-21 20:37:46","2018-10-25 12:51:48","2028-01-17 21:25:05","1997-08-18 04:55:11",13,-25,98,10,52,-12,12.41,-60.79,-32.19,63.39,-11.49,40.77,"ljbnscblb","sb","","lgdqikaql","hfacr","ianggsd","2024-05-10 15:09:30","1980-09-03 07:11:06","1998-11-08 20:56:58","1984-01-11 15:23:03","2020-12-18 08:23:08","1971-01-26 22:15:35","2009-01-12 22:09:56","1997-11-28 01:04:36","2000-08-10 15:52:29","2001-07-17 05:27:33","1984-04-21 01:41:15","2007-11-27 08:19:28",73,-62,98,81,73,72,-22.48,-68.28,48.26,-67.62,-94.04,33.91,"dmcqihp","ljbnscblb","idm","j","bamqmhro","bamqmhro","2002-11-01 02:07:11","2025-02-22 05:07:36","2001-04-24 14:09:15","1994-06-01 06:54:21","2007-07-21 03:44:52","2002-07-19 09:26:41","1984-10-24 18:38:46","1978-01-14 09:39:28","1983-02-20 12:34:32","2003-07-02 07:22:49","2021-11-15 22:24:14","2024-04-01 04:17:51"
79,27,57,-64,50,12,71.06,-99.09,-54.92,65.86,36.46,-25.55,"oqbh","nlgkn","orb","ehdcicq","ifacnmsoam","kfci","2024-09-27 20:51:27","2019-08-24 00:22:08","1984-01-18 06:32:35","2009-08-27 14:44:30","2024-03-03 01:52:14","2028-01-04 06:24:13","2009-09-03 00:18:58","1990-09-13 03:29:02","1991-03-27 08:09:32","2026-04-23 21:22:47","2000-11-26 06:35:14","2019-08-22 00:46:11",61,8,71,18,-84,-29,-41.22,-56.94,6.62,43.7,-85.35,-75.27,"ff","a","bar","imbsmqg","ljbnscblb","a","1982-06-26 19:17:28","2026-03-05 22:01:09","2017-03-12 08:37:14","2027-11-27 03:01:22","2012-02-22 08:07:34","1973-03-16 15:17:28","1975-03-24 17:32:08","2026-04-21 12:39:18","2015-11-01 09:17:11","1994-06-27 11:03:47","1994-07-20 20:47:05","1996-07-21 14:25:26",20,49,-11,92,11,-4,-84.94,24.76,-81.45,-23.58,-73.67,35.1,"ipr","ep","orb","ejmmd","sb","ifacnmsoam","2009-01-16 01:31:45","1981-02-24 15:12:47","2017-03-09 09:53:42","1984-04-09 07:31:58","2029-12-03 03:05:49","2027-04-11 17:23:58","2002-09-06 21:45:22","1976-11-04 01:28:26","1975-08-13 19:27:11","1987-03-16 11:25:27","2007-04-23 16:14:35","2027-01-23 11:04:58"
50,92,-39,-39,89,77,47.16,4.95,97.14,98.47,28.3,-76.2,"bsnofhh","ljbnscblb","bsnofhh","sb","omenkgbp","bamqmhro","2016-05-20 00:42:18","2012-11-10 14:22:27","1984-02-20 21:24:35","1982-10-05 09:10:57","1986-02-18 04:41:34","1983-08-25 02:30:18","2025-12-03 19:05:18","2010-09-04 14:46:40","1981-11-20 20:50:01","2018-12-15 04:54:22","2028-09-12 11:59:52","1991-01-20 00:05:51",-94,-13,79,-64,8,-10,50.36,-39.55,47.52,32.17,-73.38,-36.4,"fl","dmcqihp","ejmmd","nessa","isdk","orb","2018-05-26 02:13:06","1987-12-17 12:06:06","1995-03-02 23:55:47","2018-12-21 10:46:20","2004-05-15 21:03:36","2007-04-25 15:43:12","1995-01-18 18:48:59","1975-10-15 01:31:01","2002-03-02 17:01:15","1990-11-13 17:46:04","2021-07-15 07:07:47","1987-06-20 14:35:46",-71,87,70,-89,84,-55,-22.08,95.29,68.26,67.14,62.78,-33.55,"sb","ianggsd","hbcfkbdno","oomhlspm","j","ianggsd","2017-11-19 01:39:49","2015-07-07 07:23:40","2001-09-23 16:44:28","1996-08-22 20:11:57","1996-01-05 01:12:02","1976-11-19 18:46:08","1991-02-28 17:32:37","2001-07-08 16:36:36","1984-08-15 04:27:12","2026-07-03 00:09:08","2011-03-23 12:35:26","1989-11-01 15:56:19"
-43,-71,20,42,-42,99,53.51,92.44,-98.0,18.5,63.6,96.19,"ejmmd","nessa","arndrlcd","kbaqq","ff","ko","2007-12-24 08:53:57","2007-12-08 18:19:38","1985-06-07 06:40:53","2010-02-07 09:24:54","1981-08-20 05:36:00","2009-07-05 22:16:47","1977-01-14 15:55:25","1984-10-03 11:05:50","2023-03-26 08:03:35","1975-11-16 18:06:30","1993-08-16 12:56:42","2030-05-15 01:44:00",9,43,-92,9,-3,57,-6.69,-64.56,78.76,-80.75,-29.94,80.24,"kfci","fidqg","","ejmmd","arndrlcd","fl","1974-10-19 19:32:38","1998-04-27 10:45:49","1979-10-18 22:37:32","1990-07-28 09:12:01","2005-06-19 18:23:27","1973-11-12 03:15:08","1971-12-05 09:07:05","1987-08-22 07:48:32","2020-11-24 01:24:49","1997-03-03 06:02:36","1996-04-24 19:54:43","1980-11-03 18:34:55",29,-13,-71,16,-85,-5,53.24,-52.56,-9.4,-29.09,-60.48,-43.7,"ko","aqdia","mgmd","kbaqq","bsnofhh","kbaqq","1975-04-26 14:25:12","1977-03-27 19:16:58","1989-02-06 16:58:20","2017-01-14 07:57:46","2014-11-26 06:44:03","1986-09-12 17:35:42","2013-05-13 19:04:06","2028-12-27 22:50:48","1998-09-24 05:22:08","2026-09-18 20:05:40","2001-03-16 16:04:15","2020-06-28 22:53:18"
2,86,-31,92,0,-1,2.32,-78.12,-58.75,12.08,93.55,30.48,"lgdqikaql","piokakp","arndrlcd","ff","ep","feiaqch","2023-01-28 12:40:29","1985-09-25 17:18:33","2010-09-05 16:30:56","1972-12-18 03:31:58","1980-11-02 15:06:43","1977-04-02 14:59:34","2016-08-15 12:27:03","1999-01-27 23:48:53","2000-09-26 13:14:42","2015-11-15 18:37:29","2023-05-05 01:00:52","2019-12-24 23:15:22",2,60,-68,-43,3,-79,-42.63,77.27,46.37,-48.99,-46.21,4.72,"idm","ajacaa","ep","arndrlcd","omenkgbp","mgmd","2003-03-22 03:32:15","2007-06-03 14:16:34","1980-08-04 05:40:50","2011-09-01 10:49:33","2017-10-23 18:01:40","2025-07-03 09:33:01","1994-11-01 21:58:51","2006-08-07 20:10:20","2017-04-18 16:01:25","2001-12-22 09:28:51","2030-08-23 17:20:59","1976-08-11 05:34:35",-93,23,73,-39,-13,39,65.93,-10.4,35.23,-81.08,51.2,-86.96,"ejmmd","ljbnscblb","ianggsd","isdk","lfamqpopa","fidqg","1994-02-27 20:31:46","2017-03-17 00:51:42","2025-04-01 12:56:03","1982-09-07 16:52:49","2018-12-05 11:02:32","2026-11-18 06:27:27","2027-11-04 14:23:36","1980-09-02 05:29:52","2023-02-03 04:29:00","1985-07-03 22:47:22","2007-11-23 01:09:44","2029-02-26 05:14:26"
37,-38,-78,3,18,-34,22.67,2.18,-53.4,-0.92,26.03,-29.26,"nlgkn","lgdqikaql","ko","lfamqpopa","","hoqmrpe","1978-02-12 11:19:09","2028-11-02 02:40:51","2000-08-19 02:21:38","1997-11-22 10:19:18","1981-07-19 22:29:01","2009-01-24 08:49:37","1996-04-11 04:08:09","2015-09-20 00:49:31","2025-11-02 18:12:33","2027-07-20 01:00:02","2004-02-16 07:14:13","1997-02-22 23:46:12",-38,-32,75,-86,78,-21,-32.39,-25.08,-72.62,-62.26,-91.62,-59.61,"ejmmd","isdk","nessa","ikq","ejmmd","ianggsd","2004-04-20 06:25:01","2014-09-16 06:05:35","2016-04-14 12:17:38","1981-08-20 13:22:21","2019-12-03 10:51:24","2012-11-22 22:44:40","2003-11-04 02:11:58","2015-03-11 18:12:46","2030-03-22 18:57:13","1976-09-20 22:00:31","2022-10-28 19:49:34","2012-10-14 23:27:11",68,27,-28,68,-85,-11,10.99,-55.22,-31.49,5.93,-99.87,-72.41,"kcb","ianggsd","feiaqch","fidqg","ifacnmsoam","ljbnscblb","1975-09-05 03:41:45","1989-09-16 17:57:46","2001-06-25 21:40:22","2010-06-26 07:58:34","1998-08-15 05:31:21","2025-01-24 21:45:49","2003-04-19 00:22:20","1985-08-25 00:00:38","1976-05-16 14:52:02","2010-06-09 19:30:01","2029-03-28 07:39:11","2005-03-26 06:03:31"
-83,15,38,-25,35,54,46.98,-82.49,-10.35,86.03,-75.29,88.99,"ko","imbsmqg","idm","idm","hoqmrpe","ff","1973-02-21 12:43:39","2030-05-27 08:12:07","1979-05-19 13:27:21","1978-04-07 07:30:26","2004-04-28 07:34:15","1989-05-13 11:04:40","2004-12-06 08:22:16","2004-06-12 22:40:59","1986-09-14 08:19:28","2023-10-15 07:38:15","1971-01-15 20:03:13","1996-02-11 03:41:12",-2,-64,-22,68,6,-99,91.39,4.04,-38.93,22.67,-1.0,48.27,"ep","j","dmcqihp","bar","a","hbcfkbdno","2024-05-24 00:47:43","1977-05-18 15:57:23","1979-10-17 14:44:57","1998-07-21 15:53:00","1984-12-21 16:01:54","2023-10-04 10:59:49","2026-06-27 06:28:11","2022-08-06 19:55:05","1983-01-13 13:37:51","2015-08-16 19:30:41","1995-04-23 16:21:00","1998-06-08 18:56:12",-47,-2,-47,26,-32,-38,96.15,63.29,-33.32,-20.16,-54.67,-53.74,"nessa","d","nlgkn","ianggsd","isdk","hbcfkbdno","1984-01-14 07:03:55","1999-03-01 00:48:26","1998-08-26 17:19:04","1983-06-25 11:41:18","2000-01-15 15:50:24","1975-11-04 15:21:34","1990-05-27 22:49:23","2023-07-23 13:57:17","1987-08-14 12:54:17","2028-03-20 03:16:18","2025-04-11 06:28:25","1980-06-26 04:32:09"
-62,-33,100,7,-95,99,45.85,12.8,-52.97,-57.25,-91.56,-17.49,"j","kfci","sb","ajacaa","j","kcb","2014-02-23 06:42:14","2011-05-24 16:18:16","2028-09-24 03:11:03","1989-04-14 15:53:18","1999-03-26 00:19:57","2020-07-19 18:08:59","2019-10-09 19:25:01","1975-01-08 02:27:38","2000-06-24 08:20:55","2016-07-28 05:01:01","1987-01-25 16:40:40","2003-06-18 10:21:56",-89,81,36,-61,-10,85,-53.71,-18.66,17.61,42.56,98.3,51.26,"bar","ff","fl","ceklpfc","rmq","ianggsd","1993-07-18 03:49:23","2026-12-19 12:03:24","2012-01-05 16:40:41","2004-11-08 04:20:34","1987-09-24 09:18:24","2012-03-17 07:20:54","1996-06-07 21:37:09","1979-08-10 01:58:01","2008-06-15 08:52:11","1998-01-15 23:43:49","2008-03-02 12:24:33","2005-03-19 20:12:39",21,49,71,-22,20,-86,-88.46,35.82,-75.15,13.26,58.94,0.28,"","lfamqpopa","ifacnmsoam","cchrfdnglr","hoqmrpe","bsnofhh","1972-08-26 19:07:12","2023-05-15 09:22:40","1985-11-25 22:35:56","1982-05-21 08:56:32","1993-11-07 22:07:58","1990-10-15 00:37:21","2010-05-17 16:05:26","2006-11-19 03:05:50","2016-10-02 19:45:08","2020-12-15 14:19:01","1978-05-24 17:53:53","2013-01-22 18:04:13"
20,-25,18,41,90,-17,-75.62,-62.5,-75.78,-49.93,-52.68,-67.65,"bar","oomhlspm","","oomhlspm","arndrlcd","ipr","1977-04-07 18:10:07","2009-09-14 17:51:59","1973-08-26 20:27:57","1999-01-28 07:32:24","2010-12-15 03:32:18","2017-01-21 03:56:07","1973-05-01 11:37:28","1997-01-11 11:25:46","1979-04-12 02:52:27","1975-06-28 02:07:18","1976-02-10 09:13:48","2005-04-24 09:53:20",11,-20,78,16,24,71,34.82,7.8,-38.67,-79.76,43.28,53.75,"isdk","ljbnscblb","ehdcicq","ceklpfc","fidqg","j","2014-10-20 08:55:21","2012-06-14 10:52:57","1990-09-23 21:57:39","2011-10-10 09:43:35","2018-10-13 12:02:47","1990-09-11 12:53:36","2007-12-17 20:07:29","1997-11-22 16:07:29","1993-10-10 20:24:01","2007-09-22 05:33:57","1993-11-06 23:35:07","1978-03-11 04:21:48",-36,74,96,-65,66,-66,-4.92,20.5,41.49,64.28,-7.02,25.32,"nessa","ceklpfc","bar","ceklpfc","aqdia","bsnofhh","2019-05-01 09:27:46","1987-02-02 16:45:28","1995-07-27 09:37:13","1984-11-21 07:24:58","2016-01-10 16:20:17","2011-07-05 05:30:53","1998-08-17 16:43:32","2011-09-11 23:39:11","2003-07-09 03:00:30","1989-07-22 08:47:43","2008-12-09 09:36:55","1976-08-13 08:17:18"
3,-51,98,23,-94,92,70.1,78.61,-60.39,-42.23,-66.87,8.65,"ianggsd","piokakp","sb","isdk","bamqmhro","kfci","2008-09-11 16:17:15","2025-01-06 05:34:15","1991-03-21 07:43:52","1996-10-06 23:10:34","2003-02-23 22:02:23","2016-01-06 18:45:46","1983-09-15 20:19:46","2005-07-12 11:20:28","1991-07-19 12:09:33","2030-09-13 03:16:25","2013-06-22 08:47:26","2009-03-20 07:03:03",-76,-20,-53,52,-60,-48,97.06,-75.04,17.11,-28.39,46.9,-74.98,"arndrlcd","aqdia","a","ipr","omenkgbp","ifacnmsoam","2004-07-02 09:44:52","2010-03-26 14:34:05","2029-10-16 09:59:05","1976-05-04 13:23:55","2024-12-02 11:05:16","1987-02-04 16:30:52","1979-12-28 23:50:13","2022-06-03 14:16:50","1999-01-08 08:41:28","2000-02-04 08:12:52","1987-03-20 21:46:20","2003-09-25 23:20:59",22,-36,-2,2,-96,70,-76.08,-41.98,98.79,-35.94,-86.4,60.7,"ep","ljbnscblb","ceklpfc","feiaqch","imbsmqg","kfci","1995-02-18 18:09:13","1996-03-23 04:31:00","1972-10-05 11:57:13","1974-05-07 10:22:04","2008-07-16 00:38:07","1994-07-05 20:55:44","1986-08-21 16:12:28","2020-06-08 15:03:18","2005-05-06 21:08:04","2018-05-26 20:41:18","2004-03-02 15:24:02","2004-05-20 05:27:55"
90,-69,88,3,-57,1,77.72,21.97,-14.0,58.65,-94.11,35.91,"ifacnmsoam","lgdqikaql","ceklpfc","ifacnmsoam","omenkgbp","ceklpfc","2011-12-27 15:45:20","2022-02-07 10:58:50","1999-09-02 01:57:33","2029-02-08 10:28:23","2017-09-24 22:55:47","1980-01-24 02:58:11","1986-10-22 16:34:47","1977-05-16 16:34:22","2011-07-12 08:36:34","1999-06-03 15:35:31","2025-04-02 23:06:27","1997-11-02 04:56:59",26,57,-60,90,89,-67,37.84,-94.13,57.7,99.64,-88.49,-68.05,"feiaqch","imbsmqg","omenkgbp","bsnofhh","rmq","kcb","2027-08-20 23:33:54","1980-08-23 01:22:36","1997-12-13 16:32:12","2008-06-26 21:55:27","1986-06-19 23:09:01","1975-12-27 01:48:03","1980-05-11 13:35:23","1995-09-22 09:34:53","2000-04-09 13:45:33","1995-04-28 04:18:20","2009-05-14 08:02:04","1996-12-14 20:26:18",7,45,-73,72,-96,-38,17.45,2.08,-4.28,-46.17,-46.08,66.46,"nlgkn","lfamqpopa","piokakp","orb","ajacaa","ceklpfc","2017-03-05 07:59:48","1981-10-12 02:45:36","2025-05-11 00:41:57","2004-07-10 21:08:57","1990-10-12 20:30:46","2030-03-15 17:26:32","2007-01-20 11:10:03","2022-03-26 01:50:36","1972-03-18 03:08:47","1984-12-20 07:33:33","1989-06-02 21:59:39","2006-08-25 07:14:11"
-64,6,64,12,-56,-97,-44.49,-65.99,9.64,25.32,-56.65,-64.25,"hfacr","ff","lfamqpopa","ehdcicq","a","ehdcicq","2030-11-02 00:55:35","2012-01-13 17:16:13","1974-12-08 03:43:52","2028-03-12 19:21:43","2014-07-21 07:41:42","2026-07-15 19:24:53","2003-11-18 11:14:42","1987-11-14 14:26:16","1984-09-18 02:36:54","1984-11-01 14:18:08","2021-03-06 20:27:30","1974-12-05 12:44:35",46,-66,-3,-70,-19,-85,-31.47,-79.38,39.88,93.64,78.82,-16.02,"","bar","kcb","kfci","idm","ep","2007-12-17 09:38:21","2006-05-20 04:54:40","2005-11-20 16:16:24","1999-04-17 07:29:25","1974-02-01 05:35:59","1971-12-27 03:58:39","2010-12-10 19:24:09","1983-12-27 06:34:06","2028-08-18 03:40:03","2023-09-24 21:52:42","1998-04-21 07:44:14","1985-04-03 04:09:55",91,-36,-11,-87,-92,56,-28.67,69.37,-5.7,75.07,-23.6,65.96,"ejmmd","ljbnscblb","ljbnscblb","fl","rngd","ceklpfc","1989-11-06 15:09:59","1988-07-20 13:39:01","1987-04-05 16:29:48","1979-08-09 10:42:06","1974-07-24 21:52:30","1994-06-26 03:08:56","2028-10-18 06:12:25","2018-05-17 03:44:36","2005-10-14 09:28:29","2021-02-03 00:59:58","2010-05-01 18:28:59","2018-03-23 16:07:15"
-92,-52,82,-24,-82,42,-17.92,-95.76,-13.78,-63.62,9.27,-62.99,"piokakp","a","ljbnscblb","d","hoqmrpe","ajacaa","1987-02-16 20:15:26","2029-02-08 07:34:15","2014-09-05 11:04:19","1977-12-19 11:19:25","2018-09-24 22:51:17","1989-04-03 05:32:53","1986-04-13 13:22:37","1994-12-28 15:37:16","1990-06-12 10:34:29","2022-11-10 20:22:02","1995-03-10 12:30:13","2008-05-23 06:53:43",44,-77,-88,-75,70,-60,-50.51,-18.4,33.52,46.0,39.24,73.01,"j","ep","ikq","fl","bsnofhh","ikq","1972-03-03 05:41:41","2026-06-15 01:37:24","2003-08-15 02:16:04","2017-04-15 20:06:23","2025-09-28 22:34:14","1986-04-23 23:33:00","2025-09-21 14:58:26","1997-06-10 21:33:40","2027-10-06 00:43:10","2008-09-28 01:47:32","2006-05-19 08:21:05","1987-08-15 15:33:53",41,-35,-45,28,-71,-64,-26.99,14.49,43.56,35.62,-7.97,-57.14,"lgdqikaql","rmq","ko","ifacnmsoam","bamqmhro","rngd","2022-01-15 16:07:31","2017-08-20 06:56:35","1995-04-06 04:12:32","2011-10-21 10:16:04","1983-06-04 00:45:04","2002-08-27 08:57:40","2023-04-28 07:19:16","2020-07-17 18:24:59","2013-11-04 17:31:09","2006-09-05 18:12:12","2020-12-24 19:40:42","1981-01-16 06:23:56"
