plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
67,-1,37,-24,-4,34,10.76,91.68,54.25,15.95,-45.27,55.66,"ksgss","d","qcfacimfsk","","cdl","abld","2002-04-05 19:03:03","2006-11-17 03:14:17","1972-04-07 21:32:54","1972-12-24 21:42:30","2018-10-01 17:42:51","2018-02-28 13:44:19","1971-04-21 16:07:12","2021-05-09 20:55:29","1994-11-24 07:19:51","2012-03-20 15:45:22","1990-07-21 01:36:45","2028-04-05 03:12:59",-78,18,35,94,91,92,-53.54,-82.61,78.37,-89.56,79.88,-30.73,"dgq","ddlrd","nqqnid","jlohahpa","ebqhe","ds","1999-05-22 00:23:53","2026-03-16 02:17:54","1991-03-18 14:52:39","2027-02-14 22:56:30","1979-05-18 16:00:13","2016-09-19 08:02:49","2019-05-16 11:20:28","2024-10-15 13:04:08","1993-08-22 09:45:57","1976-01-22 06:26:03","1978-05-25 07:22:43","1987-08-21 02:52:19",-35,40,-87,53,78,84,2.56,35.88,90.39,26.28,29.1,39.23,"hqjpo","kror","nch","lsib","dgq","phlk","1996-10-08 16:01:57","1993-05-13 05:22:18","2012-03-15 06:08:01","2023-01-28 12:49:04","2013-12-12 17:17:36","2025-07-25 02:46:38","2003-09-24 15:16:46","2003-11-10 20:23:50","2019-02-24 00:43:50","1994-10-01 11:17:33","2019-07-06 10:21:20","2029-10-13 11:37:30"
93,-10,25,12,-100,-36,-20.82,-85.09,-70.66,-91.82,51.37,-5.77,"nqqnid","cfebbs","oc","gcsml","kror","dkofr","2020-12-07 21:41:26","2006-09-07 03:14:28","2028-05-19 05:08:57","1972-02-05 14:45:44","1983-05-06 05:52:38","2030-07-11 12:23:36","2002-01-05 13:42:43","1972-05-26 04:48:52","1991-12-26 10:52:10","1977-11-17 06:47:38","2011-08-26 20:54:55","1971-01-11 01:28:56",14,-48,-18,-19,46,-40,92.02,86.14,-82.5,81.36,79.8,-13.15,"d","phlk","gao","kror","nch","","2015-12-06 02:15:52","1994-05-03 20:40:23","2009-07-14 01:48:40","1988-05-21 20:23:18","2018-10-20 16:10:55","1987-08-07 05:41:41","2011-07-23 01:32:43","2022-01-20 21:09:33","1978-05-26 11:51:28","1973-03-17 03:23:31","1998-12-10 04:21:53","2017-07-04 05:15:31",46,-45,-29,-53,13,72,-49.1,29.89,61.99,55.28,59.16,55.47,"khidignbnd","lskdj","oc","sefgm","cdl","ds","2011-09-22 01:06:46","2014-08-19 19:58:41","2012-11-15 08:16:57","1983-01-13 16:09:58","1985-11-02 08:35:59","1989-02-02 18:08:29","2007-12-15 00:50:05","2028-11-12 21:56:56","2030-11-18 15:27:02","1990-10-20 06:19:45","2015-09-21 05:00:35","1972-08-01 11:38:14"
95,39,22,-69,3,-36,-39.17,-55.94,57.12,1.5,68.05,18.24,"kdndgp","ksgss","f","rddnci","el","ropadols","2006-06-23 16:24:59","1986-11-15 02:21:52","1979-01-16 06:27:25","1989-04-02 03:21:24","1975-09-15 12:14:22","1973-06-03 19:01:35","1996-10-03 01:57:41","1998-02-18 06:34:10","1997-12-18 04:21:19","1978-02-19 04:20:09","2016-11-06 07:03:57","1973-11-26 01:35:41",18,39,-36,-59,-91,20,61.95,38.48,56.8,-42.15,73.43,67.26,"bgkb","hqjpo","ddlrd","cfebbs","qcfacimfsk","hpdbfnqcaf","1983-06-26 07:23:26","1995-10-25 19:20:18","2027-11-02 14:57:58","1980-12-05 03:51:51","2023-10-06 00:00:42","1985-03-25 10:48:13","2008-03-19 11:52:45","2013-09-14 12:01:36","2006-05-16 16:40:34","1990-08-04 13:51:32","2026-09-03 07:35:16","1983-11-15 20:34:11",-1,33,41,100,21,57,99.88,66.71,-0.96,-92.06,-0.26,-41.61,"rddnci","okn","jlohahpa","kf","nch","","1974-04-14 19:46:45","1976-08-05 15:37:24","1992-03-16 14:55:35","1991-06-23 01:12:34","1995-10-04 04:31:34","1978-11-02 08:53:38","1988-07-15 04:29:02","1998-12-10 22:27:57","2013-01-28 12:16:19","2010-08-22 18:13:45","1975-02-27 12:59:19","1977-12-26 15:58:19"
54,22,-31,-69,-53,-28,25.45,5.3,-42.11,50.31,42.6,46.73,"cdl","g","ksgss","","lskdj","f","2027-04-16 16:42:22","1974-09-16 10:48:22","2030-09-10 10:01:27","2002-03-24 09:25:27","2012-06-14 21:51:55","1978-03-17 00:50:14","2020-03-03 18:45:40","1973-07-13 12:06:14","2015-06-13 13:37:18","1985-01-07 01:33:03","2027-03-12 13:19:28","1994-04-17 02:41:17",82,99,63,-40,-83,-85,-83.41,-11.02,22.26,70.95,23.73,-3.77,"","sefgm","qcfacimfsk","sefgm","abld","khidignbnd","2008-02-16 03:53:36","1974-08-24 18:09:13","2028-02-19 17:31:49","1979-12-12 17:36:07","2028-11-20 06:24:24","1997-07-10 03:35:34","2000-01-10 15:13:42","2028-12-02 13:44:21","2026-05-03 14:04:04","1980-12-05 15:37:24","1992-03-25 09:16:14","2016-11-27 08:32:16",-63,13,-54,-22,-44,68,28.08,41.48,47.22,-98.1,33.64,-68.03,"kdndgp","jlohahpa","mlgnsafsfn","phlk","phlk","el","2014-06-18 08:38:28","1986-08-05 00:54:46","2017-12-15 01:37:15","2007-04-03 04:15:19","1987-09-23 18:56:47","2029-04-20 03:02:36","2020-11-28 12:11:37","1989-04-17 04:28:38","2000-05-03 18:00:33","2019-07-03 22:48:13","1980-08-16 04:33:39","2024-05-19 09:46:07"
-88,-95,74,3,-18,-76,57.64,-17.05,45.12,-81.96,-94.56,45.58,"rddnci","abld","abld","lskdj","e","lsib","1979-04-03 06:25:49","1987-09-26 06:16:12","1976-10-25 18:53:21","2030-06-20 03:59:00","2004-07-19 23:53:40","2000-02-18 12:13:36","2004-11-19 02:57:08","2003-08-11 20:00:46","1982-09-23 23:08:04","1980-02-13 00:48:36","2017-07-10 23:14:51","1987-12-10 07:33:52",-33,11,58,11,31,-33,-16.94,50.8,61.93,-4.17,35.75,26.05,"ds","rddnci","jlohahpa","dgq","e","f","1989-03-23 03:15:31","1999-04-23 12:57:13","1974-02-15 04:37:38","1999-06-13 17:51:47","1988-09-09 18:42:56","2008-03-10 00:59:36","2020-03-20 19:39:45","1971-06-02 01:09:32","2023-08-15 02:01:37","2028-04-02 19:33:42","1976-07-04 02:17:20","2022-06-27 20:49:14",61,-20,-44,39,-21,-71,92.48,-79.7,-43.84,37.76,8.07,30.71,"d","","okn","ddlrd","okn","rnelomnqq","1996-04-17 06:14:32","1974-09-02 00:22:19","1981-09-13 11:13:18","2011-04-22 09:11:40","2000-03-24 08:26:17","1985-01-23 20:33:58","2015-08-13 13:03:28","2010-11-11 02:52:01","2021-05-16 18:12:20","1990-07-21 04:43:26","2025-07-25 01:00:40","2010-07-22 09:40:26"
5,-78,-51,82,37,-97,-65.45,25.29,-7.19,-50.14,5.64,-12.54,"oc","cdl","jlohahpa","g","abld","","1973-09-20 08:59:55","2002-05-20 11:19:16","2015-05-20 23:39:42","1983-06-22 04:27:04","1998-06-05 22:53:34","2019-05-15 07:52:01","1980-06-20 19:12:32","2027-10-17 03:15:58","1973-04-08 00:58:29","1981-05-01 19:23:27","1975-11-04 03:56:01","1999-07-17 15:45:27",-24,39,56,-37,22,24,37.76,74.39,-83.9,-56.39,-15.09,-32.28,"","mlgnsafsfn","","khidignbnd","abld","abld","1992-06-26 06:33:22","1984-04-11 02:21:54","1998-07-09 18:45:41","1989-12-14 20:44:30","2005-06-15 18:02:36","1993-04-05 12:46:10","1984-05-16 21:57:52","1986-08-10 20:48:09","2018-09-24 11:27:00","1974-05-11 22:06:15","2012-08-09 16:50:21","1998-12-23 14:38:35",-23,98,83,-68,53,-52,56.23,37.98,-83.0,57.31,-8.69,16.66,"jlohahpa","sefgm","gao","prme","f","oc","2029-06-25 02:24:32","1999-01-25 04:51:29","1992-08-17 21:47:08","1986-06-15 08:53:43","2009-04-12 05:38:56","2030-01-21 16:02:14","1991-09-26 13:51:53","2013-03-09 11:20:38","1971-10-18 23:36:30","2030-03-18 11:09:16","2024-04-02 13:07:53","1996-05-08 06:04:00"
49,-14,26,-83,-96,-73,37.62,-38.22,53.01,59.58,4.87,95.08,"hqjpo","lskdj","qcfacimfsk","qhamdn","cfebbs","ah","2023-12-10 09:26:13","2026-05-20 18:27:24","2029-01-14 08:12:40","1975-04-26 01:04:12","2020-02-12 14:41:03","1972-12-28 01:47:38","1998-01-19 11:44:00","1976-03-26 10:36:05","1991-12-06 13:20:01","1991-07-19 08:17:05","1988-04-19 18:44:58","2020-02-09 01:08:51",35,28,15,-57,-6,-1,-90.07,-9.5,-52.34,41.08,2.64,-27.25,"gao","gao","phlk","ddlrd","rddnci","abcs","1978-09-06 00:13:03","2003-07-16 19:06:28","1974-07-20 11:42:55","2024-08-06 02:57:05","2030-02-22 05:28:17","2030-02-27 08:18:16","1982-02-01 07:31:02","1973-05-17 09:00:04","1994-09-04 16:44:22","2026-01-24 22:28:05","1981-08-24 18:03:33","1991-02-07 05:18:25",64,-55,-49,-94,-53,52,48.96,-36.54,13.71,23.04,20.29,30.69,"lsib","prme","ebqhe","ropadols","cfebbs","","2022-01-22 01:36:40","1977-03-08 14:48:30","1982-08-13 18:44:23","2005-12-22 09:38:25","1997-03-16 23:58:36","1974-01-15 01:41:58","1987-09-18 20:19:54","1987-03-02 16:30:03","2014-08-20 15:56:22","1993-10-08 17:34:55","1994-09-11 13:48:53","2020-12-22 12:19:46"
-47,52,-83,-2,64,-71,19.9,-11.75,50.94,-49.97,-26.47,-32.84,"kdndgp","qhamdn","khidignbnd","abld","ddlrd","ncosio","1988-10-19 16:53:17","1989-04-22 08:52:37","2009-04-18 18:02:54","2025-02-16 03:53:32","2004-07-14 15:20:18","2024-04-14 02:04:47","1973-09-12 22:22:35","2011-11-02 12:27:28","2005-01-28 11:40:56","2012-09-03 13:18:45","2012-05-14 15:24:43","2008-03-12 23:48:45",-65,0,45,-30,0,99,-44.29,-48.19,6.33,-89.22,28.96,65.41,"gao","qcfacimfsk","kf","abld","f","gao","2018-12-05 02:19:25","1971-04-08 04:14:46","1975-03-23 22:47:07","1972-05-12 15:36:52","1988-05-06 17:37:40","2015-11-14 17:02:21","2019-04-27 15:55:54","2019-06-07 05:00:23","1988-09-27 00:49:49","2024-05-09 00:30:07","1981-11-21 23:14:48","2021-01-08 13:21:30",-81,-32,-52,-44,71,81,-14.33,-7.52,-20.33,-77.06,73.04,-2.66,"","lskdj","dkofr","f","hqjpo","","1993-12-28 05:05:23","2004-07-27 16:04:27","1993-12-04 18:29:13","1980-01-17 20:07:53","1991-07-05 20:49:57","1979-07-01 00:12:36","2010-01-26 13:21:50","2022-02-04 04:18:25","2001-11-04 08:37:51","2020-02-03 03:32:14","1972-10-07 04:33:33","1994-02-12 06:47:35"
65,58,-64,69,-36,-49,56.08,-88.04,78.79,56.47,-12.86,-8.05,"qhamdn","nqqnid","abld","mlgnsafsfn","","oc","2011-02-06 10:45:23","1972-06-24 07:24:31","1975-03-13 00:13:07","1994-06-07 06:40:31","2025-04-14 17:45:11","2007-04-11 09:58:49","1981-02-19 21:05:30","2030-01-18 22:07:41","2020-06-25 15:27:54","1999-06-06 23:06:20","2012-03-21 20:36:47","1993-09-17 23:22:48",39,94,-63,80,90,78,-84.86,42.07,-52.37,-97.83,20.27,71.27,"","sefgm","e","hqjpo","qhamdn","sefgm","1982-04-27 04:54:33","2025-02-04 17:53:36","2018-02-07 18:33:18","2004-07-13 06:24:11","2008-01-16 10:37:50","2017-01-20 10:35:05","1994-10-13 22:07:18","2009-05-18 07:58:35","1983-05-07 09:57:21","1977-04-02 22:28:27","2012-06-08 14:37:50","1998-05-27 09:28:01",-88,37,63,15,24,-25,52.21,-78.1,84.06,70.26,-90.27,-86.42,"","","sefgm","d","prme","ds","1996-11-08 04:26:27","1977-09-05 01:41:54","2012-08-01 16:47:47","1990-04-18 18:22:25","2010-12-01 04:18:04","1997-07-04 19:02:19","1971-12-09 04:52:16","2009-03-21 10:49:40","2008-02-02 12:31:23","1996-06-28 01:52:41","2021-10-16 00:35:59","2015-02-22 09:42:26"
-91,68,-90,-3,-57,55,7.8,-78.11,21.5,-84.85,54.21,84.38,"ropadols","jlohahpa","cfebbs","kf","ah","ebqhe","1995-12-10 11:36:02","1972-01-13 03:22:45","1976-07-04 12:39:33","2022-04-25 16:35:57","2020-09-23 22:18:38","2015-01-13 23:53:41","2007-10-21 09:34:54","1982-09-05 22:37:05","2006-07-17 23:51:02","2000-09-27 00:16:20","1973-12-22 16:00:11","2014-01-11 17:07:12",-18,39,-26,16,33,-54,-36.95,65.64,-34.25,7.3,39.72,17.15,"ebqhe","kf","sefgm","dkofr","kdndgp","jlohahpa","1999-12-18 06:19:48","1988-11-18 00:37:11","2006-11-23 11:05:35","1997-11-19 08:51:10","1996-01-24 15:30:48","1978-11-05 16:07:39","1994-02-24 09:23:27","2021-06-02 12:38:01","1993-11-09 02:18:28","2025-08-26 23:27:37","2014-08-21 15:23:04","2030-09-11 13:31:25",77,95,-84,45,77,-16,7.46,7.21,77.76,-80.27,5.61,40.17,"qhamdn","abld","ds","g","kqeegrgqp","ebqhe","2012-05-18 18:20:24","2006-04-08 22:12:44","2024-12-23 15:36:06","1985-04-08 21:14:35","2008-02-05 00:34:38","1977-01-12 09:21:47","1991-07-07 22:56:23","1999-02-05 23:41:53","2026-04-23 03:14:50","2004-04-04 20:08:28","1999-12-22 15:04:22","2023-04-19 22:54:16"
-78,-42,-43,5,-37,34,62.24,3.16,24.82,-4.85,-70.95,-68.7,"ds","rddnci","ebqhe","","nqqnid","cfebbs","1989-12-06 15:31:25","2014-08-19 20:19:54","2024-06-09 14:56:32","2030-02-09 01:58:32","1982-03-09 12:53:53","1972-08-11 15:24:59","1972-01-18 18:06:15","2025-10-13 04:58:28","1983-02-01 23:36:16","1992-07-24 03:29:03","1998-07-23 12:47:16","1991-11-20 10:00:56",-11,48,22,6,9,47,-76.87,16.44,-54.71,62.29,-48.97,-9.62,"phlk","hqjpo","f","qcfacimfsk","okn","ncosio","2024-04-10 10:06:56","2027-01-01 19:46:20","1975-02-08 14:30:20","1997-09-11 18:56:34","2013-02-28 08:09:32","2000-11-08 01:24:10","1977-04-11 04:24:37","2029-07-13 06:20:02","1971-03-11 13:52:18","2016-10-28 04:50:37","2024-01-19 17:08:19","1982-01-28 22:04:31",49,91,-10,41,52,18,-65.17,-41.53,-83.37,-10.54,-39.49,39.91,"qhamdn","bgkb","lskdj","dgq","g","ddlrd","2028-01-23 10:25:48","1997-04-16 10:02:17","2009-09-20 23:51:58","2009-06-27 08:14:46","1998-10-06 16:35:30","1978-11-14 06:42:03","2029-06-06 14:15:29","2025-07-12 03:33:39","1990-01-02 11:14:29","1991-06-11 00:43:14","2019-10-12 14:18:49","2015-10-13 22:37:19"
-76,-57,-46,-82,-25,-13,-50.49,-89.75,-34.09,45.31,-18.72,-42.05,"oc","el","","e","","f","1978-11-08 00:18:58","1974-11-01 01:40:01","2014-04-18 16:55:15","2023-02-27 19:23:59","1994-10-18 00:28:29","1994-02-20 21:21:13","1992-10-10 00:10:28","2027-03-24 23:45:06","1980-08-26 23:15:16","2018-01-20 10:53:45","2015-04-19 10:32:20","1989-04-28 08:01:58",99,99,-53,-64,42,-28,-1.95,-52.49,44.24,-42.02,30.58,-58.45,"kqeegrgqp","dkofr","f","","ebqhe","el","2003-10-01 02:07:07","2009-05-16 08:07:54","1972-09-04 01:21:21","1991-12-22 06:51:56","2016-12-20 13:44:14","2015-12-20 06:55:39","2022-11-01 09:42:55","1973-01-06 00:19:20","1977-06-26 09:18:35","2030-04-09 04:38:41","1975-08-23 03:56:29","2016-08-15 20:23:35",46,-94,-84,-89,63,-46,99.97,10.09,-63.08,-89.55,-21.57,-13.79,"abld","gao","qhamdn","g","abld","qhamdn","2010-01-16 07:16:38","2001-02-28 22:24:39","2001-08-10 09:36:04","2030-01-04 17:25:42","2025-03-11 19:58:51","1976-04-23 19:02:03","2005-09-18 15:21:14","1979-01-08 22:08:13","1997-12-23 11:02:44","2028-11-20 06:10:22","1994-06-04 09:56:53","1980-11-18 11:07:17"
-100,-71,71,-4,56,-51,91.18,-6.06,-74.66,48.62,39.61,-20.34,"lsib","mlgnsafsfn","abcs","fn","gcsml","khidignbnd","1978-05-23 18:56:41","2024-02-03 03:49:17","2028-12-02 15:10:46","1998-04-25 04:19:57","1994-03-24 20:43:28","1979-10-28 13:15:03","2016-12-13 03:23:07","2029-04-28 17:24:21","1995-06-27 20:40:18","1995-09-21 23:43:06","1973-06-06 16:34:19","1978-05-23 18:12:27",-44,-35,-37,-75,-43,94,42.18,28.35,-70.91,10.84,-87.28,-38.03,"dkofr","ds","f","dgq","bgkb","ebqhe","2021-12-18 13:15:01","2000-09-10 00:27:52","2026-09-07 14:41:02","1984-11-25 19:32:20","2022-09-10 17:08:22","1984-04-19 21:50:30","2020-11-09 03:16:33","1978-07-09 23:58:42","2028-07-15 09:45:39","2024-10-06 18:42:46","2001-07-12 16:15:50","2005-11-20 01:33:58",51,-75,-39,-97,58,82,5.53,94.2,77.0,-15.73,88.38,74.5,"e","el","khidignbnd","lskdj","qhamdn","khidignbnd","1974-02-17 11:42:52","2028-01-15 19:49:08","2005-02-14 08:47:58","1984-03-05 15:47:28","1989-10-20 02:27:32","2011-02-14 01:53:48","2010-11-28 06:27:41","1974-10-10 11:45:31","2001-01-08 06:52:46","1995-06-11 04:38:11","2008-06-13 11:12:17","2001-02-04 06:18:28"
86,84,63,-62,65,99,-74.94,-9.18,-89.5,-49.41,-13.82,-59.1,"","lsib","qcfacimfsk","dgq","g","hpdbfnqcaf","2028-01-25 13:38:50","2023-06-20 21:15:30","2015-09-07 10:33:05","1983-01-02 17:27:06","2005-06-16 01:54:10","1992-03-02 11:37:50","2005-03-16 00:26:09","2018-09-07 10:20:09","1992-02-18 06:26:40","1987-09-04 10:48:07","1981-02-01 21:07:10","1976-10-24 04:22:53",-5,-49,-11,-14,80,-93,6.33,-72.01,-44.12,-89.37,-9.87,93.48,"khidignbnd","hqjpo","phlk","nch","ddlrd","nch","2020-09-27 20:06:23","2030-08-06 09:08:54","1996-05-03 09:29:56","1974-09-03 22:31:35","1974-04-19 20:25:56","2010-10-01 18:01:44","1997-12-14 22:17:13","1979-01-01 21:06:41","2015-05-21 03:01:35","1991-02-14 17:10:14","2015-11-23 02:27:35","2013-07-20 04:00:24",64,90,-2,-23,-72,-11,11.05,75.66,37.64,-68.82,-44.96,-37.52,"f","cfebbs","ksgss","jlohahpa","jlohahpa","hpdbfnqcaf","2015-05-06 19:24:04","2024-10-05 06:14:01","2014-06-22 08:31:53","1980-09-01 14:15:41","1996-08-06 09:45:29","2002-02-20 01:27:36","1994-01-03 12:19:13","2000-12-22 04:24:28","1977-03-03 04:04:56","2000-11-19 15:19:52","2022-07-19 12:05:52","1997-09-09 12:40:06"
-100,13,79,-34,87,-65,80.92,-79.31,-15.24,-84.15,-41.75,43.89,"ropadols","qhamdn","mlgnsafsfn","f","ds","kdndgp","1977-02-01 06:26:38","1986-02-21 00:58:58","2016-01-21 01:49:03","2023-11-09 01:02:55","2014-09-24 21:55:52","2030-07-25 17:21:50","1987-10-08 07:50:08","2030-04-06 13:33:01","2008-02-08 12:32:30","2018-06-22 21:42:57","1979-04-23 18:16:32","2020-09-01 06:33:36",-5,15,30,22,6,68,3.63,7.83,79.25,-22.46,-47.15,-25.2,"bgkb","","gao","qhamdn","jlohahpa","phlk","2019-12-08 08:26:00","2004-10-18 23:47:27","2016-03-20 07:06:32","2021-11-02 06:34:37","2012-12-17 09:48:48","2012-06-09 03:54:05","2015-05-13 16:11:26","1976-10-23 04:15:02","2010-05-19 13:59:08","1993-03-16 08:32:02","2002-09-05 17:33:00","1992-01-05 13:09:01",97,-38,-12,-33,-60,-40,24.32,-22.11,-26.43,28.07,-23.43,-40.36,"kf","el","oc","oc","g","abcs","1982-10-16 03:47:59","2007-12-04 16:27:38","1985-11-05 14:19:38","2023-10-14 21:41:14","2002-10-10 21:12:45","1996-09-11 21:43:10","2015-05-24 01:54:47","2021-04-07 15:18:09","2003-02-19 23:14:16","2025-05-01 04:56:38","2014-03-16 14:11:51","2018-07-16 10:52:46"
56,43,38,80,7,-63,-1.25,-42.53,-98.76,-25.38,45.33,90.33,"g","qcfacimfsk","","abld","hqjpo","gcsml","2010-10-18 10:18:19","2025-05-10 01:15:28","2008-07-12 19:03:11","2025-01-15 02:26:46","1984-06-02 14:51:52","2011-12-07 16:03:32","2001-01-06 05:33:19","1975-07-10 02:39:56","2011-02-25 07:52:49","2023-02-25 10:07:15","2030-01-01 01:45:00","2000-03-02 22:43:00",74,67,17,50,-15,-54,-26.6,-55.32,55.5,0.28,39.93,-31.81,"gcsml","okn","prme","gcsml","","mfonorr","2020-03-16 00:13:19","1971-01-04 13:55:38","2026-04-23 12:05:01","2011-04-22 18:34:50","2015-04-23 23:52:19","2018-10-27 20:55:00","2019-12-25 05:53:49","2020-02-26 09:43:29","1987-12-13 06:59:39","1996-08-27 13:12:55","2007-11-27 18:05:56","2021-02-26 14:13:16",-13,97,9,52,54,5,54.89,25.57,-58.67,-12.53,-95.76,43.17,"ebqhe","jlohahpa","abld","","cdl","cdl","2001-08-13 12:27:05","2004-05-17 06:21:56","1996-04-17 21:05:18","2021-10-02 14:12:39","2018-05-16 03:17:35","1972-03-27 20:11:55","1992-12-03 17:42:52","1977-11-15 02:49:06","1984-01-27 09:43:35","2001-03-07 03:50:16","2029-07-26 04:05:34","1971-07-06 11:14:27"
-20,-40,-61,85,86,-81,47.44,72.9,97.13,-54.46,-63.12,-69.06,"nch","ropadols","cfebbs","kror","kdndgp","oc","2020-06-03 12:30:29","2010-02-19 17:37:43","2005-05-15 15:16:07","1980-06-13 11:41:39","2002-02-05 10:03:30","1977-08-03 11:39:13","1991-07-02 05:18:05","1980-01-06 19:18:34","1981-06-18 03:08:42","1978-01-08 15:44:44","1972-02-25 04:17:37","1978-08-15 06:32:08",59,-6,-60,-70,94,8,-93.38,70.73,72.96,64.6,-98.55,51.26,"fn","ddlrd","","gcsml","ncosio","lskdj","1995-10-16 23:13:01","1979-10-01 03:24:08","2007-06-11 23:23:31","1976-05-19 09:58:47","2015-05-04 12:06:59","2020-10-07 21:59:23","2022-08-27 00:00:47","1998-03-25 22:33:49","1987-09-18 05:07:41","1972-12-02 21:14:27","2030-11-15 14:28:28","2022-11-02 02:27:56",9,17,-46,-48,61,32,6.82,-64.66,-42.56,51.87,35.69,-1.45,"lskdj","qcfacimfsk","","cfebbs","ropadols","kror","2024-04-07 23:32:32","2020-10-03 07:06:59","1976-07-23 20:11:25","2028-11-08 18:42:01","2005-08-03 05:51:30","1998-11-12 08:04:40","2007-10-17 19:57:00","2020-03-18 11:36:31","1974-10-13 23:36:10","2017-11-05 09:00:07","1984-11-05 07:44:45","2009-05-05 05:14:26"
28,-98,-63,58,1,-24,-78.42,89.29,70.6,24.6,-73.81,-78.7,"g","abld","qhamdn","e","abcs","khidignbnd","2017-06-08 21:25:45","2001-02-26 05:45:55","1984-06-11 04:36:12","2027-08-15 08:27:56","2016-10-24 20:22:34","2024-06-18 01:09:09","2008-10-26 00:26:01","2000-02-24 14:51:55","2013-03-07 16:39:27","2027-04-24 05:55:02","1987-10-02 19:11:46","2028-10-07 13:06:06",10,58,-12,19,-91,-23,48.15,-94.13,-63.84,28.6,-34.57,24.48,"abcs","f","okn","","ddlrd","prme","1997-08-05 22:42:32","2020-09-01 03:22:30","2017-10-25 21:35:45","2008-01-02 05:55:16","2013-09-22 04:27:45","2029-01-22 00:27:43","2028-08-23 12:46:24","2011-05-21 09:35:02","2023-03-27 08:15:11","1978-08-05 01:25:18","1991-08-06 02:46:57","1981-09-23 07:31:56",-48,-43,-4,-86,-32,91,99.95,-25.57,-84.05,12.77,-90.92,0.01,"gao","g","lskdj","bgkb","","khidignbnd","2001-02-06 10:08:15","2024-05-11 04:14:48","1978-10-27 03:54:26","2024-09-13 13:32:34","1999-11-22 16:17:45","1991-07-16 02:08:39","2003-07-08 22:16:12","1997-06-20 13:56:54","1990-05-25 08:50:15","2019-05-11 02:35:52","2029-10-28 17:40:04","1983-03-24 03:31:38"
-70,-27,6,67,-86,79,-44.92,-30.8,84.0,-62.46,-67.15,56.09,"lsib","nch","kror","cfebbs","kror","bgkb","2028-10-01 04:09:57","1991-03-01 09:23:45","1993-01-05 16:59:19","2008-08-10 22:10:36","2007-06-04 05:18:36","1987-09-14 12:38:50","2021-01-25 02:18:29","1978-04-15 03:55:52","1972-02-03 19:16:43","1998-03-21 07:38:42","2000-04-07 07:34:21","1978-11-26 22:17:37",99,48,-98,-21,-42,-16,-51.35,35.89,0.5,94.05,15.23,1.38,"lsib","kdndgp","kdndgp","","okn","kror","2027-08-15 13:58:42","1982-10-27 12:22:19","1999-06-19 22:56:31","2011-05-17 14:15:15","2004-11-17 20:10:47","2028-07-01 06:52:09","2029-01-21 21:56:27","1993-08-28 05:24:58","1975-12-10 15:00:08","2003-01-23 18:17:01","1999-10-26 02:31:10","2021-12-17 12:08:25",43,23,-35,4,-27,15,5.25,-92.41,36.97,48.03,73.24,96.39,"bgkb","g","g","gao","ncosio","ah","1998-12-20 15:16:42","2012-07-25 02:40:03","2028-06-14 20:32:31","1976-06-14 10:32:54","2014-05-20 23:43:03","2013-04-10 08:36:20","1981-04-10 09:40:02","1993-05-02 00:14:21","2007-12-10 12:50:56","2004-03-28 20:07:03","2013-12-21 01:37:20","2029-05-28 17:10:44"
