plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-83,59,-47,-60,19,26,-2.36,31.38,80.16,-71.86,57.55,-26.61,"ds","e","el","jlohahpa","gao","nqqnid","2028-12-18 15:53:07","2000-06-13 05:37:36","2029-12-22 11:12:08","1971-09-07 04:18:02","2006-06-05 20:28:21","1988-11-22 15:45:26","1989-12-10 21:20:55","2012-11-20 13:10:40","1999-11-20 22:25:27","1986-04-23 18:39:14","1971-01-18 00:48:50","1977-09-23 08:55:23",15,25,83,-93,7,5,49.53,-3.24,8.41,-41.65,0.25,-26.24,"kror","g","ds","hqjpo","d","dgq","2030-04-08 18:34:10","2008-04-07 07:36:49","2024-12-09 18:30:38","2011-07-14 23:55:52","2016-05-25 18:24:18","1984-05-25 21:33:28","1989-09-10 13:02:22","1998-12-28 22:10:58","2020-10-23 23:33:39","2002-01-14 09:52:51","2000-05-26 10:26:25","1996-04-23 19:29:41",62,56,-66,49,-64,1,-7.11,-20.6,-38.69,86.06,71.26,-99.33,"rnelomnqq","hpdbfnqcaf","ds","sefgm","okn","abcs","1984-03-28 08:07:07","1983-03-18 23:53:24","1991-05-04 00:04:37","2025-06-09 22:36:09","1982-06-04 22:20:36","2029-06-16 09:09:33","2016-05-01 17:36:09","2007-03-21 21:33:09","2004-09-11 10:42:26","2028-01-02 19:47:28","2029-05-10 11:08:50","2000-09-08 12:47:59"
0,8,79,-70,5,-61,-82.39,-18.05,82.14,-84.34,91.76,64.14,"","hqjpo","bgkb","rnelomnqq","","hpdbfnqcaf","2030-03-21 05:32:26","1973-09-21 20:19:42","1998-10-26 04:40:54","2014-10-02 00:41:51","1984-11-10 11:27:50","1988-04-04 20:41:39","1981-12-13 18:28:01","1983-09-04 15:04:09","2003-01-15 13:56:54","1979-08-17 17:17:50","2009-08-05 00:49:20","1971-07-21 06:43:33",68,83,-47,55,59,32,92.65,14.8,78.63,-42.01,-97.78,14.19,"sefgm","","dkofr","mlgnsafsfn","e","gao","1994-09-11 11:57:03","1980-04-09 02:29:49","2008-09-27 07:40:08","1994-06-26 17:10:47","1996-03-26 21:27:33","2016-06-22 03:42:10","1996-09-25 12:45:39","2001-01-11 03:25:31","2018-07-25 20:23:19","2004-05-09 22:41:26","1996-06-05 20:54:55","2025-08-27 06:25:02",50,62,45,-37,-20,83,6.57,12.02,-86.46,-49.91,29.65,-67.74,"kror","khidignbnd","bgkb","kdndgp","kror","fn","1987-02-07 08:08:16","1977-01-21 04:05:11","2014-11-02 11:14:04","2001-01-11 09:26:16","1978-06-02 08:29:44","2002-12-08 23:53:57","1995-04-01 04:14:32","2000-03-23 13:31:10","2025-05-19 05:16:11","2003-09-08 14:29:19","2018-01-01 02:11:15","2027-08-07 13:53:21"
89,-17,88,14,90,-9,89.21,-6.38,-18.17,-91.18,-47.52,-30.77,"hqjpo","nqqnid","kf","phlk","hqjpo","","2019-03-23 11:13:35","2013-08-04 17:49:02","2014-09-01 05:17:24","1994-02-23 12:26:41","2017-07-09 09:54:30","1976-11-15 06:48:51","2002-10-14 12:13:09","1986-07-07 21:39:26","2023-09-07 09:56:27","1982-04-25 19:52:41","2007-12-28 09:07:52","1991-03-12 11:20:46",10,48,-70,-27,-82,33,81.44,92.66,33.84,-96.13,7.07,-24.95,"d","jlohahpa","d","ebqhe","kror","el","1974-01-24 01:30:11","2014-01-05 23:48:33","2017-03-07 03:23:44","1984-08-27 08:08:40","1971-08-16 20:10:35","2017-03-08 11:57:50","1994-04-06 07:57:37","2012-07-21 00:46:33","2026-03-02 06:29:12","1996-03-12 23:05:00","1975-08-01 07:08:55","2000-08-16 06:14:19",-91,-7,-14,80,-94,-46,2.93,-0.21,99.08,60.78,-25.18,-45.63,"kror","qhamdn","ropadols","bgkb","dkofr","bgkb","1984-10-24 15:28:00","2003-06-02 16:48:43","1980-11-13 19:16:37","1974-01-09 07:48:01","1985-05-28 12:16:30","2010-09-12 20:28:55","1988-04-06 09:35:29","1993-01-20 10:52:09","2018-03-18 23:38:22","2013-12-16 18:26:43","2010-02-10 07:18:35","2025-09-15 01:31:01"
19,63,-96,9,58,-30,-23.06,-59.35,-7.89,-80.56,-30.0,-31.58,"sefgm","ksgss","jlohahpa","kdndgp","oc","nqqnid","2005-01-10 09:45:28","2001-04-06 10:07:03","1997-12-04 00:46:50","2027-12-23 02:50:32","2002-03-28 16:08:59","1977-03-22 10:46:41","2004-02-24 10:28:31","2017-10-11 14:43:42","1971-08-16 04:37:03","1984-04-10 07:56:34","2017-06-02 06:15:27","1985-03-14 09:22:13",93,-23,-55,21,17,3,88.64,6.38,78.29,13.15,94.94,-73.68,"","dgq","gcsml","f","cfebbs","cfebbs","1980-03-17 05:14:41","2009-01-22 20:58:11","2024-04-04 11:16:25","2011-06-23 16:18:50","1980-04-16 19:12:06","1994-07-14 12:13:24","1991-05-09 03:08:11","1991-07-21 04:48:30","2010-02-17 23:16:41","2011-11-28 21:34:32","2019-08-23 13:13:28","1991-06-14 14:52:26",-40,-89,50,15,13,83,-24.48,91.61,51.21,-35.63,-38.54,10.29,"ncosio","","ksgss","kdndgp","mlgnsafsfn","sefgm","1989-04-03 15:40:55","2029-03-16 01:37:53","1990-03-27 19:55:50","2019-02-24 10:24:15","1992-12-17 19:59:55","2000-08-05 01:50:35","2013-01-11 19:21:24","1993-05-14 00:31:30","1993-01-04 07:06:50","2009-03-27 14:14:51","2016-12-26 20:48:07","1989-04-23 22:07:13"
85,-46,61,-100,-20,7,51.11,18.17,-55.46,-36.32,43.97,-10.0,"d","qcfacimfsk","nch","ds","qcfacimfsk","kdndgp","2000-11-18 00:21:46","2006-01-02 06:43:27","2016-01-03 07:18:32","2005-07-12 18:05:42","1991-02-12 10:51:24","1993-07-24 11:15:36","1980-10-02 07:36:20","2028-12-14 05:47:42","2022-05-06 11:13:06","1976-03-17 14:26:19","1980-05-27 20:51:28","1982-10-13 10:01:53",-76,-56,-3,-6,33,75,-85.75,-50.23,51.86,88.52,-63.7,-98.43,"ropadols","kror","abcs","abcs","lsib","ds","2004-03-02 20:12:31","2007-08-26 13:15:18","2005-06-06 23:40:19","2009-06-06 13:58:45","1975-04-06 22:57:50","2027-01-16 04:29:41","1992-02-01 05:20:51","2002-11-01 00:07:50","2002-03-12 11:02:56","1986-09-24 07:28:43","1998-11-19 10:13:56","1988-08-01 15:35:30",59,-31,35,-68,35,-70,5.93,83.03,14.34,-69.43,-51.5,-42.56,"kf","","rnelomnqq","prme","","","1998-09-20 15:50:29","1990-05-02 02:22:27","2005-05-06 01:18:26","2000-07-10 09:55:49","2006-01-02 01:30:26","2006-10-04 00:05:11","2026-12-23 21:12:00","2012-04-04 08:33:35","1989-11-11 06:49:50","1984-04-12 09:18:25","1991-05-03 02:18:50","2021-11-18 14:03:49"
45,2,-18,29,34,-3,71.25,20.98,56.62,-89.52,-23.1,63.23,"qhamdn","ropadols","kqeegrgqp","ncosio","jlohahpa","dgq","2019-08-14 08:42:34","1991-07-06 07:36:43","1973-05-27 07:49:28","1983-01-14 12:56:18","2007-02-27 02:02:15","2010-11-17 13:41:44","2028-09-13 22:31:24","2026-05-28 11:32:11","1987-12-02 08:28:59","2007-08-04 13:41:35","1972-05-08 12:25:39","2003-05-18 23:11:07",58,-16,-57,-28,-67,9,87.47,22.96,-61.16,1.16,71.81,2.55,"dkofr","mfonorr","bgkb","rnelomnqq","gcsml","kf","2005-10-27 00:33:48","2000-10-05 06:34:52","2004-02-23 12:54:01","1980-12-18 06:26:27","1972-05-10 23:49:56","1979-06-03 07:26:58","2007-12-08 21:15:30","1989-01-01 13:02:22","2021-06-19 13:36:32","2009-04-23 02:55:27","2012-04-19 23:06:05","2000-11-04 13:47:20",15,-38,18,-72,-10,-69,93.7,-60.13,-94.98,35.36,-28.21,84.38,"nch","f","kror","ddlrd","cdl","g","1985-05-01 05:26:33","2005-03-04 05:09:37","1971-01-15 01:31:36","1975-05-16 17:00:46","1978-06-13 14:04:39","1974-09-18 06:24:31","1978-10-16 22:24:37","1976-08-06 00:13:38","1979-12-01 22:20:41","2026-06-07 16:02:23","2021-06-10 06:38:24","1983-03-09 19:06:19"
-35,-41,-38,-6,-1,-81,-28.11,-41.88,35.79,-62.93,80.14,-37.96,"rnelomnqq","mfonorr","dkofr","rnelomnqq","ncosio","lskdj","2000-06-16 17:56:01","2011-08-06 18:34:26","1978-01-24 04:24:59","2028-07-21 19:16:05","1973-02-24 01:22:17","2019-11-13 12:40:05","1975-03-01 20:05:10","2003-03-03 12:25:21","2021-07-25 03:05:05","2000-04-08 12:28:36","2000-09-16 17:55:37","2027-05-09 21:46:53",-25,88,-98,-86,87,-84,54.24,-88.23,7.1,75.55,63.21,-63.07,"lsib","qcfacimfsk","phlk","ncosio","","qhamdn","1995-03-09 13:18:53","2012-11-09 00:10:37","1982-10-20 09:18:38","1987-09-21 06:16:03","2028-12-27 03:33:23","1998-01-12 06:01:15","1975-02-24 04:11:54","2015-09-15 07:13:31","1993-02-17 23:38:28","2004-12-10 16:51:10","2026-05-11 08:09:41","2028-02-21 08:29:03",-94,-64,-40,31,45,75,-36.02,-38.64,-89.75,98.15,20.11,91.37,"ebqhe","ncosio","ebqhe","qhamdn","khidignbnd","kf","1999-08-16 10:59:01","2005-07-03 11:16:21","2001-12-20 11:22:02","1999-08-22 10:48:34","1974-12-06 16:28:02","2024-01-13 23:38:11","1980-01-25 21:19:04","2016-06-22 01:20:51","1989-05-12 18:13:41","1985-12-24 13:32:07","2024-05-22 05:00:49","1972-12-18 12:05:01"
43,9,67,46,-7,40,-32.17,61.59,-54.67,-17.07,55.46,96.23,"kdndgp","f","prme","bgkb","qhamdn","okn","2016-10-10 23:59:29","1983-05-25 13:59:09","1973-01-23 09:01:02","1987-06-26 00:53:01","2024-12-24 22:05:57","2018-10-18 14:58:28","1980-10-24 20:10:36","1991-04-24 23:08:52","2014-07-19 07:03:21","2028-08-22 00:01:49","1982-01-13 16:46:07","1991-08-17 01:21:10",-40,85,80,-38,18,69,-70.23,-4.16,-83.37,-81.27,-85.19,-40.74,"prme","rnelomnqq","abcs","kdndgp","d","kror","2018-12-07 21:19:15","2026-12-04 00:05:35","1999-01-14 17:26:36","2022-08-15 00:10:48","1994-02-19 22:32:45","1974-12-20 00:17:32","2022-02-20 21:19:33","1983-03-19 14:24:42","1976-12-27 08:27:46","1986-05-20 01:51:46","1983-09-24 23:23:11","2011-12-18 02:10:18",2,2,-14,52,-51,10,-75.93,-39.65,16.83,-99.1,8.32,60.3,"mfonorr","fn","ah","d","hpdbfnqcaf","qhamdn","1999-10-21 20:19:10","1987-05-13 23:30:13","1998-12-04 07:11:18","1996-01-14 23:22:14","2017-02-23 13:35:16","2019-07-03 14:29:05","1992-01-25 21:30:56","1995-01-10 03:09:23","2021-01-13 15:57:23","2001-04-14 03:58:07","2002-06-25 11:18:27","2004-01-16 01:50:36"
35,30,-31,-58,-67,23,41.31,-87.29,-69.58,-57.99,27.31,48.43,"hqjpo","okn","ropadols","g","f","fn","2010-07-15 17:00:08","2020-03-22 09:23:12","1986-11-27 23:37:40","1979-12-25 00:03:15","2027-12-24 10:44:17","2006-12-11 01:19:04","2030-02-19 15:13:32","2000-05-18 07:58:11","2021-07-19 05:56:00","2009-04-25 00:27:52","1993-03-05 10:57:11","2008-12-07 04:31:04",-79,-67,21,97,-21,12,73.08,-57.95,83.06,36.47,1.25,-19.09,"kqeegrgqp","e","e","qhamdn","phlk","hqjpo","2021-12-09 21:14:30","1998-11-09 04:02:11","2012-07-22 09:04:05","2022-08-17 10:33:39","1996-02-23 22:40:33","1992-02-23 06:14:27","1987-01-09 14:23:18","2002-12-06 03:22:40","1973-12-07 06:11:16","2014-07-03 01:48:37","1985-06-24 19:48:24","2001-10-27 15:44:39",-45,-77,57,-11,62,5,62.99,-8.04,18.3,-93.97,93.36,65.39,"cdl","kf","ncosio","mlgnsafsfn","hpdbfnqcaf","abcs","2018-11-21 20:28:22","1983-06-16 08:59:31","1995-02-26 20:00:04","1986-02-14 05:32:03","1992-03-09 18:44:18","2017-08-28 11:56:43","1994-02-15 13:41:19","1986-08-26 08:07:46","1974-10-25 07:05:55","2003-05-03 07:53:26","1972-02-14 10:02:13","2009-12-21 14:32:08"
-7,26,-5,-80,-26,55,-47.8,99.39,82.74,16.24,-60.45,-59.29,"hpdbfnqcaf","prme","nch","hqjpo","rnelomnqq","qcfacimfsk","2014-08-09 18:13:31","1992-06-23 09:39:15","2002-07-24 08:18:12","1974-01-16 10:05:36","1994-05-05 03:01:03","2026-04-07 12:35:11","1988-02-06 23:45:53","2017-02-01 11:19:58","1998-12-25 01:52:28","1997-11-21 15:38:42","2018-04-21 18:34:20","2013-07-01 04:36:17",-100,-28,19,-29,27,6,15.67,-87.44,-89.99,-92.86,-72.11,-95.01,"khidignbnd","ah","dkofr","hqjpo","jlohahpa","sefgm","2005-05-23 03:24:20","2014-10-24 12:18:26","1974-07-23 02:01:26","1991-08-10 14:40:13","1991-04-11 09:17:21","2019-02-14 05:01:36","2029-04-09 03:57:16","2003-12-05 02:52:10","1989-01-24 20:16:41","2004-07-05 13:21:45","1988-03-22 17:25:21","2028-11-02 17:26:32",18,91,1,-31,92,-78,92.82,-80.13,24.18,83.06,39.53,-82.91,"d","cdl","","abld","dkofr","qcfacimfsk","2013-05-05 02:08:53","1983-07-27 08:47:53","2015-11-18 22:24:14","2004-10-19 08:38:15","2026-11-06 06:39:42","1993-12-20 05:23:27","2000-06-03 01:24:09","2027-10-09 17:44:16","1972-07-16 08:03:35","1976-02-08 23:06:10","2020-05-06 02:42:09","1986-02-10 18:55:46"
58,79,-24,-47,-33,31,11.57,-93.29,43.18,-67.73,16.2,-74.96,"nch","ropadols","kqeegrgqp","kdndgp","mlgnsafsfn","","1982-06-26 21:45:56","1996-01-16 12:10:45","2011-01-09 14:41:10","2026-05-07 17:36:38","2021-08-23 04:29:13","2018-11-11 15:32:34","1977-01-18 20:02:34","1993-04-20 13:05:12","2014-12-15 02:16:10","1990-05-21 07:33:16","2004-02-18 15:26:15","1992-07-27 04:45:51",-15,-22,-91,48,-49,-76,-76.85,-27.66,89.91,99.67,35.27,-97.62,"g","lskdj","g","kf","g","prme","1993-04-27 15:38:03","2025-12-06 02:43:17","1995-07-02 13:17:56","2023-12-14 11:24:22","1985-10-10 13:24:31","1977-11-27 09:49:55","2011-02-10 03:48:34","2021-02-09 04:45:42","2015-09-09 18:45:04","1992-03-27 07:35:16","1971-08-19 17:11:52","1987-06-22 22:31:00",54,-76,40,85,62,25,-63.6,-49.93,55.87,-18.63,-86.78,24.26,"rddnci","hqjpo","el","rnelomnqq","ah","phlk","2004-09-06 10:01:35","1996-06-06 19:33:26","2014-12-03 20:51:14","1975-11-07 01:41:34","1974-08-22 01:30:00","2011-06-28 20:09:42","1972-06-10 15:50:50","2017-01-25 07:50:36","1976-02-27 13:38:48","1991-07-05 18:42:11","2010-03-06 12:25:56","2007-02-19 06:39:33"
77,-59,-34,30,86,-2,-28.33,95.45,25.2,7.0,-92.96,-75.45,"dkofr","qcfacimfsk","dgq","ebqhe","","qhamdn","2010-03-25 04:20:55","1977-11-20 00:07:12","2004-09-26 10:26:53","1985-10-16 08:24:44","1995-03-08 13:35:32","2020-03-23 22:31:06","2011-12-27 04:39:38","1991-04-27 00:59:56","2028-01-09 21:35:22","2014-12-20 15:10:41","2014-02-19 04:58:22","1988-03-24 01:27:27",49,-67,53,48,46,-39,-27.81,-19.51,4.99,59.27,-34.74,51.73,"","cfebbs","rnelomnqq","mlgnsafsfn","khidignbnd","mfonorr","2018-11-08 08:53:42","1999-11-16 21:29:06","1972-02-10 10:42:51","2015-01-23 12:18:58","2016-08-23 02:44:25","2001-02-15 09:29:36","2019-02-11 07:05:19","2024-04-08 09:36:33","2013-08-07 03:34:31","1985-02-25 14:07:19","2027-07-02 12:13:17","1995-12-20 03:53:43",-75,-88,-95,55,-15,-78,52.15,89.26,-1.25,54.53,-88.64,95.52,"ah","g","ah","rddnci","qhamdn","gao","1988-09-15 08:10:02","2013-02-24 14:38:45","1976-11-28 08:24:55","1987-06-10 00:06:00","2006-07-06 04:18:54","1998-08-22 09:01:58","2018-08-09 07:00:38","2012-06-05 08:30:16","1982-08-15 15:40:13","2006-01-03 13:00:01","2018-01-14 02:38:22","2017-07-24 10:09:56"
6,-91,-100,-73,-96,-15,11.95,-71.81,30.6,-76.19,1.5,-83.84,"nch","","gcsml","cdl","okn","","1993-09-13 20:57:01","2021-05-04 00:40:30","2020-05-24 10:23:22","2014-07-04 01:38:45","1997-06-02 21:50:11","2015-06-24 11:27:51","2000-06-26 19:49:06","1982-08-24 04:11:00","2001-03-26 16:59:54","2004-10-08 22:03:09","2017-05-27 01:31:40","2001-11-06 17:27:02",-24,-2,85,100,-30,41,-56.68,-23.13,-77.67,-81.72,-25.23,-19.21,"phlk","cfebbs","hpdbfnqcaf","g","mlgnsafsfn","ropadols","1981-04-09 15:59:09","1983-04-20 12:19:47","2022-02-24 20:24:41","1989-09-06 03:35:55","2009-05-07 02:59:05","1992-04-23 05:38:49","2024-05-17 21:02:38","2009-04-25 03:20:13","2001-03-15 21:37:52","2009-06-19 03:51:02","2007-01-18 12:53:08","2010-07-28 10:48:25",-98,-26,87,-88,80,-35,-8.63,-74.11,-65.07,-77.99,82.53,-58.74,"g","gao","ebqhe","abcs","rnelomnqq","","1975-12-15 01:55:03","2014-09-04 22:24:32","1986-08-05 00:13:37","2015-03-28 10:03:39","1996-08-07 01:12:03","1972-01-17 03:03:23","2030-09-21 12:23:01","2019-01-06 23:12:21","2003-06-17 19:29:34","2013-11-07 01:00:50","1972-05-28 13:56:40","2029-12-10 23:28:49"
-63,-73,-49,22,-98,-41,-95.89,-62.97,-86.85,41.03,86.0,57.72,"ebqhe","prme","mfonorr","e","fn","ebqhe","2006-05-21 06:38:41","2004-10-10 13:00:12","2017-09-01 07:55:59","1975-03-17 13:22:22","1997-12-24 01:37:46","2001-01-19 04:13:19","2003-05-18 18:32:17","1997-06-11 03:14:50","2020-08-08 02:40:10","2011-02-10 13:00:53","2021-11-24 17:13:22","1980-09-18 18:27:18",98,-18,21,-3,-36,-29,-23.0,44.02,-12.58,67.01,80.49,-99.84,"abld","fn","cdl","el","bgkb","dgq","1973-06-25 01:25:49","2019-01-20 00:42:39","2011-08-28 04:56:57","2025-10-27 21:02:52","1999-12-14 00:56:01","1995-02-15 22:58:08","2000-05-05 08:37:38","1982-04-13 13:12:11","2008-11-22 16:34:01","2016-04-21 08:46:17","2006-01-23 15:21:14","1992-08-04 04:55:36",-12,6,25,-2,5,-19,68.35,41.9,52.9,-89.2,91.46,-58.83,"kf","prme","kdndgp","","lskdj","el","2004-08-11 20:58:37","2012-11-03 04:04:57","2000-05-16 19:19:15","1999-06-14 18:25:09","2026-11-28 05:07:23","2009-11-05 22:48:18","2023-02-17 19:48:32","2009-11-17 01:29:34","2019-08-02 22:51:36","1977-02-28 08:34:04","1997-07-07 11:09:41","1990-09-09 13:26:53"
-89,63,-61,13,-75,81,83.55,-96.37,85.8,88.8,-33.41,19.72,"e","g","cfebbs","qcfacimfsk","el","mlgnsafsfn","2005-01-04 18:59:11","2019-11-08 03:28:21","1982-06-23 15:55:43","2012-12-18 17:56:01","1982-04-27 17:09:21","2008-03-18 05:41:46","2011-03-23 20:06:15","2021-01-02 12:26:34","1991-07-23 10:24:11","1992-04-22 09:12:09","2003-09-22 02:36:40","2015-09-04 03:21:05",25,91,-52,50,-8,-51,-49.86,39.1,-17.95,-58.91,-81.6,14.4,"rnelomnqq","lskdj","g","hqjpo","gao","ah","2025-05-04 03:14:41","2006-01-25 12:30:43","1999-03-26 03:04:34","1975-05-17 08:28:57","2013-01-25 14:20:22","2025-04-07 12:58:41","2003-07-12 09:47:55","1986-02-20 06:48:59","2024-08-19 07:20:33","2002-12-03 12:46:10","1994-07-22 02:06:37","2020-04-18 03:40:16",8,43,11,-41,-40,-47,93.2,16.46,-49.25,66.66,-29.76,-69.2,"qhamdn","ksgss","prme","sefgm","g","e","1992-11-27 19:37:49","1990-01-14 18:55:46","2023-12-22 13:37:16","1997-08-13 06:03:20","2005-09-01 04:21:10","2001-03-01 17:02:57","1974-05-15 03:46:42","1977-05-13 18:39:02","2028-04-24 20:39:48","1976-01-15 12:37:26","1988-12-05 15:14:38","1988-07-22 17:16:13"
-63,86,-96,27,-68,14,32.37,-6.85,61.94,60.04,0.73,97.03,"lsib","jlohahpa","lsib","ebqhe","mfonorr","lsib","1979-05-14 16:26:54","1977-07-09 01:58:27","1972-02-21 09:10:45","1996-03-14 13:18:39","2006-10-14 00:59:56","1971-01-22 10:11:00","1972-12-17 00:44:37","1974-08-12 07:37:26","1971-05-20 08:29:05","2003-10-05 07:51:01","2022-11-18 04:23:53","2030-09-16 04:56:37",-85,-3,69,-65,-44,88,-28.01,8.79,14.11,37.22,36.71,95.4,"rddnci","bgkb","qhamdn","ddlrd","hqjpo","kf","1984-04-09 15:04:57","1986-04-07 08:39:08","2027-11-25 05:48:16","1987-10-05 16:28:42","1990-09-23 22:42:36","1994-08-02 02:34:27","1989-01-02 03:42:51","2015-11-25 05:45:49","2018-01-04 07:03:34","2000-01-06 21:05:30","1989-06-27 19:20:53","2021-06-12 10:35:47",27,-55,-29,27,15,56,-41.6,57.38,-76.48,-13.11,-20.2,-88.24,"","abld","ddlrd","hpdbfnqcaf","kf","ksgss","2002-02-05 08:12:34","2005-12-09 23:28:47","1976-06-11 10:44:00","2017-06-08 14:42:09","2003-02-23 20:44:10","1983-09-23 09:39:42","2029-01-06 19:30:00","2005-01-05 05:24:00","1976-10-23 23:22:37","2021-05-08 21:23:01","2001-03-24 14:54:38","2003-06-21 06:13:25"
97,-45,23,14,-28,-70,-58.42,-11.82,37.64,59.09,-53.67,-21.68,"ddlrd","ropadols","jlohahpa","dgq","prme","g","1990-10-16 14:58:58","1998-08-21 10:41:26","1976-03-10 04:10:10","2013-07-08 17:56:58","2013-06-23 09:29:56","2026-11-05 22:53:29","1988-06-28 06:22:49","2006-11-25 12:53:55","2002-12-21 20:29:11","2020-03-13 01:53:28","1995-02-02 20:20:06","1980-09-23 01:49:47",-96,-10,11,-97,-46,57,9.81,-21.08,-30.41,-27.07,31.63,48.61,"gcsml","cdl","ksgss","hqjpo","fn","prme","2027-07-16 15:23:44","1988-01-18 00:10:31","1995-02-07 08:15:03","2003-05-03 00:05:56","2016-07-06 03:39:31","2004-06-06 03:51:45","1987-05-11 03:37:51","2009-09-26 01:14:57","1990-11-15 16:19:42","2026-08-12 16:26:25","1977-07-23 09:17:35","1997-12-03 13:54:24",63,-51,27,84,-61,-64,-51.18,14.67,-42.64,-95.54,-43.05,91.55,"qcfacimfsk","kror","mfonorr","dkofr","","cdl","2017-04-08 02:59:05","2013-05-02 22:29:27","1976-03-04 13:38:33","2019-07-16 14:22:34","1994-11-08 10:04:30","1989-12-26 11:10:03","1984-06-27 20:18:24","1987-05-14 14:12:26","1993-12-23 06:00:46","1996-09-14 15:47:53","1981-11-19 06:39:35","2002-10-04 22:06:21"
-69,100,89,-77,-92,-60,37.65,99.05,85.24,39.85,68.57,14.67,"g","ksgss","prme","ebqhe","","mfonorr","1983-02-15 01:56:55","2028-08-06 23:03:55","2006-09-07 15:09:40","1995-12-26 00:27:08","2029-08-21 14:42:48","1992-05-14 21:42:23","1987-02-04 16:05:31","1997-10-25 20:21:22","1985-04-28 21:48:34","2028-06-28 22:19:16","1999-04-08 07:29:08","1992-04-19 06:28:33",14,-69,37,-26,26,-96,-21.43,-27.84,-30.26,70.81,39.59,-50.08,"ebqhe","","lskdj","mfonorr","fn","cdl","2030-06-24 20:28:13","1973-01-26 15:55:28","2014-07-18 05:28:16","1992-12-19 04:00:59","1988-10-22 08:57:11","2018-03-13 12:29:10","2012-11-21 04:12:25","1987-10-24 12:21:00","2003-05-08 11:05:42","1991-03-14 02:00:48","2009-05-26 20:04:13","1975-07-20 13:00:22",-94,50,22,-64,-17,53,13.98,21.79,-9.83,70.19,57.8,-67.41,"hpdbfnqcaf","mlgnsafsfn","ncosio","bgkb","bgkb","gao","2030-05-16 20:54:23","2004-04-01 10:02:22","1992-03-09 13:01:49","1992-01-27 20:22:34","1988-07-12 23:46:56","2029-03-13 05:50:34","1976-12-24 16:53:32","2016-10-07 09:27:32","1989-06-21 01:11:10","2021-03-16 00:08:14","1972-11-24 09:10:02","2024-09-18 19:14:28"
-22,3,41,-5,45,-90,-1.76,19.48,5.76,96.91,-26.91,-80.21,"dgq","oc","ds","fn","jlohahpa","","2005-04-05 02:49:44","1973-05-15 20:15:32","1987-06-03 04:56:18","2001-07-19 20:45:06","2008-02-19 16:43:37","1995-12-18 10:03:54","2026-12-16 21:47:55","2024-09-16 01:46:33","2006-11-03 01:11:21","1995-03-03 12:10:42","1977-08-05 23:29:12","1987-05-26 08:37:11",-2,67,-39,63,20,-66,44.11,-17.65,-59.8,47.29,-49.3,-94.24,"cfebbs","kqeegrgqp","","oc","lsib","ah","2007-09-22 15:55:57","2025-10-26 07:58:34","2000-12-13 10:06:41","2012-10-23 08:12:57","1989-10-15 08:34:10","1990-05-25 17:54:33","2008-12-26 13:41:12","2022-07-25 17:36:38","2008-06-21 01:29:08","2013-12-28 05:30:46","1991-01-24 16:09:00","2003-05-16 04:15:01",98,89,-33,-83,66,26,11.52,26.08,29.72,97.13,-77.94,-96.42,"jlohahpa","kror","oc","qcfacimfsk","ksgss","rddnci","1979-02-24 23:45:58","1984-12-03 10:10:01","2014-01-03 12:40:34","2003-11-20 01:49:10","1985-10-05 03:45:31","2001-05-16 00:31:58","2009-05-10 06:36:03","2003-12-10 12:03:46","1979-02-07 03:33:25","1989-05-12 15:08:56","2021-01-10 09:17:15","2025-09-09 13:50:33"
