plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_datetime_0, join_datetime_0, groupby_datetime_0, compare_datetime_0, aggregate_datetime_0, encrypt_datetime_0, plain_timestamp_0, join_timestamp_0, groupby_timestamp_0, compare_timestamp_0, aggregate_timestamp_0, encrypt_timestamp_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_datetime_1, join_datetime_1, groupby_datetime_1, compare_datetime_1, aggregate_datetime_1, encrypt_datetime_1, plain_timestamp_1, join_timestamp_1, groupby_timestamp_1, compare_timestamp_1, aggregate_timestamp_1, encrypt_timestamp_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2, plain_datetime_2, join_datetime_2, groupby_datetime_2, compare_datetime_2, aggregate_datetime_2, encrypt_datetime_2, plain_timestamp_2, join_timestamp_2, groupby_timestamp_2, compare_timestamp_2, aggregate_timestamp_2, encrypt_timestamp_2
-99,70,79,-33,-58,-73,54.32,-93.7,35.58,-52.81,50.56,21.63,"oomhlspm","arndrlcd","ko","piokakp","ep","piokakp","2007-07-08 03:24:30","2010-01-16 14:29:38","2003-07-25 14:38:17","1993-02-04 13:39:14","2020-07-26 06:29:04","2017-02-24 12:39:44","2017-10-16 07:30:21","2022-11-06 20:20:54","1971-03-01 11:26:19","2008-11-18 12:06:20","1994-05-14 15:29:55","1996-10-03 09:34:05",82,-94,-6,87,-16,-20,20.93,48.28,-47.61,72.51,60.92,52.02,"arndrlcd","ikq","feiaqch","ianggsd","ipr","orb","2029-03-06 22:10:27","2030-04-06 06:12:44","2009-09-02 02:46:53","1988-09-09 16:30:24","2025-09-27 20:06:15","2010-07-05 03:58:18","2000-08-12 20:49:07","1976-07-13 06:46:23","1974-08-11 11:53:14","1972-05-02 06:24:55","2022-01-08 23:05:23","2019-08-24 00:03:19",51,-73,-36,69,-3,97,-23.16,-38.44,36.1,-56.4,-27.12,98.45,"fidqg","aqdia","omenkgbp","jqlc","nlgkn","isdk","2024-05-15 03:47:01","2008-01-18 17:48:45","2023-04-07 23:50:06","2022-04-16 23:29:54","1972-02-18 16:53:59","1998-06-28 22:38:54","2010-07-06 13:04:47","2030-11-24 06:21:18","2008-11-19 08:17:59","2000-12-13 19:22:23","1976-09-05 08:41:34","2004-06-28 11:15:06"
-65,84,49,-85,46,-79,48.7,-38.0,95.04,43.22,14.49,23.93,"","dmcqihp","cchrfdnglr","ikq","ceklpfc","isdk","1989-04-07 12:21:45","2024-06-06 06:17:24","2015-08-06 12:33:07","2022-02-02 16:59:44","2024-06-27 04:05:57","1997-12-10 02:37:05","1976-11-10 07:42:06","2018-08-20 01:44:12","2022-04-17 19:42:38","2030-02-20 09:06:05","2001-07-18 21:49:53","1972-03-24 09:52:03",-19,72,73,17,-55,-57,-50.14,56.55,59.39,38.16,45.76,-53.17,"a","ljbnscblb","dmcqihp","lfamqpopa","bamqmhro","fidqg","2026-06-25 18:49:27","2023-10-25 01:32:08","2006-07-01 03:29:57","1973-05-23 23:37:02","1994-06-15 19:14:05","2020-10-24 02:20:48","2011-09-09 03:32:50","1974-12-17 15:45:57","1995-04-12 15:16:54","2025-01-02 00:21:38","2002-08-21 15:40:44","1972-01-05 04:11:53",-5,43,-13,-25,-29,8,91.9,91.12,-54.68,-41.47,-63.02,44.12,"hfacr","ljbnscblb","lgdqikaql","lgdqikaql","bamqmhro","isdk","2028-10-10 11:17:24","1974-04-12 18:07:51","2030-12-26 09:48:56","1971-06-14 08:27:48","2030-11-02 17:20:37","2007-05-28 18:39:54","2024-11-02 01:14:31","2027-12-21 19:37:50","2017-06-08 14:34:28","2028-11-27 21:35:03","1986-03-28 05:48:11","1987-07-21 05:11:06"
-76,56,-42,78,86,99,-14.2,-92.08,87.09,87.54,43.99,71.76,"mgmd","lfamqpopa","orb","ejmmd","","ehdcicq","2016-05-02 23:01:15","2019-04-10 22:24:53","2004-04-08 16:11:00","2016-09-27 18:07:43","1985-12-25 01:15:18","1989-02-20 14:57:27","1974-03-02 21:48:25","2028-12-26 14:23:36","1979-12-28 09:23:48","2023-11-10 12:22:54","2011-07-11 14:53:15","1987-04-08 04:52:57",-26,100,-20,-43,38,84,58.32,69.45,95.18,85.34,47.53,12.34,"","piokakp","kfci","ajacaa","arndrlcd","ep","1990-08-13 04:09:11","1993-01-22 09:42:21","2021-02-10 07:09:02","1986-12-04 15:24:53","1993-11-04 08:20:32","2027-07-01 18:02:16","2023-05-09 14:45:15","1983-08-05 04:42:45","1984-07-04 13:25:35","1974-04-16 18:23:25","2024-09-10 02:57:45","1972-05-01 17:35:41",-20,20,53,-42,-38,-22,-84.69,66.76,26.1,23.12,-87.39,-58.34,"orb","omenkgbp","ehdcicq","hoqmrpe","orb","hfacr","2021-08-11 20:14:28","1996-07-05 17:50:49","2012-03-15 08:51:38","1995-09-18 08:34:31","1984-07-02 04:17:37","1990-05-09 09:14:14","1981-05-06 00:51:03","1984-06-03 18:32:54","2016-04-20 02:14:48","2013-01-15 01:07:57","2021-05-09 04:53:14","2026-04-10 13:09:30"
94,-17,13,6,11,61,37.99,16.17,-54.86,-49.86,14.25,-91.59,"cchrfdnglr","imbsmqg","dmcqihp","lfamqpopa","ipr","ikq","2021-07-15 08:25:58","2016-12-21 23:14:12","2007-06-15 09:04:11","1972-05-23 12:44:56","1982-02-09 17:39:42","2007-09-21 06:23:03","1990-08-09 01:26:04","2013-01-19 23:28:54","1999-04-25 16:25:37","1980-10-01 03:26:38","1983-01-09 09:49:49","1983-09-16 04:24:28",-46,-31,60,90,66,80,59.47,-54.12,-40.84,-29.72,-62.54,-82.39,"bamqmhro","ko","kcb","kcb","fl","lfamqpopa","2026-03-05 07:46:30","2015-10-23 01:56:30","2002-02-17 01:20:57","2029-10-22 22:31:30","1988-07-26 12:46:49","2008-06-20 14:58:47","1998-07-13 04:07:29","2005-01-14 08:23:05","2001-10-17 07:48:39","1992-07-18 00:46:28","2027-04-18 23:01:41","2018-06-04 03:54:50",-18,5,7,68,-34,-75,-52.52,7.67,55.69,39.23,39.92,6.58,"cchrfdnglr","ianggsd","orb","","a","ipr","2008-08-26 08:42:56","1981-07-11 11:40:55","1985-03-16 11:56:33","1982-07-17 03:21:54","2008-12-27 23:15:34","1992-08-10 09:49:26","1984-04-26 21:55:10","2017-01-25 19:57:07","2030-12-03 05:27:03","2025-08-07 11:37:27","2007-06-10 08:08:40","2025-05-07 10:44:17"
-95,81,-94,13,-54,36,-72.27,67.37,-16.78,-69.98,-9.21,-36.33,"oqbh","orb","nlgkn","ceklpfc","feiaqch","rngd","2026-01-02 13:50:08","1973-12-20 16:08:24","1973-12-18 13:32:23","1972-11-17 12:37:20","1986-12-09 07:47:44","1976-07-23 12:23:54","1982-12-05 00:44:10","2007-10-09 10:37:20","2006-03-04 08:46:00","1973-10-15 01:40:29","1983-09-28 01:05:27","2013-07-17 16:09:33",-65,72,23,-34,-84,-19,-87.34,-56.53,88.51,88.03,66.8,-53.89,"a","omenkgbp","kfci","kbaqq","imbsmqg","a","2011-01-22 17:38:59","2002-10-15 05:22:34","1982-03-18 18:20:19","2001-01-26 02:03:10","2010-09-04 02:36:52","2013-04-07 05:01:07","2003-04-22 02:36:07","1992-08-17 00:25:09","2018-11-04 23:10:08","1984-04-15 01:29:11","1982-08-20 03:18:12","1972-12-21 10:37:30",3,27,77,-99,-69,-58,55.08,-18.44,98.79,7.0,75.47,41.55,"hbcfkbdno","a","ipr","isdk","oomhlspm","ko","1998-04-03 14:03:03","2028-03-25 07:34:33","2006-12-05 19:18:58","2021-03-15 12:16:48","2017-05-22 01:33:42","1976-04-06 15:11:51","2010-03-06 00:52:38","2014-02-04 18:46:34","2004-03-24 06:49:26","2022-04-03 07:20:00","2020-06-06 01:46:57","1993-02-07 20:19:52"
-26,65,90,50,24,-83,-62.17,63.4,76.66,-18.81,11.35,-65.95,"omenkgbp","lgdqikaql","","bsnofhh","kfci","fidqg","2025-09-08 23:25:43","1981-03-14 00:30:49","2025-01-12 10:15:08","2028-05-28 14:15:44","1991-11-14 03:11:33","1992-09-02 15:17:13","1976-06-01 22:35:31","2020-01-07 03:49:04","1997-02-24 16:50:45","2002-02-19 11:39:40","2015-12-09 04:14:59","1997-07-27 05:30:03",0,68,-55,-85,96,-21,-50.3,72.4,12.35,-94.11,49.7,16.59,"ceklpfc","ajacaa","omenkgbp","cchrfdnglr","hfacr","fl","1999-01-16 08:12:19","1987-11-01 12:23:57","1986-03-27 16:07:03","1987-01-15 05:12:36","2020-09-24 11:51:48","1982-02-18 07:46:01","1986-11-07 04:36:50","2028-05-05 19:07:53","2023-06-09 06:10:58","2019-09-04 08:32:01","1973-08-23 15:42:58","1991-04-05 10:26:24",68,-74,-18,-45,-37,93,-83.9,-50.88,-91.92,-97.13,58.43,99.84,"rngd","cchrfdnglr","a","ianggsd","imbsmqg","kfci","1972-02-04 06:05:32","2024-08-25 21:41:52","2012-07-18 02:53:57","1986-02-19 09:11:34","1984-09-18 04:15:21","2008-01-14 21:48:06","1972-11-12 03:23:16","2030-11-03 21:42:24","2012-05-14 14:21:29","1976-05-23 18:27:48","1996-04-27 07:13:06","2004-03-12 19:51:29"
59,-97,69,68,91,79,45.44,-65.99,-72.59,-14.77,83.59,12.62,"sb","","ikq","ajacaa","piokakp","ceklpfc","1984-11-28 08:14:31","1979-08-22 11:19:04","1994-01-10 04:56:27","2004-07-01 16:39:17","2003-06-22 07:26:01","2000-06-14 16:31:50","1992-11-25 22:14:12","1986-07-09 20:25:18","2016-01-11 00:24:37","2028-01-12 05:14:25","2015-09-09 11:03:24","1995-03-17 13:14:08",-88,-55,30,-53,-89,-13,2.02,-82.57,8.99,49.32,26.43,35.67,"aqdia","bamqmhro","isdk","fl","ff","ep","2005-10-18 11:20:19","2015-07-27 16:11:07","1977-09-02 06:40:12","1991-08-07 11:11:03","2000-02-03 21:41:48","1979-05-23 07:30:24","2014-12-06 06:55:27","2005-05-04 22:35:14","2025-09-28 13:23:29","2020-08-27 05:27:41","1998-05-01 23:26:12","1985-06-11 12:54:14",81,24,59,-15,87,-97,-28.51,23.92,17.16,25.91,-73.58,-12.04,"imbsmqg","ljbnscblb","isdk","ejmmd","kfci","ljbnscblb","2019-04-22 21:13:42","1987-10-03 19:08:51","1972-09-14 15:28:21","2016-01-14 13:05:54","2001-06-26 06:13:59","1995-02-25 21:13:25","2005-07-11 06:08:25","2020-01-15 03:19:54","1979-11-04 09:16:42","2005-04-26 16:28:30","2022-11-11 17:41:15","1975-05-02 19:31:39"
-29,-43,-41,-35,22,5,-23.56,-9.27,-85.26,-86.79,51.09,95.26,"","ipr","hbcfkbdno","bamqmhro","feiaqch","ipr","2021-10-12 10:58:39","1992-07-17 23:38:05","1992-09-02 03:21:29","1983-03-22 20:54:42","2001-06-09 06:25:37","2025-04-11 04:45:54","2027-03-04 04:36:39","1996-06-09 11:28:56","1975-11-10 07:17:28","1971-08-02 22:28:14","2022-05-07 08:33:22","2030-08-04 03:32:22",-21,22,22,-37,90,-65,97.69,80.64,-22.53,-49.38,-10.99,92.41,"ljbnscblb","aqdia","j","arndrlcd","lgdqikaql","rngd","1974-10-21 05:38:16","2006-08-22 04:26:26","1981-11-16 19:33:06","1987-10-03 04:46:10","2004-04-01 10:49:20","1985-04-21 12:32:20","1994-06-02 19:52:20","1985-03-03 14:40:19","2030-08-28 14:16:29","1987-12-16 13:06:19","2021-11-03 09:30:59","1991-01-24 10:19:43",48,-15,97,-93,10,-91,88.31,62.83,-16.32,97.81,-37.83,92.11,"feiaqch","ff","ff","d","jqlc","oomhlspm","1983-02-10 03:12:24","1992-02-03 08:45:10","2014-10-17 20:21:44","2005-10-08 09:28:48","2027-01-06 07:32:22","2010-02-24 16:28:07","1972-08-05 02:53:15","1971-12-04 15:45:06","2023-12-23 18:37:04","2016-08-27 19:31:08","2018-07-04 23:22:14","1980-07-25 13:52:14"
-14,-24,-63,-27,83,-52,-54.92,65.8,-70.44,-2.27,40.13,21.0,"sb","nlgkn","idm","ehdcicq","ep","ianggsd","2025-07-10 15:11:04","2015-11-17 03:22:28","2022-12-07 09:43:36","2001-03-01 18:40:23","1995-04-24 01:16:44","2030-08-21 23:58:28","2028-04-02 10:58:13","1985-02-16 22:54:00","1979-10-04 12:26:02","2002-04-27 04:28:41","2004-05-11 07:04:06","2011-05-04 15:44:00",-25,48,-22,58,-27,98,-81.6,66.43,97.39,92.32,63.79,67.41,"kbaqq","oqbh","kbaqq","arndrlcd","rmq","kbaqq","1996-06-04 22:55:38","1998-09-15 21:42:26","2026-03-08 14:14:41","2029-08-25 09:29:03","2006-01-24 12:51:37","1978-09-08 00:42:29","1980-11-19 03:24:27","1994-04-25 11:26:52","2013-08-19 18:46:25","2024-02-08 03:56:52","1976-09-20 18:35:26","2011-05-26 05:22:17",-22,-42,19,-55,-45,-90,-2.36,87.03,50.08,91.37,-84.26,-72.03,"oomhlspm","ikq","kcb","dmcqihp","oqbh","ikq","1977-12-22 13:03:20","2019-02-18 19:56:28","1991-08-05 20:55:53","2007-01-21 20:55:25","2024-03-16 19:34:10","1995-08-02 15:05:18","2011-09-23 07:18:21","2001-02-28 09:39:19","1985-01-22 14:01:16","2014-06-28 10:09:49","1973-11-08 08:10:54","1975-11-22 14:52:27"
64,58,-91,-86,-25,-3,-72.74,-27.23,25.34,-5.06,-25.93,-23.82,"","bsnofhh","ceklpfc","nlgkn","jqlc","orb","2009-09-07 06:55:11","1979-07-14 14:32:33","2020-06-04 17:32:07","1994-04-03 13:25:33","2017-03-27 16:56:09","2009-03-02 17:30:56","2016-01-11 15:46:24","2022-08-06 07:44:09","2012-03-06 11:14:35","2021-03-07 06:59:53","1989-05-11 00:40:36","2000-01-26 09:00:22",27,24,70,61,26,14,-48.89,54.2,-51.2,-77.39,34.98,-68.8,"ajacaa","feiaqch","isdk","a","sb","d","1983-09-24 15:43:29","1991-11-18 02:32:50","2024-07-17 03:34:44","1977-11-22 01:41:38","2025-10-19 14:04:33","1996-11-21 08:50:34","2012-11-06 07:50:47","2024-02-02 04:08:14","2026-10-11 23:32:11","2007-04-23 09:40:52","1977-01-19 13:12:19","1980-03-10 04:17:19",-10,38,-12,56,12,-96,97.53,-28.34,-72.83,15.98,-4.17,-4.97,"nessa","lfamqpopa","a","ko","lgdqikaql","omenkgbp","1978-07-14 10:59:51","1974-01-21 21:00:52","1980-09-11 11:44:30","2004-11-19 05:03:19","1975-04-01 11:39:16","1990-03-18 19:05:24","2011-04-27 04:36:59","2020-05-05 03:11:25","2017-06-05 03:32:50","1988-01-14 23:33:30","2003-02-17 15:01:37","1987-10-06 07:24:13"
52,-40,33,75,20,86,99.3,37.16,15.9,-67.96,30.77,84.22,"ehdcicq","isdk","d","imbsmqg","kbaqq","ko","1999-11-15 10:24:51","2028-12-17 14:39:23","2002-06-27 16:22:36","1978-01-18 19:03:57","1980-09-18 17:21:38","2009-02-07 02:55:00","2002-10-01 16:36:58","2012-11-20 07:56:09","1973-01-10 11:02:42","1986-08-16 02:42:00","2003-03-24 15:53:53","1990-02-08 12:34:47",18,3,50,29,98,25,74.17,-4.47,-8.57,-48.87,88.97,-46.13,"kfci","isdk","d","dmcqihp","ceklpfc","ceklpfc","1984-01-01 22:50:52","2011-04-28 10:09:04","2010-10-01 18:07:05","2010-10-15 20:56:17","1980-02-17 18:54:38","2016-08-02 18:54:30","1991-02-19 07:55:44","2001-12-16 02:19:07","1999-08-24 20:49:39","2022-07-06 15:23:33","2022-01-13 02:27:16","2019-12-12 11:28:37",21,-16,47,-25,-21,-11,-34.68,-81.72,72.19,-57.93,-24.61,51.85,"ikq","","idm","nlgkn","ipr","j","2002-06-11 00:37:28","1980-06-17 22:29:32","2019-10-12 01:54:25","1993-10-09 04:25:20","1980-02-20 10:41:56","2002-08-14 20:42:40","2020-07-12 12:46:37","2008-08-07 16:39:43","2011-11-28 03:03:01","2006-09-14 10:30:38","1983-07-06 16:15:02","1971-07-07 06:53:51"
-81,99,-28,-60,95,83,-0.22,-85.51,-71.05,50.22,-68.57,-2.44,"nlgkn","piokakp","sb","kfci","oomhlspm","ljbnscblb","1991-08-13 07:36:39","1978-12-07 12:36:28","1994-07-20 14:18:38","1998-06-14 22:13:39","1986-08-19 22:10:44","1992-12-11 16:07:47","2021-03-10 12:03:32","2008-09-12 15:09:53","2029-07-02 23:41:20","2001-03-12 16:50:58","2019-09-12 06:32:04","2001-03-21 23:31:55",-78,0,9,84,54,86,23.15,-68.24,14.44,99.88,-28.63,-11.92,"aqdia","bamqmhro","sb","j","","piokakp","2004-10-11 15:28:36","2001-12-06 09:19:15","2006-08-27 08:41:55","2019-05-12 03:35:01","2023-12-23 20:27:18","1994-05-04 18:49:11","2020-12-19 14:14:04","1993-05-04 16:57:04","2020-09-14 17:30:34","1989-04-24 10:06:44","1982-07-24 19:50:25","2006-04-23 09:09:32",-3,37,-54,-80,-32,45,-22.77,-79.07,12.15,-16.26,-45.6,-25.57,"bar","","feiaqch","fl","kbaqq","sb","2000-04-20 04:11:39","2013-06-27 21:41:09","2027-08-21 21:34:02","2009-11-16 00:16:06","2005-05-01 17:08:57","1983-09-24 06:50:41","1979-08-16 13:43:52","1994-12-06 00:58:54","1985-06-11 20:46:38","2010-05-22 05:45:19","2016-11-20 03:20:30","2017-05-15 15:35:19"
-54,-29,-55,-46,83,42,-68.83,-71.09,-45.49,48.8,24.46,-25.83,"j","ff","arndrlcd","hbcfkbdno","fidqg","hbcfkbdno","1975-05-09 16:09:20","1992-05-03 13:37:31","1989-12-14 07:13:00","1990-05-06 20:52:56","2023-04-12 15:12:01","2020-12-22 16:49:44","1988-04-15 02:27:02","1987-03-25 16:59:29","2014-01-12 11:09:10","2021-10-23 03:04:58","2016-10-03 19:41:17","1971-03-12 11:46:03",5,-2,69,75,5,-77,85.56,-34.25,-77.53,81.38,-59.84,-43.01,"imbsmqg","cchrfdnglr","mgmd","","ceklpfc","hbcfkbdno","1995-04-02 00:18:30","2028-03-18 13:08:59","1998-06-02 06:24:46","1978-10-17 01:30:04","2011-08-25 01:37:26","2010-09-05 09:00:27","1991-12-14 14:41:08","2013-11-26 16:01:44","2030-06-07 23:42:53","1990-10-02 18:16:01","2003-01-26 19:15:58","1998-10-10 17:04:26",75,18,-64,6,79,-85,-12.82,-7.32,56.45,-19.27,-87.51,-71.55,"ceklpfc","bar","bsnofhh","oomhlspm","idm","sb","1992-05-11 00:44:09","2009-05-03 22:01:53","2026-10-28 16:52:26","2019-05-12 05:45:55","2011-07-19 09:23:00","1993-08-18 08:23:25","2004-02-17 11:40:20","2004-05-14 07:55:06","1974-05-10 02:02:00","1987-10-18 23:34:18","2018-06-28 01:24:32","1986-02-01 09:45:55"
58,39,97,18,59,76,-92.15,-98.24,-92.14,-15.44,-92.24,-62.56,"hfacr","lfamqpopa","mgmd","jqlc","fidqg","hfacr","2020-12-07 18:30:49","1981-02-02 08:42:07","2030-12-19 23:13:05","1997-07-07 17:11:16","1980-02-09 02:03:53","2004-05-07 19:53:02","2016-04-10 23:22:48","2006-06-04 12:18:11","2001-08-12 21:00:39","2009-09-15 04:36:27","2005-06-05 11:21:55","2027-08-14 12:59:41",-47,40,-2,5,-28,26,48.89,-78.26,-33.7,-33.39,42.72,-51.09,"kfci","nessa","ajacaa","","ifacnmsoam","oqbh","1983-11-17 15:13:46","1975-06-24 16:00:30","1977-04-26 16:18:21","2008-11-10 18:13:35","2018-01-06 22:44:03","2026-08-01 05:32:47","1977-02-27 01:38:52","1976-05-14 10:35:43","2017-10-21 07:08:24","2003-12-11 23:00:38","1989-08-15 03:01:11","1989-04-07 00:07:13",14,-65,98,94,-46,91,-49.97,-37.7,5.86,-93.07,-80.07,8.41,"ehdcicq","ep","arndrlcd","dmcqihp","hoqmrpe","lgdqikaql","2025-05-28 10:33:12","1972-04-01 08:44:13","1980-03-16 01:47:00","2012-05-16 15:58:47","2006-08-02 23:00:27","1988-12-25 19:25:25","1988-07-07 12:41:45","1975-03-10 19:10:26","2009-01-17 06:55:28","2017-01-10 10:19:29","2023-12-11 23:51:18","2021-07-02 06:21:59"
23,59,47,95,37,-1,42.24,-85.22,41.71,28.44,-69.28,-72.05,"ikq","ajacaa","","j","aqdia","nessa","2013-07-07 02:00:43","1979-11-01 18:38:11","2010-10-09 10:35:37","1977-06-14 11:26:48","2019-04-13 14:07:28","1999-04-28 21:02:22","2004-05-18 02:04:03","1984-03-19 11:19:25","2020-06-10 14:08:03","1997-08-27 22:49:19","2029-03-21 06:08:15","1997-05-18 19:36:53",-33,62,60,8,35,73,-72.39,-98.16,-57.97,69.56,81.68,47.86,"bar","orb","orb","ko","oqbh","ikq","1991-01-03 14:42:36","1990-07-09 15:16:47","2024-09-23 05:53:05","1975-10-07 13:51:34","2028-01-01 08:24:01","1973-03-24 05:21:34","1986-05-25 03:29:25","2019-05-26 09:15:08","2029-10-19 17:24:14","2030-11-02 05:32:19","2012-11-14 16:46:54","2027-11-04 13:23:43",70,-52,100,-39,39,-7,13.38,92.05,-79.32,-88.84,-98.28,-41.14,"a","jqlc","kfci","ep","sb","ikq","2029-07-22 19:37:35","2010-10-24 05:47:07","2000-03-16 17:50:16","1990-05-17 09:15:11","1974-02-06 19:54:18","1991-02-21 08:09:42","1981-03-05 16:23:58","1977-05-11 16:05:24","2026-09-25 09:55:16","1987-06-06 20:55:56","2025-07-03 00:19:21","1997-07-25 09:33:07"
-18,98,-12,63,98,16,80.76,-29.18,-55.49,-43.9,45.78,-96.88,"bamqmhro","rngd","omenkgbp","d","d","omenkgbp","2002-01-18 21:23:28","2001-08-28 18:17:12","2026-09-28 03:32:31","1985-12-19 21:04:03","1987-01-04 00:54:43","2028-08-02 07:26:12","2020-02-24 09:10:33","2011-08-07 14:51:37","1986-06-13 11:02:33","1992-09-09 16:44:26","1980-10-15 14:09:43","2027-10-27 16:13:52",97,11,-26,60,-20,-94,-9.08,-0.99,36.25,-21.42,-68.14,1.99,"a","j","imbsmqg","ljbnscblb","imbsmqg","ko","1971-04-21 07:17:45","1973-11-11 10:27:01","1999-12-25 06:50:16","2004-01-09 10:30:28","2003-07-24 04:14:16","2009-07-12 21:12:40","1973-12-09 20:20:35","1984-04-19 20:30:06","2012-04-09 09:03:31","2027-10-13 10:39:59","1989-06-08 05:27:26","2023-08-21 02:32:23",82,87,77,-93,-70,100,26.53,-76.14,42.0,47.49,94.08,-85.14,"ehdcicq","arndrlcd","jqlc","hoqmrpe","feiaqch","aqdia","1987-07-13 19:04:10","2022-05-24 17:58:13","1974-10-05 10:37:57","1990-09-15 22:00:45","1971-03-22 14:32:07","1974-07-03 17:15:03","1995-10-26 04:00:38","1987-10-11 07:22:34","2021-10-02 00:59:09","1997-11-24 06:44:06","1987-11-17 01:06:47","2022-04-03 13:36:41"
-46,-22,-64,-67,-87,88,-17.38,-78.69,-10.75,66.09,24.21,-16.37,"fl","hoqmrpe","j","ff","bar","j","2003-03-06 19:50:59","1974-02-18 05:46:27","1986-08-15 08:12:28","1984-08-11 05:04:45","2009-08-23 15:02:56","2020-09-18 12:57:21","1985-07-09 03:47:05","2004-12-19 12:42:57","2020-06-08 17:08:12","2019-07-04 01:00:07","1983-11-04 14:59:05","1980-12-13 03:06:42",29,9,-51,-64,71,17,22.53,-32.18,41.68,43.7,-16.35,-90.57,"","cchrfdnglr","imbsmqg","hfacr","ceklpfc","feiaqch","1986-12-19 19:40:57","1984-12-09 16:40:43","1985-03-27 05:38:38","2018-02-15 04:14:53","2007-07-04 05:00:33","1992-07-09 04:56:38","1989-06-18 18:59:06","2019-10-03 02:30:46","1978-12-19 22:18:25","2018-06-24 21:23:15","2009-01-28 18:50:36","1992-11-11 14:40:59",41,84,38,-24,59,36,-31.36,44.37,-27.55,19.21,13.98,25.02,"jqlc","isdk","bamqmhro","ceklpfc","ajacaa","d","2030-06-21 15:59:20","2006-07-21 21:10:33","2021-03-14 00:31:44","1997-09-09 21:36:46","1991-10-21 14:29:18","1992-10-21 18:47:26","1992-11-19 22:03:27","2002-07-04 00:29:44","1988-05-14 02:15:40","2005-06-16 15:31:41","2023-12-03 00:04:24","1973-11-04 01:46:30"
47,-94,-94,-74,-8,95,11.93,-39.79,-31.31,63.62,54.94,56.72,"kcb","kfci","omenkgbp","kbaqq","arndrlcd","ehdcicq","1974-05-14 14:43:30","1987-08-17 04:43:24","1974-03-24 14:51:18","1999-05-03 11:40:57","2014-06-02 15:49:17","1980-06-06 02:30:38","1979-10-03 23:14:41","2004-06-19 11:21:49","1979-12-06 23:00:19","1974-03-09 03:13:10","1996-05-22 03:54:55","1985-07-10 02:37:03",-65,-53,-54,-71,-9,93,74.91,28.49,74.67,44.48,43.2,89.48,"","isdk","d","aqdia","oomhlspm","ipr","2002-12-02 17:09:55","1976-10-07 21:23:09","1979-01-01 11:19:25","1988-11-02 21:40:06","2019-02-04 14:40:50","1994-11-11 07:43:47","2024-01-27 18:11:23","2013-05-01 15:39:26","1988-02-11 13:08:31","1996-05-19 21:02:06","2020-01-27 06:16:33","2004-11-16 21:34:41",46,-19,-60,79,51,63,1.18,-71.75,61.01,76.23,-85.37,93.83,"ehdcicq","oomhlspm","lgdqikaql","a","feiaqch","isdk","2007-11-05 06:39:12","2030-03-24 20:29:38","2012-08-22 17:14:24","1995-06-21 05:16:50","2007-09-05 21:41:40","2018-01-23 08:22:35","2002-09-10 16:37:56","2027-09-15 03:34:43","1975-07-25 21:46:27","1982-02-23 09:47:26","2012-02-22 22:07:25","2028-05-28 13:10:04"
33,-16,-9,-59,-89,-18,-81.76,49.07,-49.44,74.49,-34.82,50.79,"bamqmhro","omenkgbp","mgmd","lfamqpopa","nessa","feiaqch","1972-09-23 15:15:59","2005-01-16 09:54:04","2024-08-18 14:28:43","1992-01-19 11:38:43","2029-11-14 02:53:52","1978-06-06 08:33:00","1993-10-09 14:03:25","1979-12-05 06:11:49","2030-05-03 14:31:16","2021-10-16 18:17:21","1983-08-19 07:26:00","2008-07-10 03:57:56",-79,60,52,26,65,-8,0.16,-87.99,98.39,-11.73,85.11,72.21,"","j","ifacnmsoam","ianggsd","ifacnmsoam","orb","1991-12-11 09:17:02","1984-06-28 04:46:07","1992-11-19 04:41:58","2030-04-09 07:56:04","1991-06-04 23:10:04","1980-09-28 08:20:50","2016-05-01 03:57:49","2029-09-13 10:58:53","2008-07-07 21:59:41","2005-03-11 17:44:27","1987-11-13 06:52:58","1977-03-23 12:47:29",21,23,11,-91,73,-84,-30.29,74.54,-55.47,93.47,88.85,64.92,"ko","ianggsd","aqdia","rngd","bsnofhh","","1973-11-21 10:07:06","1981-01-26 13:30:38","2016-11-12 09:57:18","2026-08-13 22:31:59","2017-02-18 05:16:01","1991-12-14 17:07:48","2021-03-20 12:03:32","2017-12-02 03:16:14","1985-10-09 23:55:51","1975-02-15 03:18:37","1984-03-04 13:43:12","1977-07-26 03:12:13"
