plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-20,-69,-4,-29,-16,34,8.72,-74.44,37.65,-82.27,-70.88,-38.09,"nm","","djd","hkqk","ianghfme","",-34,58,48,-69,42,43,-99.99,96.26,-32.61,55.69,62.24,40.03,"","rsrcmr","psrsplq","hkqk","nm","psrsplq",87,-43,-81,56,-62,3,-38.79,46.3,14.45,-41.26,80.2,77.71,"","fkbdaod","aplkenpal","jqefchcdcd","liab","m"
-50,42,6,-62,-12,-20,29.27,34.93,99.51,70.08,45.12,-47.67,"mokcee","mecmsnhj","","iagh","","",56,21,96,32,-82,71,77.9,92.65,14.5,-80.17,-7.64,-47.77,"m","rsrcmr","rbiigfg","","liab","fkbdaod",-40,96,-89,13,-5,-17,13.23,-59.91,35.39,-13.34,67.79,70.89,"","feilcglro","kcr","klcldgbe","rbiigfg","dqccmn"
-27,-32,70,74,-5,87,-93.38,-97.11,-83.36,-28.65,-3.23,82.37,"mbdmeg","psrsplq","mokcee","mokcee","feilcglro","aar",100,66,92,-1,53,64,-65.46,-5.62,-1.57,-73.14,17.0,9.56,"mecmsnhj","jpranogd","","smgnkkc","smgnkkc","ssioec",-58,-77,25,16,26,-52,-98.84,-50.75,7.86,40.87,-43.69,-50.35,"fppmcr","","","m","","mbdmeg"
-17,2,-5,47,-49,-38,-40.48,54.84,-36.51,-4.31,60.86,98.57,"fkbdaod","feilcglro","","iagh","rcqg","mecmsnhj",46,-8,-31,25,-92,63,49.57,-25.47,81.55,11.68,-77.23,43.56,"mgnjhosak","","fppmcr","aar","rbiigfg","mbdmeg",88,36,-22,-49,-1,15,65.18,20.56,-79.65,-74.97,33.23,28.58,"smgnkkc","feilcglro","jqefchcdcd","klcldgbe","crdd","aoiq"
31,-37,51,-81,56,25,-95.45,77.14,81.31,-15.21,-78.69,84.28,"","bj","","aplkenpal","jqefchcdcd","m",82,0,64,2,52,43,85.12,-44.54,6.44,46.81,27.64,-92.53,"rcqg","","fppmcr","lqof","ilbemse","fkbdaod",-4,27,-32,58,-68,-40,-77.18,-96.85,-76.66,-92.91,30.9,64.31,"mgnjhosak","ssioec","","rkjbhdpim","nm",""
-14,14,79,8,95,-74,32.71,35.43,-55.97,-74.75,-95.47,80.63,"nm","psrsplq","m","ilbemse","bj","nm",30,93,57,68,65,-1,31.83,-20.28,-40.35,36.26,-64.89,-66.98,"djd","jqefchcdcd","mgnjhosak","lqof","fkbdaod","aar",-20,-2,94,13,-31,14,-48.26,-51.07,5.95,-91.01,36.31,-77.64,"fkbdaod","qeposg","fppmcr","smgnkkc","kcr","hkqk"
32,11,-47,91,5,-39,-96.33,-76.41,-78.48,34.85,-55.01,-52.43,"gfnidg","rfqff","djd","","liab","klcldgbe",-89,20,-58,87,3,7,91.42,34.28,-2.07,19.72,-68.1,68.64,"rfqff","ssioec","","klcldgbe","","klcldgbe",-79,37,-70,-21,-51,8,37.48,-74.85,-96.99,-39.78,44.38,-51.14,"m","qdadire","hkqk","psrsplq","kcr","crdd"
-20,-26,5,76,-7,4,28.62,-51.69,-57.56,89.63,-15.84,51.05,"bj","mecmsnhj","rcqg","crdd","","fe",17,-78,20,49,95,35,-77.95,-79.42,-28.7,-56.74,93.84,25.68,"","m","lmi","crdd","","rsrcmr",-83,72,-25,31,45,-35,20.23,86.72,5.19,-55.86,9.46,-61.97,"dlcehjrlf","nm","ssioec","klcldgbe","aar","qeposg"
-9,99,81,89,-75,95,77.33,78.2,61.14,78.17,-89.0,-57.5,"jpranogd","rbiigfg","liab","","aplkenpal","smgnkkc",37,-18,-55,18,15,-40,61.05,9.4,62.68,98.28,32.63,8.36,"nm","","jqefchcdcd","liab","m","jpranogd",-34,17,-78,13,59,-31,-70.03,-86.61,72.18,30.71,-2.62,-30.31,"jpranogd","","ianghfme","crdd","qeposg",""
-35,72,48,56,53,-94,35.52,-93.43,-13.78,0.92,72.74,62.48,"","smgnkkc","m","lmi","mbdmeg","mecmsnhj",-73,82,27,-73,32,-6,-4.31,-22.4,65.04,-6.42,-15.12,-27.69,"aoiq","liab","","jqefchcdcd","feilcglro","",91,-8,84,78,69,-71,-51.73,-15.09,-87.44,-49.18,-58.68,-93.85,"","dlcehjrlf","rcqg","","aplkenpal","rbiigfg"
93,36,82,18,-2,39,-4.54,-65.56,73.43,48.39,-37.63,89.58,"feilcglro","m","feilcglro","aar","lqof","",-87,-11,83,29,-27,-7,40.47,66.41,38.69,-40.27,-84.18,21.28,"liab","rsrcmr","ilbemse","rcqg","sjgc","sjgc",82,-44,-89,36,-2,45,63.8,-5.47,16.04,31.63,-98.56,49.22,"mecmsnhj","","jqefchcdcd","bj","aar","dqccmn"
-91,-23,64,92,-40,-74,-72.66,3.27,61.44,-12.33,27.26,59.5,"crdd","hkqk","rsrcmr","lqof","cihjpd","mgnjhosak",-97,-46,-76,-83,-62,-47,-81.67,-41.77,68.18,6.49,57.85,-71.36,"bj","iagh","psrsplq","mbdmeg","klcldgbe","rkjbhdpim",48,-92,-42,84,87,-87,-72.25,93.24,-90.58,86.06,40.53,5.45,"lqof","fe","rfqff","lqof","","rsrcmr"
20,51,75,-69,48,98,51.21,-68.21,-38.85,0.69,84.08,15.96,"","m","liab","","fe","fe",95,75,88,10,68,-74,-89.45,-64.52,-41.06,9.55,99.73,-20.2,"qdadire","mecmsnhj","iagh","","ssioec","mgnjhosak",-2,-88,45,-62,-9,97,81.84,-30.91,53.87,-17.87,82.06,-74.2,"fkbdaod","kcr","dqccmn","","cihjpd","hkqk"
45,15,-78,82,-98,70,-85.22,3.15,-67.47,2.51,-63.72,97.74,"liab","dlcehjrlf","rbiigfg","ssioec","mgnjhosak","qeposg",20,-70,-91,23,21,39,-99.06,-88.26,7.87,38.84,-80.74,15.3,"m","jpranogd","aplkenpal","lmi","ilbemse","jqefchcdcd",-68,8,-74,-60,-22,69,-62.91,10.51,-53.06,-95.84,-17.73,-37.85,"djd","","qeposg","mgnjhosak","","sjgc"
-79,-94,10,96,62,48,-81.84,41.21,-25.86,-96.3,-40.81,13.8,"bj","","feilcglro","jpranogd","rsrcmr","mbdmeg",-86,87,-1,-65,18,69,39.46,-89.88,-7.68,-67.01,19.77,-87.49,"hkqk","ssioec","m","","kcr","ilbemse",-23,-71,68,74,-2,-61,19.32,32.69,-31.08,-38.57,0.92,41.11,"jpranogd","","","fppmcr","dqccmn",""
54,-3,-51,2,38,86,-61.67,15.9,55.48,49.6,-23.16,80.64,"gfnidg","jqefchcdcd","fkbdaod","fe","aplkenpal","bj",99,-54,25,46,-52,14,-14.2,-7.94,-46.06,-67.32,26.76,-54.77,"","smgnkkc","hkqk","fppmcr","fppmcr","rbiigfg",-84,86,17,89,-29,-71,-54.25,36.6,-68.82,-22.57,-26.14,-95.93,"fe","aar","rcqg","lmi","dqccmn","gfnidg"
-75,-69,-86,55,18,33,78.1,-95.08,-33.95,30.4,74.71,34.54,"rsrcmr","lqof","hkqk","nm","mecmsnhj","fe",-56,-38,1,3,-93,91,-4.62,-48.77,8.03,74.18,34.73,0.91,"iagh","lqof","lmi","lmi","qeposg","kcr",-14,51,60,43,-7,-92,6.2,-72.34,16.28,-85.47,27.3,-71.21,"","lmi","m","ilbemse","smgnkkc","m"
36,-52,29,0,32,79,7.99,-86.0,-10.77,96.76,69.34,34.7,"m","ssioec","gfnidg","","qdadire","rbiigfg",-87,-66,45,12,4,-55,49.07,-63.13,30.6,54.43,86.32,64.89,"kcr","","crdd","","rsrcmr","",52,52,6,-52,-11,85,-88.15,56.05,53.41,71.48,67.46,-12.16,"aplkenpal","cihjpd","","kcr","fppmcr","rfqff"
-42,40,66,-94,-52,-40,-16.9,-69.18,-62.81,-74.55,29.18,30.75,"hkqk","rfqff","aoiq","m","ssioec","sjgc",80,-11,80,-7,-24,63,60.45,-69.51,50.84,23.03,-80.66,37.36,"mecmsnhj","rcqg","ssioec","iagh","smgnkkc","m",-25,53,40,-26,-91,15,-1.93,67.33,-14.29,39.8,64.59,-55.74,"feilcglro","crdd","djd","nm","",""
-60,-29,70,-48,-49,-14,-64.84,-95.03,88.28,-48.69,-35.41,-27.55,"kcr","rbiigfg","fppmcr","smgnkkc","gfnidg","mgnjhosak",84,40,-32,-47,51,-62,73.54,-23.54,89.0,48.49,65.98,2.21,"rfqff","ianghfme","m","","sjgc","aar",-60,-43,78,-60,-94,88,-58.29,-11.19,93.39,-55.17,65.98,-24.27,"dlcehjrlf","aar","aar","smgnkkc","","sjgc"
40,59,22,82,-4,-53,-69.29,10.13,74.48,-6.6,-81.11,46.01,"jqefchcdcd","fe","ilbemse","dqccmn","aoiq","dqccmn",-44,95,-89,-82,-19,32,-76.19,90.66,29.96,-9.59,-51.35,41.86,"bj","sjgc","lqof","mbdmeg","hkqk","",22,-96,50,75,32,98,25.74,74.29,73.59,-13.67,-68.08,83.04,"m","jpranogd","aplkenpal","ilbemse","rkjbhdpim","fe"
-86,13,35,-91,-55,-40,-21.84,-75.95,-75.32,90.22,-55.66,46.57,"rbiigfg","aar","nm","m","crdd","rsrcmr",-75,-95,-38,38,-75,13,-66.65,-20.3,61.81,13.45,78.81,-19.04,"m","djd","mbdmeg","rkjbhdpim","rfqff","klcldgbe",36,6,-1,-7,-84,43,-74.7,12.55,21.05,-17.41,-53.51,-54.53,"crdd","kcr","jpranogd","","mokcee","mecmsnhj"
26,-3,70,53,-38,7,86.07,-25.98,12.61,38.32,-29.47,-62.93,"aplkenpal","fkbdaod","fe","psrsplq","ssioec","m",15,-45,-60,92,40,-82,87.79,98.32,-92.93,-65.91,-29.68,-37.59,"mbdmeg","m","sjgc","crdd","rbiigfg","jqefchcdcd",30,-1,-1,-67,-17,-9,28.74,-96.13,11.29,-75.32,43.09,-98.16,"psrsplq","qeposg","feilcglro","qeposg","jpranogd","qdadire"
71,-6,5,-55,98,78,94.44,95.4,-69.39,-69.0,-58.25,92.3,"rfqff","smgnkkc","mokcee","rfqff","","dqccmn",-55,-54,31,-44,-21,-32,-89.86,99.33,-9.64,-46.43,37.37,-81.2,"aplkenpal","","ilbemse","hkqk","qeposg","bj",-87,34,-14,-38,-11,-79,-93.15,-89.02,-5.56,37.6,41.06,-71.82,"mgnjhosak","feilcglro","aoiq","liab","m","ssioec"
76,-23,-67,47,-40,47,52.21,-28.31,79.3,-93.93,-0.13,63.7,"nm","liab","","ilbemse","psrsplq","psrsplq",-27,50,-17,24,53,-1,25.71,88.37,-10.87,-3.08,13.79,75.28,"rbiigfg","mokcee","","crdd","nm","nm",98,-58,95,-43,56,81,-25.92,32.88,-75.02,-52.4,49.15,-32.56,"jpranogd","","rkjbhdpim","jpranogd","dqccmn","nm"
-48,57,-88,74,-32,-40,-53.77,-51.21,95.79,32.03,74.84,-51.0,"dlcehjrlf","cihjpd","jpranogd","gfnidg","dlcehjrlf","crdd",6,-70,15,-65,54,87,-93.93,-83.18,-5.3,22.7,-33.34,-46.89,"ianghfme","ssioec","lqof","fppmcr","jpranogd","fkbdaod",-75,85,34,-62,-74,8,-74.78,-7.28,-1.39,-79.97,-18.64,-77.06,"cihjpd","ssioec","feilcglro","aplkenpal","fppmcr","aplkenpal"
-11,-88,73,-30,-47,70,-78.75,59.18,-38.35,65.75,-85.53,57.46,"bj","feilcglro","ianghfme","ilbemse","ilbemse","aar",-66,87,95,4,-60,-39,91.43,61.17,-61.47,38.1,-6.0,41.6,"rfqff","","rcqg","rcqg","m","aoiq",-1,99,-5,5,17,51,-48.9,84.14,-15.7,-9.32,-83.1,-38.74,"fkbdaod","","liab","iagh","jqefchcdcd","m"
-89,-50,76,48,-11,94,36.75,-71.49,-24.92,-11.36,98.64,75.09,"rkjbhdpim","qeposg","ilbemse","iagh","klcldgbe","",75,47,-59,88,39,9,50.4,-31.68,-38.29,-79.41,47.03,75.5,"qeposg","","qeposg","","","klcldgbe",65,62,-20,-68,-8,13,-13.05,12.17,64.2,-44.3,-55.01,15.07,"qdadire","ilbemse","m","rcqg","djd","feilcglro"
58,26,-24,-100,-63,91,11.07,-60.73,92.03,12.21,56.19,7.09,"feilcglro","iagh","mecmsnhj","aoiq","gfnidg","rsrcmr",-74,28,-28,-5,18,-24,-68.04,-24.72,90.31,-9.95,7.71,29.87,"rbiigfg","fe","kcr","smgnkkc","aplkenpal","fppmcr",-44,61,-92,12,41,32,53.94,13.9,5.62,-79.76,-90.72,-33.87,"mecmsnhj","lqof","aar","dlcehjrlf","bj","lqof"
-74,44,-74,10,87,82,-7.72,-34.23,28.61,30.44,8.26,-28.38,"gfnidg","ssioec","","djd","rcqg","dlcehjrlf",-53,-82,40,12,38,-70,85.77,54.47,9.97,-5.81,-13.32,-64.73,"hkqk","bj","crdd","m","qdadire","qdadire",-60,12,-18,-22,-65,69,10.76,-37.9,-18.0,74.2,-50.54,84.91,"hkqk","","dqccmn","dlcehjrlf","feilcglro","m"
10,-64,-2,-14,14,-76,-65.48,83.53,9.61,55.56,95.61,98.71,"gfnidg","mgnjhosak","iagh","jpranogd","jpranogd","jpranogd",55,-99,60,20,39,46,50.12,69.34,1.53,-27.41,-77.28,-4.35,"djd","ilbemse","mokcee","mbdmeg","","fkbdaod",9,-85,11,-61,24,1,-81.51,16.74,-24.24,54.77,-15.13,-38.8,"m","","cihjpd","m","","sjgc"
80,60,63,-70,-68,-26,-29.11,93.24,-95.06,-6.1,67.77,35.31,"smgnkkc","rfqff","ianghfme","fkbdaod","rfqff","feilcglro",7,38,-96,-92,-79,29,-18.28,21.16,-81.03,38.98,32.93,13.7,"mgnjhosak","djd","dlcehjrlf","aplkenpal","dqccmn","mbdmeg",-76,-98,6,100,-4,-3,-56.44,62.32,-56.41,85.55,35.31,60.67,"liab","rcqg","cihjpd","dqccmn","aoiq","ianghfme"
-18,-75,66,-31,94,-38,69.22,-10.63,-90.86,92.16,23.74,-29.2,"fkbdaod","fkbdaod","rfqff","cihjpd","smgnkkc","mbdmeg",-67,61,-19,-6,35,-18,22.09,25.37,-46.46,55.01,18.55,95.68,"fe","aar","cihjpd","rfqff","fkbdaod","kcr",100,-23,84,6,-84,-100,36.49,55.46,12.41,-4.25,-84.94,65.39,"m","","mecmsnhj","mgnjhosak","sjgc","nm"
-59,-10,89,-91,-82,42,36.33,-98.38,-4.54,-78.67,79.67,-19.45,"mokcee","klcldgbe","","","dqccmn","fkbdaod",100,97,0,-44,-9,93,33.26,50.84,-98.69,-20.23,-11.32,26.52,"qdadire","hkqk","dlcehjrlf","liab","","rfqff",-58,-20,19,31,-27,42,-23.82,-50.66,-31.89,-19.57,-35.26,-59.38,"","jpranogd","mbdmeg","","nm","dlcehjrlf"
71,46,-41,-70,15,-17,-72.14,67.75,64.24,55.3,78.57,-33.28,"jqefchcdcd","psrsplq","gfnidg","djd","","aar",-82,20,-16,39,-83,-7,-81.48,73.67,-24.29,27.52,60.45,-56.14,"bj","aplkenpal","mokcee","","","rbiigfg",-43,-48,-10,45,-44,-44,-66.73,81.13,82.87,4.85,-26.32,-75.97,"jqefchcdcd","djd","ssioec","lqof","smgnkkc","fppmcr"
59,42,-32,66,75,-80,-20.45,-5.79,-22.6,33.92,40.81,67.1,"ssioec","rkjbhdpim","","rbiigfg","mokcee","dlcehjrlf",-20,-57,43,-80,13,-41,22.96,-42.59,72.07,80.72,-40.35,60.76,"mbdmeg","lqof","ianghfme","jpranogd","mbdmeg","bj",1,55,52,-36,50,-51,79.2,-82.8,72.22,-23.13,-51.62,21.59,"m","ssioec","sjgc","fkbdaod","dqccmn","qdadire"
-39,-84,41,5,-29,35,73.52,74.06,-63.17,-99.62,86.11,-17.0,"liab","nm","fkbdaod","mokcee","kcr","jqefchcdcd",-47,93,59,-5,14,-64,92.65,22.67,53.06,23.21,12.44,94.12,"mecmsnhj","qeposg","fe","","fppmcr","mbdmeg",26,-45,-22,-9,-8,84,-69.76,-49.51,50.37,-31.0,5.24,15.18,"cihjpd","m","aoiq","aplkenpal","sjgc","ilbemse"
-53,-63,85,98,-45,26,56.47,57.52,69.47,53.31,85.28,38.28,"rsrcmr","bj","ilbemse","jpranogd","aplkenpal","iagh",47,80,74,-94,-24,-23,-35.73,-95.97,-51.6,-95.6,-97.23,-94.94,"mgnjhosak","rbiigfg","","dlcehjrlf","qdadire","rkjbhdpim",17,4,65,-46,27,84,4.4,54.29,-38.0,18.05,-68.89,67.03,"fppmcr","lqof","rcqg","","dlcehjrlf","mgnjhosak"
-22,11,43,37,45,-64,-72.75,27.29,-84.64,-91.87,-59.36,-39.05,"lqof","fkbdaod","ssioec","jpranogd","rfqff","kcr",57,-86,-30,-46,-64,60,-39.52,-87.56,-29.55,-87.2,27.21,-88.45,"crdd","aplkenpal","aplkenpal","mokcee","","klcldgbe",-94,39,-37,38,-71,-77,-28.27,89.85,73.4,-33.18,48.96,65.68,"hkqk","klcldgbe","iagh","","mbdmeg",""
40,95,46,-49,34,60,44.4,-49.03,81.61,-34.05,47.77,-26.04,"aar","dlcehjrlf","rbiigfg","fkbdaod","","qeposg",68,39,-89,49,-73,-77,71.39,-5.06,-23.85,82.24,93.03,37.55,"jqefchcdcd","fppmcr","liab","rcqg","iagh","rkjbhdpim",15,-16,51,-71,-70,-43,35.75,-90.22,71.49,-58.64,76.24,1.62,"","klcldgbe","cihjpd","psrsplq","cihjpd","fe"
-26,38,97,-64,30,34,85.79,-92.94,43.51,-50.5,86.96,98.0,"lmi","qdadire","rcqg","mokcee","bj","",47,-74,54,88,72,59,-95.84,81.84,18.5,-87.14,-13.3,22.81,"qeposg","","psrsplq","kcr","klcldgbe","crdd",-33,43,-30,46,27,-9,-50.88,-10.1,-49.93,-83.42,61.72,-33.36,"lmi","dlcehjrlf","psrsplq","cihjpd","ianghfme","iagh"
-19,66,1,-32,-3,-19,39.6,-2.45,-98.92,54.07,58.68,-38.79,"","smgnkkc","rkjbhdpim","kcr","psrsplq","cihjpd",-38,-95,-76,-71,-51,68,11.27,-70.32,-55.53,7.37,34.96,-27.65,"rcqg","gfnidg","aoiq","mecmsnhj","fppmcr","m",76,-45,-96,-8,31,55,4.56,-15.58,55.76,48.58,40.15,35.58,"ilbemse","crdd","","rcqg","feilcglro","rkjbhdpim"
55,74,53,80,-100,12,-99.88,-78.74,-51.81,99.49,-32.74,77.96,"crdd","nm","","crdd","aar","m",-27,-7,62,86,-94,-56,-16.93,32.63,20.3,-94.84,22.62,-13.03,"jqefchcdcd","","mbdmeg","","djd","hkqk",20,59,5,-58,100,-52,55.01,90.18,-27.19,-65.33,8.24,-52.47,"rbiigfg","klcldgbe","nm","mecmsnhj","lqof",""
-18,88,-75,23,-56,7,17.66,29.51,41.73,-89.89,74.69,-8.53,"crdd","qeposg","rbiigfg","jpranogd","mecmsnhj","jqefchcdcd",-76,81,-5,35,-52,37,-98.86,-95.03,71.76,15.81,52.45,-59.92,"klcldgbe","cihjpd","ssioec","rsrcmr","mbdmeg","rbiigfg",-38,-73,-43,-100,-93,-69,83.55,19.62,-75.4,73.75,-98.07,-10.49,"feilcglro","rfqff","","aar","aplkenpal",""
-27,35,38,36,-96,-23,39.74,-0.61,-37.36,-17.84,-75.52,43.93,"fppmcr","smgnkkc","nm","liab","cihjpd","m",50,69,-57,-92,-83,37,64.98,65.61,-75.13,33.55,66.24,17.99,"qdadire","iagh","","mecmsnhj","iagh","",5,18,-26,62,-34,-54,56.53,-41.83,-3.88,40.9,-28.19,68.74,"aar","jpranogd","ilbemse","crdd","qeposg","nm"
46,-85,74,11,-46,-27,-78.52,-74.27,92.75,92.14,30.31,34.58,"cihjpd","lqof","psrsplq","sjgc","mbdmeg","aplkenpal",73,24,-65,-30,-68,-19,79.25,33.2,72.08,62.22,-93.19,-71.71,"ilbemse","ssioec","","jqefchcdcd","bj","m",12,-4,-44,-87,-25,-85,-95.19,20.33,75.54,-29.11,33.96,3.38,"ilbemse","nm","mecmsnhj","mokcee","dqccmn","rkjbhdpim"
-10,-11,40,42,34,-38,26.75,11.12,4.96,-77.12,64.18,-18.94,"rsrcmr","rcqg","m","rkjbhdpim","","liab",31,87,2,41,-15,-7,-4.07,71.22,-76.12,81.73,-41.25,-16.23,"","","dlcehjrlf","crdd","qeposg","ilbemse",98,-37,79,-37,-46,54,98.21,-6.11,-10.04,74.13,15.12,30.4,"mbdmeg","klcldgbe","dqccmn","","m","djd"
-85,-6,-28,46,44,-31,98.77,82.94,81.79,-84.05,40.52,88.45,"rcqg","nm","m","m","","nm",0,-54,-100,-31,-52,44,58.85,-56.03,-65.79,10.49,14.81,14.96,"fkbdaod","klcldgbe","djd","rcqg","","m",-33,-80,55,-29,-47,100,51.31,19.41,-27.69,82.2,-6.1,82.21,"qeposg","rcqg","dlcehjrlf","jqefchcdcd","m","iagh"
59,-23,-85,-6,54,-42,72.39,-55.67,-22.85,77.75,76.57,-59.08,"djd","liab","iagh","qdadire","feilcglro","",11,-66,-36,98,73,81,22.13,-50.61,51.99,12.76,-10.29,25.32,"","lqof","aplkenpal","klcldgbe","lqof","mecmsnhj",-51,75,-75,-38,57,96,-26.72,95.92,-15.03,-76.46,-55.15,-39.66,"cihjpd","smgnkkc","kcr","mgnjhosak","rkjbhdpim","jpranogd"
41,-71,18,14,44,39,-1.42,-87.63,-41.95,80.65,24.69,-54.21,"","","","ilbemse","ilbemse","rcqg",-41,-90,60,83,76,-33,52.73,40.4,89.8,63.51,-49.07,-45.94,"qeposg","mbdmeg","","","fppmcr","m",-46,-2,43,-58,-9,54,98.87,-73.39,-55.27,57.7,-25.38,79.67,"qdadire","","","kcr","iagh","m"
-71,-66,51,-17,-1,-29,-44.93,-26.34,22.26,1.19,-55.09,-76.23,"liab","rcqg","rsrcmr","m","ssioec","mbdmeg",24,63,-78,-5,81,0,36.75,8.28,18.53,-59.34,-77.52,42.09,"mecmsnhj","jpranogd","rkjbhdpim","rcqg","aplkenpal","mokcee",-6,30,44,96,5,-18,96.88,-40.99,-43.29,8.48,-83.84,82.05,"rbiigfg","cihjpd","crdd","sjgc","rbiigfg","klcldgbe"
