cp_pl_jn_long_0, cp_pl_jn_long_1, jn_pl_cp_long_0, jn_pl_cp_long_1, ag_pl_en_long_0, gb_pl_en_long_0
-64,-37,-4,-16,0,25
62,-91,-21,-43,51,61
75,-23,19,95,-75,91
-3,-50,-87,41,-18,25
83,38,-90,18,9,82
7,-62,34,-8,-22,19
-31,-53,2,-45,-95,-96
27,-38,-6,-33,46,88
26,-51,-84,13,58,3
-48,-36,83,98,48,-58
92,96,42,-50,85,-66
-2,-9,7,56,34,-81
1,-93,-17,8,81,-6
66,90,98,-72,-82,68
-77,23,-32,-94,-31,-52
-81,87,-23,41,35,1
2,-45,90,-91,11,22
-100,-61,37,47,-48,-35
-97,-100,-10,42,74,-90
-26,-79,29,-10,43,-12
84,0,-12,67,93,37
-87,24,-94,20,-83,-46
-33,56,14,7,94,44
-48,30,-100,45,71,-4
5,63,-30,-48,92,91
-100,-36,18,83,90,-61
2,-62,-21,-65,40,-90
31,-75,-27,-12,-35,-22
-46,-99,20,-30,17,-77
32,-19,89,-99,47,28
11,-32,51,-60,28,23
75,76,-62,0,66,-80
28,71,-96,-99,84,83
67,46,95,-82,-90,-86
-11,-76,-73,-37,-84,-19
-98,-81,-91,87,27,-61
5,-59,15,-9,7,-4
4,59,-100,16,-95,74
-46,-81,15,-64,-81,26
-95,-41,17,36,64,-10
12,81,-33,-62,31,-94
27,57,4,12,-44,-49
44,-77,-13,-70,-67,16
45,-83,-72,-53,-17,50
58,-66,-70,1,-11,22
0,45,91,35,12,85
-65,4,85,64,5,-14
40,-80,-16,-49,-10,-77
56,37,-31,58,35,49
-92,25,-93,-40,-18,-98
72,54,55,-31,-97,-26
-10,-82,-22,-61,37,-17
5,-99,28,-73,-91,73
52,-67,-31,-79,-96,-19
27,-67,4,84,32,35
77,12,-31,98,-31,-68
-28,-30,40,-37,-17,-53
57,-4,-42,62,6,-12
-20,64,-19,-33,-18,-33
-60,-84,66,72,-14,3
12,-3,93,99,-67,-50
38,60,70,81,76,82
22,-8,-82,-45,61,-73
25,65,70,21,-49,-87
93,34,41,9,-91,-30
39,-73,31,-21,-81,-61
-15,65,12,4,95,-91
66,-54,-29,31,22,91
90,43,78,89,-49,-24
-52,-13,55,-54,-64,-31
10,-40,-44,-25,-99,-59
-88,-63,39,27,0,-56
28,-72,-29,79,-28,-27
30,8,-32,-6,-54,-30
87,33,51,25,7,99
-3,-41,-36,-32,56,-100
6,82,53,-75,-61,6
-97,-32,-5,-58,77,39
-63,-10,-6,-89,-53,75
-82,-25,-54,-47,39,35
-38,-75,93,54,14,-99
-38,-1,24,50,-68,16
74,46,-10,-93,83,-57
40,-29,-45,30,-14,31
-31,-56,38,-55,-65,-19
52,8,51,-21,31,53
-53,57,1,-10,27,-5
-96,2,-35,79,15,53
62,100,-23,-68,-5,-26
60,-47,-99,-29,-69,96
-96,-98,10,20,48,-53
79,80,-98,-77,-12,-50
-47,-61,77,61,26,100
69,21,-64,-88,-66,80
44,34,15,-94,-89,8
-35,61,-41,-28,-69,-100
-88,-66,-46,-63,70,16
-98,-18,13,74,69,56
92,49,-21,84,-60,-21
0,78,6,-66,-29,-33
83,-60,-4,-25,86,-64
-64,-28,97,41,-69,91
54,27,-71,68,60,-12
14,78,-29,-41,-10,-17
-16,41,-42,-15,96,-79
45,-31,43,-38,-5,-46
13,88,-21,-70,-7,42
75,93,-13,-66,26,49
52,-20,55,60,24,-4
-70,-93,96,-49,-4,-76
-72,10,-9,-72,87,9
53,53,4,-16,95,73
-56,-17,24,93,-99,89
-54,-68,33,89,83,-82
18,-87,78,78,-83,41
79,98,-48,-87,62,-52
79,-59,-63,73,8,-88
-57,-57,-60,-6,-78,-40
89,19,-77,96,-46,-3
70,23,-56,-44,7,9
-9,58,-15,14,-7,59
36,-18,-64,-40,-16,6
1,82,-74,-47,-76,-82
32,67,-12,0,64,45
87,-87,93,-35,-41,47
-16,-25,-14,-20,-38,-72
-57,-27,92,16,61,-76
-27,71,-3,-67,21,-97
12,-51,54,-3,-53,-8
15,-5,-78,93,-21,-58
62,-18,13,79,-13,88
11,-19,-66,20,-79,-41
45,61,53,-89,-43,7
-54,-98,43,-94,-5,-45
-63,-90,90,-77,16,57
42,95,-25,49,-98,-23
55,-12,-99,-85,87,-67
96,-1,35,88,85,-80
18,8,86,-58,16,25
-29,-24,-92,60,-48,4
-51,100,-83,76,43,79
56,-85,-50,56,17,-95
83,-71,18,65,42,-48
-92,-61,75,42,-57,48
-44,-57,-83,16,-15,92
-10,-55,-9,-93,-1,37
-62,90,28,-96,-14,87
-91,69,42,-20,61,63
-65,-65,-18,18,-22,0
97,-33,-44,29,51,-82
35,-11,-23,5,54,78
29,-61,47,-37,40,67
-7,-71,85,45,54,-14
-96,90,-89,69,32,73
16,84,88,-58,78,40
-50,54,-90,14,97,59
83,96,-6,74,-33,-23
-68,61,61,98,60,-22
64,62,42,-16,-90,-75
-77,92,75,99,54,69
29,98,-45,-1,0,16
-18,89,16,-23,-4,9
53,57,84,22,-38,-84
-46,-67,53,9,-70,-92
13,-27,-54,-56,88,35
68,94,5,-33,94,45
-45,-6,11,70,56,29
-41,-50,23,82,84,97
94,-99,-88,-73,98,-71
-83,-51,83,19,-74,36
43,-41,-66,78,-99,85
67,-10,-52,-48,-97,-89
52,84,67,7,67,92
42,-55,-76,-29,-58,-99
28,-46,95,97,-48,55
40,97,-45,-96,95,-81
-11,-92,46,30,-96,61
-26,58,96,-42,-57,-44
43,-30,-63,53,-90,0
-100,83,-59,-23,-23,33
56,-95,-63,38,-79,-10
89,11,-65,-52,67,-11
-79,-98,-58,78,26,-22
-80,12,-69,53,23,-78
14,4,92,-100,66,-25
-44,15,97,9,9,26
46,-69,-75,63,17,-22
-100,84,-18,-80,33,34
-50,60,-93,11,80,-27
-7,95,74,-61,79,5
11,-83,35,36,-75,98
-67,25,99,-27,7,-13
-71,91,30,28,24,-77
19,20,91,86,-50,61
-69,46,6,-97,-39,-1
7,-44,0,25,90,-62
39,41,65,-59,-65,86
24,-52,-58,97,-66,37
56,-12,-46,-99,46,56
64,33,20,64,-44,90
11,10,39,53,-6,52
73,-16,86,-38,-87,-56
-78,91,-47,39,65,-27
-28,84,33,66,-72,-100
-69,99,-41,-52,24,89
43,-82,66,-76,-28,-73
-40,-77,-41,31,8,-2
-56,-74,-88,8,74,53
95,53,23,25,90,84
-37,-23,-86,26,87,-58
47,83,-46,58,-49,62
-52,91,-72,26,-44,-71
-58,81,12,-38,78,-58
40,-82,82,-20,6,40
73,-11,-13,-90,76,-13
75,-77,-80,3,-64,39
-81,64,-7,19,96,19
22,-29,-79,-23,91,-21
74,-71,-75,51,17,-99
29,35,81,-27,-43,70
-82,14,-42,-37,38,43
-4,-27,-78,42,78,97
-33,96,-58,-10,-46,-20
48,-98,62,-66,-8,61
-81,11,10,-93,-15,-86
-19,-46,-76,69,-83,-26
92,-97,-25,85,17,66
-68,-93,-90,-75,55,-96
1,-26,36,40,-72,-93
-23,92,30,26,-32,3
47,-96,71,-33,-14,-64
24,-48,-26,81,-60,-83
5,9,-40,4,-18,-6
41,-89,-10,-11,-19,-70
-2,-73,-63,-49,-25,-100
-91,-92,81,25,96,33
65,71,-70,-36,62,-86
-20,1,-73,-14,9,24
62,55,98,97,37,32
-24,-37,-86,6,-70,-7
81,-7,99,72,35,-45
-50,42,-2,-84,62,74
6,27,-41,25,-54,-45
-14,61,34,90,59,77
-70,-41,21,-8,-31,59
94,-40,64,-44,-57,-36
43,-36,6,47,-61,-17
-20,-98,-93,25,-62,-40
67,-88,47,-66,-85,-93
-64,34,4,-81,-14,40
27,69,-45,52,-38,-81
89,41,37,47,75,84
13,71,16,-62,60,64
-9,83,-86,5,-7,5
19,-24,-21,24,-79,30
54,85,-18,-5,-4,-68
52,-45,-26,-37,55,81
37,27,9,-94,-68,-64
58,-39,-84,-55,100,-78
59,-70,40,60,100,65
22,98,-4,-43,100,66
-19,-40,4,81,-39,51
4,81,99,95,-81,83
28,-12,-68,2,99,-67
79,91,49,-14,-26,-72
28,22,51,-58,-45,37
-75,78,-39,-67,15,-22
-51,76,-37,-47,-56,44
-91,44,-25,-2,61,60
-19,32,11,88,77,-30
-89,-98,-64,-91,28,7
50,47,-79,-100,-81,79
-97,-88,46,-26,2,-82
-34,46,-40,-68,10,29
5,-75,-14,-14,-41,4
76,59,-62,-25,14,99
-43,-26,-66,-84,-46,57
54,19,81,69,-2,58
64,85,-20,-30,50,57
58,52,88,-27,91,-95
-22,83,34,10,12,48
-55,44,-29,-28,73,-88
-37,57,-12,-23,17,-90
9,86,18,65,82,85
-94,43,-84,73,78,70
83,-38,53,40,-42,30
-98,-43,-94,25,-39,-11
-30,-91,30,31,29,40
-21,-41,36,-50,-61,-35
100,43,30,18,-39,25
57,-4,79,50,25,3
-91,-10,-26,-92,-8,-35
-6,-91,-32,56,70,70
-29,71,-43,-99,-4,49
-60,-24,58,40,82,30
46,-84,-91,-78,-71,-68
-70,-73,54,50,60,-39
-6,-49,1,22,52,-91
33,-17,22,-15,57,1
-39,-58,5,-94,46,65
-79,-73,72,-83,48,95
25,-48,24,-12,-40,51
48,-96,-93,43,85,21
-58,-7,-57,-26,-35,34
-52,32,33,-50,10,-73
-85,-97,63,67,10,86
42,-62,-64,-34,48,-25
44,100,35,89,-19,-42
-23,94,-30,15,86,-80
24,72,-56,-21,34,-1
4,-30,-52,99,92,-86
87,45,-77,-65,-23,-86
69,-6,-96,81,-58,-86
-95,84,-84,62,-2,80
-40,25,48,35,-92,15
25,35,-89,74,-48,67
-28,-46,-35,-19,-99,-99
-63,-80,67,62,-60,-35
-25,84,-62,43,-83,73
-83,-57,-100,30,-70,68
75,-41,-80,-89,96,-77
68,-94,-43,36,-83,-17
45,-20,88,37,-4,-70
32,90,78,88,-28,-86
65,100,67,68,76,-51
-55,-88,59,51,79,-55
39,-98,-37,99,5,-96
75,33,-74,58,43,-62
-19,-40,88,99,52,-6
50,44,38,-69,-33,78
59,-79,14,97,15,79
-17,41,-72,29,67,-50
32,79,-77,-97,-84,-98
-65,-6,93,33,-98,-18
24,85,-8,-25,-72,59
27,21,94,-12,-5,38
79,87,18,56,91,59
-43,-44,49,12,-91,55
93,10,-80,49,-9,-24
76,-84,40,30,99,77
-89,93,0,38,-48,-80
-46,32,53,69,-16,-1
49,76,-78,99,-64,89
66,39,-67,46,-63,-9
26,-90,43,-76,-41,74
52,37,52,-51,70,-87
38,45,-37,-81,85,3
7,-81,-25,61,-95,14
-62,-50,-97,-42,-51,-7
44,-37,10,2,16,54
-92,15,-73,28,-49,-18
60,73,42,-86,9,43
10,38,41,-10,43,9
-94,12,22,24,87,-82
1,56,-60,-52,19,14
56,84,-69,88,-87,0
70,-48,-25,22,3,-8
-62,86,57,-99,-71,-3
-37,-74,3,-80,17,86
40,87,-20,34,24,-59
2,-6,-55,-62,14,-84
78,49,-17,-31,-12,-43
43,-50,-42,44,-5,-92
-55,-15,-10,80,78,71
16,-75,14,63,64,-86
-69,59,-26,79,20,-8
-35,19,-11,16,67,-45
-77,80,52,-18,20,60
-52,75,-5,-67,84,45
54,70,10,-64,95,-30
-58,39,66,-83,-31,-56
-88,5,-1,-26,-7,4
37,-2,-25,23,88,-76
-4,-43,66,-95,-18,14
74,35,-79,-27,75,76
88,27,66,-83,93,-13
95,16,-90,97,-13,11
99,-18,43,-15,-44,-23
-45,66,-19,14,59,-3
-5,61,-5,-89,83,-42
-72,87,-47,-77,75,7
-12,-5,-8,70,-74,-18
31,-20,11,-84,-25,55
52,45,-26,-100,-38,-15
-92,82,-15,83,1,13
98,11,-62,-61,-31,36
46,9,-38,-73,-51,12
-63,-12,-5,41,-59,12
28,-48,84,-68,-34,56
-33,-54,97,-51,46,-54
23,29,-13,-100,-7,-80
54,32,24,73,24,32
27,-16,14,2,-87,-5
22,-61,93,-88,-6,-37
-24,41,-49,23,87,-52
-96,5,32,-69,-73,-74
11,23,-40,71,-32,58
53,75,32,10,8,95
0,-54,65,67,-23,-42
18,-41,-92,13,-77,65
-89,-70,-40,-86,32,-21
49,82,40,15,94,61
50,-7,83,-35,78,-27
-9,2,-32,-52,-30,92
24,11,40,0,-81,-75
-6,-57,74,68,26,10
45,-24,-3,67,86,18
-39,-92,-48,53,7,-38
-6,-83,36,3,-87,-80
-64,-9,-21,-72,64,77
62,94,-62,-42,48,49
58,-100,-56,-40,49,-61
60,33,-83,0,-95,-59
19,-51,15,-61,-54,8
46,-31,68,-89,-67,-61
-46,99,78,30,9,-39
-81,50,87,-79,23,-4
-13,-74,-48,-4,70,-9
97,-54,-32,87,-34,-75
21,-70,-5,-23,3,12
14,64,99,67,85,-9
-15,-55,-67,32,54,-50
-47,11,-34,73,-85,91
-69,-38,26,0,-74,-47
-94,70,33,53,70,15
9,32,50,-29,-88,-67
-65,46,-76,8,15,8
67,-85,-85,-27,-6,60
38,79,-88,84,64,-30
-96,72,68,-8,-30,-92
-50,85,58,-20,93,99
-31,23,-17,-32,54,55
17,71,-30,-64,-59,82
63,60,-18,12,-28,40
30,53,96,-55,-88,-15
-36,99,-25,-11,-77,3
90,-4,-2,-45,85,97
100,47,10,-42,38,97
34,53,50,-49,-16,-6
-69,-85,4,44,-91,20
-41,-51,-22,-21,-18,59
70,61,-9,10,92,-47
-57,30,-75,-53,6,26
99,-41,-71,33,-68,-91
-9,62,97,85,-23,50
-7,37,97,-62,35,-15
59,-16,-54,36,-21,76
-69,78,60,78,51,-27
50,-79,94,-24,-100,41
-22,27,-100,-34,-47,-50
-33,-80,48,56,15,2
-30,89,-89,43,64,72
42,0,34,16,77,-65
-88,41,-11,21,72,-34
54,-20,-36,-84,3,-66
-11,59,16,14,-44,35
-3,-67,2,95,95,27
80,-69,17,94,-56,-85
48,-74,75,-1,32,80
62,-2,11,-68,-71,97
-95,-98,-68,55,49,48
-47,-72,-16,-17,-99,77
-7,-70,-32,-88,-66,-77
-73,74,-22,98,54,2
93,-14,-22,-24,30,-22
20,-100,39,-55,-15,-4
-6,-70,6,62,-76,51
-86,-93,-58,-100,22,16
-44,-78,81,-52,90,53
28,-41,5,56,13,49
82,1,-2,75,67,50
-55,-97,67,82,86,22
39,100,19,1,33,9
-85,76,-19,6,-60,-69
-74,44,-98,42,-73,64
-55,41,-50,76,-53,43
-52,-1,42,-49,11,49
-25,-86,67,73,-33,90
3,79,49,-83,-64,-57
17,96,-75,-37,34,-28
31,38,70,47,-35,-64
-74,-86,-61,70,-27,-21
-99,-21,71,47,30,-19
28,-88,77,-80,3,29
63,-6,-52,35,-59,-5
