plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
51,41,84,93,-75,25,-48.26,-84.55,-10.71,-60.28,97.81,-49.22,"ssioec","","","nm","jqefchcdcd","mokcee",-12,-87,-80,29,79,-50,-35.17,-56.82,-67.88,46.49,-96.15,87.63,"lqof","m","fkbdaod","dlcehjrlf","","rbiigfg",91,-60,95,-2,91,92,-4.89,-60.09,20.41,-85.38,29.97,35.67,"rcqg","","crdd","mgnjhosak","aplkenpal","mgnjhosak"
32,26,-72,-9,76,-12,30.65,38.83,64.55,97.53,-99.26,-95.19,"crdd","rsrcmr","dqccmn","hkqk","jpranogd","crdd",87,43,23,-29,-77,-83,83.84,50.67,65.32,-88.54,46.0,-14.1,"liab","psrsplq","mbdmeg","","dlcehjrlf","",66,-76,-49,-36,96,10,10.49,64.83,-92.2,-40.84,65.35,-52.17,"kcr","mokcee","psrsplq","jqefchcdcd","","fppmcr"
-99,90,100,-79,-79,50,82.91,1.71,-22.79,-2.12,30.92,-82.43,"iagh","djd","rcqg","aplkenpal","","kcr",71,-78,63,59,-9,-5,84.74,65.01,75.36,91.35,91.81,-40.93,"cihjpd","djd","","rkjbhdpim","lqof","qdadire",71,22,-84,-16,-60,-95,79.4,26.28,46.68,-26.88,74.28,-66.95,"iagh","aar","m","m","aoiq","aoiq"
-85,-82,-48,-39,63,94,66.15,99.46,-75.69,-73.74,-86.97,95.37,"cihjpd","hkqk","lmi","mgnjhosak","fkbdaod","aoiq",-66,-89,-30,87,-14,29,56.05,-74.2,37.77,-48.64,-81.02,94.55,"","rbiigfg","psrsplq","nm","kcr","",-38,-24,57,-79,-78,9,-59.14,-74.46,9.47,-29.63,40.59,47.64,"aar","","liab","iagh","m","fppmcr"
45,41,-79,-85,37,25,63.37,-93.75,-67.63,-39.68,-92.63,75.66,"ssioec","","kcr","gfnidg","rbiigfg","feilcglro",94,47,63,-15,45,89,19.88,-92.75,-87.88,-2.62,-35.74,55.96,"rbiigfg","fkbdaod","dqccmn","hkqk","","lqof",56,-33,27,62,-7,-43,30.34,-18.64,-5.78,-6.04,-90.28,-74.81,"m","djd","lqof","gfnidg","","rcqg"
65,-96,-88,-30,80,46,-15.73,53.81,8.18,86.22,44.62,61.76,"lqof","","fkbdaod","rkjbhdpim","jqefchcdcd","lqof",-19,60,98,-43,17,-63,-4.45,97.47,-97.2,-73.13,84.44,88.63,"smgnkkc","rfqff","m","bj","fppmcr","mecmsnhj",-51,-12,-61,-73,2,-84,98.01,-81.75,56.63,-90.19,65.39,79.64,"mokcee","mgnjhosak","nm","","rfqff",""
-17,-41,88,90,21,43,0.31,-77.54,38.4,-93.17,16.62,70.81,"gfnidg","qdadire","aar","bj","fppmcr","nm",39,80,-80,20,85,-30,-75.58,-59.44,83.59,-2.86,90.49,91.61,"mgnjhosak","mokcee","ilbemse","rfqff","fppmcr","ssioec",62,34,68,-47,-5,-65,-69.76,-49.27,38.67,24.85,72.27,-93.9,"qdadire","lmi","lmi","aplkenpal","aplkenpal",""
34,-14,-46,59,27,32,53.46,10.04,40.93,-5.65,-63.14,-73.85,"fppmcr","ssioec","","","crdd","fe",-76,57,-29,31,-25,50,74.89,61.74,89.53,-6.83,74.4,46.61,"","lmi","m","kcr","mokcee","sjgc",-63,43,-27,28,-56,-26,-35.43,60.68,-46.35,33.23,31.22,-0.42,"aplkenpal","klcldgbe","mecmsnhj","fkbdaod","ilbemse","smgnkkc"
44,-33,-15,-87,77,100,64.34,4.89,-26.12,-74.05,-98.54,83.23,"rfqff","jqefchcdcd","rcqg","qdadire","feilcglro","lqof",46,-59,54,-83,11,-1,-50.73,-70.24,-60.84,60.63,0.34,36.24,"mgnjhosak","rfqff","m","cihjpd","rkjbhdpim","lmi",-58,17,-83,45,-8,16,-90.21,-10.76,8.4,8.0,-22.19,82.94,"","m","smgnkkc","","qdadire","ssioec"
11,98,-18,-65,45,72,40.53,19.91,-49.87,10.14,15.53,-89.66,"ilbemse","","hkqk","smgnkkc","fkbdaod","qdadire",-49,2,19,-37,-47,-6,55.21,-93.61,-27.7,-19.37,1.63,-71.21,"","hkqk","nm","sjgc","ssioec","ianghfme",-49,-5,0,28,-14,17,-56.93,-67.45,49.97,-13.73,15.63,-81.2,"klcldgbe","hkqk","jqefchcdcd","","hkqk",""
94,63,27,86,63,63,7.58,59.85,-69.16,29.73,-93.12,-12.68,"sjgc","aoiq","rsrcmr","rcqg","dlcehjrlf","fppmcr",-94,48,35,94,-91,-13,-36.26,73.36,42.67,-99.68,-42.43,83.51,"","m","gfnidg","ssioec","mokcee","mgnjhosak",18,-80,88,34,29,9,21.75,90.2,4.19,-4.63,-13.22,94.37,"lmi","qdadire","","rcqg","","crdd"
-98,97,41,68,-65,66,-54.6,-6.63,45.99,-47.79,-30.65,-79.52,"dlcehjrlf","kcr","kcr","fkbdaod","ssioec","mbdmeg",-43,20,-12,63,40,-22,50.29,48.87,-2.07,17.8,53.82,-83.38,"rfqff","","jqefchcdcd","","nm","smgnkkc",-59,69,-45,94,-69,-78,66.53,88.55,-43.11,-69.71,26.28,-90.86,"djd","aoiq","lqof","","dlcehjrlf",""
-82,-85,-88,-70,-46,80,-88.44,46.79,-22.21,81.31,-80.98,-90.86,"lqof","liab","rkjbhdpim","liab","fe","aplkenpal",41,70,-30,-85,92,-92,35.07,50.97,-87.89,88.36,12.65,7.03,"mbdmeg","fe","dlcehjrlf","nm","lqof","",-43,5,-40,23,83,-25,-51.48,53.96,-66.4,96.53,-49.0,-72.37,"ssioec","mokcee","qdadire","fe","fppmcr","liab"
39,-50,6,85,67,18,-12.36,17.02,80.51,17.92,65.92,33.66,"feilcglro","ssioec","rbiigfg","bj","klcldgbe","fppmcr",-46,-53,-40,3,-92,60,-40.85,74.29,-81.84,-75.78,-18.69,-21.83,"lmi","rkjbhdpim","crdd","rkjbhdpim","smgnkkc","fe",-82,-52,32,-81,18,-75,-29.65,78.18,-61.93,-24.92,-30.3,98.61,"ianghfme","sjgc","mokcee","cihjpd","dlcehjrlf","mecmsnhj"
-24,-40,41,-73,43,-64,42.82,-44.67,44.24,-63.2,-99.79,-26.15,"","jqefchcdcd","hkqk","mgnjhosak","","crdd",53,-70,-27,13,2,-28,66.12,-85.27,-61.62,-0.34,38.19,20.07,"ianghfme","rbiigfg","rcqg","mbdmeg","","jpranogd",46,52,71,-78,86,-42,-36.38,-66.26,-75.75,42.76,-40.12,-73.33,"","mokcee","","smgnkkc","aar","kcr"
37,-98,19,35,-89,28,-84.96,70.11,28.81,-91.14,-33.19,-83.72,"fkbdaod","rfqff","fkbdaod","jpranogd","nm","",-52,-94,-52,-48,26,-69,-19.68,31.0,-77.71,-76.66,-58.89,-12.14,"m","","aar","aar","crdd","iagh",1,71,70,-70,-76,-29,-83.01,30.57,66.26,56.22,47.32,50.68,"","klcldgbe","","","qdadire","lqof"
-56,-57,-43,-6,-83,71,-88.85,-47.13,29.86,-88.58,-20.19,-12.46,"kcr","hkqk","psrsplq","ssioec","","rbiigfg",45,-89,45,36,-6,6,-93.02,81.89,73.91,98.15,-82.37,-98.79,"liab","","hkqk","jqefchcdcd","iagh","rcqg",63,41,2,59,-18,25,-95.74,29.82,-65.3,13.0,-0.25,65.33,"mokcee","dqccmn","jpranogd","rbiigfg","qdadire","fkbdaod"
22,-92,-80,-91,29,48,-62.84,-60.39,-58.44,-30.24,64.51,-42.68,"qdadire","psrsplq","","rcqg","","lqof",-49,-73,-70,-31,-81,29,76.12,-97.95,-3.82,-54.49,-43.24,-3.0,"rsrcmr","mecmsnhj","jqefchcdcd","jqefchcdcd","rsrcmr","jpranogd",77,30,66,67,-38,96,-92.94,61.35,-44.0,-96.67,62.89,-96.32,"hkqk","aoiq","aoiq","nm","rfqff",""
-17,59,-50,42,-65,-82,-82.47,36.71,34.75,91.99,-54.06,50.79,"psrsplq","","dqccmn","psrsplq","kcr","iagh",46,41,15,-38,42,-99,-86.75,67.38,-25.09,92.23,-68.21,89.14,"","smgnkkc","ianghfme","ianghfme","rcqg","klcldgbe",45,84,-51,83,-61,-86,84.99,37.28,-78.91,60.11,-31.01,9.73,"","mecmsnhj","lmi","mgnjhosak","ssioec","liab"
-66,-9,33,24,-57,-97,-12.12,-58.68,57.12,92.23,-83.74,93.55,"nm","klcldgbe","qeposg","dlcehjrlf","mokcee","iagh",-76,-2,-71,92,-33,-3,-60.67,50.22,26.19,-7.71,-87.84,-28.77,"psrsplq","qeposg","aoiq","lqof","","m",44,-72,-22,48,-39,-63,0.56,-38.25,64.54,-2.05,23.14,-49.64,"kcr","djd","crdd","mokcee","aoiq","m"
29,-67,11,98,70,50,94.02,35.17,-30.35,-39.25,69.42,15.64,"fppmcr","","","rsrcmr","jqefchcdcd","lmi",-38,-98,18,41,-100,-56,-12.32,64.5,40.53,-2.32,-9.18,-34.54,"mokcee","ianghfme","rcqg","","aar","klcldgbe",100,-70,72,-68,96,23,-54.26,2.52,-27.39,-89.27,61.25,3.84,"fppmcr","klcldgbe","fppmcr","aoiq","cihjpd",""
56,-93,40,-97,15,-100,79.63,-19.68,-70.25,-92.65,91.67,87.77,"smgnkkc","m","cihjpd","mbdmeg","fe","psrsplq",-57,-48,-17,96,71,-11,89.31,20.81,-20.61,67.5,71.88,22.05,"smgnkkc","iagh","rfqff","sjgc","rsrcmr","aar",10,44,17,-99,-20,-26,-78.69,-59.6,22.51,84.75,-76.18,-3.96,"","psrsplq","rfqff","fppmcr","iagh","smgnkkc"
-54,-65,-72,79,70,28,-26.98,-36.26,26.85,7.9,-74.77,-7.87,"","mecmsnhj","dlcehjrlf","kcr","m","dlcehjrlf",-71,26,60,-32,94,-37,40.55,-16.99,-99.81,-76.43,-47.85,90.92,"hkqk","rkjbhdpim","lqof","rfqff","klcldgbe","qdadire",56,-72,-77,-71,96,-26,49.52,68.48,24.31,-92.61,-28.41,91.45,"mbdmeg","aoiq","kcr","lqof","lqof","fe"
-87,-44,92,-41,0,-44,-47.05,-6.67,-12.05,85.92,59.0,-68.61,"jpranogd","aplkenpal","ssioec","bj","gfnidg","psrsplq",-13,76,83,59,79,17,82.4,96.39,-18.34,-65.65,-92.03,-29.13,"smgnkkc","","fppmcr","rkjbhdpim","jpranogd","jpranogd",97,13,-41,95,100,-58,-63.11,-85.31,11.66,33.32,82.85,-92.32,"dlcehjrlf","m","lmi","","ianghfme","m"
47,-50,-33,66,10,86,-38.55,58.06,30.8,-22.34,19.3,-62.27,"rsrcmr","dlcehjrlf","iagh","rbiigfg","psrsplq","rbiigfg",-41,85,5,8,68,-18,-21.14,-16.38,89.9,-21.07,38.87,-10.17,"m","psrsplq","cihjpd","mgnjhosak","","ilbemse",89,-2,-34,-94,95,-60,74.49,65.51,99.86,98.32,-43.71,-11.94,"rbiigfg","jpranogd","aplkenpal","feilcglro","psrsplq","kcr"
57,-100,27,31,80,-31,94.86,-95.16,-43.61,31.88,-3.63,64.48,"","fppmcr","klcldgbe","","cihjpd","rsrcmr",-82,-100,-26,56,-9,-46,-13.54,-78.48,-75.4,-68.38,-22.78,-56.38,"fppmcr","","rkjbhdpim","","mgnjhosak","bj",89,-4,-75,-39,-8,-54,25.06,-24.65,-35.61,-94.1,-18.77,78.62,"feilcglro","smgnkkc","","gfnidg","cihjpd","lmi"
-70,12,-64,-69,97,29,-34.48,58.5,-77.31,86.75,54.06,-63.36,"lmi","cihjpd","fe","aplkenpal","gfnidg","psrsplq",-52,100,-92,-100,11,-71,63.36,40.57,-39.58,-49.12,-40.15,-53.01,"rfqff","hkqk","smgnkkc","lmi","rbiigfg","gfnidg",92,27,93,-24,-80,-26,29.35,88.64,-12.31,-68.55,93.28,-60.58,"mecmsnhj","","sjgc","","m","rsrcmr"
-68,-80,-76,-47,-84,-24,-4.6,-19.03,-76.56,-12.5,-86.39,40.24,"kcr","klcldgbe","qdadire","mgnjhosak","klcldgbe","fppmcr",25,-54,40,-11,36,54,34.34,-60.46,6.83,-53.88,74.15,-73.32,"ilbemse","dqccmn","dqccmn","psrsplq","cihjpd","feilcglro",51,46,61,34,-70,34,49.72,-47.68,33.37,32.41,61.03,-81.14,"lqof","ilbemse","djd","qdadire","",""
68,8,97,-66,-94,-54,76.61,-68.55,75.43,89.7,74.43,65.15,"mbdmeg","liab","aplkenpal","jqefchcdcd","aar","smgnkkc",-78,67,36,5,-43,37,37.39,-13.76,-8.43,-68.0,0.48,-55.37,"rfqff","klcldgbe","mgnjhosak","ilbemse","dlcehjrlf","rcqg",-41,46,-27,-99,65,17,58.57,-3.12,-45.66,-77.64,7.89,-63.08,"iagh","qdadire","hkqk","","liab","rfqff"
-64,-84,54,87,-100,-83,88.39,79.72,-91.73,-59.54,29.23,25.44,"hkqk","liab","m","","aplkenpal","mgnjhosak",-37,-76,-9,-60,-7,28,76.51,86.83,49.31,-22.81,-7.77,-21.23,"ianghfme","feilcglro","rsrcmr","nm","cihjpd","lmi",6,24,25,0,66,73,-23.29,30.34,15.73,68.42,39.87,-16.18,"psrsplq","nm","mgnjhosak","mbdmeg","lqof","ianghfme"
-16,45,12,-69,80,-51,7.5,21.51,79.36,-35.46,-78.68,43.05,"klcldgbe","ianghfme","","rkjbhdpim","rsrcmr","dqccmn",77,9,62,-3,62,70,-94.22,-59.85,43.25,71.71,33.59,56.49,"crdd","iagh","ilbemse","cihjpd","psrsplq","cihjpd",49,90,52,-92,-7,18,8.31,78.58,-47.46,-87.02,-4.77,-19.28,"","rsrcmr","fkbdaod","liab","aoiq","mecmsnhj"
42,12,73,-81,47,0,-29.35,-40.46,9.01,89.77,68.19,57.06,"aplkenpal","rbiigfg","ilbemse","ssioec","psrsplq","dqccmn",-93,-19,60,-46,88,-30,17.54,99.98,-42.44,76.85,-49.73,43.7,"smgnkkc","klcldgbe","sjgc","qeposg","","m",12,-24,27,13,42,61,94.98,69.77,47.49,-32.14,-72.62,84.25,"sjgc","fkbdaod","rkjbhdpim","cihjpd","ianghfme","mokcee"
0,-45,-13,83,-95,-80,-74.02,83.87,36.69,15.65,1.02,-46.2,"rfqff","fppmcr","cihjpd","dqccmn","rcqg","",-47,42,-44,24,-35,-7,87.96,87.58,-86.73,-5.77,-58.39,-29.04,"smgnkkc","ssioec","rbiigfg","dlcehjrlf","m","jqefchcdcd",-44,-24,21,80,-54,-26,20.41,-36.27,77.77,6.77,-9.07,-5.24,"ianghfme","","smgnkkc","hkqk","iagh","sjgc"
68,26,-90,94,-47,-18,-9.29,-43.29,-34.02,-74.46,-34.36,50.64,"gfnidg","m","mbdmeg","rsrcmr","qdadire","mbdmeg",61,-92,-20,32,-75,57,-58.96,56.33,-38.62,-33.14,58.51,63.14,"ssioec","","smgnkkc","mokcee","qdadire","aplkenpal",-48,-79,99,-73,-36,-4,-36.64,19.69,30.95,-95.0,41.26,38.33,"rcqg","","","rbiigfg","ssioec","fppmcr"
37,27,-62,-27,6,-2,54.23,49.23,16.89,11.69,95.99,-81.87,"aoiq","qdadire","mbdmeg","qdadire","bj","nm",-89,40,-81,-20,85,27,-8.5,-72.62,-13.34,-74.52,-95.75,2.39,"fkbdaod","iagh","qeposg","gfnidg","sjgc","rcqg",-61,-1,43,65,-18,38,1.37,-33.45,78.42,-48.68,76.62,-90.69,"iagh","dqccmn","dlcehjrlf","crdd","mbdmeg","jqefchcdcd"
10,13,15,13,-9,37,43.68,-63.38,-40.17,50.15,-2.23,60.78,"rsrcmr","crdd","mbdmeg","m","smgnkkc","aplkenpal",-30,-13,87,99,20,48,78.82,-65.75,79.42,-66.56,-65.56,-88.79,"nm","aoiq","hkqk","m","","",21,47,78,24,49,-45,-53.29,40.43,-15.8,99.12,98.61,40.83,"nm","ianghfme","lqof","","","hkqk"
-98,8,80,75,-4,-5,22.75,-36.97,-94.07,53.06,-53.12,-63.98,"","","kcr","liab","jqefchcdcd","nm",97,-92,73,-97,56,73,10.03,-61.51,14.82,-37.85,19.26,62.97,"","cihjpd","bj","","ianghfme","mokcee",9,88,11,-60,12,-53,24.4,86.46,-49.55,0.63,-79.41,-33.18,"","fkbdaod","rsrcmr","liab","gfnidg","ianghfme"
85,25,-27,-65,-34,-33,-33.24,-9.22,-5.79,-34.9,23.79,-95.28,"crdd","rbiigfg","rsrcmr","nm","dlcehjrlf","",-93,-54,27,-31,-54,32,-12.19,38.68,10.22,-5.12,74.61,-29.64,"psrsplq","hkqk","rcqg","rkjbhdpim","","psrsplq",33,25,-15,-1,-57,32,67.84,8.37,-4.94,80.29,-55.22,55.69,"","dlcehjrlf","fppmcr","nm","",""
-21,81,-72,-12,78,-27,-24.75,-34.7,58.8,-10.51,77.62,-63.84,"fe","m","liab","","jqefchcdcd","smgnkkc",39,78,-93,37,-72,56,-62.56,2.54,-4.16,-74.12,-10.56,-35.67,"ssioec","aar","fkbdaod","mokcee","smgnkkc","sjgc",69,-12,13,-43,-69,-3,-9.63,79.48,-28.82,74.12,28.06,89.99,"mecmsnhj","crdd","rfqff","aplkenpal","m","klcldgbe"
77,-50,-44,-64,-73,54,-85.43,-72.79,-16.96,20.77,-59.52,30.76,"lmi","fkbdaod","","ianghfme","ssioec","lmi",-53,68,42,-97,49,-96,92.52,-70.87,-75.43,-37.57,10.12,25.9,"mbdmeg","djd","","sjgc","","crdd",17,94,-50,-3,-99,-62,-61.83,-69.02,-80.25,-18.35,-60.89,-53.05,"iagh","gfnidg","","","lqof",""
88,-47,-91,25,97,17,48.98,72.61,-73.07,-45.95,-99.5,-4.32,"iagh","","rkjbhdpim","smgnkkc","rkjbhdpim","jqefchcdcd",85,-80,-74,-84,-92,-13,59.85,76.32,-61.76,-52.06,-6.7,-45.34,"lmi","fkbdaod","mokcee","qeposg","rsrcmr","m",-64,12,-76,77,-82,-18,-42.23,99.17,83.93,54.04,-18.07,-69.49,"","rkjbhdpim","feilcglro","qdadire","ssioec","fe"
-99,45,-91,39,-57,-48,-48.38,-48.68,93.16,47.12,-43.53,81.12,"aar","dlcehjrlf","m","liab","bj","rcqg",20,73,84,17,77,-21,-91.8,-48.17,-68.16,95.7,89.12,5.71,"cihjpd","dqccmn","nm","m","bj","rcqg",-3,43,-54,-41,-51,49,75.22,-13.54,-65.58,27.92,-33.74,79.29,"sjgc","","rsrcmr","psrsplq","fkbdaod","dqccmn"
43,-61,-80,-26,97,70,-48.59,-95.48,-97.36,-36.62,84.79,99.1,"dlcehjrlf","m","rsrcmr","","cihjpd","ilbemse",-9,-84,87,6,28,6,1.98,62.49,-90.85,-18.3,69.62,-38.95,"ilbemse","gfnidg","rfqff","","mokcee","aar",-67,-1,-40,-33,-56,96,-39.48,5.52,-48.43,92.93,-31.88,87.11,"crdd","iagh","iagh","aar","","hkqk"
-62,55,-66,-82,-87,-18,7.28,-53.49,79.44,76.72,62.43,8.22,"rfqff","kcr","klcldgbe","","lqof","psrsplq",22,72,75,-47,-41,-3,83.55,-12.02,80.27,29.58,-33.8,-92.07,"mgnjhosak","psrsplq","rfqff","","hkqk","qeposg",94,2,-67,71,7,77,41.62,-21.95,13.62,21.2,-13.19,-80.49,"aplkenpal","fkbdaod","jpranogd","liab","nm","rsrcmr"
97,44,77,-79,-33,28,68.49,-2.94,-4.19,84.39,30.32,42.89,"bj","dlcehjrlf","rfqff","mbdmeg","","mecmsnhj",-27,44,94,7,-90,-17,73.7,-66.48,94.19,83.93,68.86,-45.42,"aoiq","jqefchcdcd","smgnkkc","klcldgbe","aplkenpal","",-97,-68,-1,-28,-72,50,-24.39,-40.17,-15.27,-23.52,43.67,4.61,"aar","","aplkenpal","iagh","iagh","ianghfme"
54,12,21,5,43,53,-56.58,26.76,-44.75,-68.2,-21.67,-14.78,"ssioec","crdd","sjgc","","dlcehjrlf","iagh",17,8,-50,20,-44,-30,80.89,-55.79,-34.15,-48.81,-50.82,-63.15,"cihjpd","lqof","fe","kcr","m","ssioec",-86,-44,-74,-57,40,-66,-17.11,2.32,72.73,-85.08,18.17,72.38,"bj","jqefchcdcd","fkbdaod","qeposg","","aplkenpal"
-60,-95,-62,-39,-21,-44,-14.59,-28.07,34.2,-86.12,16.11,-66.16,"fkbdaod","qeposg","smgnkkc","rbiigfg","aar","qdadire",-61,31,67,28,-20,59,32.36,-69.47,40.21,37.42,3.33,-21.18,"gfnidg","qdadire","lqof","aoiq","dqccmn","hkqk",20,72,47,8,63,0,-12.04,-90.8,5.59,4.05,-42.29,1.28,"rfqff","rbiigfg","qdadire","jpranogd","iagh",""
-70,44,-9,80,13,-99,-78.68,82.39,83.39,15.63,18.61,40.33,"mbdmeg","qeposg","mbdmeg","qdadire","m","m",-34,5,45,96,-28,12,56.23,6.24,-39.83,-26.54,8.64,86.51,"qdadire","fppmcr","rfqff","rbiigfg","gfnidg","feilcglro",94,16,63,34,-8,15,-55.93,-84.79,26.57,-98.55,0.51,87.37,"","fe","jpranogd","","ilbemse","ilbemse"
11,-15,36,32,-13,-100,-44.54,-54.72,-54.14,-49.27,-60.5,38.0,"crdd","ilbemse","ilbemse","djd","","",-81,49,39,-22,83,-78,47.96,-10.65,48.77,-88.2,-36.36,72.62,"rbiigfg","ssioec","lqof","lmi","fppmcr","ianghfme",-67,58,14,-99,58,-69,-66.57,-89.02,76.87,-87.64,-5.28,92.82,"m","crdd","qdadire","rkjbhdpim","","rbiigfg"
24,-19,-31,63,-12,77,25.32,95.66,-42.85,87.78,17.03,83.75,"rkjbhdpim","","gfnidg","rcqg","psrsplq","",67,44,-5,-42,-14,-79,-86.15,-10.99,13.08,-0.58,-95.15,-69.3,"bj","lqof","fkbdaod","fppmcr","rkjbhdpim","",25,24,43,-53,64,-19,22.69,-37.39,-44.95,-91.8,-72.81,93.65,"dqccmn","smgnkkc","dlcehjrlf","crdd","dlcehjrlf","ssioec"
