plain_long_0, join_long_0, groupby_long_0, compare_long_0, aggregate_long_0, encrypt_long_0, plain_float_0, join_float_0, groupby_float_0, compare_float_0, aggregate_float_0, encrypt_float_0, plain_string_0, join_string_0, groupby_string_0, compare_string_0, aggregate_string_0, encrypt_string_0, plain_long_1, join_long_1, groupby_long_1, compare_long_1, aggregate_long_1, encrypt_long_1, plain_float_1, join_float_1, groupby_float_1, compare_float_1, aggregate_float_1, encrypt_float_1, plain_string_1, join_string_1, groupby_string_1, compare_string_1, aggregate_string_1, encrypt_string_1, plain_long_2, join_long_2, groupby_long_2, compare_long_2, aggregate_long_2, encrypt_long_2, plain_float_2, join_float_2, groupby_float_2, compare_float_2, aggregate_float_2, encrypt_float_2, plain_string_2, join_string_2, groupby_string_2, compare_string_2, aggregate_string_2, encrypt_string_2
-77,-73,17,38,-11,-77,9.15,80.57,-38.91,47.81,-23.44,-40.99,"mbdmeg","feilcglro","dqccmn","kcr","ianghfme","dqccmn",10,37,-17,64,32,-57,22.53,65.85,42.71,37.54,-26.33,-61.35,"ilbemse","aoiq","qdadire","lqof","gfnidg","qdadire",-48,21,54,-55,7,85,-80.18,-41.94,-97.81,90.05,76.87,-88.47,"m","m","qdadire","","klcldgbe","kcr"
-61,53,85,81,65,-7,-40.28,-20.74,56.02,-91.79,-20.63,29.83,"smgnkkc","lmi","","cihjpd","m","fe",86,-51,68,-47,-79,-75,99.82,-15.75,97.36,47.26,-22.06,63.68,"fppmcr","rsrcmr","mokcee","hkqk","","rbiigfg",93,56,-15,-89,-17,47,-15.83,-11.51,10.32,52.08,55.64,-81.25,"fppmcr","mecmsnhj","aar","iagh","","lqof"
-45,48,-68,39,5,-1,-39.51,67.55,83.79,-76.72,80.54,-12.13,"liab","nm","aoiq","mbdmeg","aplkenpal","dlcehjrlf",35,45,98,68,-75,80,-34.12,1.42,-80.55,92.23,8.62,91.26,"rbiigfg","dlcehjrlf","","hkqk","dlcehjrlf","dqccmn",-9,-43,-48,-8,21,39,-58.33,6.45,21.2,95.02,34.84,44.79,"","crdd","qdadire","mgnjhosak","liab","rsrcmr"
-89,66,-99,-13,35,-10,38.28,-11.56,56.62,-66.97,-52.06,18.38,"nm","nm","aoiq","psrsplq","cihjpd","aplkenpal",-61,78,-70,-83,-38,-75,-20.3,90.51,94.08,72.05,-43.28,47.37,"m","lqof","sjgc","sjgc","m","m",91,92,-39,-17,46,91,-29.37,-54.54,32.28,-70.94,-93.98,62.78,"sjgc","iagh","","kcr","","djd"
4,-46,-41,-82,96,-68,5.96,-51.95,24.31,-28.9,-72.33,53.07,"aoiq","iagh","lqof","dqccmn","smgnkkc","kcr",86,4,-80,-34,85,57,2.76,57.36,6.3,-96.0,56.84,-96.74,"","feilcglro","lmi","ianghfme","","aar",91,-69,40,35,-58,6,1.28,76.39,-34.05,-7.87,-45.22,95.05,"jqefchcdcd","mgnjhosak","fe","ilbemse","bj",""
21,20,-43,25,-14,-13,-51.09,-7.14,75.36,87.66,21.89,38.26,"","iagh","ssioec","","","kcr",-17,-10,-21,-78,3,45,78.08,40.91,-5.14,11.49,-37.65,8.57,"","","ianghfme","kcr","smgnkkc","sjgc",19,38,44,3,-79,19,55.9,92.3,60.34,-83.72,8.79,77.72,"psrsplq","cihjpd","aoiq","fkbdaod","qeposg",""
8,24,-44,-92,82,76,38.63,34.16,29.56,36.82,-92.21,8.08,"qdadire","rbiigfg","cihjpd","gfnidg","","m",-91,-92,-41,-24,24,-16,43.56,-71.54,53.69,-95.02,-8.14,-8.87,"","qeposg","rkjbhdpim","rbiigfg","rcqg","ssioec",69,-81,27,-7,-63,73,49.57,5.85,-52.8,-39.43,-56.82,60.12,"m","ilbemse","nm","","cihjpd","klcldgbe"
90,19,49,-24,-15,-37,-63.36,-29.51,56.46,-46.4,-46.08,40.89,"fkbdaod","gfnidg","feilcglro","","fe","",-57,29,9,-60,-23,-59,57.06,23.05,-4.43,80.48,55.0,81.73,"lmi","qdadire","jpranogd","rcqg","dlcehjrlf","cihjpd",92,20,-72,-42,-39,-56,67.75,-2.0,92.74,-90.03,65.25,-53.34,"rsrcmr","qdadire","fe","crdd","dlcehjrlf","mecmsnhj"
-60,48,-98,92,43,8,90.19,60.25,29.41,-28.55,-75.64,-12.45,"dlcehjrlf","ianghfme","","","mbdmeg","psrsplq",-10,83,-53,75,-85,-76,-10.5,84.99,81.71,60.28,-89.49,74.47,"ssioec","rkjbhdpim","cihjpd","hkqk","m","feilcglro",-4,7,-70,81,-45,44,-94.34,-31.66,-39.43,19.25,3.36,-47.63,"","","jqefchcdcd","hkqk","rsrcmr","lmi"
-66,49,-97,-26,-56,72,32.03,82.85,-62.82,3.15,-83.45,-99.89,"liab","ilbemse","lmi","","fppmcr","mokcee",94,-69,12,-90,23,67,-43.32,48.42,16.05,51.46,-34.89,-7.46,"feilcglro","mgnjhosak","rfqff","ssioec","nm","jqefchcdcd",-40,72,-78,70,-60,40,7.22,7.05,-33.29,-41.96,61.59,59.77,"bj","klcldgbe","mecmsnhj","djd","sjgc",""
7,84,13,-14,99,69,-63.18,3.85,46.79,-68.77,-99.57,63.04,"sjgc","rkjbhdpim","sjgc","sjgc","","ssioec",76,50,-55,82,-34,36,-4.66,41.05,42.43,33.53,25.2,66.3,"mbdmeg","mbdmeg","gfnidg","","smgnkkc","psrsplq",73,-75,47,6,-67,-55,-21.49,87.48,-25.87,-57.08,-6.3,-65.96,"gfnidg","lqof","aplkenpal","kcr","rsrcmr",""
-91,7,97,3,-92,-91,-57.26,77.86,75.84,9.81,-1.84,94.38,"jqefchcdcd","qdadire","m","ssioec","iagh","ssioec",-97,-90,-40,-82,8,-51,-26.1,3.21,35.37,-97.95,-70.73,-26.77,"","liab","kcr","qdadire","cihjpd","liab",-10,19,-93,49,89,85,-66.02,-84.32,80.51,28.31,2.65,-63.16,"jqefchcdcd","ilbemse","aar","liab","rsrcmr","dqccmn"
81,89,33,8,28,6,57.7,7.27,4.87,-23.53,45.43,21.43,"hkqk","ianghfme","rbiigfg","sjgc","m","qeposg",85,-35,-95,-73,-59,-12,11.17,-17.2,-67.52,-14.87,17.13,89.42,"","","psrsplq","cihjpd","qdadire","rcqg",-80,19,-45,58,91,-31,-90.55,-19.98,-60.6,17.56,19.96,8.94,"psrsplq","rkjbhdpim","","mecmsnhj","qdadire","fe"
44,-60,88,74,-24,-17,26.49,26.78,-62.81,-66.95,78.81,-20.2,"lmi","mokcee","liab","","crdd","rkjbhdpim",-89,-79,-82,46,-28,-14,3.38,-85.93,-53.04,43.67,50.9,17.87,"sjgc","qeposg","rfqff","mgnjhosak","mgnjhosak","fppmcr",-89,-13,-22,7,84,77,-50.37,77.0,-30.82,-34.51,-57.05,-22.64,"sjgc","liab","smgnkkc","gfnidg","aplkenpal",""
67,-85,60,1,-8,61,-26.79,98.82,12.2,58.24,7.82,-89.33,"","liab","rcqg","","ssioec","ilbemse",-37,-77,40,-3,30,20,-37.28,42.39,-6.24,15.78,-57.85,-47.95,"ilbemse","djd","aar","m","","smgnkkc",35,17,-49,-28,-76,-53,-49.0,-67.32,99.45,79.92,2.72,-3.1,"jpranogd","m","lqof","dqccmn","","liab"
-68,-32,49,-75,9,39,37.41,59.17,63.97,54.96,-38.62,-57.92,"ssioec","rfqff","","mgnjhosak","ianghfme","rsrcmr",18,-25,10,45,-55,-74,24.37,68.88,74.9,-94.83,-44.19,66.78,"lqof","ssioec","dqccmn","","dlcehjrlf","gfnidg",-89,-12,14,-97,84,64,-61.96,27.3,85.51,-41.14,-64.93,-47.29,"aoiq","qeposg","psrsplq","nm","psrsplq","gfnidg"
6,25,1,-99,-100,38,53.23,89.2,65.88,97.05,-31.47,-50.94,"fppmcr","lmi","rfqff","gfnidg","rbiigfg","liab",-61,83,79,-19,-88,72,1.68,-93.82,39.47,46.12,-82.19,-33.41,"","bj","rfqff","liab","cihjpd","mbdmeg",-80,-15,-88,67,-91,-23,-98.41,34.26,-4.96,-55.25,-81.84,-79.64,"ilbemse","","lqof","fkbdaod","",""
-11,-14,1,38,10,-53,-14.89,7.36,21.03,90.99,82.92,-69.57,"smgnkkc","nm","crdd","qeposg","m","aoiq",22,56,-14,80,32,-26,-57.26,-9.08,-2.54,-94.76,73.47,87.8,"m","mecmsnhj","","aoiq","psrsplq","mgnjhosak",82,78,-37,-90,50,74,89.67,-40.26,47.87,-76.27,-37.86,77.76,"iagh","lmi","sjgc","jqefchcdcd","fkbdaod","rfqff"
21,-92,-2,32,4,36,31.71,-11.48,-5.54,-99.81,2.2,-93.32,"","lmi","","qdadire","fkbdaod","qeposg",4,-71,46,100,56,-99,95.41,59.11,25.99,78.27,62.32,-21.97,"mbdmeg","dlcehjrlf","fkbdaod","fe","rbiigfg","ianghfme",94,-24,88,59,-4,-1,-0.89,-96.32,13.4,2.12,62.01,-26.88,"fe","cihjpd","djd","lmi","","rsrcmr"
-10,0,-24,53,45,47,-32.89,38.06,-33.31,25.92,-30.64,-25.71,"rbiigfg","feilcglro","","fppmcr","qeposg","fppmcr",-82,83,0,-24,-1,3,-15.94,76.9,-88.76,54.24,-84.19,43.08,"cihjpd","lqof","jqefchcdcd","aplkenpal","m","aoiq",35,53,98,-19,58,68,77.92,44.5,-54.0,-4.8,-46.0,-84.93,"m","","rfqff","klcldgbe","rbiigfg","gfnidg"
84,5,6,-29,-68,-80,-52.47,-94.2,89.33,-58.3,-20.07,-55.35,"","liab","m","aplkenpal","jpranogd","rkjbhdpim",-86,-97,62,58,61,30,-34.93,-55.27,-37.92,79.94,50.92,-63.8,"gfnidg","ilbemse","aar","","gfnidg","m",64,-30,91,-26,55,0,-78.54,-44.89,95.16,-14.11,-77.0,-19.19,"feilcglro","fppmcr","","m","aar","dqccmn"
-25,-66,-27,-24,93,-22,-2.31,40.42,41.65,62.13,-92.32,85.04,"cihjpd","lmi","hkqk","m","aoiq","bj",6,10,-15,-48,-60,-10,-9.17,-20.98,30.54,-36.81,-21.73,-45.82,"gfnidg","ilbemse","dlcehjrlf","qdadire","psrsplq","",-29,-80,52,-39,-99,67,7.42,-20.04,49.73,-47.71,58.41,83.54,"fe","jpranogd","lmi","rcqg","fkbdaod","liab"
-63,47,82,-3,-44,19,38.54,20.5,69.91,-17.91,53.03,-22.38,"mbdmeg","rsrcmr","rbiigfg","smgnkkc","","fppmcr",25,22,38,-26,44,-97,-20.1,-7.35,45.62,-84.67,-2.95,88.37,"crdd","ssioec","rbiigfg","m","liab","hkqk",-49,-24,89,-39,56,96,15.46,-32.1,-68.52,-92.25,70.66,61.21,"m","jqefchcdcd","dqccmn","","fppmcr","crdd"
46,11,75,6,16,-81,50.99,-47.87,-76.33,65.21,94.36,33.77,"m","nm","nm","liab","","nm",-66,-17,70,-24,-51,97,67.9,28.71,32.27,-44.38,66.55,-0.43,"cihjpd","rcqg","","liab","","aplkenpal",-93,-47,-62,40,-27,2,-68.55,25.07,18.29,43.44,4.47,33.78,"aar","aar","nm","gfnidg","",""
85,-79,88,5,85,-31,1.8,-10.51,80.37,84.34,-91.16,12.42,"rsrcmr","dlcehjrlf","lqof","m","hkqk","",-24,23,99,87,21,35,-47.7,85.6,31.64,-69.61,-56.79,-71.78,"hkqk","","lmi","ilbemse","mokcee","rkjbhdpim",7,-60,75,78,-7,-5,-63.28,-28.64,-76.82,88.34,-33.74,82.08,"ianghfme","mbdmeg","","mokcee","dlcehjrlf","rfqff"
61,-42,-67,-82,-31,-76,-46.4,34.08,-13.62,76.89,91.48,14.32,"","fppmcr","iagh","iagh","ilbemse","qeposg",16,65,26,43,-78,65,71.28,-54.65,48.17,-14.23,73.32,-58.4,"","psrsplq","m","lmi","bj","klcldgbe",-21,65,-50,-94,77,26,-3.68,18.8,-80.98,-58.33,-59.33,7.66,"jqefchcdcd","mgnjhosak","ianghfme","rsrcmr","","m"
-37,-21,71,79,100,-90,85.25,41.37,47.82,42.6,-47.38,-21.79,"fkbdaod","fppmcr","","ssioec","rcqg","jqefchcdcd",79,77,9,45,-11,68,-81.4,90.56,50.25,90.89,25.25,15.79,"kcr","aar","fe","","psrsplq","rsrcmr",24,-49,39,-88,-43,84,33.43,89.9,-12.08,-5.77,-83.98,2.12,"liab","","djd","fppmcr","fkbdaod","nm"
0,-38,-97,-38,95,62,-13.31,-62.3,-41.62,23.72,-38.5,-48.06,"","aar","djd","dlcehjrlf","sjgc","nm",55,66,-87,55,-56,-38,21.99,-41.04,25.93,79.18,1.63,-95.43,"iagh","rkjbhdpim","smgnkkc","kcr","liab","rsrcmr",-21,34,6,66,5,-31,-86.1,23.93,-82.56,79.05,-19.86,68.31,"klcldgbe","fppmcr","aoiq","ssioec","mokcee","nm"
26,78,11,39,7,-24,94.65,55.42,-24.64,-91.6,86.65,98.48,"sjgc","psrsplq","aoiq","dlcehjrlf","m","m",1,-66,-86,67,-28,11,-59.9,-1.47,-28.97,-8.45,-62.04,-33.51,"fppmcr","iagh","nm","psrsplq","","aoiq",-80,-25,48,74,93,-35,32.75,13.83,69.44,48.53,7.79,-44.9,"dqccmn","gfnidg","","fe","fe",""
-73,10,-26,-39,-53,35,-37.02,15.7,44.67,63.3,-25.43,-50.58,"m","","rkjbhdpim","crdd","klcldgbe","iagh",-94,9,45,2,-41,19,41.15,-16.15,81.98,-92.33,87.21,-55.71,"lmi","m","rsrcmr","djd","cihjpd","feilcglro",17,21,-83,-62,23,10,-17.87,-77.43,-23.36,80.8,-61.09,46.9,"mecmsnhj","smgnkkc","mbdmeg","mbdmeg","","feilcglro"
39,54,16,86,11,-27,-80.12,41.7,-11.96,60.74,-16.77,85.55,"mbdmeg","fppmcr","mgnjhosak","","aplkenpal","m",21,70,-72,-8,-10,51,0.87,-10.66,72.37,26.28,63.17,-40.49,"qeposg","feilcglro","hkqk","","ssioec","",-3,-94,14,95,-44,-91,-91.65,72.92,-72.47,-50.52,41.87,36.97,"lmi","fe","","klcldgbe","rbiigfg",""
3,0,3,92,100,-57,30.1,-51.36,-9.87,-9.18,-30.8,55.7,"","m","qeposg","mecmsnhj","aar","fe",88,42,-58,96,40,64,51.31,5.54,-22.97,-0.96,-45.4,12.34,"qeposg","fe","","fppmcr","","",-36,27,91,86,-14,-59,39.7,-50.48,2.86,38.16,87.12,-61.1,"cihjpd","nm","sjgc","liab","kcr","liab"
100,41,12,-19,14,-90,-45.01,85.9,93.73,20.28,10.05,56.51,"nm","liab","klcldgbe","iagh","iagh","mgnjhosak",24,-56,-57,15,96,95,-84.78,-4.86,16.28,63.51,-68.44,-30.32,"hkqk","","bj","aoiq","dlcehjrlf","fppmcr",-92,32,8,-69,8,30,-34.4,4.18,-41.79,-86.68,-84.79,0.24,"nm","hkqk","m","sjgc","m","ilbemse"
-68,-69,100,-94,23,-88,75.94,-3.7,-31.68,67.58,-54.56,-66.07,"m","ilbemse","","crdd","","rbiigfg",-99,-39,43,-96,-34,-66,91.08,-31.43,-69.71,-38.88,-88.05,50.18,"crdd","aoiq","jpranogd","","iagh","sjgc",-57,26,49,-88,-86,-93,18.88,18.04,-49.39,-45.37,57.5,-55.04,"nm","m","","fe","rsrcmr","ianghfme"
-62,69,-31,56,94,-64,12.29,4.44,-13.89,-53.59,-86.0,41.32,"psrsplq","mgnjhosak","","qeposg","aar","rcqg",-75,76,-76,85,-57,-31,-58.59,80.34,81.13,-39.59,-33.61,39.57,"","gfnidg","jqefchcdcd","rbiigfg","mecmsnhj","mokcee",-67,0,43,-39,30,-76,-68.82,-33.27,-54.91,1.53,24.13,28.19,"nm","","fe","klcldgbe","jpranogd","lqof"
51,-38,-77,-76,20,-33,-92.06,19.18,82.73,30.84,7.66,85.66,"lqof","dlcehjrlf","","aoiq","psrsplq","",-1,-15,-22,-58,85,47,68.04,-34.77,56.12,56.98,4.78,32.22,"","klcldgbe","ianghfme","aplkenpal","feilcglro","rkjbhdpim",32,-84,85,8,1,-3,95.21,-69.16,-94.11,42.36,-11.32,-93.82,"jpranogd","liab","","kcr","liab","aar"
62,-82,-2,1,-71,-79,43.78,-77.95,-30.25,11.19,-11.99,36.41,"cihjpd","","iagh","psrsplq","rsrcmr","m",0,4,67,-99,-53,39,66.37,52.27,61.94,-15.49,-46.17,11.67,"rbiigfg","smgnkkc","fe","rcqg","iagh","bj",-93,23,44,-35,-20,-5,30.19,81.76,-65.89,-64.25,-57.12,45.08,"sjgc","mokcee","m","m","rfqff","qdadire"
67,15,92,82,87,0,-69.08,78.71,87.31,-63.45,62.15,31.16,"","rbiigfg","ssioec","klcldgbe","aplkenpal","liab",-37,84,-15,-19,34,85,92.42,-37.97,6.81,89.48,9.45,-1.28,"djd","m","iagh","fppmcr","lqof","",-39,-27,34,8,-2,-46,-66.15,35.75,25.78,96.61,84.88,-22.1,"qdadire","sjgc","rbiigfg","qeposg","ssioec","qdadire"
58,38,-54,70,-38,66,29.88,89.03,46.7,77.45,-69.99,35.64,"","crdd","mecmsnhj","","ianghfme","nm",-82,-2,-54,64,90,63,99.51,-94.33,-71.98,18.24,87.2,30.21,"dlcehjrlf","dlcehjrlf","fe","aoiq","rkjbhdpim","rcqg",-8,-73,-81,86,31,-83,-42.35,60.73,20.3,64.33,-57.0,20.86,"m","","m","rfqff","","m"
11,-37,-15,20,14,-25,-18.68,-31.39,86.46,-92.04,-31.71,-65.57,"rkjbhdpim","smgnkkc","djd","rkjbhdpim","mokcee","qdadire",-61,-60,-9,-21,12,9,-52.15,47.13,45.88,22.59,7.19,-83.58,"fppmcr","fkbdaod","hkqk","lmi","","rfqff",-85,-77,32,-88,-87,78,-26.83,26.8,19.67,15.86,85.52,-49.74,"hkqk","","","fe","jqefchcdcd","mgnjhosak"
91,10,-97,-29,90,44,-44.02,7.28,12.44,-91.23,-81.2,-33.92,"","aar","qdadire","psrsplq","","ssioec",-10,-4,9,73,55,43,-79.0,-5.43,-35.78,86.12,32.52,52.87,"nm","smgnkkc","m","bj","gfnidg","nm",60,45,83,-72,80,-42,23.31,-81.29,8.61,95.73,-71.7,-11.27,"mecmsnhj","dqccmn","","nm","hkqk","gfnidg"
-11,-16,28,53,-7,15,-51.52,32.57,-66.97,1.28,-56.52,-58.28,"jqefchcdcd","crdd","aoiq","mbdmeg","qdadire","nm",9,48,67,88,-25,74,-95.48,33.22,-27.37,91.33,58.01,-47.71,"bj","ilbemse","m","smgnkkc","psrsplq","qdadire",53,93,-59,-68,-28,47,-64.69,-1.12,-44.9,79.72,-36.48,27.57,"mgnjhosak","mgnjhosak","nm","fppmcr","","iagh"
27,-51,63,-63,-41,-90,46.15,-98.52,65.77,48.34,38.01,25.55,"nm","sjgc","aplkenpal","rfqff","","dlcehjrlf",9,81,1,-76,-92,84,-88.01,5.59,-66.17,-16.51,-94.14,-31.32,"","hkqk","aar","crdd","sjgc","iagh",-93,98,-88,32,16,-1,-98.25,-38.35,-50.24,27.85,97.11,-38.94,"","dlcehjrlf","","qdadire","crdd","djd"
-91,-82,75,-7,17,-87,63.7,-22.29,3.91,-70.51,-25.14,-73.77,"aoiq","crdd","jpranogd","rbiigfg","cihjpd","",19,70,-66,-54,-82,100,-70.71,-98.76,-66.15,11.4,-2.46,-4.77,"ilbemse","psrsplq","","feilcglro","","bj",7,63,27,84,-18,-12,-48.76,51.07,90.47,26.93,-67.81,-72.79,"jqefchcdcd","ssioec","feilcglro","psrsplq","dlcehjrlf","mokcee"
-63,28,8,18,57,24,60.41,-62.6,78.5,-67.41,91.27,-21.03,"gfnidg","crdd","smgnkkc","jpranogd","gfnidg","",-76,32,90,-37,-90,-95,50.63,49.94,69.23,-69.17,92.39,99.41,"jqefchcdcd","bj","lqof","djd","","jqefchcdcd",-93,-37,-6,55,72,33,4.6,58.09,60.77,54.68,-16.91,85.06,"qdadire","qdadire","rkjbhdpim","ianghfme","rsrcmr","rbiigfg"
-78,-53,78,62,46,66,-77.83,61.76,28.21,-7.66,58.1,-68.81,"mbdmeg","ssioec","kcr","sjgc","mokcee","djd",-7,-63,97,82,-24,-88,39.5,0.99,-37.49,1.35,34.62,38.68,"iagh","psrsplq","crdd","dlcehjrlf","jpranogd","rbiigfg",70,-56,-60,-1,89,28,73.45,27.3,37.39,-70.38,43.73,-6.47,"","klcldgbe","","nm","smgnkkc","qdadire"
-34,-47,83,63,-84,32,13.51,-25.9,-91.03,-83.07,-3.31,-8.37,"","m","ianghfme","fe","feilcglro","qdadire",-75,-60,-69,44,-94,32,83.17,-59.29,-38.69,-49.92,-15.11,29.69,"lmi","cihjpd","bj","dlcehjrlf","qeposg","psrsplq",98,43,-86,-44,78,-85,40.75,-48.21,-56.25,-61.01,64.16,58.55,"ssioec","rbiigfg","","ssioec","jqefchcdcd","jqefchcdcd"
94,11,45,-47,-11,22,62.22,-79.28,36.39,-37.45,60.74,-42.59,"mokcee","liab","lmi","smgnkkc","aoiq","rbiigfg",51,-38,82,-41,38,-74,-78.61,78.82,21.46,67.76,-26.94,-38.21,"rfqff","feilcglro","rbiigfg","gfnidg","rfqff","ianghfme",82,-50,-72,43,-68,-32,44.59,58.03,-32.67,88.25,-48.42,-12.36,"lmi","mokcee","fe","iagh","bj","klcldgbe"
